Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	24	861	427	25	46	42	61	790	204	608	643
V2	1254	266	359	13	263	38	82	23	168	114	462
V3	788	120	10	181	724	22	1378	599	787	93	301
V4	1	366	160	431	0	512	15	75	89	365	246
V5	7	0	116	162	92	210	20	64	146	77	15
V6	10	86	15	16	134	44	398	99	38	2	64
V7	250	800	563	303	274	20	110	363	441	14	634
V8	159	178	247	597	13	162	78	30	51	599	171
V9	61	343	128	16	22	234	869	194	215	150	270
V10	226	193	110	13	76	166	44	27	42	5	186
V11	147	136	5	60	176	105	47	11	232	148	123
V12	16	27	409	71	31	125	263	58	76	81	35
V13	4	55	21	129	249	8	264	191	240	283	66
V14	383	148	79	111	91	339	107	20	313	551	215
V15	142	71	742	649	73	187	463	594	10	53	134
V16	132	82	294	203	221	7	0	59	72	241	109
V17	175	30	73	133	580	398	318	111	392	2	60
V18	85	167	128	58	267	71	399	221	399	3	147
V19	114	54	312	41	49	202	825	237	103	635	97
V20	2	564	24	295	87	195	195	4	48	65	405
V21	385	11	258	1	345	462	222	15	413	86	114
V22	31	6	407	277	119	54	15	224	174	102	37
V23	29	345	150	14	209	230	241	503	25	106	251
V24	96	143	473	354	642	81	193	200	90	105	148
V25	321	38	35	26	167	415	128	40	53	119	89
V26	383	100	521	119	392	157	253	101	150	163	179
V27	312	44	7	316	46	205	295	50	362	19	95
V28	234	124	170	304	290	1114	109	74	13	91	166
V29	150	54	153	746	419	35	73	16	261	160	103
V30	117	246	134	231	143	135	153	150	108	183	213
V31	135	1100	2	3	191	420	127	98	204	58	777
V32	143	259	232	149	227	315	277	465	249	105	235
V33	63	325	87	39	85	966	96	50	89	71	264
V34	12	4	32	68	28	574	19	3	77	299	10
V35	207	143	62	259	135	150	100	1201	166	71	171
V36	78	227	313	116	64	45	423	401	408	20	168
V37	187	322	57	133	361	438	19	0	61	397	262
V38	16	10	215	473	481	60	117	15	67	143	36
V39	95	34	196	54	271	2	157	19	58	224	52
V40	408	53	280	11	345	50	81	202	45	481	119
V41	17	70	36	463	43	296	185	328	49	31	71
V42	31	40	170	98	124	128	618	117	360	136	48
V43	8	394	331	64	5	319	16	240	195	206	273
V44	266	353	12	207	66	9	88	13	904	228	333
V45	108	60	142	64	50	628	44	139	205	1	80
V46	49	30	9	214	13	41	41	145	457	208	44
V47	409	17	320	797	39	79	147	138	15	56	126
V48	156	6	31	433	62	91	123	412	64	35	56
V49	60	167	175	79	58	498	243	19	138	537	170
V50	193	136	91	896	72	13	135	49	177	446	185
V51	35	389	522	440	74	83	431	87	78	459	300
V52	435	365	236	74	304	49	35	85	67	214	361
V53	385	22	60	267	251	68	134	377	138	7	130
V54	342	273	28	60	101	146	302	2	905	230	283
V55	457	117	195	66	245	147	66	214	478	284	188
V56	118	96	484	51	472	69	33	47	85	30	122
V57	59	380	109	112	1	244	234	31	249	482	280
V58	496	110	121	41	287	236	77	299	439	4	201
V59	388	126	532	53	236	194	123	20	168	255	183
V60	181	292	91	112	66	38	115	191	80	36	255
V61	120	33	165	451	126	61	294	521	188	282	64
V62	101	69	50	206	180	81	51	31	193	130	79
V63	137	172	412	335	261	519	193	9	194	126	167
V64	37	66	841	16	282	228	237	99	172	55	88
V65	485	131	233	356	70	91	156	194	12	513	227
V66	477	382	45	333	160	486	170	179	95	251	416
V67	31	286	291	115	118	219	253	106	102	106	232
V68	65	233	53	23	43	2	93	450	509	91	196
V69	100	132	402	120	82	14	34	436	190	358	161
V70	219	517	89	62	86	372	74	131	52	63	420
V71	9	286	97	602	43	188	36	77	35	284	221
V72	137	424	367	36	9	14	127	143	29	317	320
V73	71	302	319	28	53	118	171	52	471	56	252
V74	117	131	282	246	269	14	9	181	163	224	150
V75	372	217	122	226	246	110	388	124	275	32	225
V76	56	373	56	8	45	586	193	252	65	161	297
V77	634	32	103	124	113	110	40	591	32	33	157
V78	99	192	48	92	128	52	354	209	685	50	170
V79	56	303	47	229	184	193	83	65	141	215	229
V80	269	30	494	48	62	467	30	56	14	219	99
V81	100	86	132	113	22	203	56	15	108	33	90
V82	31	519	27	77	125	319	405	87	576	125	392
V83	303	55	82	0	26	156	274	82	99	3	134
V84	29	679	51	85	295	33	357	15	196	799	511
V85	78	144	588	109	285	56	0	133	148	192	144
V86	19	21	304	95	0	83	41	34	77	84	27
V87	679	0	95	352	21	99	92	169	209	468	175
V88	446	6	338	158	53	445	257	212	60	65	121
V89	90	22	685	152	619	54	59	322	56	252	71
V90	65	1446	71	532	99	1	304	44	302	3	1008
V91	1	363	277	381	39	169	62	12	54	33	257
V92	105	24	83	114	62	137	95	72	55	97	33
V93	257	338	160	116	117	187	173	324	71	134	308
V94	103	109	31	21	68	477	151	110	438	166	115
V95	244	215	208	231	86	215	210	14	16	73	237
V96	7	39	3	118	364	135	270	108	576	283	42
V97	206	70	376	63	193	13	125	11	169	86	121
V98	440	237	1331	96	53	103	136	893	474	2	301
V99	159	336	70	12	11	44	40	222	32	635	259
V100	33	153	695	56	428	45	93	398	191	237	151
V101	20	61	151	135	66	158	307	100	72	0	62
V102	164	6	95	299	130	90	72	71	106	142	59
V103	365	205	90	65	56	36	334	562	856	138	238
V104	80	243	499	180	714	347	295	100	46	208	218
V105	265	93	430	201	71	427	4	249	40	83	146
V106	284	222	780	19	270	417	229	35	38	28	241
V107	294	149	47	520	32	203	192	699	324	248	189
V108	5	72	313	224	309	241	79	242	79	62	82
V109	185	35	63	4	551	85	451	4	43	25	75
V110	117	339	5	33	247	62	137	101	638	397	261
V111	27	1	72	198	28	312	19	338	369	193	27
V112	49	59	132	174	416	106	52	32	58	189	88
V113	37	84	276	432	129	81	75	19	217	49	92
V114	133	578	471	59	62	39	42	204	463	907	441
V115	85	107	97	314	52	4	289	125	66	168	121
V116	121	90	36	93	528	194	15	386	325	171	104
V117	64	542	82	40	260	335	150	28	281	406	382
V118	8	29	441	50	484	113	103	150	90	272	34
V119	286	545	689	242	59	610	19	77	43	7	468
V120	469	47	335	145	26	124	35	21	261	132	162
V121	35	441	95	249	82	131	182	20	126	59	326
V122	36	77	356	69	15	129	270	284	203	103	89
V123	157	584	120	10	68	60	15	254	19	5	403
V124	115	4	33	80	274	214	348	159	24	84	42
V125	113	173	19	659	137	46	159	191	370	4	170
V126	40	239	271	25	43	610	151	36	268	74	201
V127	150	85	77	33	39	192	76	489	359	401	117
