Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	316	529	83	21	263	42	477	98	170	126
V2	422	709	15	272	37	16	133	135	48	94	430
V3	18	121	162	309	224	92	492	424	74	169	59
V4	79	194	263	108	110	238	88	915	14	135	112
V5	398	173	93	165	44	0	280	744	22	162	343
V6	391	50	141	486	68	396	143	447	20	252	308
V7	247	38	89	483	303	247	232	253	4	44	171
V8	472	32	187	174	123	335	238	357	319	168	356
V9	488	413	119	110	132	96	127	42	54	109	433
V10	118	73	688	48	345	198	501	50	441	254	160
V11	52	499	111	132	442	257	554	186	6	616	186
V12	134	259	304	59	108	101	169	54	76	177	164
V13	115	248	138	77	45	7	244	372	68	57	153
V14	103	139	838	199	116	1	0	48	103	75	128
V15	16	92	144	177	298	494	18	191	338	107	47
V16	153	226	113	167	26	862	7	188	221	35	169
V17	161	175	215	93	43	83	22	718	134	383	165
V18	244	194	68	19	78	403	190	277	148	365	225
V19	541	26	204	91	96	78	434	262	98	188	396
V20	78	394	38	83	402	339	28	34	381	15	151
V21	205	56	656	32	446	8	32	70	100	84	162
V22	372	20	115	204	54	106	130	41	65	65	271
V23	51	342	130	171	276	16	4	48	18	137	104
V24	146	280	319	128	170	240	205	65	27	320	160
V25	159	130	178	38	433	31	432	81	100	469	155
V26	92	434	17	331	10	213	92	778	477	324	174
V27	228	385	21	59	35	12	13	270	77	697	261
V28	102	13	28	196	430	136	40	432	127	72	88
V29	66	485	407	277	500	98	21	7	191	296	152
V30	237	865	296	139	465	54	185	392	265	372	381
V31	32	58	83	241	12	223	291	352	137	368	58
V32	292	69	210	157	5	19	739	148	103	3	241
V33	158	168	207	229	99	381	16	74	104	129	156
V34	273	60	402	58	667	112	628	120	13	21	235
V35	661	353	348	225	132	393	892	267	35	286	598
V36	113	199	284	26	190	463	151	157	493	129	134
V37	87	84	115	381	704	373	84	184	11	24	84
V38	63	45	145	253	1	91	209	245	68	8	56
V39	74	162	34	66	292	114	62	40	1110	571	124
V40	63	356	274	18	267	20	259	221	174	21	141
V41	314	42	186	26	35	115	154	283	840	146	256
V42	351	684	11	22	125	21	2	23	170	19	424
V43	499	266	130	153	96	234	276	94	72	351	375
V44	424	432	164	609	315	11	168	63	138	23	381
V45	104	126	31	38	194	82	75	341	0	100	105
V46	137	710	313	24	96	248	25	371	58	203	249
V47	129	243	25	171	37	749	24	173	221	89	161
V48	26	72	79	58	320	1073	57	8	441	177	56
V49	331	89	53	90	21	28	205	63	90	147	277
V50	329	156	18	5	241	193	424	120	0	310	274
V51	43	225	235	535	83	37	104	289	64	182	96
V52	84	251	588	224	190	635	34	55	44	412	136
V53	102	142	116	134	188	132	68	493	128	333	125
V54	69	221	51	96	685	6	673	79	33	585	140
V55	157	162	45	413	34	106	23	77	26	418	181
V56	388	191	144	345	23	61	35	101	188	404	327
V57	12	54	597	114	23	272	18	63	83	2	28
V58	576	189	8	50	290	0	159	38	208	49	437
