Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	86	604	54	369	224	117	5	58	236	365	380
V2	336	323	232	210	296	118	58	186	50	33	299
V3	198	67	17	360	161	16	83	412	228	230	114
V4	97	271	33	214	362	85	10	177	425	247	244
V5	81	218	118	601	128	697	107	314	221	123	176
V6	256	38	1081	151	323	72	75	55	13	52	107
V7	810	554	394	503	684	215	168	338	466	384	626
V8	82	380	207	410	345	105	526	136	95	399	316
V9	81	44	314	12	378	160	276	49	14	215	57
V10	254	112	212	103	91	329	20	9	65	101	149
V11	393	58	89	75	224	236	113	131	335	164	155
V12	522	192	38	247	241	245	272	79	354	278	282
V13	265	298	271	15	231	22	42	502	369	540	288
V14	229	19	228	251	5	420	464	10	124	497	110
V15	337	816	155	193	954	742	817	58	591	77	629
V16	182	168	782	21	23	303	39	121	66	340	169
V17	48	271	263	574	155	98	442	93	95	354	229
V18	24	405	90	2	208	16	123	402	279	71	273
V19	56	22	79	125	82	24	138	192	246	455	51
V20	246	55	110	78	2	181	135	226	414	307	115
V21	174	166	133	190	1	113	468	152	358	139	158
V22	834	138	4	242	50	23	65	194	32	158	354
V23	20	1110	307	442	732	4	40	343	84	51	702
V24	155	73	15	156	762	626	83	358	60	404	107
V25	72	18	219	637	614	357	257	241	123	33	64
V26	103	58	149	47	206	406	250	225	47	90	85
V27	40	203	130	88	4	39	221	136	207	136	162
V28	36	170	21	336	91	475	444	522	69	364	127
V29	40	415	153	146	491	69	85	168	460	866	313
V30	68	48	186	453	118	186	48	100	195	10	60
V31	272	62	65	77	94	58	25	46	214	3	132
V32	223	243	13	113	896	137	315	92	177	208	240
V33	237	468	67	471	16	174	68	1033	130	28	382
V34	91	89	13	23	446	25	315	344	49	361	109
V35	291	20	59	86	5	18	57	15	279	88	88
V36	282	86	33	35	161	769	82	194	89	146	145
V37	3	591	195	34	27	477	836	6	586	316	374
V38	198	81	48	582	161	213	82	144	251	452	144
V39	183	180	0	112	40	23	420	273	299	125	184
V40	203	184	187	135	204	718	569	50	73	32	185
V41	330	186	128	173	157	173	463	57	245	37	250
V42	372	169	114	1	78	57	62	37	17	151	209
V43	1228	91	153	225	118	117	141	248	45	97	400
V44	86	67	101	200	305	302	66	121	388	20	85
V45	17	20	126	165	386	7	131	272	96	178	41
V46	285	94	111	245	333	170	13	74	154	127	156
V47	84	4	130	173	415	27	81	408	135	138	48
V48	229	394	187	246	752	46	241	468	499	130	336
V49	83	412	377	9	44	290	81	100	11	102	278
V50	247	72	71	530	43	240	65	231	38	27	125
V51	111	135	157	52	118	59	112	55	25	40	118
V52	43	47	107	107	122	37	263	231	338	195	49
V53	188	56	60	244	159	28	343	36	51	8	99
V54	241	378	194	33	371	195	186	58	26	10	333
V55	89	492	33	79	350	155	325	498	239	408	360
V56	185	62	206	183	38	140	307	21	6	57	103
V57	390	41	217	352	364	8	797	113	40	143	169
V58	278	567	208	355	161	115	47	76	76	37	433
V59	66	75	8	25	340	14	214	114	2	94	76
V60	70	218	499	109	2	388	73	383	189	26	161
V61	140	14	323	68	193	448	356	221	146	98	68
V62	6	184	330	170	63	178	61	421	2	262	147
V63	142	158	127	52	519	159	14	393	50	280	156
V64	31	23	40	154	493	67	51	21	803	338	40
V65	263	57	1290	179	272	394	563	14	100	94	146
V66	189	75	103	417	159	503	121	799	169	326	148
V67	29	2	43	85	239	41	19	36	533	223	27
V68	17	7	149	21	265	29	74	298	67	186	31
V69	53	250	99	22	781	210	606	12	37	15	187
V70	520	147	108	118	77	115	44	318	714	392	247
V71	157	32	12	14	111	339	41	80	19	66	67
V72	129	308	261	431	257	92	94	200	95	593	234
V73	524	56	64	429	309	72	131	39	344	375	198
V74	262	111	231	645	537	616	436	86	62	157	161
V75	419	136	0	88	188	166	21	259	47	280	216
V76	110	27	89	239	36	500	192	165	31	357	75
V77	31	8	353	178	7	238	76	2	220	0	29
V78	316	183	228	354	147	31	108	28	55	5	218
V79	370	70	52	16	106	96	113	60	204	438	160
V80	60	29	10	138	1	177	105	121	28	39	42
V81	315	324	86	503	57	270	153	234	8	191	298
V82	80	69	92	57	227	133	241	88	274	138	64
V83	201	104	20	54	111	48	522	130	105	291	170
V84	72	228	71	679	254	278	40	60	272	355	199
V85	4	166	375	108	185	11	67	179	497	33	117
V86	175	156	206	126	22	369	73	313	111	477	185
V87	14	91	5	294	12	58	78	161	32	197	78
V88	67	490	301	171	44	119	31	389	124	56	344
V89	342	72	188	128	174	53	12	8	255	106	140
V90	523	164	92	49	180	31	108	183	172	100	256
V91	35	619	51	235	75	669	178	762	435	90	420
V92	20	75	11	285	144	108	298	157	41	219	71
V93	388	55	782	13	100	54	26	8	103	194	162
V94	85	59	406	4	10	234	67	198	5	242	73
V95	97	211	174	215	159	96	107	38	165	69	171
V96	97	11	211	50	209	361	226	76	201	441	55
V97	907	286	14	294	281	120	50	102	300	32	419
V98	135	80	114	439	34	63	158	32	36	44	86
V99	142	66	146	373	617	190	5	75	123	106	90
V100	659	451	61	20	436	123	207	205	71	334	461
V101	52	35	63	159	116	46	455	112	3	71	67
V102	791	170	404	224	16	14	6	602	195	700	348
V103	443	103	133	545	15	3	28	577	133	452	209
V104	79	300	69	17	422	85	48	43	215	727	262
V105	66	37	450	102	114	40	60	30	219	545	66
V106	135	135	158	450	40	145	164	15	42	366	152
V107	947	74	124	64	56	280	80	394	222	290	339
V108	37	46	85	58	623	388	278	527	43	301	72
V109	449	114	421	679	35	15	471	343	115	203	213
V110	222	63	745	300	121	6	13	4	152	2	116
V111	52	21	462	36	149	198	120	49	46	266	41
V112	224	472	326	18	855	80	280	11	87	142	386
V113	87	74	223	398	46	75	14	397	179	77	92
V114	125	43	493	156	143	565	562	135	230	40	99
V115	517	464	54	142	0	75	47	97	3	162	418
V116	114	181	351	85	136	395	892	109	179	57	177
