Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	11	13	276	538	59	201	270	103	28	504	43
V2	286	68	64	256	275	524	137	64	25	102	195
V3	28	147	67	103	237	374	475	81	24	293	108
V4	1230	101	84	153	40	123	89	0	314	441	793
V5	281	132	203	195	238	150	173	368	154	119	251
V6	59	135	131	347	106	99	77	129	5	350	100
V7	8	32	275	62	32	22	16	178	73	449	26
V8	292	11	162	49	30	198	26	262	437	143	178
V9	513	586	33	188	81	296	87	600	80	291	529
V10	89	334	38	42	355	39	300	211	438	383	165
V11	241	209	66	0	107	381	161	731	0	541	224
V12	164	511	193	52	224	719	197	60	252	201	288
V13	97	216	56	93	29	108	620	294	6	1139	155
V14	176	91	184	118	412	24	106	48	149	60	165
V15	117	208	63	91	7	179	340	30	4	256	139
V16	295	19	126	35	56	85	10	283	75	67	186
V17	82	66	43	498	4	43	359	61	110	332	84
V18	57	13	465	191	61	443	534	75	223	114	61
V19	132	414	243	198	32	13	155	339	148	233	226
V20	11	165	496	289	30	151	138	112	44	205	67
V21	58	21	151	19	144	78	198	114	204	4	36
V22	116	428	665	289	276	204	92	1	584	187	221
V23	29	180	242	15	12	40	54	45	35	77	95
V24	117	375	254	71	165	720	33	493	7	241	225
V25	151	215	149	196	288	165	39	41	0	136	144
V26	358	115	79	199	111	449	54	11	4	492	281
V27	0	336	5	170	410	212	676	585	61	97	143
V28	118	237	177	33	43	105	16	435	28	37	144
V29	226	385	225	44	126	19	34	288	11	147	235
V30	122	15	235	75	361	136	53	16	8	81	77
V31	9	133	160	78	11	37	164	607	769	339	84
V32	14	34	165	242	39	470	607	179	384	24	56
V33	100	167	53	49	6	245	29	78	119	173	134
V34	44	24	58	360	393	168	129	270	4	33	58
V35	53	108	329	28	15	31	152	84	165	67	69
V36	15	277	95	272	166	19	330	136	942	247	130
V37	211	350	341	250	307	625	0	173	527	48	251
V38	209	341	1396	188	456	301	22	304	51	34	264
V39	289	270	143	190	244	192	153	13	36	129	266
V40	186	362	517	9	619	4	532	30	145	3	242
V41	109	116	99	9	267	138	21	670	183	296	116
V42	1	1	72	72	65	149	102	703	38	134	12
V43	124	50	138	201	417	543	143	791	26	16	93
V44	218	463	216	1	33	27	25	377	219	502	290
V45	57	168	401	46	152	445	373	497	127	540	112
V46	769	2	219	340	340	23	39	282	155	45	452
V47	48	323	383	214	99	232	39	205	581	217	152
V48	244	73	50	170	3	244	97	206	190	66	179
V49	836	306	128	95	107	14	477	105	2	99	566
V50	30	10	57	210	22	70	117	110	105	39	34
V51	153	363	27	851	8	150	94	447	112	40	236
V52	16	274	24	13	230	440	313	98	98	316	131
V53	74	135	456	9	173	103	632	80	225	179	105
V54	200	204	137	48	928	45	40	610	43	17	199
V55	97	71	141	126	44	2	145	98	74	357	93
V56	224	597	635	531	150	24	10	17	105	273	334
V57	291	162	215	57	2	47	65	151	191	317	250
V58	748	168	319	731	197	0	9	128	48	6	495
V59	69	143	567	223	283	557	300	95	22	189	112
V60	7	161	239	134	409	203	551	90	119	88	78
V61	123	33	693	6	497	49	84	308	394	99	102
V62	23	422	188	43	222	288	88	321	122	190	190
V63	607	273	158	243	62	95	500	119	354	500	473
V64	430	495	55	284	709	59	390	46	103	23	425
V65	44	435	174	535	93	124	70	46	160	234	182
V66	635	0	219	414	143	291	29	235	129	10	379
V67	22	100	239	396	60	763	72	400	771	65	69
V68	296	210	90	489	39	18	1	65	173	78	271
V69	98	120	208	47	733	423	149	311	136	68	114
V70	313	24	301	54	115	33	277	33	408	22	195
V71	64	416	84	218	16	756	12	246	98	261	206
V72	135	186	89	265	519	219	43	162	76	663	175
V73	226	114	52	54	6	201	0	59	17	35	180
V74	93	149	23	153	241	6	67	73	182	60	107
V75	348	360	399	9	294	439	286	161	273	304	351
V76	176	39	68	11	184	153	327	251	15	119	139
V77	269	20	170	569	30	198	94	304	42	14	183
V78	782	137	18	134	76	125	323	34	74	255	550
V79	12	45	510	232	24	17	208	561	96	113	41
V80	111	8	118	156	271	20	111	449	973	78	85
V81	3	132	287	156	5	104	26	18	17	89	52
V82	397	78	181	127	958	294	433	202	224	230	280
V83	40	445	253	94	8	514	304	62	329	8	191
V84	2	412	12	295	732	55	166	221	374	400	172
V85	213	60	57	122	68	366	405	10	485	576	170
V86	6	129	177	26	62	269	239	194	252	264	72
V87	187	148	277	161	44	541	305	659	0	237	170
V88	122	63	4	107	108	173	189	147	184	12	108
V89	141	45	1	490	80	146	239	187	29	80	112
V90	42	130	533	236	21	86	26	801	708	16	85
V91	87	22	94	512	511	386	578	461	86	253	94
V92	178	67	69	579	9	385	78	188	36	128	165
V93	43	90	102	52	223	232	132	373	166	359	77
V94	475	234	1040	0	12	92	602	216	5	250	380
V95	101	62	30	95	866	241	83	168	371	378	111
V96	457	205	282	132	88	93	96	120	203	232	373
V97	113	57	104	99	306	132	4	369	100	334	97
V98	120	454	90	751	592	300	205	223	61	27	250
V99	132	277	242	0	958	22	355	535	14	21	164
V100	307	247	396	214	144	97	63	103	365	145	260
V101	120	37	166	841	362	50	51	385	140	99	104
V102	68	531	57	122	150	210	35	169	311	218	261
V103	86	143	292	220	308	578	54	168	758	240	149
V104	108	118	106	125	87	126	162	27	813	325	127
V105	380	177	75	474	19	410	478	445	288	283	278
V106	446	22	274	472	279	140	700	292	314	104	294
V107	33	233	68	0	445	106	772	441	11	913	123
V108	146	434	382	208	325	124	50	39	149	36	243
V109	134	40	15	213	437	234	60	139	676	105	132
V110	464	271	18	11	381	141	332	318	116	225	371
V111	104	211	161	484	9	75	755	38	116	180	161
V112	86	184	844	237	214	455	110	83	344	77	149
V113	37	203	58	84	73	99	48	301	229	454	110
V114	206	11	37	191	574	505	72	67	68	260	148
V115	145	250	107	6	238	37	60	987	228	196	170
V116	484	175	282	33	316	522	33	128	123	2	333
V117	83	368	128	432	306	17	152	17	304	302	191
V118	13	133	148	116	156	86	111	46	69	154	58
V119	37	151	162	100	55	332	75	322	653	18	85
V120	346	201	295	65	193	66	399	91	156	191	281
V121	387	109	35	63	183	52	465	80	21	101	252
V122	40	369	202	40	446	404	235	113	127	32	131
V123	225	338	128	176	57	839	78	196	60	106	257
V124	326	100	115	210	306	51	181	589	300	132	243
V125	316	314	128	59	88	168	5	180	189	46	294
V126	100	396	314	2	41	22	32	310	8	175	226
V127	741	112	2	271	34	112	251	33	11	72	446
V128	62	14	36	90	131	384	84	125	119	92	71
V129	246	208	175	264	230	77	141	103	8	684	221
V130	453	164	243	318	127	35	106	63	77	139	318
V131	254	64	13	706	407	135	51	200	33	1130	221
V132	334	280	86	32	37	42	512	159	501	384	292
V133	18	287	6	264	2	129	345	309	110	42	127
V134	513	188	56	572	65	26	270	409	339	688	391
V135	94	99	296	146	159	51	354	52	89	97	95
V136	2	234	3	49	294	67	95	25	54	210	89
V137	676	42	104	21	116	44	12	28	547	258	451
V138	149	159	207	710	250	133	89	7	232	67	172
V139	82	137	29	478	109	119	89	78	141	421	114
V140	528	197	71	319	577	167	2	151	284	232	407
V141	35	14	112	119	45	192	80	36	101	122	38
V142	27	74	32	298	567	744	62	15	87	96	69
V143	102	96	51	40	111	146	346	353	9	82	93
V144	19	62	166	161	212	100	160	10	264	69	54
V145	55	165	406	302	122	113	87	412	41	237	110
V146	236	278	30	408	139	647	125	128	235	206	235
V147	304	604	304	81	358	9	8	33	59	90	397
V148	508	135	48	87	287	194	7	286	281	49	359
V149	0	92	41	8	258	480	4	267	9	300	45
V150	327	78	29	105	36	174	288	92	316	81	226
V151	138	79	371	14	288	13	6	128	74	317	123
V152	36	261	38	96	235	536	270	38	142	273	125
V153	247	304	120	108	159	80	192	26	135	604	268
V154	100	265	395	67	308	238	586	166	153	41	150
V155	26	31	53	449	130	80	334	307	329	546	65
V156	522	95	149	267	312	119	104	2	83	199	353
V157	143	699	521	280	336	876	306	596	393	144	321
V158	543	191	252	126	24	186	20	21	75	87	369
V159	61	488	346	36	256	141	352	52	81	263	206
V160	12	11	260	289	226	84	222	10	421	233	29
V161	1084	65	380	24	106	236	21	77	45	355	611
V162	367	106	70	490	507	99	12	270	726	277	305
