Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	114	246	62	190	163	351	93	423	213	136	221
V2	87	390	292	230	49	39	9	292	114	25	304
V3	956	211	6	113	12	74	123	108	240	42	288
V4	242	36	304	50	146	629	147	294	35	112	77
V5	364	275	0	275	90	139	44	120	131	41	240
V6	274	220	75	108	298	123	455	36	465	112	239
V7	54	282	30	240	102	141	71	387	115	8	233
V8	25	487	171	37	76	26	415	140	116	121	389
V9	539	373	105	465	19	39	268	30	1	117	359
V10	10	418	0	68	323	61	186	91	210	408	331
V11	82	302	278	0	48	583	14	237	35	45	248
V12	103	117	464	59	1	267	237	337	58	174	132
V13	194	54	340	246	276	495	161	713	37	217	81
V14	68	127	36	491	104	56	400	66	41	184	119
V15	299	142	31	204	392	87	305	82	34	62	155
V16	98	219	248	51	122	76	364	442	157	249	212
V17	70	50	180	385	55	44	152	135	169	222	65
V18	58	110	55	16	147	295	136	103	928	13	112
V19	845	144	375	223	109	476	46	111	106	345	253
V20	234	1053	42	35	234	616	196	35	227	475	855
V21	80	101	134	44	48	521	233	242	537	84	98
V22	39	92	156	129	218	161	398	275	365	210	98
V23	239	224	120	209	722	448	887	49	176	310	227
V24	327	199	394	66	310	419	265	180	56	129	237
V25	520	56	3	142	88	236	217	31	191	144	121
V26	56	16	66	97	48	166	48	61	15	21	28
V27	101	283	190	280	171	108	27	217	73	98	237
V28	104	76	286	146	51	38	63	355	34	49	78
V29	132	360	61	89	68	80	208	242	105	33	323
V30	45	6	343	2	336	217	14	16	169	243	36
V31	37	18	311	128	34	330	209	524	55	33	45
V32	57	159	360	600	101	4	6	46	84	97	157
V33	203	264	65	202	631	51	66	72	75	64	268
V34	223	343	346	4	88	184	152	146	149	136	298
V35	216	116	112	65	427	101	183	54	3	181	118
V36	89	111	422	182	117	483	457	193	288	366	132
V37	124	243	70	438	12	120	180	178	50	307	191
V38	674	662	60	112	198	160	102	282	209	96	583
V39	659	34	270	391	547	138	49	397	714	141	124
V40	13	328	5	359	98	90	50	124	33	35	236
V41	362	9	186	41	220	228	92	121	9	9	66
V42	49	147	229	45	303	26	453	243	426	117	138
V43	120	3	290	56	222	281	100	278	307	96	46
V44	201	155	105	1073	197	23	110	123	13	158	154
V45	90	436	279	208	152	80	285	148	25	290	392
V46	29	137	195	244	194	378	128	137	285	827	110
V47	576	108	379	31	11	556	264	142	76	871	167
