Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	161	36	76	140	61	294	14	524	160	164
V2	200	614	119	114	165	271	109	403	310	134	311
V3	412	219	330	526	627	172	318	186	78	14	331
V4	282	73	151	113	81	273	561	41	121	578	167
V5	859	67	294	92	61	135	49	138	410	24	474
V6	385	727	377	28	97	23	14	100	18	299	488
V7	667	21	64	9	2	642	124	134	107	68	350
V8	204	41	31	314	1	19	201	384	73	77	125
V9	39	690	27	38	35	164	199	6	116	190	310
V10	43	5	111	28	346	119	248	47	629	8	51
V11	339	1083	368	131	182	62	533	852	47	91	564
V12	522	108	312	163	82	545	90	32	244	78	342
V13	19	419	28	83	329	2	368	288	14	203	189
V14	342	225	65	135	77	65	36	316	194	7	287
V15	142	546	320	201	212	12	108	68	406	85	310
V16	559	35	8	268	236	221	21	273	183	336	327
V17	416	16	93	238	78	182	72	85	412	28	227
V18	339	28	350	210	58	1	181	125	370	148	228
V19	139	14	362	61	100	65	150	4	82	121	89
V20	438	129	254	281	169	5	129	148	64	21	291
V21	80	559	588	6	32	67	371	252	141	30	285
V22	179	156	284	446	677	16	80	225	508	156	180
V23	134	386	359	61	279	45	235	68	259	232	222
V24	252	126	25	163	330	197	153	307	52	378	185
V25	142	261	226	155	394	88	183	107	289	17	186
V26	289	416	382	91	117	371	452	340	32	328	387
V27	109	3	187	313	17	380	888	252	117	48	110
V28	231	19	335	7	221	23	154	214	479	214	155
V29	258	112	276	309	564	73	29	90	0	3	189
V30	141	262	467	84	269	180	12	317	103	150	201
V31	1817	143	96	190	59	80	101	177	265	57	1006
V32	25	523	449	106	30	210	15	126	209	337	251
V33	674	581	222	256	419	641	69	172	83	83	659
V34	84	43	23	415	176	40	393	166	91	238	85
V35	374	825	121	167	456	53	32	67	557	236	549
V36	602	131	195	74	87	13	4	77	414	340	379
V37	89	154	315	16	537	4	66	58	100	14	119
V38	230	49	186	249	164	8	197	37	613	253	175
V39	710	313	134	56	93	155	601	259	796	216	484
V40	24	260	71	371	4	390	385	42	94	54	133
V41	136	405	190	172	64	54	6	293	163	462	266
V42	24	23	135	86	74	223	111	266	31	178	36
V43	202	735	141	37	29	157	4	142	341	70	409
V44	4	72	92	78	218	514	48	105	46	115	37
V45	909	183	97	17	383	23	536	93	35	70	546
V46	136	31	390	92	47	1195	9	273	338	376	100
V47	107	45	115	384	400	80	61	277	423	565	94
V48	1541	31	41	291	260	205	33	762	230	64	811
V49	56	59	815	194	160	162	196	392	27	542	71
V50	7	31	223	224	63	57	116	419	149	9	32
V51	24	3	247	71	175	15	310	333	256	192	30
V52	52	81	236	175	329	55	68	35	67	170	67
V53	463	550	16	22	123	580	644	66	38	216	502
V54	159	319	130	10	9	128	107	26	282	91	224
V55	547	108	115	27	90	1	399	330	98	289	344
V56	112	966	50	131	189	670	492	167	143	180	445
V57	191	142	47	193	211	65	95	318	88	105	178
V58	14	104	125	157	481	544	135	177	83	176	72
V59	31	196	20	68	22	246	260	228	60	282	101
V60	34	334	23	40	263	25	122	458	385	210	168
V61	45	29	409	103	246	55	340	484	60	169	76
V62	297	98	70	84	77	107	211	185	70	225	206
V63	346	409	4	268	375	126	71	13	105	107	366
V64	35	202	21	399	98	63	372	268	212	316	121
V65	198	96	21	192	205	142	526	1257	60	149	168
V66	343	259	269	80	109	532	393	80	697	181	283
V67	246	19	24	281	123	131	693	105	302	105	154
V68	69	122	311	103	167	75	168	231	260	62	104
V69	28	86	66	16	397	346	131	343	12	93	57
V70	64	124	410	32	135	51	13	417	197	31	119
V71	162	108	227	20	438	391	46	23	344	72	145
V72	23	31	596	110	269	74	76	148	48	11	57
V73	272	218	86	245	144	314	185	560	21	333	236
V74	459	14	120	500	36	252	128	27	331	779	246
V75	94	136	101	99	42	484	239	6	0	20	141
V76	344	524	21	118	23	59	155	1563	100	206	383
V77	55	3	129	231	212	567	89	95	87	523	43
V78	398	169	46	23	23	189	66	172	290	337	275
V79	28	41	214	140	7	79	397	359	202	609	76
V80	175	168	207	393	525	6	95	129	385	413	165
V81	204	95	30	43	812	1	24	57	213	36	158
V82	47	161	7	131	150	125	190	350	60	132	121
V83	47	71	0	125	30	44	113	395	144	206	62
V84	30	744	125	288	331	22	41	397	455	319	336
V85	754	62	28	76	63	20	139	223	250	947	407
V86	349	279	127	59	1556	89	190	254	80	614	319
V87	167	6	27	878	220	125	133	772	220	111	114
V88	664	71	194	181	204	390	48	100	80	76	362
V89	1	3	203	35	164	63	128	11	113	44	8
V90	121	103	585	270	81	7	84	259	170	201	122
V91	99	410	287	116	288	84	359	216	235	36	244
V92	152	347	159	265	162	30	109	560	288	388	245
V93	108	295	12	12	134	146	209	110	502	531	182
V94	228	52	17	132	236	105	424	14	33	84	154
V95	206	31	367	64	16	92	196	51	109	173	137
V96	227	674	63	30	85	98	75	232	1079	110	406
V97	59	62	15	39	455	279	417	300	268	72	75
V98	326	37	61	484	356	8	127	64	384	215	199
V99	64	76	150	169	546	307	256	0	757	194	83
V100	90	353	1	185	121	251	172	400	133	65	197
V101	247	95	813	199	74	671	424	157	454	168	220
V102	83	216	402	573	188	11	417	431	178	108	161
V103	219	56	189	1185	116	116	66	92	286	105	176
V104	155	291	80	61	42	102	260	274	91	28	203
V105	444	283	362	298	210	426	38	29	1040	9	396
V106	176	166	39	249	780	72	57	197	284	30	165
V107	79	172	52	82	285	366	169	107	351	27	162
V108	167	121	111	124	0	45	69	11	39	228	135
V109	15	619	215	0	100	277	832	34	35	242	308
V110	27	523	89	165	317	18	138	338	301	500	215
V111	356	0	221	286	9	91	314	88	119	158	189
V112	43	126	139	333	85	73	204	26	463	295	94
V113	12	195	8	100	593	237	63	243	457	5	119
V114	99	455	105	821	1	905	324	81	252	154	279
V115	20	214	70	496	2	200	105	211	174	0	113
V116	346	332	345	184	17	44	334	245	337	116	334
V117	64	473	2	63	196	150	68	191	183	83	222
V118	391	5	329	43	93	201	192	14	372	126	221
V119	43	349	24	505	65	127	126	57	43	404	168
V120	7	472	236	389	22	1253	148	0	2	13	213
V121	219	102	104	122	115	104	85	163	383	399	201
V122	160	141	265	0	48	134	205	3	165	51	162
V123	92	135	14	203	18	366	445	254	116	243	138
V124	73	16	261	298	25	476	859	49	960	108	85
V125	116	178	80	50	124	10	201	44	17	254	149
V126	14	527	59	492	205	63	232	101	390	255	249
V127	35	110	170	32	13	689	135	196	25	8	91
V128	49	53	36	248	196	445	293	154	14	81	64
V129	32	534	296	348	428	52	27	191	358	819	241
V130	41	125	172	225	15	326	477	466	228	164	98
V131	271	330	7	4	23	72	80	300	133	247	283
V132	737	62	276	56	9	97	13	62	420	191	382
V133	74	15	241	179	34	87	185	141	330	182	71
V134	25	52	70	108	78	207	139	69	136	418	48
V135	73	370	256	197	167	128	4	366	606	131	213
V136	4	300	241	152	586	26	54	173	933	62	160
V137	475	343	298	95	74	139	298	97	34	316	417
V138	16	188	196	165	100	63	150	219	59	146	120
V139	277	288	468	499	167	45	180	145	294	569	277
V140	53	166	140	283	179	636	21	300	8	368	119
V141	194	158	140	15	24	132	463	590	750	8	199
V142	228	423	238	191	326	8	72	189	106	80	303
V143	225	240	14	272	103	30	311	158	27	521	209
V144	475	108	317	429	438	124	193	94	249	152	321
V145	63	135	9	118	13	702	217	10	212	45	101
V146	66	406	215	187	40	128	307	72	14	170	211
V147	116	23	263	429	285	738	87	173	46	60	102
V148	30	119	25	312	416	193	69	59	47	4	79
V149	55	84	0	48	345	333	236	396	412	32	82
V150	122	156	52	200	38	252	379	106	71	53	138
V151	113	8	49	148	48	78	182	185	204	76	77
V152	214	155	0	5	46	64	46	404	879	57	157
V153	18	198	357	87	61	262	166	205	265	315	108
V154	179	179	79	75	63	173	139	76	107	134	173
V155	90	14	25	830	519	6	5	33	227	330	55
V156	44	514	79	16	294	78	86	59	8	11	232
V157	53	310	139	1174	39	189	268	3	56	89	197
V158	3	54	309	266	119	50	13	47	373	196	36
V159	26	276	185	276	496	607	406	2	82	165	151
V160	30	461	393	336	56	8	137	538	147	118	190
V161	137	266	1285	31	362	87	338	145	158	34	236
V162	49	188	70	172	559	233	93	264	146	568	126
V163	76	168	291	289	193	73	14	179	226	443	110
V164	32	304	699	600	243	6	445	43	468	136	173
V165	187	102	213	169	126	33	490	30	91	243	167
V166	105	475	40	176	210	53	192	8	275	71	274
V167	303	10	735	46	165	5	42	65	27	127	201
V168	44	177	45	579	43	109	206	105	307	75	107
V169	342	372	345	206	73	5	16	62	21	520	296
V170	10	7	6	315	885	413	405	325	223	32	38
V171	845	772	608	216	408	51	103	70	260	63	744
