Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	930	68	381	165	582	337	24	278	94	214
V2	2	111	30	59	74	49	165	155	116	19	27
V3	75	150	281	36	130	19	120	18	122	276	87
V4	205	82	105	34	24	177	166	205	95	162	189
V5	256	434	75	90	1	56	579	36	145	102	229
V6	195	431	321	263	182	87	24	42	11	290	240
V7	69	19	44	277	113	192	409	39	209	470	74
V8	159	30	4	21	4	87	177	175	298	142	137
V9	273	396	68	132	21	248	162	153	258	721	295
V10	88	270	219	361	82	52	12	525	69	64	143
V11	73	364	686	58	70	443	156	30	146	82	116
V12	695	267	76	60	136	135	138	266	1	41	624
V13	180	52	316	274	91	97	216	531	281	157	161
V14	83	40	536	247	6	457	119	81	175	150	89
V15	519	453	28	23	114	433	117	186	83	633	510
V16	111	27	256	23	302	148	69	44	439	82	84
V17	78	55	47	158	176	92	117	194	102	194	87
V18	235	757	28	768	134	657	242	55	154	17	289
V19	144	39	351	369	293	205	87	7	262	437	128
V20	115	124	281	172	168	56	312	144	51	57	109
V21	47	474	302	184	57	1	105	620	384	115	141
V22	42	494	104	114	0	166	170	218	128	140	96
V23	224	37	74	367	230	118	250	90	103	155	178
V24	38	740	231	360	104	352	356	477	188	672	159
V25	146	46	310	61	83	69	469	468	284	86	138
V26	65	428	495	37	194	74	28	157	437	330	114
V27	25	360	128	85	31	69	100	374	204	325	100
V28	201	27	83	294	227	70	90	288	544	211	162
V29	246	204	321	44	237	58	255	265	171	180	232
V30	190	38	30	365	55	210	176	326	401	237	193
V31	13	347	231	283	250	107	501	379	174	260	80
V32	31	499	529	213	176	406	25	43	541	85	98
V33	200	169	5	1054	563	23	120	3	23	38	183
V34	519	259	181	309	193	140	370	570	38	519	461
V35	85	404	62	190	365	96	156	355	131	96	126
V36	255	614	148	231	222	218	138	85	46	159	276
V37	52	300	197	178	12	217	131	67	350	96	98
V38	34	69	115	343	38	61	142	10	326	46	43
V39	218	336	24	64	126	95	9	160	89	319	232
V40	869	520	255	12	193	278	27	482	377	113	796
V41	212	197	202	64	47	317	38	151	289	411	202
V42	460	12	1012	170	240	43	35	33	414	571	395
V43	89	12	88	189	67	270	151	64	156	664	92
V44	188	5	212	81	85	10	389	16	316	62	181
V45	532	522	271	97	261	493	68	202	27	22	472
V46	19	164	196	83	2	365	681	278	59	5	57
V47	384	985	67	365	261	150	10	167	87	469	431
V48	23	174	100	82	1	444	267	515	4	770	71
V49	162	2	191	189	68	341	783	71	47	930	148
V50	57	226	341	317	60	183	619	94	303	283	103
V51	121	246	53	378	8	159	181	174	181	182	147
V52	64	329	27	199	114	290	22	573	289	175	151
V53	344	546	96	42	208	31	110	278	22	23	369
V54	39	475	429	292	250	50	146	325	460	49	121
V55	806	15	136	354	233	59	33	165	251	837	636
V56	142	273	454	199	3	71	109	268	257	203	180
V57	20	498	18	49	324	164	60	52	900	117	91
V58	11	12	23	40	79	358	400	8	116	262	18
V59	393	150	214	221	744	296	133	198	149	50	344
V60	45	38	619	232	123	286	209	8	69	183	59
V61	34	181	821	371	232	476	242	136	136	42	73
V62	22	18	370	47	196	402	20	32	225	616	36
V63	114	159	125	476	110	169	351	553	15	294	148
V64	90	187	47	11	34	4	2	52	274	231	111
V65	147	80	7	95	198	13	66	11	7	618	117
V66	530	378	123	176	55	18	27	3	243	28	476
V67	113	41	256	301	254	11	1273	453	565	1	144
V68	39	537	18	56	38	362	184	1271	173	51	159
V69	38	38	408	321	23	79	44	219	592	461	65
V70	317	238	497	128	226	448	276	133	118	162	316
V71	286	236	15	159	375	185	47	11	192	144	303
V72	129	18	495	369	142	81	368	114	260	71	142
V73	18	58	139	448	283	818	596	28	268	2	46
V74	149	479	17	70	46	2	116	511	76	167	189
V75	11	165	26	7	290	4	87	239	196	262	48
V76	37	28	181	233	111	35	55	291	66	184	41
V77	281	326	25	51	40	228	297	429	347	187	289
V78	116	58	120	75	52	280	92	270	362	110	106
V79	126	1	113	43	47	43	86	5	56	44	114
V80	203	141	143	525	365	534	372	400	253	23	187
V81	61	533	183	264	281	284	52	45	127	247	112
V82	379	39	125	26	1	192	584	257	223	32	349
V83	388	94	279	446	197	393	108	233	156	403	347
V84	245	65	65	186	123	91	99	545	282	426	234
V85	78	135	22	229	596	22	64	225	1	160	103
V86	266	491	71	89	760	140	338	21	118	150	287
V87	493	46	99	140	208	738	138	380	27	63	406
V88	42	106	105	188	2	8	239	21	525	85	66
V89	22	86	25	280	1341	79	82	257	90	1117	58
V90	54	197	296	138	398	153	18	663	94	60	99
V91	53	29	66	336	482	98	202	86	108	162	61
V92	6	108	70	30	257	77	125	81	619	63	39
V93	280	90	294	56	249	159	148	343	184	199	260
V94	315	763	323	40	133	20	89	314	199	72	368
V95	276	29	415	344	126	4	983	605	143	126	253
V96	462	23	153	264	92	160	13	196	303	301	375
V97	634	211	140	101	93	298	54	326	267	14	545
V98	1459	109	420	12	246	4	55	183	87	357	1202
V99	232	45	140	154	61	41	127	18	265	309	201
V100	162	123	87	56	316	351	2	51	64	55	150
V101	208	99	37	116	184	589	38	259	274	31	163
V102	77	205	199	106	97	197	48	121	59	468	95
V103	425	492	558	35	386	174	242	291	189	1005	403
V104	99	49	272	251	66	113	23	88	94	224	95
V105	684	254	33	77	142	340	57	338	36	380	574
V106	215	414	30	56	53	245	71	89	171	20	215
V107	91	377	152	509	59	135	449	148	110	415	135
V108	402	38	289	302	104	593	888	139	308	101	357
V109	11	4	320	36	316	422	61	48	32	488	18
V110	131	432	70	28	68	50	84	24	49	104	146
V111	10	74	304	5	177	86	48	494	193	40	47
V112	122	81	487	123	1085	181	177	153	445	741	135
V113	111	140	254	430	464	53	122	104	212	406	143
V114	26	35	468	82	75	459	59	108	449	399	47
V115	84	154	252	343	53	102	121	158	285	310	93
V116	7	49	156	735	249	154	2	116	184	25	28
V117	729	55	449	407	463	75	1	30	100	71	618
V118	82	100	80	3	39	7	35	102	11	58	86
V119	24	66	201	94	353	99	94	318	21	111	47
V120	382	66	74	97	5	168	73	96	50	694	315
V121	280	94	121	54	0	1	239	47	144	563	257
V122	689	122	201	233	82	170	484	106	218	126	527
V123	39	428	68	107	203	358	16	218	220	116	91
V124	229	465	379	204	144	760	137	180	74	35	248
V125	84	247	135	272	44	94	163	10	39	28	118
V126	125	49	167	152	308	88	34	108	825	350	113
V127	140	589	19	660	20	510	110	71	186	1177	197
V128	175	42	220	76	35	6	351	55	28	92	165
V129	369	179	82	239	60	28	86	102	187	48	310
V130	160	1468	295	24	43	120	152	472	986	27	345
V131	232	177	21	5	109	187	403	361	277	50	209
V132	30	185	47	176	131	11	23	91	38	68	67
V133	540	551	430	183	73	364	143	20	74	13	510
V134	101	102	23	69	458	104	67	19	189	115	103
V135	646	179	52	31	98	194	169	532	38	63	561
V136	254	9	125	49	152	166	436	166	13	90	225
V137	284	265	187	157	0	500	109	204	62	227	253
V138	148	183	202	485	84	266	136	140	105	296	173
V139	310	118	549	22	11	59	595	2	139	116	269
V140	563	437	93	140	159	65	59	20	9	271	511
V141	417	0	7	30	18	260	45	582	91	122	351
V142	430	104	794	86	906	147	329	515	1045	281	419
V143	12	94	223	20	651	60	245	30	276	38	36
V144	55	142	1	157	190	243	243	318	8	108	84
V145	60	54	23	2	461	175	686	41	82	19	66
V146	132	62	5	87	171	89	213	154	10	626	111
V147	23	359	204	127	115	235	319	195	301	34	66
V148	52	31	176	79	401	141	283	61	189	234	55
V149	700	0	69	61	25	0	86	60	18	108	523
V150	652	21	447	289	1	166	440	102	311	873	590
V151	31	335	200	125	364	280	42	160	8	101	73
V152	6	895	50	498	625	176	171	82	165	283	115
V153	289	653	366	232	46	8	54	162	151	225	299
V154	236	600	21	42	315	126	17	34	20	24	257
V155	61	455	481	299	289	43	115	199	30	268	109
