Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	299	26	286	64	823	69	138	70	370	362	253
V2	216	756	413	128	401	103	392	274	838	217	330
V3	145	108	55	270	149	244	674	4	502	191	148
V4	178	278	117	2	66	107	1399	729	473	288	203
V5	74	224	8	44	116	179	296	36	188	315	115
V6	16	28	410	165	35	195	57	588	10	62	37
V7	213	24	189	55	266	103	428	1	606	250	154
V8	7	17	7	496	65	11	328	103	669	106	27
V9	41	15	41	124	85	38	399	413	130	683	59
V10	194	391	175	99	119	500	98	36	19	52	223
V11	293	140	225	49	48	519	115	185	95	160	241
V12	303	39	261	191	510	412	183	822	117	979	233
V13	109	186	312	82	533	9	448	16	121	447	160
V14	56	338	777	31	246	39	477	115	554	300	173
V15	378	131	128	31	179	13	119	11	139	72	293
V16	435	131	2	32	32	250	205	50	56	421	335
V17	235	129	306	33	57	53	645	698	11	226	228
V18	57	239	24	132	280	501	11	1112	473	306	128
V19	220	165	401	417	268	366	123	394	272	208	246
V20	136	215	49	30	535	140	69	24	95	100	154
V21	19	453	92	170	116	46	76	77	13	123	94
V22	258	409	366	287	233	84	41	309	18	79	261
V23	211	124	506	206	150	140	66	80	569	74	179
V24	74	484	220	22	83	3	458	248	57	13	168
V25	438	137	20	17	112	1	142	139	57	246	336
V26	408	293	84	41	566	137	1091	26	65	143	356
V27	37	137	256	259	16	235	7	15	12	220	71
V28	14	51	23	130	25	82	135	726	448	240	44
V29	145	66	493	66	123	84	680	441	305	51	151
V30	123	279	212	34	14	104	27	598	244	199	177
V31	12	337	332	417	8	91	101	49	180	5	87
V32	268	309	18	63	355	13	380	43	212	149	279
V33	6	65	641	391	3	68	37	1167	32	74	43
V34	710	67	220	360	529	254	183	18	9	106	500
V35	229	297	401	152	101	832	260	138	48	647	241
V36	275	275	5	609	131	487	168	249	0	59	262
V37	53	26	430	56	604	82	101	18	93	204	77
V38	280	2	302	757	354	366	81	442	535	144	239
V39	266	711	40	171	665	167	18	27	695	113	335
V40	164	20	301	281	130	367	507	165	273	126	164
V41	122	516	81	105	155	20	13	382	354	43	177
V42	288	36	186	267	131	150	84	191	21	55	234
V43	42	97	93	598	27	62	264	183	275	256	78
V44	453	124	146	78	134	142	46	42	358	309	380
V45	37	157	75	134	241	281	238	43	156	0	63
V46	116	188	58	142	172	174	212	39	435	202	127
V47	39	126	347	49	912	227	387	225	35	206	93
V48	536	54	99	139	270	269	18	84	8	16	430
V49	253	182	184	150	83	61	51	320	235	4	248
V50	762	28	403	165	128	114	9	2	109	85	603
V51	59	26	1	262	118	80	235	51	149	235	47
V52	94	45	72	72	211	122	123	37	39	203	74
V53	25	210	96	237	284	205	152	275	127	96	80
V54	42	473	5	438	225	169	139	190	137	8	153
V55	34	56	39	703	39	27	85	166	225	30	52
V56	94	43	439	590	11	196	83	62	197	44	100
V57	130	10	78	110	155	9	74	469	13	3	104
V58	55	24	9	261	274	145	419	919	166	162	80
V59	225	314	528	304	373	200	37	33	177	200	230
V60	62	868	723	67	384	522	106	26	45	67	216
V61	65	568	110	572	10	10	222	204	28	229	164
V62	394	136	104	22	159	147	42	176	723	134	321
V63	1283	110	26	19	133	7	12	445	667	199	954
V64	105	285	180	313	99	225	397	429	45	40	131
V65	105	32	290	153	106	116	71	91	20	464	109
V66	239	61	107	128	201	453	29	225	271	72	166
V67	168	44	216	96	142	141	184	29	182	210	160
V68	411	234	20	37	439	254	3	268	134	35	349
V69	16	39	5	131	75	689	21	54	278	86	31
V70	22	74	32	768	139	36	97	192	68	247	42
V71	6	239	149	232	53	257	224	331	423	194	78
V72	42	427	657	215	124	246	8	183	313	1238	137
V73	149	30	57	178	3	1000	611	18	37	381	159
V74	68	292	45	164	121	885	69	200	26	198	109
V75	258	154	169	39	270	70	150	245	146	72	234
V76	101	168	140	243	76	28	25	8	141	42	121
V77	253	1070	163	151	742	277	276	237	62	470	410
V78	441	111	385	27	321	140	37	105	208	56	357
V79	24	326	62	261	284	100	34	282	12	52	97
V80	58	447	328	67	73	70	130	235	161	47	136
V81	63	195	310	1	239	22	22	37	464	183	107
V82	171	36	280	46	106	112	134	280	88	26	152
V83	36	164	269	94	6	358	68	158	386	77	61
V84	316	389	419	55	15	448	93	232	397	100	296
V85	22	20	399	346	45	139	9	29	684	748	43
V86	121	23	460	169	58	20	229	234	260	487	106
V87	5	16	23	192	83	39	195	186	649	201	27
V88	144	73	279	143	10	115	46	147	532	126	143
V89	169	367	164	133	5	149	56	293	203	412	211
V90	348	440	124	202	205	125	100	815	195	144	373
V91	223	1140	57	14	395	291	23	71	284	140	422
V92	535	144	138	241	15	270	287	2	139	75	409
V93	443	44	268	243	367	69	13	298	215	267	332
V94	484	240	74	471	5	629	101	8	201	129	410
V95	247	133	509	193	250	202	555	4	111	198	232
V96	109	179	102	393	253	166	244	548	319	123	125
V97	89	77	68	172	81	231	217	166	379	306	100
V98	49	144	142	256	120	638	111	34	42	270	87
V99	161	413	211	0	86	385	31	424	116	4	227
V100	321	125	18	100	59	151	23	545	31	3	273
V101	270	418	596	42	444	96	639	240	183	163	280
V102	8	244	204	15	71	150	118	66	485	8	76
V103	39	293	170	157	407	53	26	322	12	52	109
