Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	87	74	3	260	121	0	22	302	786	349	99
V2	34	144	530	168	106	323	202	254	63	70	93
V3	407	314	309	321	317	448	216	523	169	0	376
V4	344	313	406	357	24	105	3	42	140	135	346
V5	35	157	201	237	298	127	38	130	175	497	75
V6	35	485	143	235	410	199	14	86	1	242	211
V7	113	166	532	62	521	463	56	333	509	193	145
V8	428	149	361	30	35	386	22	254	620	276	304
V9	37	162	902	47	0	28	56	217	333	36	135
V10	31	186	371	6	344	474	43	305	78	162	115
V11	152	25	298	217	166	114	175	54	602	377	121
V12	806	22	178	67	187	220	114	453	29	26	456
V13	68	202	365	69	159	25	172	153	40	513	122
V14	15	125	38	286	105	341	240	116	325	89	73
V15	461	80	154	18	122	40	62	201	265	31	316
V16	444	91	55	185	70	106	57	135	232	112	273
V17	556	334	391	155	69	133	759	292	78	7	455
V18	36	378	143	144	78	116	250	199	3	288	161
V19	26	557	225	148	44	148	115	76	247	496	192
V20	88	46	264	58	115	159	406	293	222	330	96
V21	287	209	90	17	100	257	77	22	195	361	280
V22	142	165	50	111	17	63	173	429	9	76	137
V23	142	81	195	299	9	22	17	409	198	209	118
V24	244	155	6	339	69	423	80	468	0	349	189
V25	677	436	152	76	13	155	457	12	121	34	541
V26	12	181	97	198	490	82	82	11	339	112	89
V27	160	184	843	120	248	367	19	68	91	437	193
V28	187	218	305	656	19	202	443	623	235	265	210
V29	24	170	141	212	30	35	426	58	71	474	80
V30	30	42	108	173	14	153	86	64	278	777	50
V31	485	180	52	21	147	103	101	106	26	15	351
V32	124	548	160	25	159	9	673	177	138	129	265
V33	100	253	68	273	22	26	111	209	336	225	160
V34	229	147	106	230	371	296	220	149	26	305	180
V35	684	289	137	103	413	414	94	239	12	81	514
V36	39	141	97	213	166	151	244	11	273	569	70
V37	45	298	60	270	288	9	14	109	103	64	163
V38	139	206	53	244	398	49	75	36	510	75	184
V39	130	313	149	245	64	178	112	135	66	391	162
V40	42	64	344	311	155	118	246	12	67	215	80
V41	67	2	43	25	169	6	727	25	150	138	55
V42	29	101	336	35	242	356	461	19	587	208	105
V43	39	196	449	569	111	117	134	45	56	316	113
V44	34	544	9	176	26	105	189	358	10	135	216
V45	31	112	109	78	388	49	25	591	219	39	68
V46	85	106	9	106	112	100	83	68	534	40	109
V47	36	64	158	81	128	390	153	55	49	198	53
V48	48	572	176	518	55	259	116	165	124	98	234
V49	1020	1	29	145	214	184	832	80	283	333	609
V50	584	916	198	73	268	54	67	32	73	15	670
V51	768	125	148	626	42	50	185	551	205	317	474
V52	328	2	318	36	132	79	73	92	543	257	218
V53	345	331	79	336	109	15	484	305	997	72	320
V54	44	52	25	49	11	18	366	200	156	174	58
V55	410	573	717	747	156	146	95	1	473	361	460
V56	22	24	27	195	95	156	61	140	173	175	26
V57	333	492	54	35	186	215	1	539	161	14	351
V58	24	127	38	235	419	156	180	141	96	10	65
V59	141	4	44	2	16	305	651	295	292	530	110
V60	511	87	75	212	158	362	157	343	223	484	291
V61	17	278	47	435	383	394	237	382	655	27	110
V62	37	92	292	36	277	24	71	373	95	325	63
V63	9	298	56	320	85	436	664	108	169	393	133
V64	156	60	114	469	302	156	100	259	78	34	124
V65	68	37	77	101	1	19	89	56	182	92	60
V66	369	306	84	261	57	95	205	11	6	124	350
V67	281	53	3	357	833	121	346	58	409	173	222
V68	127	39	59	395	149	60	277	140	138	5	95
V69	36	110	250	337	133	162	367	127	47	64	77
V70	50	16	235	299	129	53	461	82	73	33	57
V71	24	13	77	301	373	23	29	156	493	17	38
V72	223	100	3	108	210	630	228	166	248	119	164
V73	799	220	46	72	251	353	1	146	25	0	554
V74	172	184	108	6	53	422	635	429	0	72	179
V75	93	310	113	163	92	176	178	399	119	156	186
V76	130	59	35	132	167	298	22	32	62	374	121
V77	120	96	190	174	91	299	20	266	1	548	114
V78	48	46	207	261	23	111	337	49	335	178	68
V79	100	53	25	142	186	21	148	69	443	93	77
V80	138	84	99	101	279	76	91	839	180	98	141
V81	102	10	507	182	995	749	60	33	481	3	139
V82	290	858	156	525	42	327	23	127	45	234	447
V83	295	7	100	80	206	387	340	49	252	12	194
V84	110	332	450	535	171	19	17	14	63	25	196
V85	594	85	203	193	422	418	30	543	427	361	400
V86	43	207	82	416	653	527	12	15	111	200	131
V87	36	322	49	81	263	66	50	346	332	720	150
V88	109	496	54	263	419	248	68	84	4	64	242
V89	284	361	121	19	28	287	139	244	258	123	302
V90	704	2	44	188	111	504	205	28	532	176	437
V91	92	24	7	18	80	503	109	6	188	562	73
V92	117	220	432	88	10	153	237	1184	335	642	187
V93	175	284	370	328	79	176	311	503	424	11	210
V94	29	33	206	458	130	406	89	331	403	371	39
V95	146	21	265	492	64	118	370	110	13	812	108
V96	495	218	47	71	99	417	230	194	220	710	364
V97	357	251	16	250	30	35	499	435	110	8	301
V98	25	329	15	352	134	57	105	438	226	182	139
V99	271	140	361	72	35	204	195	42	17	54	229
V100	267	18	170	324	12	170	267	59	373	82	195
V101	25	157	5	449	275	300	652	238	183	89	90
V102	94	26	11	96	29	334	382	267	26	916	84
V103	224	275	314	67	6	56	614	114	64	77	235
V104	121	12	32	120	351	502	228	167	30	208	91
V105	531	249	461	217	129	141	29	280	138	651	419
V106	333	243	186	95	59	424	17	54	13	103	281
V107	26	136	266	172	293	215	143	229	20	20	95
V108	251	43	61	86	61	297	35	14	81	198	160
V109	496	22	102	188	156	38	204	118	512	221	349
V110	1035	100	15	52	170	131	152	245	138	201	645
V111	53	147	318	218	370	347	296	59	283	217	99
V112	538	41	226	225	230	259	78	52	160	150	318
V113	4	334	173	500	381	292	123	11	169	60	129
V114	139	70	31	129	272	18	11	222	178	35	124
V115	132	29	119	96	256	23	18	7	41	5	101
V116	37	326	266	57	134	405	104	0	183	185	124
V117	61	70	175	2	46	23	277	845	715	250	68
V118	103	203	623	172	65	538	250	498	212	12	116
V119	432	105	597	466	125	190	119	149	263	167	300
V120	104	9	271	67	52	193	488	381	275	23	122
V121	33	200	2	63	201	377	29	814	34	255	96
V122	224	326	25	183	335	608	253	59	419	208	251
V123	15	68	182	310	0	445	94	168	227	53	51
V124	24	2	187	48	4	124	274	197	59	140	22
V125	669	746	203	727	199	66	591	174	10	133	656
V126	328	61	39	244	6	295	161	213	319	126	215
V127	54	18	141	548	13	300	104	307	465	210	47
V128	31	75	1130	7	17	159	103	40	13	226	79
V129	2	231	9	13	430	118	71	452	307	46	105
V130	56	146	142	337	52	264	228	213	131	145	107
V131	90	443	167	97	78	460	143	638	53	32	212
V132	66	80	268	416	375	424	153	341	278	629	96
V133	50	513	9	186	189	29	83	118	119	16	209
V134	9	127	136	235	125	78	16	218	33	95	60
V135	51	161	9	0	29	199	19	82	185	17	88
V136	181	144	55	61	261	167	329	543	1	257	174
V137	128	6	265	314	455	10	7	305	315	176	99
V138	150	176	72	182	83	35	80	75	59	18	153
V139	109	155	520	327	0	87	269	472	191	34	136
V140	208	285	172	307	109	318	110	404	701	532	229
V141	438	45	53	34	473	660	11	480	535	18	324
V142	1066	100	111	98	87	52	1134	6	740	621	668
V143	18	37	25	149	4	56	99	416	71	43	25
V144	63	91	51	435	37	112	351	171	18	42	86
V145	476	78	39	300	4	18	19	327	14	21	308
V146	272	345	344	95	236	178	1366	9	140	316	306
V147	702	137	96	423	301	26	122	2	288	236	459
V148	174	503	3	59	8	722	91	55	72	143	281
V149	260	121	157	20	163	288	206	451	45	262	213
V150	269	44	233	9	31	11	207	55	141	471	189
V151	99	205	29	220	30	507	118	304	196	288	123
V152	12	157	360	166	380	10	43	226	160	463	82
V153	169	2	24	41	76	160	189	133	25	36	93
V154	83	499	466	8	255	97	176	61	44	477	209
