Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	233	221	1	93	376	104	105	56	68	319	241
V2	86	882	91	7	219	98	236	294	768	164	486
V3	443	397	26	200	234	70	495	56	2	42	429
V4	371	771	99	205	518	123	18	409	160	204	542
V5	2	61	27	98	9	476	237	135	27	707	62
V6	224	246	17	609	254	284	39	23	104	8	226
V7	366	152	75	218	372	77	118	437	389	43	245
V8	405	20	326	195	46	130	18	137	291	1633	201
V9	286	112	138	121	33	155	59	181	52	14	176
V10	187	178	200	221	101	17	202	229	159	313	177
V11	39	74	247	84	87	13	34	225	25	216	73
V12	15	170	455	28	496	47	177	93	307	281	126
V13	284	184	65	14	72	221	29	138	39	116	224
V14	179	7	144	536	21	92	378	403	30	64	92
V15	144	67	630	53	709	87	46	1	401	15	127
V16	10	359	337	486	341	287	279	88	241	78	218
V17	16	36	9	22	263	375	48	86	85	96	59
V18	135	50	209	127	13	19	178	698	213	5	102
V19	330	147	156	149	130	647	192	140	141	36	201
V20	274	218	601	122	125	520	149	129	329	1057	273
V21	306	139	44	349	98	16	16	89	53	94	183
V22	54	282	194	151	0	28	90	474	69	115	173
V23	327	22	10	367	27	195	490	280	16	195	142
V24	87	187	329	89	508	65	19	213	253	310	174
V25	235	85	377	281	206	4	340	108	186	59	140
V26	46	355	156	58	842	114	327	169	392	317	255
V27	186	365	61	32	74	192	19	132	175	126	287
V28	417	251	298	242	148	10	188	23	64	206	279
V29	36	700	306	386	79	260	135	113	1	102	386
V30	463	202	26	282	67	93	28	97	91	232	283
V31	650	136	17	296	117	313	168	31	164	339	343
V32	187	240	183	275	34	227	32	146	194	24	233
V33	9	135	32	107	103	460	117	120	58	127	95
V34	1288	130	258	13	512	153	243	12	84	215	552
V35	205	165	62	105	104	300	219	332	10	80	154
V36	29	104	286	6	382	330	97	10	4	365	85
V37	140	57	400	277	498	115	40	119	23	189	109
V38	66	78	162	90	283	61	240	102	198	25	72
V39	138	10	138	177	150	556	260	30	141	287	91
V40	1	247	221	10	168	221	300	33	891	297	146
V41	245	21	282	817	7	226	33	260	367	19	126
V42	412	11	224	35	163	368	31	371	169	106	204
V43	9	4	308	436	208	144	224	29	298	188	17
V44	36	122	3	56	116	347	129	63	202	22	97
V45	262	0	375	69	14	51	51	74	3	103	105
V46	730	274	183	82	287	175	220	28	112	400	448
V47	80	82	3	305	38	81	153	189	26	209	87
V48	7	12	392	30	44	1	243	22	165	80	18
V49	99	21	73	131	1	227	86	126	65	873	68
V50	372	346	33	165	233	34	194	341	248	245	326
V51	255	377	290	73	256	499	23	506	3	132	335
V52	44	205	79	13	185	122	349	347	555	662	135
V53	223	51	133	319	760	198	94	1	256	98	147
V54	112	170	418	171	13	5	144	523	202	168	137
V55	160	400	18	17	746	146	296	261	311	420	301
V56	106	293	8	246	104	10	658	350	218	279	206
V57	260	136	15	74	230	132	463	298	45	320	189
V58	83	11	232	441	20	304	94	155	54	455	68
V59	227	11	8	55	175	606	61	139	237	773	102
V60	112	452	99	83	215	143	459	99	127	128	311
V61	487	280	378	209	450	30	114	4	264	575	373
V62	376	427	276	258	256	139	124	142	484	27	380
V63	348	80	498	187	252	487	84	126	477	1036	212
V64	378	40	277	161	209	110	268	241	332	485	220
V65	342	150	138	17	1	47	545	146	3	7	221
V66	24	65	78	214	231	14	485	602	160	71	72
V67	91	72	180	239	6	613	212	7	59	997	82
V68	127	61	236	373	162	308	199	704	216	42	111
V69	31	41	54	190	716	507	221	19	6	328	71
V70	300	29	381	118	283	20	402	143	59	351	141
V71	25	277	131	664	188	60	88	63	1	7	139
V72	916	329	14	89	77	461	193	175	150	9	572
V73	9	18	156	5	150	303	407	699	149	265	36
V74	508	298	22	168	24	301	72	142	547	97	346
V75	46	33	126	170	8	554	49	108	170	135	58
V76	3	47	87	202	77	159	481	6	98	17	48
V77	57	323	698	175	205	74	589	231	105	1071	225
V78	59	706	89	173	345	127	32	13	96	173	389
V79	138	152	151	405	116	82	4	39	206	30	136
V80	437	397	144	45	132	104	347	294	65	9	371
V81	204	171	18	89	3	38	120	165	89	106	161
V82	254	154	45	193	279	111	65	134	381	303	202
V83	191	189	77	133	195	53	32	63	18	572	161
V84	377	150	25	251	131	101	181	125	196	181	224
V85	266	191	322	254	1277	140	482	58	95	325	268
V86	154	101	242	549	81	384	128	239	222	53	134
V87	165	30	487	320	32	141	405	3	9	53	79
V88	56	165	28	25	20	363	125	165	8	191	130
V89	447	258	42	103	21	454	41	78	8	88	293
V90	70	96	130	255	203	211	120	468	171	290	96
V91	43	96	46	127	84	527	235	124	501	331	105
V92	206	36	54	133	31	212	24	231	111	71	86
V93	477	223	174	202	39	4	139	84	313	5	295
V94	30	20	8	44	532	191	66	184	139	77	45
V95	800	77	798	334	605	179	274	321	141	365	350
V96	45	146	458	135	115	18	112	576	229	978	122
V97	111	593	24	33	277	101	296	101	56	314	371
V98	932	38	33	242	53	110	283	297	104	12	370
V99	117	93	15	110	127	392	5	77	17	12	118
V100	8	236	57	86	759	182	48	148	316	438	184
V101	596	93	104	220	27	38	245	47	338	11	264
V102	28	162	130	66	34	15	5	144	4	211	124
V103	200	153	401	107	12	326	6	20	86	62	185
V104	267	486	221	117	34	166	603	673	57	303	344
V105	40	403	100	152	14	130	278	18	109	45	237
V106	9	309	104	142	4	362	131	376	583	40	182
V107	64	125	41	66	98	141	221	338	64	3	81
V108	25	115	1130	154	303	33	218	61	358	165	65
V109	893	455	71	8	316	18	184	157	247	4	601
V110	127	141	173	33	365	126	429	390	71	156	157
V111	88	6	422	67	50	7	229	39	178	279	30
V112	392	393	223	38	359	108	588	23	252	13	344
V113	120	28	428	76	89	26	75	662	996	132	87
V114	11	112	36	205	37	144	133	377	121	90	79
V115	186	27	81	17	300	97	18	142	663	268	84
V116	18	65	18	47	389	146	522	15	454	211	70
V117	151	261	271	517	48	111	182	12	42	144	215
V118	67	27	23	490	7	205	136	16	123	52	50
V119	85	253	401	407	47	418	128	138	188	22	162
V120	59	237	52	171	230	9	170	60	32	261	141
V121	233	309	118	18	83	84	300	263	318	53	256
V122	347	200	126	98	631	132	214	288	475	29	252
V123	69	64	96	381	273	16	61	293	172	416	72
V124	39	131	457	9	170	278	175	7	214	392	109
V125	19	1	941	197	175	336	70	56	121	67	26
V126	289	260	7	173	537	34	226	47	218	341	296
V127	425	683	296	603	78	380	7	1129	401	204	574
V128	47	647	179	22	484	31	335	22	10	102	376
V129	670	59	890	245	77	19	77	319	198	287	261
V130	157	455	79	152	93	435	390	201	93	35	333
V131	203	357	40	28	413	98	110	343	30	83	294
V132	20	94	271	123	10	173	313	57	141	309	69
V133	190	133	519	489	253	261	18	151	18	65	162
V134	451	209	30	20	400	706	555	161	1316	83	336
V135	282	101	150	289	181	649	497	63	62	201	192
V136	14	269	89	107	17	84	314	392	64	260	167
V137	44	17	201	145	62	87	641	330	539	136	51
V138	201	78	43	36	28	46	196	60	435	225	118
V139	54	19	166	144	5	50	30	844	57	66	55
V140	97	288	114	106	30	132	304	55	104	436	174
V141	68	13	22	539	367	353	16	27	336	43	51
V142	41	98	304	74	5	132	462	70	333	238	89
V143	226	60	27	94	89	315	267	13	410	110	144
V144	22	24	14	59	74	383	113	350	69	145	41
V145	89	10	208	210	165	141	49	25	15	27	47
V146	112	59	297	166	109	174	13	80	104	71	75
V147	626	338	337	122	257	88	22	177	450	33	436
V148	57	276	406	18	353	95	115	0	49	28	206
V149	55	278	33	183	339	21	203	258	64	215	187
V150	158	105	631	156	2	157	70	10	22	204	133
V151	71	6	16	29	172	6	160	120	92	84	50
V152	577	54	200	37	202	231	31	81	61	63	268
V153	204	870	147	29	347	76	966	353	30	136	652
V154	206	569	231	330	193	220	13	133	60	770	413
V155	266	619	139	200	54	173	425	23	0	136	462
V156	62	66	49	120	29	191	19	679	204	71	65
V157	201	285	475	207	124	110	206	41	395	78	232
V158	232	25	52	47	458	287	14	0	154	87	106
V159	651	110	163	91	14	74	308	13	206	258	288
V160	61	85	252	235	42	198	76	621	724	61	92
V161	48	52	212	12	10	64	206	223	56	147	63
V162	67	66	0	213	109	149	38	162	43	167	76
V163	60	9	9	93	115	377	77	164	244	82	47
V164	104	125	569	38	16	80	365	57	81	172	126
V165	110	72	468	15	68	510	95	193	19	34	94
V166	224	65	267	195	565	139	161	485	182	44	156
V167	150	61	36	133	674	195	141	270	22	214	118
V168	56	437	190	114	100	679	22	60	320	250	277
V169	589	158	428	248	280	101	195	13	361	143	300
V170	330	58	256	44	70	54	211	81	153	117	168
V171	188	63	194	20	92	18	36	258	294	143	98
V172	121	431	22	36	42	20	72	106	34	159	258
V173	65	195	62	613	34	9	50	32	4	13	135
V174	1	15	20	524	6	131	44	671	60	421	27
V175	8	276	31	14	306	173	114	211	119	22	170
V176	234	225	349	5	251	547	153	152	153	1281	232
V177	304	232	559	24	51	33	0	298	40	14	216
V178	459	19	390	102	227	50	551	233	99	31	200
V179	419	165	98	783	39	501	136	35	548	155	273
V180	35	96	447	220	302	363	70	113	320	875	107
V181	49	155	108	60	58	35	25	21	512	174	106
V182	256	162	226	212	165	79	358	223	1	66	185
