Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	319	196	161	104	237	286	356	175	586	240
V2	258	811	342	17	797	415	26	78	92	384	618
V3	80	62	427	293	20	40	468	359	49	110	86
V4	474	1	106	52	250	70	34	65	110	18	131
V5	31	5	203	6	146	155	81	104	105	164	21
V6	94	138	800	77	52	67	77	26	108	20	146
V7	139	420	21	125	274	7	502	83	207	106	312
V8	681	889	181	520	115	4	103	4	30	321	754
V9	83	30	541	147	121	11	6	112	113	193	49
V10	36	85	171	75	168	145	100	624	66	308	94
V11	149	62	59	7	16	70	98	46	18	305	94
V12	1	4	137	30	54	378	9	25	342	10	19
V13	546	252	406	265	607	119	25	83	377	217	321
V14	195	324	118	106	39	19	823	358	483	130	288
V15	49	72	135	272	619	195	169	486	123	108	88
V16	97	117	86	290	973	2	662	90	344	716	133
V17	453	156	299	305	666	31	202	533	107	101	243
V18	267	7	256	188	276	19	66	273	219	49	79
V19	165	38	288	4	188	180	44	90	189	310	84
V20	24	191	68	188	484	193	8	321	8	244	149
V21	285	260	100	57	88	155	259	44	5	392	250
V22	780	375	81	6	407	11	35	65	216	99	417
V23	160	111	109	476	32	480	212	0	532	73	159
V24	104	538	87	432	272	2	43	662	254	135	385
V25	350	579	226	242	108	103	28	827	302	554	491
V26	119	20	68	177	71	117	266	37	32	71	55
V27	384	23	27	127	190	270	340	40	437	213	145
V28	25	47	33	206	147	64	16	125	294	67	51
V29	719	189	69	414	73	170	791	128	252	11	307
V30	96	46	56	113	138	216	495	419	5	307	68
V31	248	267	140	120	26	158	1027	85	116	628	261
V32	34	607	90	263	138	18	85	56	233	443	431
V33	97	226	206	405	504	231	151	150	106	142	181
V34	444	214	97	135	169	517	63	42	5	222	263
V35	16	147	46	36	20	208	147	104	164	102	108
V36	201	207	113	129	232	112	1048	81	40	19	192
V37	130	378	130	380	494	17	146	88	65	27	275
V38	204	534	69	219	123	5	107	242	180	143	413
V39	87	652	159	25	16	311	102	84	722	152	485
V40	344	279	332	218	99	152	40	372	34	252	297
V41	233	103	270	447	194	149	526	334	138	232	158
V42	223	16	118	131	47	21	271	179	2	174	89
V43	34	172	136	47	364	13	164	8	249	78	112
V44	13	24	24	693	149	59	52	306	6	234	25
V45	978	66	427	23	229	116	105	1842	0	123	311
V46	9	27	291	151	516	99	117	321	177	210	40
V47	238	87	3	154	473	88	470	15	115	23	114
V48	444	563	126	103	292	260	310	183	58	33	516
V49	155	106	121	8	14	554	26	86	141	172	117
V50	121	139	77	84	98	48	67	3	17	561	120
V51	331	260	80	158	8	31	790	157	266	105	270
V52	141	111	258	32	308	185	219	34	309	167	140
V53	434	11	219	187	128	250	14	79	113	175	125
