Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	226	64	224	10	164	21	55	443	309	3	111
V2	110	55	107	107	230	168	171	8	469	141	87
V3	276	172	22	38	60	67	26	289	232	98	205
V4	472	57	885	111	67	324	412	66	356	137	217
V5	749	217	31	605	266	19	187	485	347	202	459
V6	93	5	57	72	84	312	28	152	202	88	54
V7	31	458	36	37	116	29	182	488	51	171	274
V8	96	111	82	210	72	184	161	519	191	198	120
V9	134	124	197	263	129	93	178	205	69	243	130
V10	39	315	378	326	966	40	386	26	307	774	212
V11	48	172	25	113	17	11	91	665	111	73	113
V12	73	262	77	3	260	66	41	321	283	16	164
V13	194	86	516	165	420	29	152	204	250	74	135
V14	164	125	69	157	275	30	154	138	203	471	146
V15	46	93	245	112	237	202	58	102	36	347	74
V16	271	451	26	750	142	97	358	19	209	173	337
V17	698	123	538	181	29	82	146	101	157	86	373
V18	158	303	53	139	268	84	185	234	485	1152	244
V19	300	143	216	61	25	378	103	366	155	81	210
V20	42	101	131	105	134	130	46	289	115	6	64
V21	283	243	88	427	126	78	341	202	8	65	283
V22	141	60	279	2	127	95	21	99	4	66	98
V23	428	215	57	211	117	101	71	422	51	88	293
V24	62	60	150	494	340	26	561	212	247	1	83
V25	236	257	54	362	693	312	70	72	329	48	250
V26	41	62	207	660	52	59	50	283	491	29	67
V27	694	646	189	34	629	324	54	74	49	248	599
V28	75	464	285	342	993	57	180	214	199	168	300
V29	268	60	94	370	20	232	78	134	22	180	149
V30	70	26	595	481	247	248	219	36	226	2	63
V31	374	38	226	119	219	83	33	162	101	8	187
V32	123	29	145	87	287	103	375	185	207	412	91
V33	124	214	175	24	32	162	235	5	103	177	179
V34	211	316	143	104	315	206	9	5	120	165	242
V35	206	361	95	288	342	246	71	212	53	14	256
V36	66	26	409	40	197	18	234	42	268	36	56
V37	20	78	48	11	158	117	65	131	97	559	66
V38	75	323	22	520	41	209	191	135	61	423	207
V39	227	697	416	233	288	271	218	140	242	442	449
V40	641	20	438	188	63	176	146	12	394	15	277
V41	4	419	64	42	244	40	105	5	484	75	234
V42	30	494	405	35	359	173	147	109	275	248	254
V43	436	44	22	281	94	297	72	382	35	492	225
V44	7	51	108	243	34	7	38	172	273	25	41
V45	47	424	134	53	52	66	140	84	231	14	246
V46	75	199	13	286	311	271	120	98	92	379	136
V47	61	385	498	149	44	0	126	50	156	221	233
V48	799	88	110	2	569	86	253	741	83	223	402
V49	65	253	104	242	41	277	122	62	182	138	169
V50	74	298	147	142	3	3	39	146	29	67	191
V51	74	278	262	142	726	598	34	374	43	82	205
V52	114	68	131	107	85	13	98	96	114	542	79
V53	264	268	275	342	84	359	105	460	406	0	278
V54	349	68	196	68	220	32	154	116	104	150	176
V55	4	50	42	155	129	647	220	22	30	21	50
V56	180	281	45	72	138	145	258	198	826	736	273
V57	150	522	219	145	240	95	647	170	39	161	314
V58	38	266	55	161	47	41	95	383	732	262	172
V59	46	97	182	27	7	135	462	141	244	24	83
V60	376	127	32	164	442	293	177	50	84	470	234
V61	74	193	106	269	144	30	118	233	91	215	133
V62	252	65	846	17	101	44	73	169	379	60	133
V63	347	198	68	1	152	323	240	96	204	93	268
V64	319	303	188	88	19	7	71	159	58	171	297
V65	636	447	229	94	52	204	81	317	44	13	479
V66	409	32	234	98	162	81	80	5	447	373	193
V67	31	9	505	25	666	98	4	191	159	169	36
V68	383	22	278	818	300	247	506	49	308	162	212
V69	463	352	319	97	532	383	64	60	342	113	381
V70	93	52	64	7	0	533	288	413	392	10	89
V71	383	95	202	319	178	56	119	17	279	657	226
V72	503	22	95	37	272	82	91	19	383	123	216
V73	131	379	122	27	84	124	120	254	198	192	229
V74	238	224	549	329	46	123	257	278	324	73	241
V75	224	145	25	18	121	560	6	82	12	152	172
V76	35	253	38	219	71	56	21	208	241	106	154
V77	265	38	311	12	42	622	345	155	15	347	161
V78	779	189	86	387	7	227	87	266	305	76	463
V79	18	225	12	117	186	141	116	107	100	148	126
V80	234	675	206	532	215	515	27	17	25	386	427
V81	134	117	360	47	362	476	631	22	343	182	137
V82	173	227	351	64	204	128	139	27	511	489	215
V83	49	189	259	9	261	74	158	509	226	220	124
V84	4	163	87	416	84	165	104	614	336	63	112
V85	303	197	0	47	136	481	139	137	85	59	240
V86	160	137	10	167	472	12	262	84	37	248	160
V87	484	261	83	382	356	820	137	431	7	143	373
V88	270	59	93	66	221	174	268	350	63	68	142
V89	34	119	159	316	332	168	15	328	201	3	81
V90	83	259	50	221	645	431	469	166	301	302	195
V91	256	471	482	221	35	89	118	182	295	8	330
V92	20	103	384	189	124	101	161	93	111	356	74
V93	59	311	13	108	672	177	53	481	16	97	206
V94	203	30	20	9	109	603	4	76	313	221	111
V95	224	236	55	2	130	34	123	509	30	122	214
V96	39	161	476	344	219	57	14	497	375	91	122
V97	176	73	71	264	268	232	381	465	129	232	118
V98	51	871	488	136	111	83	41	714	41	117	450
V99	85	26	201	46	262	127	0	125	41	351	58
V100	192	124	435	143	71	175	112	160	127	35	176
V101	10	93	244	83	377	41	362	147	73	78	64
V102	724	218	279	88	155	164	604	0	578	33	429
V103	251	75	137	172	0	85	106	138	232	197	146
V104	11	303	111	37	96	185	758	49	125	271	176
V105	90	273	306	85	45	159	41	50	150	856	183
V106	22	148	42	292	28	106	231	50	97	1205	113
V107	40	74	230	22	66	106	110	130	156	298	53
V108	369	91	76	80	188	44	51	4	58	1086	221
V109	14	208	117	155	322	315	219	397	177	4	107
V110	56	188	53	44	308	119	573	293	167	161	149
V111	87	167	10	845	159	100	270	514	533	122	160
V112	69	46	17	335	58	5	219	32	532	313	63
V113	289	210	85	25	4	34	17	26	337	37	256
V114	295	68	213	174	224	196	346	11	23	92	180
V115	227	143	44	295	250	0	190	176	23	271	195
V116	438	249	132	817	137	12	332	50	287	91	339
V117	26	89	12	41	15	48	86	584	242	91	75
V118	17	94	127	135	9	291	553	254	115	57	70
V119	158	538	141	83	155	57	134	63	255	91	341
V120	65	213	167	88	119	23	15	62	119	234	140
V121	160	259	511	339	9	219	111	133	157	611	232
V122	253	647	451	212	1	107	131	182	488	3	458
V123	85	352	93	420	309	79	194	103	67	303	241
V124	7	136	1121	1	147	32	97	152	246	108	95
V125	3	114	309	800	326	260	573	178	133	178	102
V126	284	294	182	140	512	479	258	19	252	4	278
V127	112	37	167	122	16	25	88	48	41	456	80
V128	42	157	46	79	262	75	487	4	175	22	106
V129	129	152	130	81	63	254	180	10	24	72	134
