Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	195	137	156	42	170	52	41	29	445	85	157
V2	530	330	164	702	43	344	81	204	122	310	381
V3	127	232	230	25	47	142	15	206	56	108	195
V4	231	412	92	147	217	35	408	194	205	38	358
V5	37	32	13	128	352	21	87	754	44	334	52
V6	414	11	4	98	53	335	136	507	236	158	142
V7	391	241	663	235	8	121	273	0	280	96	286
V8	1488	486	16	7	419	275	170	337	76	463	753
V9	35	181	531	50	74	18	278	199	234	28	138
V10	1124	242	397	269	348	109	125	211	48	324	454
V11	19	68	51	45	144	244	3	92	124	197	49
V12	187	429	45	379	303	129	279	18	258	463	313
V13	66	78	277	238	390	249	32	20	41	98	93
V14	65	3	222	597	297	85	54	499	608	617	64
V15	48	219	92	198	200	346	359	112	32	204	164
V16	263	524	242	8	59	7	524	159	537	61	405
V17	79	7	16	57	62	205	266	527	77	146	42
V18	391	378	39	509	440	123	127	153	36	295	333
V19	434	92	21	76	51	148	4	331	4	258	195
V20	71	342	240	188	116	606	410	6	120	124	290
V21	397	229	0	89	5	352	636	118	52	5	267
V22	330	28	566	871	529	281	372	55	154	384	130
V23	439	78	411	573	51	309	201	16	109	497	181
V24	569	114	592	93	273	135	258	969	285	19	262
V25	567	128	16	83	615	160	21	42	26	126	252
V26	115	253	23	0	107	3	152	475	89	195	216
V27	379	11	112	113	305	62	219	550	118	141	113
V28	37	392	354	529	226	22	11	32	78	46	255
V29	23	246	619	52	164	195	157	39	24	33	168
V30	397	113	189	21	8	146	8	108	125	311	211
V31	437	349	65	253	26	65	9	73	140	305	355
V32	28	470	376	1	471	318	142	164	207	125	279
V33	208	16	401	481	404	301	59	191	56	250	102
V34	16	181	705	187	36	151	94	125	10	231	125
V35	94	16	96	46	70	110	91	327	230	722	51
V36	81	69	194	890	269	143	205	235	14	30	83
V37	208	198	326	62	41	109	411	35	41	366	190
V38	128	143	119	111	74	42	78	252	81	68	151
V39	71	140	46	31	32	206	529	6	34	99	130
V40	106	74	88	93	271	70	317	421	285	120	97
V41	220	331	82	113	151	170	99	149	433	59	317
V42	92	23	108	607	714	231	259	435	127	113	67
V43	43	4	170	274	424	276	92	107	629	102	27
V44	115	398	296	386	26	64	98	199	518	93	333
V45	24	96	1649	106	36	367	376	132	119	239	104
V46	528	28	197	201	429	66	70	172	287	83	158
V47	1	166	144	189	246	110	289	228	193	86	118
V48	320	1147	153	106	39	356	68	93	241	364	782
V49	69	61	18	615	102	92	571	211	74	266	86
V50	201	157	169	84	238	357	39	75	5	269	176
V51	90	256	107	202	79	256	349	174	117	29	189
V52	330	40	144	90	0	248	173	59	20	123	132
V53	16	297	64	6	252	770	62	124	121	109	194
V54	17	624	159	47	488	726	254	248	27	15	415
V55	448	125	701	544	53	207	288	376	183	71	242
V56	34	263	126	619	78	276	807	91	69	283	196
V57	78	342	122	386	2	281	29	388	220	49	240
V58	230	177	4	131	57	7	452	112	375	213	189
V59	85	51	18	11	190	35	0	766	923	27	60
V60	117	39	78	238	534	13	31	197	309	27	67
V61	337	24	288	138	351	396	124	213	461	782	129
V62	206	476	179	16	528	441	694	158	206	419	394
V63	370	21	369	176	10	534	102	297	181	95	139
V64	60	617	217	83	210	228	373	360	449	172	401
V65	66	69	175	154	286	78	89	6	75	163	56
V66	371	198	1	403	276	151	520	39	0	130	259
V67	153	138	294	627	17	324	169	86	230	244	162
V68	26	44	70	10	26	177	181	7	87	113	47
V69	254	525	66	67	272	174	472	30	158	467	401
V70	85	505	30	74	63	298	227	44	965	220	346
V71	236	14	110	200	34	180	137	21	347	41	66
V72	328	125	228	159	284	425	168	10	109	134	181
V73	554	10	181	848	62	25	128	404	79	662	233
V74	139	14	45	462	745	23	278	441	23	356	79
V75	49	44	128	54	55	108	184	292	282	160	62
V76	107	80	1	48	29	576	150	450	207	311	104
V77	157	519	318	248	763	103	14	180	148	314	411
V78	25	223	102	24	82	0	146	159	321	37	132
V79	317	82	337	68	21	624	20	237	103	311	157
V80	173	158	19	99	197	656	111	160	170	840	191
V81	232	124	303	41	137	346	154	27	28	38	143
V82	24	252	101	389	146	65	38	215	938	259	178
V83	277	127	217	18	91	97	288	331	386	155	187
V84	353	270	129	39	10	412	324	196	712	138	308
V85	113	25	480	782	38	652	221	391	274	46	96
V86	248	220	258	105	53	8	39	575	317	344	212
V87	17	143	46	112	15	173	198	263	50	226	101
V88	87	545	74	95	66	165	309	348	171	231	392
V89	522	368	526	97	24	2	110	535	394	651	408
V90	439	160	81	44	26	16	102	419	50	361	239
V91	232	356	60	70	350	267	90	122	32	26	313
V92	343	293	43	17	289	6	193	316	131	51	287
V93	100	480	299	238	227	367	182	180	247	167	345
V94	180	270	32	446	152	256	551	327	29	107	279
V95	7	106	267	231	105	58	499	303	87	81	89
V96	324	131	854	107	77	108	254	896	6	61	195
V97	271	125	91	357	194	62	159	161	37	209	166
V98	79	92	57	98	223	60	76	279	147	159	113
V99	21	217	255	519	194	811	63	0	70	943	190
V100	52	268	160	102	357	182	528	120	19	6	216
V101	52	320	243	123	3	82	21	401	1289	492	236
V102	36	79	50	48	29	186	456	29	399	242	87
V103	816	503	273	165	103	25	104	58	99	85	580
V104	122	532	152	242	126	238	121	44	128	276	361
V105	63	502	498	15	45	86	51	41	474	23	331
V106	130	132	228	7	126	29	40	74	85	132	133
V107	172	111	109	165	630	17	386	237	115	101	129
V108	116	12	48	23	5	180	277	136	46	1	60
V109	93	166	166	69	19	491	21	14	139	797	148
V110	188	64	313	25	76	533	76	61	469	205	117
V111	26	85	509	705	47	368	73	585	123	29	81
V112	150	884	126	200	338	239	447	120	437	144	655
V113	96	237	28	471	619	274	537	179	346	114	187
V114	62	131	88	144	52	242	646	15	224	167	139
V115	625	60	468	190	109	285	209	467	78	168	252
V116	264	383	192	74	155	57	202	136	182	377	326
V117	104	47	233	315	65	134	26	63	819	654	88
V118	94	89	15	147	179	124	269	183	370	50	97
V119	158	254	267	236	84	37	333	53	125	190	199
V120	14	657	26	79	113	333	319	24	51	68	410
V121	55	439	37	664	141	38	224	275	449	41	277
V122	253	159	135	447	143	20	60	603	22	24	181
V123	24	60	149	121	180	606	511	181	9	82	83
V124	291	214	164	504	299	135	290	900	15	35	238
V125	22	30	69	370	65	468	141	211	277	194	47
V126	14	394	122	261	32	100	69	591	22	77	289
V127	299	34	0	233	174	48	46	63	149	201	114
V128	19	411	118	36	108	377	22	73	82	141	271
V129	161	524	274	83	36	169	116	77	121	732	400
V130	4	32	346	96	60	146	622	12	386	288	47
V131	484	227	5	0	230	699	61	98	35	131	272
V132	411	252	516	484	44	48	11	333	271	11	279
V133	342	91	200	329	320	110	176	201	206	137	196
V134	44	208	296	179	472	39	337	796	1	207	170
V135	124	464	208	369	398	20	147	55	1013	370	378
V136	61	354	22	72	281	194	146	398	87	248	233
V137	203	299	131	186	351	398	159	300	52	69	254
V138	47	362	698	8	254	409	544	222	340	10	268
V139	44	59	15	90	88	87	347	219	153	182	71
V140	106	22	105	75	34	224	43	1	15	178	55
V141	45	201	3	185	34	157	233	128	102	429	140
V142	94	339	300	365	130	154	14	836	35	51	275
V143	273	194	264	117	313	17	444	51	287	98	226
V144	539	59	36	164	163	128	99	20	214	406	195
V145	179	474	190	290	74	109	499	31	154	469	347
V146	93	337	439	524	66	314	144	145	10	284	229
V147	313	523	36	278	39	103	20	261	37	497	437
V148	9	479	39	50	41	153	88	25	65	12	301
V149	121	312	230	702	5	3	16	20	702	268	247
V150	640	91	83	589	9	13	22	25	39	43	264
V151	41	84	311	519	150	45	120	91	27	87	85
V152	148	58	85	159	194	268	61	62	128	16	88
V153	244	260	20	115	146	35	249	99	47	23	252
V154	97	154	67	142	24	50	141	67	35	995	139
V155	113	181	134	35	822	202	7	19	375	31	156
V156	32	438	327	336	8	182	18	168	185	195	274
V157	78	499	0	131	55	6	27	83	651	7	343
V158	159	9	113	74	36	41	247	36	374	37	62
V159	381	63	127	156	182	523	121	161	432	41	173
V160	253	120	124	86	43	34	304	133	223	437	199
V161	213	121	139	202	309	107	566	283	34	243	163
V162	103	15	221	106	60	349	108	673	81	605	72
V163	229	468	98	41	591	645	325	125	158	335	417
V164	211	74	98	36	255	212	12	326	120	18	114
V165	260	89	141	452	135	66	121	30	62	174	136
V166	127	151	7	13	601	122	76	234	28	241	150
V167	120	491	51	59	90	290	14	43	14	84	350
V168	349	459	61	111	168	585	6	37	84	170	432
V169	79	11	44	286	201	199	16	165	674	499	41
V170	35	92	367	160	43	95	74	79	78	105	87
V171	227	522	217	230	540	61	76	43	225	148	410
V172	448	61	285	55	53	227	68	273	44	135	161
V173	460	315	305	316	33	69	9	96	139	360	399
V174	322	407	431	210	205	2	264	510	21	22	366
V175	106	166	30	344	274	144	166	113	940	115	160
V176	95	331	0	324	69	222	206	35	239	17	241
V177	0	124	188	105	47	73	160	173	87	166	91
V178	213	236	81	144	66	106	48	555	5	939	232
V179	510	98	347	44	173	56	382	358	10	208	248
V180	350	205	101	169	520	41	72	214	189	305	241
V181	308	131	446	38	19	178	237	143	9	252	187
V182	711	171	401	256	126	220	100	19	150	33	326
V183	50	492	126	32	349	681	10	618	12	76	304
V184	76	805	10	203	14	326	87	33	183	153	553
V185	235	510	101	118	233	67	502	155	77	48	386
V186	62	351	214	435	59	33	10	68	213	368	240
V187	697	607	238	224	91	232	330	74	60	59	567
V188	112	112	346	20	522	88	185	160	696	362	100
V189	50	24	3	470	214	124	599	153	37	25	63
V190	601	218	149	281	351	78	468	47	313	365	328
V191	257	210	318	88	21	207	126	126	481	492	207
V192	508	206	171	46	100	12	439	444	288	137	280
V193	154	262	573	176	287	7	201	24	266	62	207
V194	20	229	115	119	262	16	454	0	199	202	159
V195	62	73	175	180	222	59	97	76	34	115	70
V196	35	44	131	279	164	259	552	1	379	299	88
V197	52	68	93	20	348	43	24	168	35	55	77
V198	97	587	179	66	78	100	15	363	167	414	424
V199	27	98	19	17	140	299	221	141	4	338	71
V200	75	55	141	16	150	14	433	412	40	305	86
V201	24	268	205	482	54	20	270	74	57	899	198
V202	159	51	250	184	717	391	93	28	452	269	112
V203	382	53	215	72	330	293	250	17	0	50	169
V204	48	136	293	37	170	55	134	16	144	55	110
V205	29	77	203	3	5	83	44	279	77	20	60
V206	36	154	94	121	106	93	250	218	112	113	113
V207	18	103	66	62	492	96	119	47	715	251	75
V208	2	60	116	137	13	199	228	144	195	14	50
V209	124	448	147	59	15	51	11	333	304	24	316
V210	200	765	70	1107	57	204	254	3	479	135	560
V211	58	19	94	46	2	66	0	20	28	256	36
V212	289	543	30	190	1185	484	347	349	50	242	440
V213	61	227	698	141	379	150	176	98	44	29	173
V214	165	139	7	149	109	59	211	140	191	217	148
V215	18	9	313	111	394	533	334	29	299	98	40
V216	76	80	248	446	23	1	293	18	394	81	103
V217	40	173	99	217	26	127	250	164	458	157	141
V218	350	285	55	20	1419	76	376	343	86	77	282
V219	488	418	254	194	660	320	353	23	145	114	422
V220	192	82	38	178	158	180	103	139	148	506	113
V221	68	246	33	202	438	524	165	109	96	330	218
V222	339	80	977	31	11	95	149	181	152	243	187
V223	41	231	81	143	41	217	492	1	179	747	198
V224	304	50	52	581	135	781	73	262	89	100	116
V225	153	13	60	339	315	200	11	87	32	195	61
V226	103	113	122	1305	93	355	103	238	274	28	151
V227	44	37	46	0	10	257	36	406	90	40	44
V228	491	102	6	186	35	628	173	130	13	18	230
V229	653	266	154	22	72	268	7	183	160	13	352
V230	27	257	91	258	1	209	1076	196	52	27	197
V231	506	20	42	357	111	243	238	256	32	86	157
V232	288	253	487	118	203	175	127	118	297	315	227
V233	224	427	124	28	237	7	118	59	177	49	365
V234	19	91	582	540	633	5	86	122	94	131	80
V235	86	60	431	78	23	130	436	214	214	632	101
V236	154	163	25	261	20	124	82	306	239	220	128
V237	84	34	18	119	448	6	270	64	0	94	50
V238	61	319	29	242	171	443	91	705	171	311	223
V239	44	17	53	692	40	18	42	1	87	61	43
V240	7	222	141	20	371	188	72	139	233	27	148
V241	11	170	97	30	870	128	432	47	205	109	137
V242	296	45	657	191	122	61	280	160	109	223	142
V243	125	44	105	3	285	506	225	514	96	180	74
V244	122	17	63	26	59	47	315	37	197	940	61
V245	335	48	146	266	164	124	487	456	144	282	143
V246	238	15	110	267	14	164	175	995	363	152	106
V247	157	55	593	302	314	320	45	137	64	14	97
V248	37	16	17	99	14	31	215	99	150	74	29
V249	125	93	84	5	420	65	26	38	124	538	119
V250	386	223	102	39	29	342	620	479	238	125	267
V251	120	151	66	73	78	85	205	202	160	154	149
V252	223	19	122	175	157	315	210	379	215	85	97
V253	196	561	212	363	504	467	75	139	83	206	415
V254	273	54	522	246	780	76	181	35	64	198	148
V255	89	58	171	62	223	256	51	190	103	158	66
V256	188	98	137	136	8	121	142	244	36	296	146
V257	10	109	213	267	274	366	291	34	539	139	81
V258	44	255	233	513	165	18	154	43	332	219	172
V259	157	36	869	203	153	346	218	300	42	60	102
V260	453	2	200	186	23	34	305	107	4	135	148
V261	205	186	621	140	43	155	84	9	77	29	193
V262	201	213	55	392	44	146	53	95	271	335	210
V263	67	155	84	14	292	829	4	59	3	780	138
V264	197	275	544	132	477	47	314	588	262	303	246
V265	200	57	636	137	433	169	41	27	178	89	116
V266	34	101	6	82	55	39	236	1	287	32	83
V267	81	94	373	529	516	96	316	523	780	458	137
V268	69	3	549	222	394	249	168	70	122	7	33
V269	287	25	44	195	214	824	128	190	130	39	126
V270	161	70	290	127	199	58	21	102	190	99	109
V271	515	703	125	162	6	58	310	47	484	336	613
V272	2	118	18	887	4	101	112	111	293	364	101
V273	254	135	382	348	16	49	94	188	166	97	154
V274	18	188	14	146	92	32	318	208	395	309	137
V275	88	37	372	21	66	26	20	266	72	48	61
V276	11	176	78	221	348	140	7	242	89	48	101
V277	325	96	103	257	5	199	143	140	192	174	183
V278	260	68	16	36	5	19	77	173	836	138	127
V279	16	63	63	50	80	422	59	30	88	250	54
V280	271	54	159	141	23	5	147	1770	571	6	147
V281	57	186	24	37	4	176	146	13	66	152	147
V282	336	75	43	87	14	743	2	19	338	10	163
V283	93	494	278	46	135	98	297	240	91	166	358
V284	162	145	130	372	42	136	88	52	121	46	189
V285	160	142	97	174	1080	81	466	94	102	160	165
V286	133	34	619	98	274	13	385	66	109	40	98
V287	140	449	273	98	475	14	149	269	67	51	324
V288	240	18	42	250	62	154	228	37	102	290	96
V289	175	113	156	130	105	74	531	417	25	187	140
V290	22	104	122	65	8	485	21	175	515	207	84
V291	182	215	947	83	316	176	144	139	310	430	208
V292	637	75	57	530	128	82	5	87	322	80	230
V293	328	16	880	111	84	45	4	425	126	534	136
V294	10	61	18	376	241	85	763	146	242	259	99
V295	23	36	491	209	383	330	128	97	504	750	68
V296	134	50	139	76	4	678	17	298	236	55	84
V297	349	14	57	3	1	127	30	662	0	89	123
V298	378	754	123	103	54	275	49	113	86	599	606
V299	197	32	56	41	140	183	161	28	134	273	78
V300	180	442	3	203	245	105	116	1208	108	91	336
V301	72	113	112	111	148	341	26	192	100	233	105
V302	45	126	263	819	126	862	118	313	284	123	121
V303	24	314	209	214	11	14	129	110	424	95	210
V304	48	130	355	83	280	237	29	120	26	151	119
V305	40	131	30	37	71	335	30	132	204	474	122
V306	144	52	499	129	194	187	108	115	445	31	100
V307	63	529	302	46	16	224	229	105	33	472	385
V308	438	81	0	728	1	178	210	313	246	36	154
V309	247	135	64	11	177	620	594	963	22	161	194
V310	6	120	39	171	218	244	194	181	82	387	83
V311	184	170	357	158	11	326	115	107	93	279	175
V312	438	211	71	441	259	38	398	525	155	330	281
V313	65	12	279	10	22	18	119	126	21	225	41
V314	650	47	20	19	146	1	114	31	109	24	223
V315	492	83	963	174	194	112	22	4	427	179	255
V316	66	5	109	206	520	196	75	67	316	34	36
V317	19	397	343	620	21	85	447	78	323	57	287
V318	22	140	43	115	56	874	509	34	87	211	136
V319	96	150	65	152	10	375	198	6	156	635	149
V320	69	430	19	444	2	0	68	111	44	82	310
V321	55	21	247	187	344	255	417	383	363	471	60
V322	279	60	284	264	329	305	54	167	90	246	129
V323	826	504	150	10	255	382	12	48	118	266	543
V324	48	74	73	448	210	215	513	532	382	48	100
V325	240	187	42	429	401	46	18	176	635	486	186
V326	139	227	618	51	6	165	158	36	646	39	181
V327	927	102	527	538	36	117	224	9	61	311	361
V328	130	295	303	7	36	0	194	104	22	877	260
V329	68	175	709	114	41	263	91	113	193	84	139
V330	22	446	446	510	693	78	850	508	171	517	383
V331	311	119	13	63	31	181	155	67	317	522	172
V332	557	240	409	27	4	133	329	155	47	278	349
V333	25	75	27	175	867	114	309	38	61	307	72
V334	91	181	108	71	110	125	78	107	71	539	155
V335	310	25	40	70	102	450	2	49	139	366	110
V336	213	636	22	10	61	138	6	10	18	23	444
V337	40	38	186	233	778	45	78	589	58	260	70
V338	116	268	10	285	18	241	151	3	485	192	194
V339	1387	382	217	14	275	59	55	10	143	25	625
V340	137	143	64	97	300	160	76	240	80	177	149
V341	333	268	289	271	56	529	86	0	51	195	290
V342	79	55	192	138	490	45	39	204	537	136	76
V343	422	440	228	119	344	206	100	69	53	73	428
V344	18	287	85	19	37	16	74	15	516	30	198
V345	84	31	71	320	101	34	74	55	95	651	63
V346	12	82	141	410	50	135	195	395	110	46	77
V347	440	125	98	46	356	370	225	6	90	76	228
V348	345	8	149	312	379	71	881	347	19	99	147
V349	11	106	173	507	3	179	0	2	11	97	86
V350	20	1292	52	8	179	271	195	322	58	157	822
V351	23	208	471	159	46	296	604	135	225	195	168
V352	101	88	379	228	232	372	237	109	163	20	107
V353	61	471	168	550	658	466	77	541	15	39	314
V354	239	212	216	422	99	29	52	12	72	117	221
V355	279	260	31	262	74	51	270	123	577	219	272
V356	85	274	15	58	247	297	205	66	97	39	188
V357	47	154	50	173	48	109	304	176	143	24	122
V358	58	265	428	249	300	158	176	172	250	349	203
V359	53	408	401	116	135	120	87	369	377	296	302
V360	26	495	28	14	545	53	504	80	163	1	342
V361	298	5	124	302	142	156	67	29	60	85	101
V362	221	171	712	2	34	44	11	55	146	88	202
V363	12	65	256	557	187	298	123	31	4	45	64
V364	456	439	9	58	116	66	39	94	705	73	412
V365	486	357	92	93	35	169	420	472	19	88	418
V366	35	159	109	126	301	57	691	12	244	581	164
V367	62	78	42	21	557	585	325	23	158	73	84
V368	233	151	150	282	255	419	14	273	52	72	182
V369	225	265	134	117	530	9	422	47	286	19	271
V370	255	6	477	411	65	122	393	11	734	393	125
V371	25	117	35	370	118	301	38	116	145	99	81
V372	45	408	3	77	172	102	230	63	61	26	269
V373	101	91	154	56	137	266	96	62	195	192	120
V374	61	220	429	38	88	476	98	32	1099	87	157
V375	4	416	230	212	60	23	167	228	46	477	266
V376	8	103	115	304	1272	111	190	83	233	418	106
V377	101	161	206	116	88	110	446	282	317	86	146
V378	32	107	60	125	351	36	14	181	19	181	65
V379	127	211	796	230	1	83	306	21	81	342	214
V380	30	6	66	20	534	3	39	42	354	361	24
V381	263	214	235	376	224	67	466	77	433	108	219
V382	43	74	21	52	120	41	231	150	15	469	75
V383	125	367	253	233	45	420	219	29	77	119	300
V384	62	162	282	9	169	117	176	234	512	105	127
V385	67	235	122	615	41	25	40	27	61	194	182
V386	498	137	608	116	26	223	73	97	29	151	277
V387	140	222	197	339	383	14	107	477	33	231	227
V388	158	162	318	260	254	107	65	50	769	26	149
V389	78	52	200	206	297	394	47	824	61	12	77
V390	35	195	259	155	874	23	439	3	116	62	143
V391	57	495	66	49	67	214	912	86	213	20	363
V392	304	34	426	151	485	626	556	13	42	65	147
V393	90	73	208	310	148	850	131	76	98	357	82
V394	295	402	204	79	3	91	64	63	264	271	341
V395	1023	143	347	130	106	48	331	172	49	94	378
V396	202	62	52	53	14	2	318	52	537	120	126
V397	238	5	2	88	203	928	25	301	452	35	73
V398	405	100	326	110	160	375	223	208	55	409	205
V399	38	42	493	194	657	45	128	64	4	8	59
V400	475	348	438	265	57	88	50	441	1	509	359
V401	195	77	148	154	208	422	303	583	29	58	145
V402	143	520	183	139	423	689	164	721	136	505	369
V403	200	407	711	216	1102	167	172	262	95	305	331
V404	103	352	126	14	1026	159	16	175	1	33	279
V405	14	366	221	94	147	41	305	16	56	190	270
V406	176	151	379	244	181	18	470	619	357	35	178
V407	439	24	17	514	87	27	419	96	45	282	162
V408	18	44	236	34	114	93	12	239	28	174	56
V409	98	196	146	18	136	33	22	179	38	362	169
V410	134	138	16	576	100	117	223	38	74	21	154
V411	98	14	191	42	59	708	310	12	97	0	41
V412	120	33	40	85	28	54	95	786	304	13	60
V413	6	260	136	3	137	97	227	153	540	139	136
