Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	277	69	3	59	40	165	85	112	663	121	188
V2	124	119	99	261	33	8	40	59	51	138	105
V3	262	237	499	376	58	170	15	13	55	51	265
V4	26	19	358	88	173	505	141	109	194	601	31
V5	58	45	410	211	167	17	180	236	9	242	62
V6	87	189	64	88	529	488	30	152	80	239	125
V7	92	30	189	415	281	214	135	39	222	213	99
V8	64	614	733	309	15	45	161	72	57	105	246
V9	210	247	184	14	169	454	12	377	583	249	256
V10	60	2	117	202	28	287	143	422	19	16	65
V11	22	108	369	589	343	219	7	17	39	11	78
V12	24	306	366	21	199	81	389	54	175	240	89
V13	239	88	137	152	26	10	27	34	86	1166	171
V14	39	72	345	138	97	364	109	42	29	63	56
V15	42	135	88	5	40	60	56	22	1069	6	89
V16	827	37	389	67	89	246	87	0	165	172	522
V17	230	59	54	234	25	389	284	488	70	268	195
V18	529	28	17	148	154	181	52	248	13	762	367
V19	67	296	83	350	291	137	89	56	500	461	162
V20	773	79	62	194	48	738	188	51	92	34	480
V21	321	263	381	252	167	35	74	789	515	26	314
V22	85	372	527	391	16	9	32	220	123	196	171
V23	716	243	85	56	2	349	119	92	168	74	523
V24	11	249	684	446	108	352	105	168	25	1039	109
V25	89	191	635	558	478	0	102	97	405	194	128
V26	88	413	64	608	17	115	83	78	82	62	172
V27	262	204	88	300	1044	213	294	6	14	194	222
V28	397	310	152	202	380	738	54	391	101	18	353
V29	156	96	512	152	118	830	38	37	77	267	133
V30	100	273	59	18	458	781	155	69	102	190	148
V31	678	0	51	0	194	117	198	97	3	212	423
V32	157	13	219	25	29	139	217	32	216	223	114
V33	29	16	414	6	4	100	33	275	90	186	41
V34	250	154	50	122	40	629	168	333	462	73	201
V35	94	195	129	27	501	15	124	519	46	252	142
V36	42	166	63	66	652	692	6	117	323	309	89
V37	241	43	30	262	102	274	36	142	638	323	189
V38	177	388	92	40	21	346	291	187	191	14	228
V39	90	135	257	443	197	439	48	383	265	435	123
V40	183	112	597	162	332	82	23	191	234	14	176
V41	95	32	172	548	92	204	82	155	229	29	87
V42	71	16	784	486	26	143	358	129	68	290	97
V43	95	122	63	256	38	217	611	164	46	113	99
V44	19	222	29	47	37	257	35	2	105	424	65
