Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	231	129	385	474	178	824	569	110	138	491	178
V2	22	269	394	58	153	146	40	97	67	506	122
V3	384	255	179	350	116	306	67	41	869	29	312
V4	60	742	947	33	22	19	120	153	28	17	346
V5	197	441	150	267	563	45	345	284	56	354	297
V6	28	133	342	115	138	277	113	126	235	143	84
V7	215	2	24	28	81	177	279	135	12	244	148
V8	506	300	165	47	324	220	679	123	519	51	392
V9	116	306	93	11	4	162	3	236	332	19	176
V10	67	80	163	148	161	203	162	460	66	9	84
V11	32	80	341	109	51	490	321	67	82	82	77
V12	27	591	186	165	23	67	61	64	28	67	203
V13	89	230	592	65	98	7	124	447	44	31	149
V14	106	271	306	267	1211	163	11	829	289	62	179
V15	218	230	151	3	548	232	109	475	78	219	241
V16	66	154	230	46	295	73	32	162	13	609	118
V17	24	156	43	38	20	136	162	46	450	99	70
V18	439	92	255	324	70	482	239	274	326	4	302
V19	40	22	625	54	479	345	371	38	223	887	59
V20	122	726	25	315	174	41	135	700	57	78	332
V21	510	220	185	661	44	173	80	65	227	65	354
V22	54	143	498	234	602	163	303	94	120	6	86
V23	51	62	257	110	112	160	16	453	67	40	73
V24	107	70	62	8	144	165	196	53	72	9	88
V25	21	450	167	271	254	214	74	31	606	74	176
V26	22	85	233	201	56	194	42	253	16	83	65
V27	3	17	64	307	60	47	91	144	94	452	26
V28	373	561	191	281	69	337	24	402	37	103	412
V29	201	31	353	95	37	28	453	15	3	392	166
V30	131	157	325	214	41	282	171	272	114	177	139
V31	126	101	54	97	115	87	58	13	8	57	119
V32	54	50	82	37	184	84	320	123	71	922	72
V33	52	125	144	13	36	95	12	270	18	198	70
V34	257	697	114	35	472	534	196	82	13	41	378
V35	158	252	2	154	43	313	113	32	4	79	166
V36	411	180	82	2	10	351	8	251	332	492	299
V37	111	122	4	223	7	134	132	401	394	326	121
V38	547	139	43	162	124	558	41	140	57	452	353
V39	99	652	23	34	36	545	16	301	528	39	286
V40	229	87	41	1067	227	224	5	19	149	456	213
V41	69	99	168	166	73	148	159	295	57	592	84
V42	259	91	169	83	63	129	635	238	82	64	160
V43	155	233	51	78	48	713	209	93	20	369	162
V44	533	32	470	25	7	189	1121	40	196	312	342
V45	480	100	407	546	541	61	228	6	1	604	326
V46	111	136	4	427	260	232	152	53	111	136	142
V47	30	68	191	113	26	20	271	548	140	172	63
V48	167	283	194	427	108	163	79	622	702	200	257
V49	110	111	185	170	45	157	113	398	262	207	117
V50	417	19	40	144	39	41	687	2	786	283	266
V51	84	41	361	39	313	177	77	441	65	98	79
V52	125	157	16	33	222	3	42	22	640	84	131
V53	77	50	462	882	111	162	150	72	23	129	95
V54	109	62	154	214	45	150	21	6	6	695	119
V55	141	1059	286	257	110	234	598	209	173	517	470
V56	138	168	68	51	292	19	232	257	244	84	155
V57	291	141	163	102	277	480	184	65	787	49	249
V58	372	18	4	312	200	12	0	58	148	110	206
V59	43	31	289	45	80	677	61	211	889	163	57
V60	67	108	1	19	921	416	630	749	33	20	101
V61	114	122	396	368	268	16	62	65	149	20	121
V62	47	66	94	65	348	83	116	375	242	249	56
V63	304	5	125	180	4	257	192	336	166	676	175
V64	178	817	2	153	583	108	889	213	210	146	407
V65	96	240	440	13	148	3	376	41	189	31	135
V66	20	139	64	215	101	5	70	270	25	39	73
V67	224	495	395	67	182	186	156	1359	59	131	321
V68	188	155	172	32	144	257	433	122	117	89	168
V69	254	32	92	218	25	380	72	73	184	198	191
V70	253	34	25	518	21	112	19	115	11	11	194
V71	328	435	52	219	427	132	74	149	9	343	353
V72	28	244	639	715	161	191	460	461	86	100	155
V73	493	113	76	252	135	187	432	56	83	244	305
V74	76	150	50	130	30	1	88	48	34	4	106
V75	233	132	292	20	170	886	66	229	88	1	195
V76	131	528	290	197	266	4	621	272	190	165	298
V77	117	535	92	87	437	100	31	352	31	47	286
V78	106	154	153	23	88	326	352	409	22	31	122
V79	126	544	160	30	185	194	137	380	66	74	280
V80	385	256	50	349	415	41	202	235	207	246	343
V81	181	186	159	104	112	449	156	13	48	149	171
V82	232	302	50	1218	113	176	21	37	191	285	264
V83	1453	28	262	59	4	184	307	1069	26	15	823
V84	83	42	825	253	270	3	61	355	191	64	104
V85	38	44	362	126	74	340	1	5	27	7	42
V86	95	221	2	54	499	537	130	26	39	277	136
V87	283	16	184	149	599	705	6	527	484	31	192
V88	297	145	153	120	84	74	76	335	73	16	222
V89	504	202	455	443	148	56	61	397	99	577	363
V90	25	39	2	249	68	26	218	58	4	511	45
V91	509	177	168	171	1061	150	750	96	352	184	377
V92	83	322	51	85	60	477	65	491	225	368	154
V93	96	152	13	171	73	153	221	44	141	29	109
V94	39	47	131	3	130	559	52	360	1076	47	56
V95	148	162	268	136	18	24	5	104	173	175	142
V96	56	205	219	561	130	127	401	438	72	22	136
V97	237	600	6	70	147	195	69	40	235	102	346
V98	53	186	42	223	34	490	219	191	137	93	124
V99	124	567	34	391	232	285	175	109	88	475	263
V100	336	28	345	5	15	301	36	512	25	80	223
V101	23	89	256	96	16	159	23	258	632	19	61
V102	59	70	30	182	33	181	28	80	81	83	75
V103	138	207	91	151	61	298	228	173	390	180	167
V104	233	124	5	274	88	12	52	187	159	14	186
V105	177	584	80	170	151	125	221	163	615	40	320
V106	169	18	64	27	292	215	31	172	134	144	101
V107	47	84	158	17	871	335	264	222	677	15	70
V108	361	234	104	123	121	381	13	129	422	13	298
V109	158	131	539	458	31	554	454	755	200	375	164
V110	200	1399	583	161	123	60	332	628	242	267	633
V111	280	238	198	43	120	226	558	6	59	168	268
V112	67	252	176	18	682	252	249	223	214	90	127
V113	391	119	145	0	18	76	43	127	27	814	300
V114	32	570	183	540	134	42	80	57	15	16	217
V115	139	45	34	320	357	47	123	53	1	240	104
V116	255	18	87	151	29	88	229	68	164	365	173
V117	737	170	95	167	84	412	125	261	79	194	477
V118	30	22	216	31	1	161	168	561	259	320	54
V119	148	27	80	85	75	203	142	13	23	43	99
V120	739	129	661	198	236	62	199	132	355	198	497
V121	371	311	88	6	40	384	276	30	196	264	359
V122	181	9	271	31	18	209	155	177	256	306	110
V123	96	451	56	382	85	333	230	263	68	120	235
V124	70	152	353	250	20	193	9	129	88	795	132
V125	169	472	53	7	261	19	76	340	389	94	268
V126	20	48	37	115	30	91	138	40	43	348	32
V127	96	77	226	55	522	13	35	18	66	41	98
V128	164	8	33	66	159	215	538	99	47	89	102
V129	202	97	575	52	521	42	20	347	309	566	193
V130	49	258	56	325	227	781	192	542	7	23	140
V131	188	84	128	201	204	23	265	650	235	115	160
V132	311	13	56	405	227	280	187	82	57	54	222
V133	39	21	57	2	187	56	91	21	174	219	36
V134	240	43	24	58	98	39	45	300	67	114	160
V135	75	97	143	322	126	105	72	172	0	239	96
V136	455	311	527	173	10	36	38	48	74	38	380
V137	762	373	80	69	0	20	10	40	379	261	560
V138	303	37	51	866	349	83	549	526	42	4	222
V139	84	192	9	486	106	29	20	117	152	52	129
V140	15	11	117	22	8	47	330	309	48	297	23
V141	175	135	398	631	88	113	276	50	767	114	182
V142	90	22	44	165	370	202	127	20	167	260	71
V143	273	201	59	464	54	632	77	89	211	89	259
V144	79	3	434	15	183	46	576	194	33	49	58
V145	62	24	217	122	3	238	78	95	170	675	54
V146	15	285	106	19	13	241	92	428	542	72	131
V147	252	302	116	856	268	90	244	470	273	638	282
V148	111	322	573	144	195	73	268	202	11	76	211
V149	51	375	154	297	127	95	314	229	215	187	192
V150	711	45	56	58	86	46	256	793	199	490	430
V151	263	471	238	28	71	140	140	3	326	81	329
V152	256	59	282	122	108	33	206	23	75	28	179
V153	149	279	17	379	50	152	686	19	332	138	184
V154	141	145	147	9	437	621	28	34	10	93	142
V155	111	169	3	47	427	410	459	140	199	238	133
V156	34	353	183	58	196	182	90	22	91	116	167
V157	109	168	279	27	224	87	25	279	467	376	143
V158	176	171	248	12	469	100	130	17	368	2	157
V159	158	42	55	538	255	86	602	327	163	23	122
V160	1086	295	177	226	95	248	226	410	34	140	739
V161	256	198	51	252	245	65	220	11	154	57	210
V162	305	24	714	23	353	71	483	91	183	143	179
V163	23	220	300	668	21	158	364	138	238	43	114
V164	17	264	207	83	166	341	51	624	225	52	127
V165	68	420	76	12	314	182	269	299	223	405	221
V166	304	0	524	215	147	102	585	37	48	210	208
V167	48	32	104	79	344	51	81	173	127	67	42
V168	179	61	164	51	4	658	56	44	20	87	120
V169	68	54	42	691	828	121	126	8	217	315	78
V170	213	420	11	440	109	152	398	179	305	534	306
V171	33	442	72	266	44	190	277	89	749	41	187
V172	3	370	423	376	11	76	372	165	243	58	166
V173	275	365	229	5	87	365	173	377	202	385	299
V174	423	1032	8	265	140	36	67	187	139	181	585
V175	93	96	1	141	204	617	301	15	384	46	100
V176	65	408	93	27	94	15	99	28	13	16	187
V177	226	153	224	161	62	12	599	9	490	291	203
V178	13	319	183	119	121	23	242	89	13	94	131
V179	13	21	212	103	362	64	829	49	56	406	27
V180	440	234	963	362	60	113	100	70	24	167	363
V181	635	71	75	173	208	239	16	154	7	190	402
V182	49	8	155	111	480	53	135	138	93	83	36
V183	125	14	187	145	1166	29	219	140	310	200	82
V184	267	47	301	173	63	123	2	283	501	17	206
V185	32	5	422	321	223	993	96	205	120	397	48
V186	548	180	487	185	158	31	207	23	159	238	365
V187	7	131	424	198	1019	35	307	25	114	419	91
V188	184	126	396	31	269	20	86	214	159	59	157
V189	32	195	941	279	212	273	328	33	661	21	154
V190	19	8	89	74	55	140	1560	697	217	228	34
V191	196	81	189	1	59	26	225	286	123	172	156
V192	268	121	10	438	574	136	1	1	121	127	223
V193	250	538	73	308	36	8	33	31	519	706	328
V194	519	56	244	622	151	19	4	11	318	1	351
V195	35	85	37	225	284	168	213	141	169	120	64
V196	85	118	462	202	58	168	434	119	223	150	111
V197	602	28	98	495	519	228	59	423	143	100	357
V198	174	181	64	22	2	525	194	10	37	289	157
V199	308	95	5	123	38	209	53	251	234	287	237
V200	236	59	873	86	114	343	17	284	103	235	183
V201	207	16	55	284	72	100	57	59	18	252	149
V202	62	62	363	103	768	174	34	141	545	286	84
V203	471	126	188	603	798	24	0	37	4	82	329
