Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	149	36	166	39	60	193	506	61	75	833	77
V2	370	145	93	293	245	314	336	158	35	92	225
V3	33	410	502	70	258	242	198	37	49	110	308
V4	289	31	558	7	171	17	293	5	485	110	83
V5	193	43	58	114	241	232	64	159	297	237	102
V6	33	263	223	2	33	331	88	15	210	57	174
V7	541	580	676	101	220	215	41	30	416	20	555
V8	181	228	97	138	207	105	208	12	215	126	202
V9	9	686	302	112	540	219	192	85	289	95	493
V10	352	92	89	12	14	202	1	3	218	129	162
V11	217	572	41	84	452	256	21	5	318	80	414
V12	366	102	22	49	136	56	25	127	93	182	168
V13	279	233	0	62	6	409	596	64	272	383	262
V14	508	4	321	189	11	173	163	15	6	107	143
V15	72	6	73	64	94	344	43	190	539	850	68
V16	102	113	136	497	690	59	118	472	84	18	120
V17	254	10	72	123	153	187	175	262	168	37	86
V18	0	136	54	44	39	155	236	233	145	52	120
V19	9	67	16	68	445	191	34	500	472	416	80
V20	71	295	127	406	7	193	43	75	19	2	218
V21	117	3	95	68	62	49	124	300	429	43	41
V22	37	160	200	1	72	142	409	573	279	46	153
V23	174	952	274	28	13	122	824	16	295	18	663
V24	149	152	3	23	288	29	1	314	59	128	159
V25	182	368	634	140	15	129	98	589	271	32	287
V26	33	88	15	275	225	280	50	93	0	122	70
V27	198	80	98	22	192	84	48	89	717	274	124
V28	323	197	233	10	69	42	284	13	75	12	198
V29	80	319	16	49	7	50	195	316	3	321	242
V30	61	6	207	254	119	81	34	87	164	428	28
V31	38	58	178	137	106	285	381	361	1125	51	81
V32	138	768	28	44	283	185	305	149	192	4	572
V33	407	150	127	185	18	17	28	134	382	421	220
V34	196	172	5	695	20	158	143	1014	1120	60	181
V35	335	2	43	34	351	141	849	318	183	71	100
V36	103	230	580	358	134	211	469	46	0	103	193
V37	212	214	140	25	83	282	18	1	145	57	195
V38	60	232	54	222	812	328	152	15	278	292	198
V39	135	308	247	37	160	155	403	635	180	76	267
V40	83	138	109	30	274	256	179	63	605	388	146
V41	85	15	37	166	354	9	6	337	69	70	51
V42	78	470	6	658	265	153	83	69	120	92	377
V43	298	219	169	35	148	60	448	38	391	13	215
V44	42	142	61	231	12	174	8	281	958	33	136
V45	6	43	235	367	494	208	780	173	51	523	75
V46	321	1241	102	384	418	186	79	409	21	88	892
V47	238	81	163	100	69	11	24	126	87	266	139
V48	481	107	363	252	168	3	160	114	72	77	172
V49	1	144	90	63	110	185	60	278	103	254	132
V50	9	243	227	88	412	302	71	404	341	269	214
V51	3	77	203	227	115	475	197	529	158	18	75
V52	68	63	323	55	292	78	354	380	218	119	85
V53	270	258	144	188	420	124	30	29	52	225	255
V54	222	16	187	9	184	247	101	16	144	215	78
V55	15	176	38	854	65	29	632	104	305	172	144
V56	137	23	57	267	186	82	20	85	43	491	67
V57	37	65	337	205	2	181	673	83	241	430	70
V58	346	39	652	177	15	77	20	68	23	165	108
V59	121	102	6	231	548	137	52	593	379	32	123
V60	240	345	135	522	546	186	135	119	155	285	275
V61	2	224	188	12	62	385	54	150	2	248	168
V62	511	3	311	313	83	188	7	1	129	110	147
V63	81	43	74	392	84	119	191	142	61	431	75
V64	168	161	261	257	763	37	20	100	41	318	173
V65	161	1	145	67	194	135	251	152	258	227	73
V66	24	94	90	55	176	11	303	658	304	545	89
V67	201	15	409	218	24	678	95	249	71	69	80
V68	883	318	957	213	28	135	180	636	370	8	440
V69	75	40	161	405	400	203	288	210	185	174	80
V70	413	108	422	1184	5	468	36	501	356	579	205
V71	313	24	105	71	70	5	539	500	32	298	106
V72	191	703	115	78	120	103	709	225	15	421	540
V73	315	52	11	592	237	27	211	155	14	268	123
V74	188	350	102	205	127	168	184	18	260	326	328
V75	36	317	63	395	66	108	423	78	961	12	225
V76	49	1	425	36	38	261	327	164	29	211	21
V77	30	154	115	62	488	180	112	647	71	254	133
V78	17	87	244	807	94	94	221	72	52	175	80
V79	291	172	187	110	67	0	276	672	205	203	188
V80	804	250	73	161	484	229	15	11	289	251	370
V81	54	87	20	85	127	299	97	194	232	207	76
V82	200	22	116	43	323	218	701	87	464	41	84
V83	184	14	0	69	289	475	217	49	20	609	87
V84	349	166	5	124	10	125	360	43	115	29	184
V85	31	1096	158	125	136	122	46	339	133	202	734
V86	250	189	34	205	923	278	37	333	217	217	239
V87	274	0	213	172	232	83	270	167	47	260	79
V88	194	97	410	169	347	73	77	297	19	62	126
V89	113	282	19	68	5	153	9	172	98	8	232
V90	484	815	134	45	473	315	118	167	644	20	602
V91	75	44	436	160	185	380	56	65	201	18	76
V92	155	357	143	349	115	216	46	140	2	26	295
V93	18	21	9	226	399	156	180	110	60	36	34
V94	42	15	129	461	43	457	436	131	916	375	59
V95	592	40	112	126	305	131	74	16	124	13	181
V96	37	83	177	37	260	62	24	176	746	294	101
V97	827	335	47	96	366	112	352	46	817	122	425
V98	499	136	11	111	17	139	94	5	444	0	222
V99	170	28	335	92	162	39	223	210	1058	1189	119
V100	335	333	58	2	386	392	421	233	199	319	379
V101	394	226	47	168	446	63	19	37	27	91	234
V102	44	582	84	86	166	120	103	244	226	329	399
V103	76	169	95	183	137	134	6	655	467	4	162
V104	50	7	1	27	72	49	14	234	208	143	31
V105	119	1103	15	63	16	135	5	71	49	29	739
V106	790	327	299	260	323	6	86	277	32	55	387
V107	166	704	159	274	46	17	113	62	20	260	504
V108	310	4	36	270	64	515	210	239	12	213	93
V109	2	13	606	81	169	115	160	496	21	46	19
V110	25	168	39	582	77	2	229	377	38	124	137
V111	55	144	88	279	455	1120	691	775	143	360	164
V112	86	44	118	553	35	276	15	257	584	123	80
V113	4	96	16	33	143	40	102	76	8	59	74
V114	167	23	153	505	472	310	745	58	513	66	87
V115	42	172	287	24	23	2	198	222	130	140	126
V116	83	154	452	57	328	68	5	481	221	15	149
V117	716	178	240	122	376	323	54	279	255	506	331
V118	1131	1	65	265	41	85	195	100	249	25	264
V119	269	225	61	28	228	524	144	90	110	118	276
V120	132	11	32	15	80	28	390	99	91	433	55
V121	120	411	368	264	347	318	40	18	234	32	344
V122	350	107	77	171	97	452	303	11	399	64	186
V123	22	177	54	64	51	98	363	3	37	643	136
V124	185	86	33	37	163	101	25	411	8	54	111
V125	167	65	111	216	62	106	21	196	138	74	86
V126	2	213	132	139	145	577	63	259	186	662	175
V127	123	228	93	357	34	225	275	17	48	199	196
V128	388	168	95	286	166	224	38	78	482	182	217
V129	3	171	222	167	367	245	101	333	59	157	130
V130	62	78	18	93	20	184	92	207	316	336	89
V131	153	64	48	204	30	160	1	87	145	57	90
V132	370	298	10	2	23	22	155	312	42	120	305
V133	135	373	304	346	223	214	31	42	290	440	298
V134	152	371	124	6	194	42	115	340	8	137	282
V135	383	199	87	120	103	400	17	113	217	224	279
V136	44	157	277	135	0	188	80	310	350	3	137
V137	105	5	55	38	165	35	893	128	94	53	39
V138	171	35	52	556	260	249	70	44	349	94	89
V139	259	938	111	142	42	66	59	45	120	225	715
V140	172	151	185	325	50	92	426	326	52	82	156
V141	43	222	68	27	423	743	67	55	213	349	207
V142	244	1468	13	16	148	223	752	311	67	302	1016
V143	69	230	330	454	138	90	117	570	0	22	172
V144	42	219	211	46	93	419	57	219	6	216	167
V145	29	36	183	73	58	154	193	85	31	343	38
V146	19	222	21	390	17	1	217	426	239	211	163
V147	108	56	352	319	150	77	98	2	43	21	75
V148	245	0	94	450	514	956	285	87	100	608	118
V149	186	91	19	19	131	653	551	31	975	617	147
V150	158	135	100	205	418	173	171	193	704	108	142
V151	282	757	208	757	157	179	15	71	267	374	577
V152	80	93	590	185	112	99	567	63	21	73	107
V153	430	150	2	276	122	304	644	257	10	79	200
V154	295	110	77	229	291	122	696	75	72	26	151
V155	641	12	430	193	29	20	173	44	29	487	168
V156	11	256	843	613	245	406	135	26	308	671	213
V157	55	207	180	135	110	200	40	213	155	119	177
V158	46	109	33	1276	107	27	174	445	14	49	100
V159	62	219	304	395	3	31	108	96	58	137	171
V160	240	276	51	170	169	194	93	293	51	118	253
V161	618	372	53	332	115	45	440	17	362	48	378
V162	60	45	182	218	186	308	163	211	275	250	64
V163	87	337	637	358	36	143	126	16	579	315	270
V164	61	165	218	162	263	227	127	79	942	62	161
V165	45	293	2	310	35	172	67	371	118	49	207
V166	431	50	244	235	151	0	414	30	58	107	120
V167	82	244	41	374	140	13	345	234	5	116	184
V168	309	3	116	391	351	456	122	219	71	461	113
V169	9	497	584	164	182	41	38	5	33	115	312
V170	180	215	169	128	101	738	180	214	614	52	234
V171	278	288	229	78	44	197	139	359	177	199	273
V172	113	126	564	197	320	1546	413	8	48	14	167
V173	49	649	156	226	23	335	71	73	71	100	450
V174	489	221	214	374	25	328	245	498	315	471	310
V175	44	53	307	800	76	274	55	34	126	76	63
V176	4	114	110	18	547	43	635	38	54	160	87
V177	212	637	53	39	130	53	286	499	183	176	500
V178	277	32	77	129	6	199	84	119	275	65	113
V179	7	89	268	6	26	85	395	294	12	114	52
V180	47	16	10	178	108	37	933	4	7	627	43
V181	178	20	25	105	537	97	344	100	10	250	80
V182	753	419	8	164	160	165	175	247	123	89	498
V183	29	329	0	245	527	117	158	55	19	40	246
V184	39	107	76	179	77	158	235	450	16	78	82
V185	164	524	356	428	89	218	33	8	187	81	400
V186	40	6	61	91	219	487	504	158	123	148	45
V187	13	95	30	475	26	66	73	306	239	13	76
V188	101	34	39	46	230	514	116	186	145	100	70
V189	3	253	844	86	224	331	367	11	302	57	194
V190	130	84	225	17	249	31	15	264	163	742	113
V191	76	1199	154	15	485	67	108	425	2	22	838
V192	54	68	127	146	43	136	257	200	181	17	75
V193	427	174	251	6	122	273	124	145	115	53	242
