Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	8	132	76	84	21	151	36	127	576	48
V2	43	321	35	104	92	343	55	174	404	167	194
V3	18	417	278	230	3	120	39	388	33	142	229
V4	24	104	182	607	53	14	85	27	93	732	73
V5	10	74	56	356	522	807	419	92	55	77	56
V6	238	32	423	355	9	44	368	164	25	397	138
V7	460	148	1092	970	171	346	485	93	50	63	297
V8	211	12	17	170	287	170	19	53	129	96	117
V9	63	25	329	289	637	25	41	2	0	127	50
V10	362	148	468	314	75	36	17	200	140	156	231
V11	11	5	35	350	256	148	50	211	106	279	20
V12	349	552	88	219	8	464	284	134	246	44	422
V13	67	15	26	548	346	264	613	241	78	10	64
V14	92	24	54	74	445	157	114	380	60	117	59
V15	0	83	417	123	176	8	480	17	545	630	50
V16	178	312	8	14	13	21	93	34	100	22	251
V17	618	453	404	49	59	110	463	218	54	5	496
V18	251	130	128	67	120	57	17	250	340	256	162
V19	237	472	76	349	238	341	609	737	59	111	366
V20	101	12	66	53	192	119	256	62	410	351	77
V21	38	83	117	57	371	70	22	2	163	9	75
V22	310	467	229	405	122	184	334	56	27	63	353
V23	332	158	171	490	38	18	33	1	41	569	225
V24	141	796	36	314	22	10	255	134	387	12	466
V25	253	60	262	105	648	97	77	251	9	71	151
V26	994	73	169	106	99	122	34	59	172	181	437
V27	215	45	496	16	6	125	110	33	45	39	132
V28	48	225	100	211	9	34	487	16	175	277	158
V29	75	237	79	1170	144	89	198	145	161	211	183
V30	55	28	386	348	85	19	103	18	12	230	48
V31	116	374	271	311	514	54	59	82	104	51	270
V32	24	4	68	44	13	31	39	192	752	20	31
V33	60	62	284	43	83	371	82	30	240	453	68
V34	241	244	241	373	306	187	1	28	495	110	235
V35	611	58	154	27	127	210	535	478	28	18	271
V36	89	460	17	997	71	40	395	28	41	98	293
V37	272	441	22	96	3	22	488	30	81	630	353
V38	116	36	187	113	169	47	75	110	46	308	81
V39	363	137	85	300	27	76	352	108	35	397	213
V40	179	168	502	8	205	193	174	90	806	374	186
V41	54	53	239	65	1068	143	19	385	64	217	62
V42	670	367	203	178	781	245	59	167	459	27	453
V43	7	17	288	101	21	370	173	69	42	86	24
V44	447	277	472	123	292	9	752	65	439	92	332
V45	28	14	331	714	120	18	200	311	217	252	52
V46	39	64	559	31	422	3	375	350	126	67	72
V47	149	789	231	417	58	129	113	611	31	151	502
V48	31	641	10	110	5	135	165	152	14	195	346
V49	395	43	216	136	156	152	217	20	131	448	191
V50	34	94	260	36	44	555	102	60	323	30	74
V51	148	437	450	32	311	149	113	141	114	36	290
V52	90	139	22	612	30	61	56	343	29	183	138
V53	96	417	66	232	74	303	38	108	247	126	245
V54	86	69	62	302	65	426	8	378	485	56	75
V55	79	207	149	176	504	287	602	534	117	416	155
V56	186	122	62	7	215	455	199	610	475	121	167
V57	420	175	180	118	243	191	393	24	11	18	261
V58	12	73	260	391	490	104	367	27	108	159	71
V59	402	31	61	70	173	136	29	508	18	922	213
V60	94	62	8	4	65	881	386	44	42	391	95
V61	266	19	159	107	177	346	119	23	142	276	142
V62	370	235	318	85	37	240	59	16	61	0	335
V63	7	31	107	120	33	226	65	297	34	308	28
V64	146	127	168	0	10	65	19	162	207	220	148
V65	77	132	168	37	28	152	40	240	99	392	129
V66	377	152	74	209	414	25	176	56	529	479	259
V67	206	792	214	695	48	239	91	8	30	22	509
V68	432	56	217	88	55	290	166	10	347	44	231
V69	76	169	157	344	143	112	92	55	26	80	131
V70	229	59	124	181	62	3	197	238	190	74	134
V71	392	25	98	13	29	159	119	742	276	526	184
V72	61	561	131	23	185	338	421	74	79	295	343
V73	76	24	303	300	99	8	172	556	18	16	84
V74	22	103	66	55	211	341	355	409	237	529	88
V75	30	115	252	623	136	37	265	376	224	11	84
V76	40	340	35	246	357	254	324	34	35	67	178
V77	99	169	22	147	63	175	260	44	126	49	111
V78	0	447	12	103	108	227	165	30	281	848	254
V79	305	350	537	298	117	250	79	323	233	88	367
V80	223	138	87	120	231	184	61	31	240	95	157
V81	102	320	161	143	416	65	42	134	218	442	243
V82	397	272	112	27	218	107	30	284	158	38	301
V83	616	78	288	163	445	404	184	59	255	522	304
V84	43	34	230	18	311	120	307	27	268	238	47
V85	517	174	123	303	78	688	80	62	42	208	315
V86	16	91	295	730	80	159	198	398	393	291	65
V87	383	297	156	2	440	208	402	180	343	442	349
V88	403	26	582	286	276	185	148	295	72	206	197
V89	199	33	41	60	151	234	671	191	285	197	119
V90	204	521	112	9	38	37	3	58	360	143	330
V91	271	790	116	43	373	27	164	104	86	718	511
V92	122	73	228	209	1	180	28	323	204	254	115
V93	18	247	55	854	395	196	287	87	138	477	153
V94	529	869	341	205	890	222	40	486	103	69	694
V95	56	78	6	100	60	512	10	16	249	551	106
V96	201	216	55	52	9	449	206	580	532	352	204
V97	745	30	92	735	83	185	20	50	124	27	347
V98	239	52	144	76	88	5	280	4	109	150	146
V99	173	98	194	328	9	83	164	72	60	61	159
V100	61	241	164	117	395	31	385	273	289	220	167
V101	31	227	97	872	567	49	107	236	73	1	115
V102	419	13	341	22	200	352	211	193	42	92	201
V103	49	621	164	130	255	228	96	103	577	119	361
V104	73	77	129	110	3	29	298	318	152	27	78
V105	197	222	26	17	446	4	26	99	124	161	195
V106	13	152	148	467	310	184	133	91	0	72	102
V107	118	62	51	189	4	647	329	101	15	31	85
V108	140	88	6	229	66	233	14	93	10	6	103
V109	346	200	22	157	443	121	4	193	156	33	242
V110	11	284	4	28	33	135	135	39	136	306	145
V111	0	1	127	99	37	237	76	183	1294	280	16
V112	110	3	76	297	43	207	21	164	360	41	64
V113	49	89	194	381	105	115	630	775	188	57	116
V114	197	20	180	561	27	302	52	57	21	19	90
V115	175	333	155	131	94	430	72	172	253	135	237
V116	24	92	173	209	245	87	232	0	576	62	81
V117	544	61	146	790	204	152	217	59	340	193	259
V118	78	261	612	85	122	243	1186	26	774	285	187
V119	311	75	700	1000	46	83	172	60	313	108	177
V120	7	98	197	285	134	58	692	85	169	244	75
V121	29	52	5	14	131	49	34	233	143	10	50
V122	215	100	364	36	222	180	551	388	351	338	166
V123	73	26	12	194	294	710	160	21	22	5	55
V124	106	417	188	2	193	112	339	167	81	655	267
V125	320	32	51	547	50	48	231	211	469	71	168
V126	32	192	337	393	138	146	117	1228	114	65	181
V127	9	258	461	22	57	196	28	362	178	79	140
V128	3	63	129	7	86	39	621	30	175	152	44
V129	15	149	33	20	125	143	6	317	139	4	90
V130	39	327	79	15	268	302	9	59	306	33	189
V131	131	215	228	315	228	132	185	81	108	217	159
V132	112	236	458	66	100	47	290	125	217	512	182
V133	6	200	151	407	69	43	42	57	55	126	127
V134	108	432	22	921	163	128	837	7	36	1193	281
V135	35	63	973	262	323	53	244	13	95	234	62
V136	79	321	163	151	7	173	216	103	57	29	201
V137	184	432	122	235	94	126	492	853	242	538	333
V138	308	103	309	160	166	196	236	434	58	266	201
V139	14	14	301	35	908	377	851	345	153	157	41
V140	258	76	37	0	72	762	168	117	76	284	159
V141	271	217	186	33	285	98	97	74	11	112	272
V142	152	27	96	1098	41	6	222	75	23	136	92
V143	206	301	213	27	137	425	31	335	110	233	250
V144	217	148	578	260	10	158	81	166	24	175	174
V145	346	637	639	92	712	364	96	362	309	244	455
V146	3	124	57	419	659	2	86	455	74	513	86
V147	370	27	98	602	59	169	15	212	133	92	171
V148	60	46	196	507	338	185	325	168	405	240	60
V149	25	160	52	72	221	178	78	90	606	155	92
V150	170	137	158	12	81	212	1	23	219	230	152
V151	145	422	199	224	42	48	53	115	241	347	277
V152	145	89	233	261	329	384	120	17	595	172	117
V153	387	589	34	28	85	57	677	83	406	56	466
V154	266	671	210	579	52	913	208	467	327	8	478
V155	17	244	24	179	11	11	210	133	36	315	147
V156	316	466	84	22	121	104	122	17	370	194	394
V157	181	48	67	16	1464	787	704	364	171	110	122
V158	394	237	124	284	215	521	55	257	308	151	318
V159	101	95	86	661	168	27	681	43	98	13	122
V160	362	25	145	231	41	386	24	223	216	107	202
V161	352	10	37	124	3	429	370	470	196	149	169
V162	183	9	177	455	110	77	71	548	112	380	107
V163	15	92	372	193	5	140	192	254	32	42	73
V164	113	238	102	147	7	76	263	96	9	19	172
V165	9	40	65	926	326	57	10	124	44	290	42
V166	7	267	393	107	470	459	35	346	376	227	185
V167	32	209	45	189	587	1324	40	89	12	62	135
V168	309	542	33	434	514	80	502	51	501	57	403
V169	80	305	179	9	22	104	55	64	154	176	187
V170	684	27	256	76	253	61	478	208	678	99	293
V171	61	579	497	421	93	461	514	123	18	231	344
V172	175	102	107	34	543	46	222	29	138	38	108
V173	172	51	92	49	2	158	49	52	516	28	125
V174	60	121	161	321	376	166	27	24	9	282	114
V175	49	88	125	43	305	263	8	514	612	110	86
V176	66	0	497	11	3	117	10	0	161	92	47
V177	86	17	206	226	179	151	40	207	441	57	64
V178	160	547	111	20	77	380	319	33	131	170	338
V179	91	137	270	82	304	610	205	144	121	24	131
V180	410	43	727	55	20	71	499	190	254	97	221
V181	47	297	116	311	286	180	262	475	225	107	208
V182	97	578	45	123	115	228	75	66	451	199	345
V183	894	121	219	166	71	165	45	70	4	557	467
V184	115	236	161	371	17	165	12	327	1	80	190
V185	297	99	437	175	86	259	116	54	11	211	186
V186	16	181	153	78	34	45	562	496	1	5	103
V187	181	96	4	307	574	122	219	119	55	223	131
V188	652	87	40	42	428	582	454	60	54	203	318
V189	82	48	36	176	220	375	102	214	138	53	68
V190	261	376	119	289	12	168	364	231	100	38	331
V191	2	199	62	628	179	73	73	26	103	385	151
V192	20	20	68	114	142	84	587	326	147	102	28
V193	193	80	122	89	170	298	156	51	487	60	132
V194	76	4	169	293	112	77	238	95	490	402	55
V195	146	51	1	185	10	199	36	451	8	586	122
V196	399	241	782	103	44	206	25	652	363	252	332
V197	23	130	0	32	500	133	48	415	132	24	107
V198	61	37	210	104	86	59	65	92	140	505	62
V199	26	566	325	40	139	599	41	184	264	77	351
V200	126	26	6	255	105	26	843	26	189	854	81
V201	147	23	32	49	69	133	42	22	599	82	87
V202	463	17	33	311	70	108	606	20	370	964	208
V203	200	216	719	98	229	18	68	406	7	50	210
V204	194	336	9	253	5	699	28	193	173	341	275
V205	202	135	359	62	13	22	48	109	316	921	171
V206	453	72	1244	63	863	36	309	174	365	191	239
V207	20	759	326	33	254	88	139	83	216	122	415
V208	102	92	30	116	8	13	298	87	188	26	118
V209	63	546	191	27	255	73	186	1058	21	299	347
V210	131	84	541	52	398	520	45	691	622	374	119
V211	366	125	898	12	61	93	144	116	213	220	221
V212	572	497	98	83	305	355	221	95	77	49	518
V213	201	615	93	427	66	2	52	59	107	91	416
V214	160	295	647	312	539	195	328	353	213	43	248
V215	30	53	299	293	34	45	212	184	182	30	47
V216	45	375	304	211	17	55	261	33	329	509	233
V217	171	116	306	121	254	612	505	865	46	40	170
V218	9	240	321	106	106	279	403	92	75	404	175
V219	4	126	168	141	416	284	145	12	177	302	83
V220	19	0	49	306	36	59	133	294	96	12	27
V221	11	365	37	69	124	241	933	143	183	16	200
V222	116	97	0	187	177	106	333	51	832	109	107
V223	72	87	328	776	124	52	191	56	154	83	89
V224	74	625	97	20	17	138	106	75	129	11	376
V225	698	113	57	1	3	189	300	15	147	102	324
V226	142	443	29	104	78	149	240	30	44	85	306
V227	362	167	168	431	132	299	306	251	447	247	267
V228	180	847	94	681	145	107	141	91	218	128	513
V229	5	405	217	29	119	79	103	156	23	71	213
V230	128	76	87	76	386	105	146	91	418	6	112
V231	124	86	34	4	248	34	67	481	88	295	117
V232	278	197	31	289	41	23	109	858	329	173	271
V233	498	371	68	341	681	155	431	113	153	164	389
V234	129	295	1109	34	42	234	16	272	10	49	222
V235	7	434	248	30	19	172	85	39	13	651	255
V236	167	322	120	74	195	81	154	148	333	13	206
V237	921	30	126	82	1	42	29	1	275	180	377
V238	192	108	352	532	224	160	595	4	47	41	157
V239	121	189	149	286	91	71	303	98	214	6	164
V240	311	387	0	53	452	24	68	36	58	172	317
V241	29	484	13	266	110	144	196	203	30	110	231
V242	44	53	8	15	164	364	210	178	325	417	68
V243	35	155	44	187	55	5	135	118	733	394	117
V244	526	14	68	176	63	339	104	43	338	159	277
V245	207	251	20	60	66	171	226	352	1249	214	205
V246	199	168	27	21	391	39	105	123	827	62	186
V247	597	54	127	33	486	93	416	73	108	574	286
V248	48	87	129	15	128	229	254	109	125	65	80
V249	349	454	30	1149	238	178	49	336	72	133	422
V250	18	68	341	412	115	215	169	212	502	82	51
V251	115	211	7	0	721	998	63	387	144	264	154
V252	686	111	1047	54	344	23	6	99	5	97	372
V253	276	199	394	15	36	382	239	223	71	28	222
V254	20	133	197	1	247	179	16	502	621	84	132
V255	92	23	46	502	282	241	225	121	63	217	63
V256	77	584	27	56	233	660	85	136	72	561	328
V257	402	165	485	70	174	294	8	9	250	102	260
V258	168	109	480	28	174	806	540	30	183	0	145
V259	339	566	468	160	107	24	35	31	103	43	465
V260	13	291	31	99	6	663	42	122	58	26	170
V261	81	59	395	273	299	127	73	183	28	97	67
V262	82	34	200	96	215	367	126	83	117	180	63
V263	2	133	55	203	105	9	263	474	105	27	90
V264	31	83	47	118	539	6	336	226	123	194	74
V265	53	48	138	3	726	57	352	18	48	53	69
V266	430	190	325	188	459	41	269	32	62	49	293
V267	0	181	151	87	278	44	110	305	33	359	115
V268	104	61	42	173	124	542	169	587	169	382	108
V269	1191	99	52	47	388	139	1117	85	179	317	548
V270	649	215	102	409	119	68	104	28	164	578	396
V271	94	327	664	12	462	484	127	109	396	140	210
V272	444	480	370	433	406	407	31	38	219	658	483
V273	361	203	181	315	171	8	65	144	35	339	261
V274	131	285	78	61	20	156	737	434	126	223	233
V275	278	24	476	201	116	292	20	180	84	676	135
V276	565	157	166	183	405	6	68	533	165	103	324
V277	102	719	306	62	63	61	49	109	72	148	370
V278	642	91	320	68	736	129	15	4	462	496	337
V279	186	161	167	49	44	530	25	151	10	436	147
V280	53	23	258	780	105	36	26	247	22	59	45
V281	17	9	83	28	114	61	18	133	252	282	22
V282	135	132	44	31	101	360	193	70	682	670	130
V283	89	610	125	631	236	272	267	48	61	175	344
V284	257	151	119	163	2	42	64	267	254	630	184
V285	169	395	109	140	488	179	2	113	24	76	256
V286	43	52	244	188	188	10	20	48	199	254	63
V287	298	102	388	12	43	495	144	18	273	386	219
V288	361	118	334	630	129	471	150	152	417	12	206
V289	324	7	271	166	58	252	5	507	454	26	125
V290	52	244	22	374	131	131	151	78	72	50	154
V291	74	71	77	1	152	64	365	25	1133	105	89
V292	125	355	115	0	368	592	312	148	231	121	228
V293	106	54	295	303	5	77	642	505	57	20	115
V294	67	57	86	119	43	420	81	32	69	9	90
V295	193	181	488	155	16	27	111	19	26	88	173
V296	569	235	45	108	50	143	77	105	141	40	343
V297	373	386	740	0	145	94	56	696	166	70	379
V298	200	67	14	166	516	253	249	275	15	188	136
V299	1180	601	36	25	375	47	168	257	94	108	792
V300	88	66	168	211	66	160	152	372	1009	467	98
V301	65	166	212	186	191	35	199	65	36	70	109
V302	287	161	189	156	506	128	68	325	100	97	229
V303	85	50	231	679	102	74	28	21	206	7	71
V304	141	86	280	159	264	317	92	811	366	123	123
V305	20	176	11	128	89	42	67	1417	543	319	147
V306	77	442	10	94	3	45	512	150	86	189	285
V307	48	284	52	278	287	82	60	42	174	276	178
V308	355	1162	142	72	25	5	135	11	351	139	750
V309	258	104	67	185	64	7	61	104	65	122	167
V310	118	253	7	19	152	108	268	122	4	542	201
V311	337	420	58	8	182	20	165	249	45	192	360
V312	24	340	171	349	364	47	69	403	291	35	210
V313	87	406	353	137	31	91	358	46	109	57	238
V314	71	52	52	150	27	113	133	1306	176	224	95
V315	1	163	138	20	324	42	42	128	73	685	102
V316	106	48	206	29	88	276	188	53	73	852	92
V317	69	71	115	56	163	481	182	714	49	291	117
V318	258	75	13	154	482	124	1	34	221	225	132
V319	64	22	0	141	273	287	67	19	19	45	54
