Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	78	171	90	160	639	669	172	253	29	204	117
V2	119	7	34	156	25	2	189	148	225	2	82
V3	218	91	140	114	38	101	789	670	424	33	188
V4	317	428	349	49	114	18	219	389	123	201	336
V5	223	108	274	291	298	52	2	27	11	60	181
V6	137	21	1418	70	156	106	169	88	282	207	140
V7	156	141	36	78	134	80	128	6	598	216	166
V8	376	580	190	341	4	189	118	27	217	92	411
V9	177	471	9	307	117	6	35	12	88	171	255
V10	468	464	39	59	142	123	101	92	447	58	451
V11	21	85	280	195	71	178	122	1089	51	4	59
V12	1	68	525	131	198	97	104	119	178	70	60
V13	43	173	19	100	98	92	348	79	87	166	102
V14	28	341	350	1003	124	73	68	77	111	170	172
V15	204	143	13	332	186	22	283	285	332	39	173
V16	212	150	32	109	3	56	54	106	372	1	185
V17	271	457	213	446	73	360	86	9	602	239	355
V18	532	302	207	72	589	55	174	139	502	421	432
V19	44	33	329	273	614	359	576	240	53	684	49
V20	84	11	198	41	34	203	17	11	163	174	63
V21	616	169	32	420	121	11	103	29	227	760	409
V22	201	270	387	57	37	346	294	357	104	62	223
V23	334	267	150	100	434	164	233	978	102	184	276
V24	390	89	158	14	179	288	36	91	400	63	274
V25	180	746	384	28	90	72	548	3	84	34	402
V26	29	108	9	0	628	179	204	164	29	12	63
V27	25	134	78	7	6	105	40	293	172	411	73
V28	212	25	38	43	17	157	74	122	32	57	136
V29	39	214	588	12	21	443	203	7	151	222	142
V30	217	178	12	532	306	48	47	380	263	91	230
V31	689	267	472	312	571	17	60	133	66	90	481
V32	202	559	349	1	103	271	360	41	470	206	347
V33	177	396	28	158	45	162	541	321	190	219	251
V34	81	199	205	603	312	62	90	34	82	107	148
V35	172	234	144	101	77	330	63	103	445	129	208
V36	442	34	28	106	406	9	215	31	337	47	268
V37	34	86	81	11	152	244	398	288	85	191	71
V38	175	97	231	130	61	273	593	17	144	334	174
V39	279	956	88	399	7	180	323	281	578	32	491
V40	16	208	14	217	322	58	95	301	78	159	128
V41	36	188	201	274	483	42	140	221	65	59	99
V42	78	10	348	190	393	55	151	629	662	168	82
V43	970	39	32	136	290	45	411	221	77	373	550
V44	48	124	153	10	964	152	273	65	103	81	91
V45	41	107	140	140	197	108	279	372	207	172	71
V46	124	6	246	30	36	130	306	73	226	96	98
V47	23	6	632	200	117	41	167	71	138	266	54
V48	334	398	39	740	301	34	164	53	181	98	370
V49	213	121	365	212	174	260	59	60	973	200	184
V50	479	89	172	64	531	323	89	345	165	472	308
V51	30	48	131	84	13	162	560	47	360	624	56
V52	336	37	138	573	134	22	133	423	58	320	203
V53	147	539	28	359	92	51	663	119	36	237	298
V54	62	46	44	187	30	62	349	45	2	38	59
