Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	297	511	305	26	66	360	20	259	369	34	406
V2	262	456	435	89	7	42	7	6	119	316	341
V3	275	68	477	267	255	438	204	161	223	395	158
V4	203	119	187	1008	162	211	20	121	18	240	150
V5	227	10	110	187	109	69	225	81	71	55	78
V6	96	87	185	51	79	278	269	351	269	58	83
V7	100	322	108	202	30	98	1137	328	51	14	282
V8	170	236	238	349	111	228	76	83	307	510	237
V9	2	135	26	79	374	345	138	212	320	73	100
V10	43	58	214	1	240	98	139	24	729	97	66
V11	44	815	17	184	231	623	243	7	357	1062	530
V12	321	352	285	338	84	71	33	56	45	219	324
V13	142	54	45	63	273	276	200	464	46	187	90
V14	5	29	200	341	121	51	302	841	726	184	62
V15	644	43	104	280	89	64	26	56	89	448	216
V16	226	136	433	39	34	196	127	95	350	187	130
V17	24	21	95	497	96	126	166	26	140	315	50
V18	55	225	160	33	509	7	151	24	676	37	165
V19	151	35	253	40	111	180	463	54	187	49	73
V20	19	25	171	10	250	202	2	38	307	192	42
V21	111	597	33	207	19	3	357	16	149	354	395
V22	32	90	552	153	397	160	355	355	94	510	93
V23	309	54	216	406	225	334	451	345	181	44	149
V24	23	81	576	304	301	328	476	490	64	197	93
V25	32	15	328	58	19	58	408	2	151	179	39
V26	1	11	39	20	201	100	136	51	297	187	21
V27	82	36	76	208	389	346	61	4	230	6	53
V28	51	416	12	158	97	350	53	256	116	65	330
V29	11	459	584	120	388	172	505	86	41	85	322
V30	181	142	36	40	228	299	26	352	49	295	145
V31	316	39	174	88	72	301	179	71	254	156	115
V32	28	720	412	373	66	391	161	229	26	34	444
V33	57	1185	151	394	117	249	767	130	130	4	865
V34	607	295	385	121	225	68	387	154	186	141	353
V35	57	337	303	553	11	73	12	226	455	501	249
V36	133	731	15	25	23	198	58	9	56	315	539
V37	194	467	50	156	49	5	530	181	4	105	370
V38	211	31	75	332	585	425	448	117	79	210	86
V39	163	126	48	337	76	23	257	129	362	969	142
V40	20	55	73	49	201	257	34	115	433	24	50
V41	95	33	26	106	90	84	28	56	487	88	64
V42	36	215	15	376	44	120	465	38	415	96	182
V43	310	140	47	247	29	3	348	59	254	10	213
V44	294	416	79	67	78	521	133	70	557	153	352
V45	211	49	628	146	56	624	53	38	146	251	101
V46	133	55	242	47	30	30	178	7	34	91	101
V47	134	266	101	20	71	26	84	114	40	198	214
V48	168	428	141	450	220	131	69	4	5	661	330
V49	102	219	301	426	13	34	14	280	239	112	199
V50	367	235	53	416	24	369	101	73	66	114	257
V51	94	209	3	141	283	598	344	390	102	265	187
V52	88	11	9	74	58	262	348	63	170	4	47
V53	33	62	119	21	18	606	111	212	215	83	71
V54	21	32	558	53	203	24	92	382	577	40	39
V55	287	218	205	94	909	159	70	20	638	466	262
V56	274	59	178	119	33	367	63	25	244	318	117
V57	255	267	494	49	553	416	107	177	55	516	266
V58	161	193	47	5	214	245	11	513	470	61	184
V59	286	17	285	36	229	3	261	199	232	182	102
V60	434	534	284	416	74	197	143	203	175	775	513
V61	163	59	81	302	473	166	60	313	72	10	102
V62	133	33	60	33	206	138	109	69	130	350	63
V63	131	45	158	27	104	211	398	153	141	211	102
V64	79	57	546	55	70	39	393	390	553	192	80
V65	4	154	658	544	7	237	26	191	126	112	151
V66	99	521	397	66	11	293	34	719	114	104	375
V67	176	463	100	175	269	253	215	624	6	32	340
V68	237	12	408	570	467	384	55	170	174	10	119
V69	20	206	91	12	33	252	191	62	297	57	138
V70	22	308	210	213	45	48	192	40	172	22	230
V71	41	190	89	511	3	27	99	190	163	421	155
V72	132	62	171	44	482	293	2	252	225	769	81
V73	157	912	406	363	74	47	104	313	94	429	658
V74	128	32	553	185	81	478	450	469	221	248	76
V75	43	130	425	15	365	17	93	47	57	515	110
V76	100	149	340	163	70	257	344	174	143	26	152
V77	115	68	125	22	238	61	195	186	131	558	77
V78	46	20	1243	49	302	392	49	16	512	179	42
V79	171	119	487	762	130	69	41	234	357	103	139
V80	39	227	101	42	8	316	71	8	13	220	169
V81	43	47	691	269	221	135	130	626	22	113	79
V82	271	28	237	33	195	74	124	316	308	82	105
V83	1671	761	834	122	76	127	85	239	134	241	966
V84	206	34	673	78	200	145	122	386	18	128	92
V85	19	96	91	22	7	129	23	146	68	153	89
V86	425	19	534	99	586	88	80	326	100	347	155
V87	151	28	83	49	78	228	8	366	391	387	80
V88	237	47	193	25	143	90	99	114	126	101	97
V89	183	168	553	327	39	265	159	369	201	45	174
V90	189	4	278	160	196	27	206	133	250	97	76
V91	487	74	6	42	17	137	372	293	57	65	185
V92	7	61	193	46	196	231	135	163	440	316	50
V93	111	167	401	55	81	601	169	228	258	66	147
V94	84	234	82	117	358	163	355	5	198	242	186
V95	27	297	45	184	323	304	292	300	256	7	195
V96	72	1	276	46	189	114	168	115	19	28	49
V97	230	438	88	278	181	380	467	526	19	464	399
V98	96	0	667	143	410	215	93	538	687	139	56
V99	97	500	22	71	23	420	258	261	154	107	369
V100	34	67	355	89	33	576	42	101	371	25	69
V101	64	185	269	614	9	463	84	84	182	2	153
V102	213	37	13	187	25	469	107	97	15	237	102
V103	503	12	302	78	250	70	3	94	933	302	144
V104	32	62	144	296	592	474	86	116	53	68	82
V105	307	383	65	100	83	284	16	109	77	1	346
V106	49	207	127	4	180	179	574	223	71	10	154
V107	425	56	72	770	192	65	59	478	309	776	191
V108	149	95	273	108	112	284	218	294	303	309	117
V109	40	610	169	347	84	832	177	9	13	405	385
V110	96	452	166	148	35	391	130	144	47	30	320
V111	38	3	396	89	203	339	307	46	62	135	32
V112	140	443	109	213	127	70	108	86	444	318	333
V113	244	125	280	176	18	275	32	43	22	0	168
V114	122	153	69	156	207	435	49	135	52	166	160
V115	226	191	400	318	74	196	135	462	6	275	187
V116	172	64	56	290	529	117	452	415	195	97	106
V117	43	211	632	285	286	81	569	227	35	180	182
V118	159	711	679	397	207	33	179	162	287	160	541
V119	57	18	657	87	87	954	325	107	229	139	53
V120	775	364	3	9	466	147	33	130	82	25	458
V121	103	96	111	299	109	14	29	253	133	105	117
V122	272	54	147	449	166	1	185	54	159	174	132
V123	35	53	43	299	211	26	484	22	123	135	69
V124	253	228	161	340	897	42	35	116	141	143	244
V125	230	24	11	32	145	232	219	91	374	114	90
V126	140	403	16	8	96	239	309	4	105	565	291
V127	48	167	18	83	196	759	577	75	555	54	137
V128	63	132	0	219	12	361	132	113	35	479	115
V129	74	177	81	249	36	304	100	45	20	376	140
V130	294	66	149	266	282	19	66	637	74	13	117
V131	618	156	639	9	142	452	131	25	27	48	270
V132	260	346	182	91	212	492	53	68	256	135	288
V133	128	124	45	50	73	237	65	112	93	267	113
V134	163	78	65	13	446	8	194	1749	242	148	102
V135	96	457	57	127	200	131	58	357	192	37	328
V136	975	110	101	23	337	108	128	110	307	707	367
V137	429	816	93	327	32	100	407	26	70	398	669
V138	31	181	67	473	107	356	19	207	23	381	154
V139	278	221	2	312	152	223	939	175	2	89	244
V140	282	452	146	61	164	6	283	163	154	103	370
V141	879	431	144	85	18	271	434	90	19	23	497
V142	26	271	25	161	111	25	106	355	72	170	202
V143	52	81	98	46	18	88	579	127	60	28	88
V144	134	36	56	68	149	144	71	151	190	62	72
V145	102	5	154	29	26	218	18	448	84	67	47
V146	506	33	275	105	61	173	369	320	21	37	162
V147	99	78	31	8	173	297	46	96	285	109	80
V148	43	72	4	906	58	135	206	257	4	3	96
