Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	348	35	122	532	69	164	285	257	81	68
V2	137	71	127	486	685	71	142	260	134	114	142
V3	0	263	221	15	207	642	111	104	518	248	56
V4	209	136	436	11	208	217	88	215	326	399	229
V5	18	111	285	174	1	999	100	159	28	454	62
V6	235	258	325	144	238	96	83	19	79	3	210
V7	79	140	18	17	292	15	15	89	153	34	89
V8	501	135	355	18	561	66	734	258	434	349	446
V9	53	316	153	115	117	300	0	58	117	140	96
V10	105	376	82	56	274	308	115	896	167	259	149
V11	0	116	28	380	57	58	154	601	227	83	30
V12	106	361	717	250	62	93	134	113	166	82	155
V13	8	546	150	109	685	590	38	227	2	270	119
V14	34	152	283	24	304	90	162	217	112	172	79
V15	417	93	203	179	771	8	187	22	119	482	325
V16	13	109	563	11	9	4	216	207	101	145	37
V17	250	504	49	31	460	225	165	4	56	70	264
V18	213	99	105	177	116	93	93	78	290	99	206
V19	144	15	39	57	73	53	228	435	297	74	114
V20	409	165	52	17	84	371	112	230	92	109	368
V21	354	188	118	149	28	94	1	19	244	237	319
V22	105	48	8	54	51	119	314	94	473	39	109
V23	661	369	40	415	575	351	122	23	135	43	551
V24	60	50	197	22	45	297	469	33	252	48	64
V25	20	53	87	213	239	322	17	296	233	810	58
V26	466	247	769	234	216	113	116	82	116	251	389
V27	118	29	517	544	38	267	70	16	283	32	114
V28	218	400	6	97	573	91	156	38	40	69	244
V29	203	511	260	78	24	714	171	87	236	29	255
V30	145	121	363	102	67	187	193	416	273	384	155
V31	432	32	5	219	238	85	188	20	14	211	339
V32	23	269	96	446	382	14	115	10	31	57	59
V33	84	30	124	215	358	312	140	341	142	60	89
V34	26	117	6	337	135	303	9	252	183	58	63
V35	15	92	40	395	456	505	200	138	87	150	56
V36	37	552	540	40	10	125	1074	452	1	15	151
V37	19	287	15	106	85	217	236	75	196	111	70
V38	101	204	43	77	145	17	1	773	110	390	124
V39	296	154	3	76	58	677	77	418	103	362	274
V40	14	196	136	111	132	211	60	143	20	103	39
V41	162	1	8	224	195	2	236	512	386	82	143
V42	277	151	258	83	84	230	126	39	418	440	258
V43	53	192	67	44	69	255	286	375	248	146	94
V44	8	253	81	425	116	16	130	417	112	43	50
V45	185	167	257	208	42	400	87	174	1	153	195
V46	34	13	1	199	238	120	156	192	383	16	47
V47	213	958	310	20	63	174	424	111	26	85	299
V48	360	327	592	33	36	343	172	80	422	73	336
V49	89	86	217	246	18	717	0	193	102	37	87
V50	92	91	354	828	103	38	155	70	264	393	128
V51	628	53	628	391	21	77	579	166	66	211	481
V52	167	200	106	60	8	180	202	133	188	140	180
V53	238	315	71	300	387	200	172	204	545	205	252
V54	291	84	104	103	61	94	40	290	97	154	250
V55	168	137	199	2	2	75	388	90	92	13	186
V56	14	164	132	730	71	131	27	82	80	419	53
V57	101	597	192	181	54	123	231	99	68	379	201
V58	135	43	573	213	822	1108	105	75	290	80	170
V59	69	121	24	178	136	26	537	195	402	188	83
V60	185	129	299	322	336	437	477	109	290	86	177
V61	807	111	31	33	279	274	254	652	38	6	623
V62	9	78	322	166	69	753	45	197	99	97	30
V63	389	147	336	5	200	14	900	26	407	176	362
V64	377	313	1241	36	250	179	40	478	310	101	348
V65	233	765	192	36	473	171	25	304	12	765	326
V66	36	59	60	52	186	98	493	24	94	196	51
V67	53	8	26	291	67	37	564	20	223	286	61
V68	401	517	11	8	234	62	517	57	294	179	399
V69	214	123	502	29	2	383	25	209	106	505	192
V70	509	57	207	166	179	171	416	127	15	49	422
V71	157	78	153	199	26	532	190	104	16	99	157
V72	34	75	132	698	21	542	2	451	29	67	59
V73	8	87	673	458	308	227	55	106	161	92	40
V74	35	116	96	16	56	98	161	152	77	108	56
V75	83	5	242	466	46	178	740	581	136	10	85
V76	404	329	49	68	49	429	84	184	232	193	377
V77	249	351	444	171	38	281	6	256	5	1065	269
V78	408	246	20	259	26	139	259	17	64	74	367
V79	253	289	134	544	70	40	464	64	59	85	275
V80	151	55	64	173	174	87	381	211	220	201	134
V81	47	66	53	308	609	131	4	48	5	663	74
V82	107	103	32	10	53	23	33	331	1	10	109
V83	63	77	294	41	763	201	501	534	173	141	89
V84	481	66	21	52	251	139	849	520	50	467	414
V85	576	198	50	16	108	11	233	190	5	29	430
V86	149	11	201	531	296	157	41	27	1268	47	152
V87	923	196	215	144	487	358	44	28	72	106	745
V88	157	54	39	67	159	94	71	249	158	115	155
V89	150	452	640	211	130	76	61	187	1	180	212
V90	129	80	196	93	607	29	15	554	28	95	122
V91	67	251	387	223	0	131	246	163	72	101	105
V92	9	88	23	7	20	574	254	832	25	79	34
V93	87	297	103	96	368	235	168	341	105	74	130
V94	230	420	68	226	114	40	519	98	197	393	272
V95	204	132	5	510	67	122	309	656	9	90	201
V96	420	133	270	112	63	122	40	95	131	271	369
V97	195	130	308	143	4	35	44	91	343	106	182
V98	521	0	26	304	12	35	229	191	327	488	463
V99	103	45	55	276	155	395	502	82	76	112	107
V100	8	156	243	71	372	106	44	1	46	798	57
V101	811	114	241	771	37	50	35	3	290	46	626
V102	162	27	95	173	539	131	87	249	25	96	169
V103	452	28	876	514	189	168	549	13	617	201	396
V104	17	397	216	104	116	129	229	60	0	157	77
V105	15	161	152	408	221	320	332	217	36	129	61
V106	260	155	244	335	339	79	81	50	510	221	221
V107	102	29	208	115	229	119	54	443	233	545	117
V108	74	150	224	40	158	450	116	93	394	107	98
V109	447	270	73	7	200	623	27	0	88	11	407
V110	87	62	163	216	12	199	185	178	126	177	111
V111	21	92	168	49	74	4	90	698	119	215	45
V112	17	545	9	194	544	419	83	256	569	277	111
V113	278	68	21	91	277	193	4	112	160	399	220
V114	111	61	29	15	150	301	363	37	132	146	107
V115	80	58	142	403	50	58	16	524	22	234	92
V116	28	819	67	68	73	174	44	27	44	1	148
V117	344	47	302	532	419	51	137	181	314	160	290
V118	164	62	31	492	175	141	303	67	459	37	149
V119	371	88	97	30	370	0	37	82	18	28	312
V120	148	124	173	248	15	442	283	548	163	478	163
V121	101	1	54	288	70	281	124	56	629	167	100
V122	57	0	166	341	46	408	90	7	234	505	70
V123	213	46	204	91	300	148	58	8	11	174	203
V124	116	153	160	426	130	85	59	248	286	190	135
V125	191	64	90	129	301	418	169	310	66	191	173
V126	193	79	29	212	402	167	53	290	115	564	172
V127	28	43	5	2	98	213	44	70	99	253	39
V128	80	61	162	67	44	579	27	6	103	351	85
V129	235	382	188	367	165	65	627	166	179	624	275
V130	14	6	293	72	64	35	21	185	230	81	22
V131	43	19	9	7	541	45	267	13	181	16	60
V132	93	190	71	812	77	213	93	623	172	432	116
V133	23	187	359	72	843	169	53	627	804	215	69
V134	135	49	262	407	263	15	134	5	30	40	125
V135	198	257	321	24	127	142	49	150	235	305	212
V136	28	73	123	29	220	37	232	570	76	420	71
V137	124	229	55	122	167	35	27	461	196	289	147
V138	50	0	67	316	144	350	372	20	85	1146	60
V139	567	139	43	257	137	95	63	235	96	123	475
V140	12	52	2	71	12	438	157	59	30	46	38
V141	153	181	493	214	112	273	46	32	133	18	172
V142	174	110	250	129	134	281	25	439	268	67	178
V143	110	182	141	102	109	46	281	82	306	204	124
V144	304	200	53	75	154	56	969	189	348	23	259
V145	148	15	40	284	247	150	152	171	118	232	129
V146	202	128	733	155	537	441	412	106	93	589	206
V147	174	41	57	37	255	24	592	43	137	274	165
V148	424	170	307	645	598	292	284	110	114	108	389
V149	97	599	262	488	684	74	312	244	39	402	192
V150	271	206	150	207	295	310	329	48	765	337	245
V151	89	529	105	402	58	467	83	52	156	8	150
V152	500	88	189	90	190	236	523	270	457	820	433
V153	47	21	23	87	51	324	134	143	116	257	51
V154	6	59	190	121	27	330	94	86	108	246	35
V155	158	84	397	223	281	243	89	349	476	294	161
V156	355	90	35	89	337	443	8	251	7	293	286
V157	663	754	694	59	8	298	210	775	46	155	644
V158	23	37	386	126	581	115	164	295	104	372	54
V159	529	225	165	570	8	141	36	17	400	155	444
V160	159	261	463	108	141	68	90	144	56	235	184
V161	70	173	504	702	33	296	176	316	183	71	119
V162	104	53	20	409	213	143	137	13	129	93	95
V163	701	10	262	179	171	81	2	63	28	564	561
V164	103	65	209	93	104	125	48	417	470	180	105
V165	31	79	303	217	38	3	110	659	83	32	65
