Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	157	29	40	498	406	332	755	193	192	375	109
V2	144	18	37	39	42	182	320	660	160	105	60
V3	257	17	130	198	48	173	80	82	28	368	135
V4	12	352	109	19	4	306	224	22	45	53	196
V5	175	115	98	338	253	22	297	470	182	92	137
V6	6	769	37	110	187	49	165	126	649	503	442
V7	32	30	60	4	212	224	42	9	44	116	33
V8	259	897	129	518	27	5	96	267	56	319	636
V9	13	312	85	10	236	474	22	109	230	301	225
V10	6	133	33	24	199	567	34	292	61	218	87
V11	142	454	130	134	98	746	85	490	10	24	315
V12	32	405	155	19	33	6	124	579	236	244	239
V13	468	188	838	486	157	299	614	370	111	67	273
V14	72	50	199	131	237	125	319	45	175	23	55
V15	303	164	169	6	11	111	220	70	7	336	195
V16	69	516	134	30	22	56	70	17	420	18	327
V17	548	359	405	131	171	31	19	221	283	35	441
V18	11	126	134	212	3	322	517	231	159	461	115
V19	216	395	288	744	752	14	36	252	238	248	312
V20	625	152	109	8	193	271	69	110	136	48	332
V21	1103	115	10	602	412	405	148	48	164	168	479
V22	208	263	246	393	37	173	85	168	380	40	237
V23	86	65	149	158	651	296	105	116	42	157	82
V24	3	162	443	8	299	78	399	1	42	149	80
V25	13	1	228	37	54	620	169	214	791	484	33
V26	127	52	66	147	519	50	320	3	73	681	111
V27	93	357	11	380	65	552	462	564	42	26	218
V28	201	185	349	271	349	265	98	503	61	266	185
V29	117	164	52	56	299	80	4	184	151	268	148
V30	75	164	237	205	82	514	79	329	275	41	140
V31	393	44	154	5	226	4	267	239	17	190	181
V32	326	318	971	99	120	573	48	601	285	1590	361
V33	5	609	101	86	968	1027	169	406	176	8	353
V34	209	742	427	211	289	48	114	501	157	114	523
V35	66	119	345	25	141	75	1	218	232	627	100
V36	207	107	16	299	453	93	26	169	36	182	147
V37	0	68	267	7	54	119	119	307	177	19	36
V38	147	310	475	206	20	87	123	52	207	61	234
V39	325	272	25	100	75	560	398	185	69	461	281
V40	61	459	62	62	223	168	95	129	247	740	323
V41	770	47	140	50	58	70	182	90	221	1	289
V42	413	61	128	138	421	689	147	130	199	206	213
V43	138	175	96	23	34	636	235	7	247	122	167
V44	141	278	126	114	140	15	103	359	172	75	206
V45	98	13	180	17	424	446	18	227	126	8	46
V46	131	34	217	247	115	411	66	196	709	13	73
V47	79	64	45	113	62	269	537	32	181	66	70
V48	73	13	13	318	28	69	443	80	15	359	56
V49	40	132	394	13	20	110	112	292	437	384	120
V50	13	29	112	125	195	95	4	39	402	14	41
V51	271	10	38	200	232	90	0	17	198	50	96
V52	287	7	6	122	129	31	112	88	109	194	117
V53	392	205	207	219	128	203	52	600	290	457	243
V54	34	508	268	188	154	249	41	496	38	186	307
V55	105	95	294	438	332	278	31	128	63	329	138
V56	64	558	80	679	67	329	61	321	356	21	384
V57	210	30	126	331	180	338	53	230	96	277	110
V58	467	90	197	179	385	245	608	80	61	296	239
V59	174	278	38	118	95	141	64	817	359	5	216
V60	486	122	515	0	368	132	165	566	22	65	238
V61	428	213	407	217	117	268	248	239	280	118	260
V62	90	61	142	110	175	717	253	363	520	250	87
V63	9	82	53	182	145	573	168	77	523	122	71
V64	290	6	352	28	76	191	345	206	0	9	110
V65	161	528	182	14	180	17	109	11	56	78	339
V66	16	282	416	71	51	331	20	10	159	1201	226
V67	77	758	5	57	76	320	200	532	399	44	489
V68	27	289	314	255	78	299	47	514	574	33	187
V69	1	185	533	0	308	25	39	233	109	337	123
V70	27	245	134	13	168	47	283	356	34	71	135
V71	243	151	510	43	783	897	267	29	634	784	222
V72	583	54	99	305	75	135	250	17	117	498	283
V73	206	53	29	42	23	120	8	98	230	112	109
V74	565	280	253	21	131	60	57	256	3	174	366
V75	7	79	25	119	72	37	26	63	274	11	50
V76	156	411	85	16	352	175	228	301	249	405	309
V77	27	158	22	125	37	90	92	216	126	132	125
V78	382	51	105	6	87	381	331	0	143	27	158
V79	84	251	175	784	90	539	193	112	26	384	234
V80	631	113	494	101	254	79	187	66	87	120	294
V81	371	50	65	404	185	138	77	14	1017	341	192
V82	76	397	27	75	16	317	108	373	34	41	254
V83	111	7	33	192	191	714	283	168	13	278	60
V84	51	70	75	273	5	205	150	61	814	27	81
V85	44	321	28	18	85	1	430	144	419	268	221
V86	11	470	395	719	21	148	145	246	205	105	275
V87	429	33	75	68	220	41	821	365	182	266	198
V88	254	151	47	125	27	166	196	28	212	155	176
V89	471	275	129	146	493	552	276	475	76	456	325
V90	55	762	54	210	366	119	60	70	42	233	472
V91	79	68	10	72	270	347	117	3	202	426	95
V92	286	38	293	15	140	67	57	252	27	228	143
V93	31	25	599	158	258	111	127	533	61	246	55
V94	69	280	70	5	67	364	452	207	101	104	202
V95	39	85	201	240	164	0	303	191	580	357	85
V96	184	406	1030	444	478	226	197	13	8	153	326
V97	34	263	283	59	177	218	373	49	117	306	190
V98	255	61	563	735	215	146	824	277	79	423	173
V99	443	64	66	20	64	136	121	667	12	363	229
V100	113	85	160	47	56	63	19	236	390	228	112
V101	194	12	160	186	292	385	234	19	98	81	73
V102	86	14	299	79	160	119	590	69	288	218	53
V103	6	4	61	313	60	135	47	19	250	135	37
V104	20	25	272	307	278	38	27	66	314	509	56
V105	51	22	45	329	49	67	11	80	94	0	48
V106	105	250	646	3	95	711	88	214	248	50	211
V107	120	92	434	75	76	292	410	172	45	110	110
