Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	186	127	72	303	154	391	134	287	339	184	168
V2	172	13	155	2	11	214	60	5	18	335	107
V3	211	45	61	2	273	762	127	11	66	179	140
V4	112	103	10	103	1028	42	293	167	923	249	139
V5	10	54	384	5	314	332	134	123	54	42	41
V6	82	81	1387	248	175	33	167	0	37	562	86
V7	251	119	39	12	5	28	273	14	120	0	177
V8	151	80	125	115	150	208	20	358	272	542	122
V9	302	38	214	105	426	159	131	312	1245	492	231
V10	309	20	17	102	5	44	29	91	588	74	179
V11	437	147	23	604	34	337	196	89	122	52	282
V12	134	398	279	75	91	125	23	90	573	332	231
V13	81	245	96	29	112	55	3	3	118	52	125
V14	259	877	26	37	41	41	180	5	102	222	483
V15	162	35	737	193	216	3	305	42	791	118	113
V16	215	247	76	18	84	20	562	154	110	10	205
V17	142	583	145	201	55	389	172	161	5	216	289
V18	56	51	55	581	165	336	128	13	279	184	106
V19	253	182	14	178	105	1	26	87	531	21	213
V20	505	278	103	604	2	364	229	64	31	21	386
V21	109	6	111	98	269	61	20	62	13	332	51
V22	36	150	12	205	162	290	77	193	242	148	78
V23	144	44	25	12	82	1157	60	404	61	45	127
V24	20	207	103	30	6	182	624	89	70	125	96
V25	74	151	193	229	177	26	64	793	211	7	117
V26	409	415	169	96	79	59	223	129	361	96	434
V27	15	44	59	251	332	137	154	112	64	436	39
V28	192	26	5	65	21	27	287	85	90	175	131
V29	5	104	88	83	334	328	214	62	85	297	55
V30	799	197	19	23	27	104	60	6	47	158	474
V31	50	199	191	37	169	98	16	383	49	86	113
V32	32	287	37	74	346	281	45	106	210	836	150
V33	53	213	237	33	34	124	3	231	349	127	123
V34	42	36	361	89	136	50	33	228	107	252	59
V35	112	79	117	138	124	123	76	207	33	642	104
V36	72	76	169	2	31	229	252	529	698	236	89
V37	15	278	230	231	285	212	57	76	833	12	163
V38	510	50	419	375	21	76	142	20	140	89	303
V39	82	678	70	574	230	35	515	140	83	252	300
V40	313	101	96	414	103	175	832	42	173	117	205
V41	87	344	26	302	26	14	169	140	31	170	206
V42	260	227	48	256	44	766	292	365	194	662	263
V43	156	61	72	493	1066	30	166	295	177	69	145
V44	833	558	115	184	69	293	361	177	946	88	715
V45	201	23	143	59	250	181	186	27	49	138	124
V46	98	42	19	121	47	11	34	781	127	65	64
V47	123	316	38	659	51	673	47	59	614	31	220
V48	570	84	72	63	253	321	95	931	19	456	355
V49	172	519	328	88	13	87	57	292	215	233	307
V50	560	595	488	21	118	326	524	139	236	738	528
V51	159	191	109	291	12	71	164	71	220	118	182
V52	716	125	342	260	91	254	16	264	227	296	435
V53	321	119	65	349	743	83	36	278	205	686	233
V54	251	256	182	274	132	72	18	405	132	100	252
V55	341	28	228	19	552	296	318	122	46	20	208
V56	64	10	160	288	83	80	162	188	70	130	68
V57	68	40	47	143	4	805	55	163	29	81	89
V58	107	157	189	147	37	150	315	67	308	71	131
