Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	213	228	17	71	222	21	356	25	60	18	219
V2	113	123	184	144	136	348	177	66	150	266	116
V3	151	1	289	135	84	627	58	156	99	133	124
V4	134	556	97	468	384	28	63	97	775	28	270
V5	83	84	86	181	29	65	473	80	1	484	91
V6	365	754	752	331	28	192	102	2	209	275	441
V7	0	241	6	145	509	66	358	235	126	567	82
V8	465	85	145	81	423	125	24	218	34	72	329
V9	81	23	588	35	938	76	506	182	113	61	101
V10	23	334	321	293	254	374	698	49	274	77	121
V11	179	150	270	95	33	225	13	20	22	622	174
V12	85	161	222	57	761	109	222	372	48	119	117
V13	491	25	255	160	208	0	183	584	36	10	356
V14	118	34	225	294	179	510	89	98	70	1540	106
V15	118	88	401	88	463	66	1	91	155	184	100
V16	60	5	189	130	8	148	202	701	112	137	64
V17	128	94	427	495	118	194	146	8	731	36	138
V18	1072	169	88	249	365	431	134	233	268	127	785
V19	663	271	427	7	62	131	48	181	66	61	528
V20	283	21	47	43	50	447	231	198	502	90	194
V21	163	24	2	248	415	136	59	122	176	335	121
V22	7	4	130	56	24	14	117	199	6	104	15
V23	198	108	294	331	54	39	46	320	38	82	173
V24	69	239	92	20	395	226	189	126	185	233	120
V25	0	601	71	129	41	257	328	27	23	87	149
V26	214	456	867	180	52	707	37	214	37	23	315
V27	10	232	147	176	239	336	201	88	108	51	95
V28	176	17	67	87	52	167	158	119	54	78	136
V29	12	392	97	168	482	30	247	46	196	1261	113
V30	111	106	147	436	424	127	87	81	4	426	149
V31	504	83	140	24	41	279	473	9	101	1	335
V32	97	26	35	52	165	985	24	661	593	52	104
V33	113	583	1070	478	95	175	70	10	37	408	263
V34	254	276	277	623	80	882	66	564	476	413	276
V35	155	82	29	59	24	35	16	1175	78	371	137
V36	178	330	371	314	311	205	243	26	72	62	209
V37	390	70	85	561	288	89	663	3	58	356	314
V38	421	43	77	287	275	78	161	56	145	709	294
V39	24	73	63	6	265	104	34	89	68	191	47
V40	274	24	149	236	80	170	164	655	273	281	198
V41	537	129	270	190	307	39	140	54	65	191	386
V42	330	355	25	311	118	289	118	86	267	35	341
V43	369	75	252	826	308	71	330	342	220	293	311
V44	339	48	111	45	232	157	146	268	296	65	226
V45	295	639	26	10	56	45	377	22	45	61	386
V46	409	51	3	144	11	830	295	49	22	76	301
V47	73	164	88	306	408	782	189	93	213	298	107
V48	15	20	114	140	86	27	220	83	148	170	24
V49	193	173	27	196	120	37	108	167	310	93	178
V50	108	38	382	259	128	19	3	11	6	117	88
V51	75	539	517	539	99	66	52	137	169	64	215
V52	463	4	204	80	5	142	101	91	332	35	315
V53	206	71	1345	122	671	276	122	9	39	143	185
V54	256	143	398	881	68	30	363	66	399	53	243
V55	314	504	485	78	91	25	578	176	97	4	350
V56	124	586	289	548	95	49	282	147	57	247	252
V57	504	101	177	70	76	31	71	261	218	22	390
V58	473	16	95	43	222	29	389	0	38	122	390
V59	51	52	247	120	5	104	77	162	57	518	58
V60	29	309	17	86	24	362	143	622	96	678	113
V61	329	10	278	129	231	175	76	236	13	181	220
