Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	713	138	189	114	86	98	71	67	312	171	520
V2	6	22	280	115	207	89	6	611	333	141	32
V3	1009	673	269	92	566	45	197	8	247	5	845
V4	247	34	105	303	189	476	715	177	45	43	188
V5	135	306	468	167	110	867	19	189	107	29	181
V6	11	199	297	189	138	428	479	271	183	149	71
V7	618	61	135	7	0	147	26	41	158	285	461
V8	57	3	58	45	15	210	110	11	562	353	66
V9	415	571	98	295	112	8	533	104	185	102	449
V10	38	87	252	191	201	352	279	46	281	182	65
V11	44	27	85	230	300	23	681	189	138	336	64
V12	406	603	103	0	17	127	72	10	101	137	399
V13	457	610	151	96	208	125	142	131	123	81	494
V14	23	96	249	99	512	1	222	49	352	29	47
V15	63	59	206	113	63	118	9	194	5	229	59
V16	186	204	7	611	42	128	97	24	123	129	193
V17	69	309	349	953	24	323	16	94	182	235	157
V18	539	4	197	96	305	93	109	235	118	137	350
V19	237	158	130	661	962	227	50	408	373	83	224
V20	153	193	4	37	594	194	40	364	155	369	175
V21	124	469	98	697	266	131	27	37	62	326	198
V22	47	7	44	566	21	198	204	802	1	65	58
V23	1	273	399	120	116	95	236	377	133	216	80
V24	231	51	180	23	175	421	140	193	150	64	164
V25	289	29	60	80	524	440	75	335	142	7	202
V26	16	247	126	50	36	53	72	206	1	16	58
V27	76	162	121	212	16	60	151	90	492	202	109
V28	88	20	190	151	88	35	57	734	140	398	103
V29	327	656	145	129	35	121	285	96	279	58	365
V30	104	302	38	476	22	110	645	293	66	517	195
V31	159	72	381	187	412	391	50	11	62	144	133
V32	349	366	90	476	851	200	59	30	15	443	366
V33	124	144	27	478	283	172	586	252	76	184	143
V34	120	265	221	121	219	239	213	74	5	42	151
V35	75	178	25	482	93	141	305	227	92	144	109
V36	219	269	10	77	395	404	266	293	318	173	239
V37	28	34	475	552	30	65	250	147	127	141	40
V38	118	621	45	86	671	225	22	47	52	317	262
V39	31	49	76	123	769	66	201	155	176	373	48
V40	4	94	12	60	66	117	121	96	35	113	29
V41	163	483	141	5	49	136	46	1016	143	9	237
V42	403	392	614	217	409	449	60	568	52	271	420
V43	174	134	125	142	77	327	123	213	620	144	196
V44	487	35	298	191	264	141	243	24	421	516	394
V45	394	44	98	295	90	47	424	59	184	242	285
V46	56	34	159	219	280	47	16	16	247	41	57
