Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	245	6	21	586	9	32	71	109	59	13	95
V2	0	86	56	502	87	307	90	49	1036	196	77
V3	261	186	248	341	669	123	74	100	474	62	225
V4	134	282	298	27	124	562	18	164	452	229	204
V5	814	229	83	324	192	483	329	14	327	21	408
V6	39	318	311	81	235	531	29	198	148	266	217
V7	50	180	359	397	222	136	514	197	25	165	133
V8	393	18	97	283	127	15	45	20	209	131	164
V9	84	200	189	63	194	81	65	145	277	421	161
V10	36	1017	53	276	43	45	183	555	391	153	594
V11	152	176	175	64	155	73	86	166	91	93	168
V12	128	171	66	346	37	82	875	339	208	126	172
V13	167	548	9	12	91	434	158	132	250	66	342
V14	86	88	10	253	199	331	57	164	74	69	104
V15	21	42	147	177	302	243	132	51	120	0	45
V16	24	537	4	3	243	370	48	9	433	59	296
V17	12	478	108	22	53	140	124	44	227	60	255
V18	72	433	707	168	123	93	269	1	421	108	264
V19	503	40	28	479	590	92	386	94	205	270	224
V20	307	97	293	118	25	271	462	57	77	33	196
V21	535	171	69	267	438	23	37	5	195	282	341
V22	139	81	73	5	10	73	147	163	183	1	103
V23	10	38	369	268	22	14	1307	219	145	144	47
V24	340	124	230	19	13	12	117	132	297	262	203
V25	152	87	131	149	75	477	109	72	274	57	107
V26	41	51	532	14	845	45	42	125	680	8	86
V27	64	16	30	391	100	229	180	178	282	262	42
V28	147	404	76	23	27	204	240	281	137	2	257
V29	190	187	148	31	35	138	879	931	796	587	195
V30	347	55	222	56	2	432	109	41	47	223	176
V31	57	264	267	885	156	42	53	171	356	195	174
V32	94	132	297	97	133	114	274	72	197	172	110
V33	192	133	150	135	15	72	76	122	113	192	134
V34	168	97	43	273	33	12	6	343	77	220	116
V35	246	376	336	46	1627	59	439	293	166	253	329
V36	83	109	401	473	203	234	46	154	116	157	112
V37	228	698	492	96	10	142	228	152	361	12	492
V38	3	112	6	159	58	337	267	528	746	175	94
V39	161	85	71	41	304	36	36	67	29	883	115
V40	745	288	36	68	203	130	49	98	25	52	456
V41	155	68	862	51	417	1104	738	83	264	129	124
V42	19	34	131	380	127	172	212	521	902	317	59
V43	41	1	297	22	67	263	160	59	53	26	21
V44	294	116	47	229	372	303	136	1697	176	193	248
V45	215	79	222	586	59	16	116	467	58	152	134
V46	133	12	46	275	894	44	166	189	468	539	84
V47	195	30	1049	36	427	114	473	0	99	206	130
V48	41	115	183	316	135	42	479	132	134	388	98
V49	279	71	938	31	158	267	349	374	747	227	194
V50	48	312	426	155	163	115	28	182	205	327	207
V51	159	215	56	29	366	438	80	17	89	267	195
V52	192	310	21	88	125	171	206	101	45	77	238
V53	246	6	164	205	250	71	246	116	365	195	101
V54	233	114	250	64	62	90	0	252	181	77	187
V55	369	808	6	16	549	133	115	102	67	341	550
V56	140	97	283	95	103	455	66	47	206	74	109
V57	316	131	154	1318	190	209	42	83	568	115	206
V58	6	358	297	224	47	187	588	331	159	61	197
V59	261	72	52	11	150	48	266	66	416	71	150
V60	235	139	224	224	313	215	563	38	38	50	173
V61	37	34	133	592	24	43	229	117	69	85	38
V62	136	115	9	27	318	958	91	224	61	225	132
V63	250	151	531	59	241	313	213	344	170	447	213
V64	233	490	247	257	500	382	210	774	25	609	374
V65	175	553	145	325	29	214	158	598	206	119	366
V66	575	202	26	632	329	41	57	182	157	364	358
V67	632	0	35	29	273	32	216	426	78	387	249
V68	392	259	116	77	51	56	117	152	345	193	310
V69	44	335	231	98	110	172	172	380	261	182	198
V70	103	23	35	198	10	185	106	368	16	11	63
V71	56	109	61	63	200	243	140	23	52	112	94
V72	491	91	67	107	117	30	69	73	7	148	234
V73	21	211	109	85	117	90	137	45	133	60	126
V74	41	308	538	70	222	89	72	74	106	511	195
V75	4	32	69	362	125	488	180	171	71	293	33
V76	32	120	74	103	202	11	52	37	247	552	87
V77	186	316	228	57	647	98	19	134	151	142	261
V78	532	30	66	81	71	21	24	74	114	322	218
V79	351	312	891	23	598	271	136	120	224	650	358
V80	94	95	82	128	58	318	9	125	51	63	101
V81	29	32	62	326	109	114	355	796	251	785	78
V82	136	320	28	187	28	74	22	375	63	81	245
V83	470	1	148	675	5	63	121	115	338	156	204
V84	214	89	96	105	115	195	636	45	158	60	128
V85	211	40	16	187	170	23	14	209	7	67	117
V86	71	76	141	169	84	357	151	892	13	126	88
