Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	276	15	194	244	206	280	112	36	208	1	130
V2	134	239	447	111	91	71	14	620	192	62	192
V3	64	51	331	62	14	777	79	51	866	419	113
V4	381	357	419	48	80	544	233	76	146	9	369
V5	188	316	5	150	231	54	61	120	8	56	218
V6	55	327	7	792	41	20	514	84	39	388	201
V7	386	406	44	205	768	170	434	24	31	18	388
V8	199	156	246	86	128	427	13	301	168	363	180
V9	2	125	315	60	188	201	256	775	369	260	83
V10	310	157	215	33	142	333	63	665	46	324	206
V11	319	127	54	331	163	16	45	32	110	253	213
V12	340	497	3	213	363	112	92	211	565	486	427
V13	60	459	707	333	61	56	138	807	240	481	274
V14	109	31	240	68	863	268	25	853	87	12	85
V15	193	82	302	94	237	328	39	284	234	213	146
V16	120	61	102	635	248	14	207	47	127	196	73
V17	95	205	1	5	242	55	53	8	147	122	158
V18	229	143	428	227	25	154	128	57	100	563	208
V19	215	116	526	99	8	157	313	180	547	0	191
V20	125	62	548	79	205	98	280	86	221	298	113
V21	216	45	23	157	873	22	303	261	616	154	147
V22	16	191	52	102	341	328	64	461	487	600	136
V23	86	26	272	380	83	653	369	268	605	115	84
V24	383	625	62	173	357	37	7	1	55	113	485
V25	50	30	189	238	120	168	11	159	90	66	50
V26	28	115	64	313	9	1032	5	34	518	152	112
V27	235	38	259	901	136	65	461	126	53	342	129
V28	23	473	194	53	188	106	77	174	93	58	287
V29	47	558	355	193	314	216	286	136	166	69	360
V30	218	632	34	144	96	94	30	36	107	132	432
V31	17	292	0	326	267	55	23	118	159	577	169
V32	36	17	157	64	16	168	60	48	77	282	35
V33	100	410	62	267	0	514	235	15	185	12	272
V34	153	163	1	292	18	88	41	355	129	58	155
V35	168	61	49	332	19	204	28	305	8	243	103
V36	70	111	62	25	102	428	13	301	354	111	123
V37	160	285	142	52	90	623	323	120	34	101	236
V38	542	351	14	69	260	86	0	227	14	148	406
V39	11	263	493	490	35	684	234	109	85	57	146
V40	112	79	68	63	224	25	88	12	139	14	75
V41	180	0	2	161	191	297	18	10	38	27	79
V42	85	94	5	240	211	810	38	87	55	458	96
V43	172	0	106	14	188	47	45	13	309	49	79
V44	38	123	75	91	71	79	255	80	27	10	71
V45	28	107	678	16	105	496	129	29	174	216	86
V46	88	153	633	259	280	170	16	198	71	2	145
V47	46	293	132	28	129	664	28	167	71	222	195
V48	326	122	447	78	62	431	304	114	72	4	207
V49	542	270	88	175	64	33	166	228	0	644	355
V50	174	221	701	46	117	38	403	240	159	17	249
V51	89	73	113	17	2	112	206	80	355	140	104
V52	248	444	264	49	196	348	61	71	256	5	355
V53	439	325	26	273	159	129	179	127	71	234	339
V54	182	312	24	454	190	228	145	28	363	41	249
V55	59	44	173	344	22	136	161	60	42	85	37
V56	82	69	38	99	487	64	1	324	242	278	75
V57	619	18	528	249	236	11	127	240	121	192	253
V58	173	65	58	307	56	31	630	169	38	141	97
V59	9	321	74	1030	206	333	406	39	265	126	221
V60	125	568	238	471	131	95	42	239	814	44	366
V61	501	115	632	180	5	182	21	20	264	71	280
V62	331	198	273	76	241	7	74	195	107	36	249
V63	61	298	64	329	28	40	132	92	711	208	211
V64	246	69	242	384	629	533	244	224	202	384	172
V65	737	584	184	187	44	310	150	225	106	23	577
V66	264	102	242	269	416	108	150	184	55	22	170
V67	1	26	16	322	12	40	78	17	41	15	32
V68	10	486	113	196	38	522	205	184	31	1	280
V69	670	305	48	230	249	166	291	283	57	266	420
