Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	233	387	101	237	120	68	48	179	154	205
V2	80	309	58	511	286	19	62	87	51	49	241
V3	100	139	197	67	273	22	44	33	42	115	106
V4	83	23	40	48	348	163	543	432	33	49	53
V5	5	89	243	533	479	144	70	35	117	336	102
V6	211	183	105	11	349	99	43	75	45	200	193
V7	190	185	83	20	321	55	691	310	115	168	174
V8	189	247	99	52	117	295	232	43	58	87	225
V9	162	151	246	123	18	65	162	224	306	60	158
V10	1028	1	120	6	516	5	646	115	287	32	249
V11	381	144	198	205	577	7	199	46	23	94	216
V12	22	184	100	478	177	34	80	222	373	124	152
V13	163	76	345	219	113	63	184	48	77	23	109
V14	112	272	25	296	109	663	940	115	324	22	214
V15	182	354	120	3	464	273	343	39	316	73	288
V16	139	9	74	109	25	52	90	20	24	119	53
V17	46	820	195	458	117	130	181	456	578	186	612
V18	406	52	260	69	242	526	130	48	368	32	170
V19	235	265	51	161	116	144	708	134	322	7	242
V20	412	67	275	60	205	205	255	1	66	288	141
V21	7	239	12	27	79	1130	41	98	140	289	175
V22	249	250	130	206	5	61	149	99	230	370	231
V23	255	348	1075	514	112	235	148	842	174	417	346
V24	243	131	40	227	313	180	109	583	87	208	161
V25	278	110	137	34	326	136	179	6	445	93	155
V26	115	179	36	130	321	54	163	134	77	60	173
V27	68	135	36	43	110	313	594	45	162	127	117
V28	40	338	38	568	64	87	672	424	143	213	275
V29	799	475	83	164	122	19	71	377	137	54	526
V30	335	137	390	69	8	60	254	213	62	36	173
V31	136	165	18	267	682	122	78	279	300	108	187
V32	32	9	72	88	62	972	98	178	70	371	38
V33	151	52	282	29	94	132	126	96	363	1112	88
V34	9	850	261	32	206	8	527	169	49	29	556
V35	190	175	25	443	150	126	652	143	368	397	189
V36	452	34	219	124	42	59	930	68	155	285	119
V37	134	87	90	224	268	24	46	155	701	69	120
V38	64	76	154	32	92	23	37	298	68	100	92
V39	246	650	497	142	361	106	45	77	141	167	544
V40	56	446	371	419	331	395	73	216	139	34	343
V41	100	320	118	139	28	221	284	105	22	1600	272
V42	2	363	253	138	62	71	46	54	566	392	284
V43	151	144	5	326	188	286	33	44	202	481	129
V44	53	714	296	148	274	336	19	19	42	11	522
V45	233	17	212	107	422	34	222	86	154	405	84
V46	104	33	8	70	370	394	335	136	98	545	56
V47	173	22	719	23	357	91	140	178	28	48	61
V48	78	230	180	23	171	1028	89	62	181	64	182
V49	294	12	8	890	80	67	244	398	62	473	113
V50	140	137	279	73	268	116	100	205	84	118	147
V51	3	169	182	108	184	369	190	10	73	28	132
V52	75	134	111	86	982	19	15	267	392	173	146
V53	4	198	92	458	368	303	515	140	298	234	159
V54	97	24	149	120	103	4	0	483	16	417	39
V55	913	175	98	165	240	330	333	89	530	255	323
V56	25	176	56	156	160	128	45	540	3	1	160
