Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	504	381	452	37	87	51	69	337	94	372	386
V2	53	263	63	159	311	355	316	72	63	128	180
V3	681	108	106	212	241	136	47	166	112	31	290
V4	377	86	161	51	6	172	683	28	29	565	196
V5	98	474	2	6	53	114	215	166	146	45	286
V6	90	69	16	124	530	479	125	216	19	152	91
V7	8	11	9	46	179	7	62	173	45	64	11
V8	189	2	4	194	101	23	0	185	261	55	95
V9	340	352	232	87	180	55	211	360	229	2	325
V10	215	11	88	134	194	55	285	50	90	169	93
V11	466	43	286	13	148	139	73	479	69	409	213
V12	590	251	121	166	233	31	89	547	200	30	329
V13	53	67	53	5	239	49	631	171	225	210	79
V14	169	641	13	92	362	360	217	17	61	182	435
V15	734	88	104	474	265	171	30	96	195	366	319
V16	333	213	2	257	390	44	318	5	402	55	253
V17	21	145	68	175	297	5	585	53	18	120	88
V18	135	350	150	233	114	46	55	70	101	24	228
V19	152	90	305	391	163	65	119	219	80	190	119
V20	447	80	154	123	154	99	38	363	8	156	201
V21	384	19	50	43	109	52	338	20	23	134	164
V22	99	161	98	283	516	131	25	105	66	56	158
V23	169	8	87	116	40	137	213	152	188	106	75
V24	145	52	131	186	156	130	140	167	41	303	132
V25	13	137	288	342	140	195	98	451	92	280	109
V26	182	136	114	76	77	25	129	40	322	42	137
V27	73	9	124	184	54	34	662	127	88	330	48
V28	160	143	144	3	963	181	443	34	148	45	168
V29	44	42	268	288	405	518	100	91	18	1	63
V30	254	62	13	211	46	72	144	35	48	160	143
V31	298	114	969	80	107	12	52	259	4	20	182
V32	9	411	8	596	156	122	7	43	125	626	255
V33	97	153	89	272	189	370	375	255	5	155	137
V34	173	253	6	34	73	140	54	92	44	231	221
V35	155	547	271	40	282	591	85	278	60	266	392
V36	39	145	98	21	79	98	532	190	498	195	114
V37	117	190	4	48	2	194	243	113	405	408	159
V38	211	167	58	106	60	1	116	95	236	249	182
V39	553	6	23	3	8	144	417	92	457	407	214
V40	18	42	186	125	343	448	9	38	176	22	49
V41	25	93	537	51	728	168	14	110	1034	358	112
V42	211	112	113	7	53	104	1	527	325	281	162
V43	51	723	70	158	2	162	102	269	10	145	431
V44	111	341	180	71	592	170	93	501	780	390	271
V45	53	84	46	510	15	32	0	57	221	413	96
V46	149	38	35	305	30	260	552	50	54	85	88
V47	71	7	132	152	153	83	243	131	217	315	49
V48	2	30	226	842	280	273	121	319	226	432	43
V49	13	64	18	237	197	70	124	205	105	103	48
V50	125	59	281	475	114	214	181	143	26	84	89
V51	62	460	58	88	26	24	435	10	35	163	310
V52	68	425	7	508	62	191	481	466	50	37	263
V53	341	59	75	30	342	109	163	109	7	1407	168
V54	75	76	533	591	32	660	455	55	37	131	98
V55	111	125	151	1311	128	434	190	49	471	291	145
V56	633	432	146	621	25	95	349	259	35	647	475
V57	250	18	96	325	395	414	227	1029	111	58	136
V58	32	32	72	230	637	211	549	27	18	994	73
V59	193	459	137	36	8	92	473	0	522	197	388
V60	69	233	33	286	165	66	275	86	109	376	145
V61	126	101	40	74	109	369	132	316	161	196	117
V62	189	134	40	95	286	34	201	70	53	5	156
V63	37	453	49	84	236	237	680	1337	304	105	296
V64	229	169	114	116	325	19	381	99	92	9	200
V65	139	254	250	208	9	219	143	146	123	378	207
V66	174	110	89	42	24	177	84	367	82	7	124
V67	41	190	51	288	118	275	6	77	153	186	158
V68	85	38	0	912	21	369	47	127	27	60	71
V69	188	12	93	49	577	165	97	209	387	398	120
V70	88	370	336	79	75	262	141	674	4	100	265
V71	741	74	115	92	37	400	185	448	39	44	285
V72	44	216	86	346	100	221	335	592	343	141	153
V73	244	417	557	352	305	400	72	87	175	141	358
V74	12	17	18	110	65	272	20	82	13	31	36
V75	83	135	229	79	370	265	0	106	46	14	140
V76	478	369	150	94	290	284	122	107	66	451	440
V77	58	227	88	164	257	242	88	218	546	55	172
V78	688	3	387	85	597	61	24	293	0	328	276
V79	178	30	87	278	240	501	46	110	676	206	127
V80	14	95	211	494	173	366	421	437	34	719	95
V81	320	462	22	319	344	118	89	839	504	75	359
V82	195	645	48	216	308	104	1061	161	39	58	463
V83	184	376	390	35	260	62	38	496	228	44	294
V84	176	643	140	174	21	48	123	325	105	32	436
V85	214	174	49	374	657	225	239	472	58	20	182
V86	55	359	96	404	66	301	28	21	146	69	258
V87	56	149	244	162	24	92	2	24	41	237	108
V88	46	126	149	28	297	162	119	205	218	125	99
V89	230	334	5	183	100	308	357	14	249	145	283
V90	223	521	148	4	117	112	737	53	53	58	393
V91	375	287	215	281	137	218	378	232	148	396	319
V92	11	95	93	440	32	605	326	273	20	63	77
V93	7	334	262	46	17	36	313	312	285	744	205
V94	492	580	267	67	640	398	620	750	52	107	540
V95	473	367	102	313	39	677	1	181	154	81	413
V96	6	158	96	38	331	152	111	28	59	34	101
V97	232	6	191	544	57	45	39	22	140	206	99
V98	261	597	500	8	443	560	26	7	89	50	449
V99	266	322	174	164	47	617	135	56	115	23	297
V100	607	46	748	23	55	4	153	31	401	63	254
V101	82	420	214	438	457	280	159	105	207	408	263
V102	293	253	150	683	87	15	36	675	239	111	236
V103	14	64	165	354	260	413	224	111	81	319	80
V104	416	94	869	43	167	3	392	904	55	41	218
V105	301	257	79	23	575	68	306	1	10	95	286
V106	254	314	389	265	210	287	234	91	278	59	279
V107	67	386	6	383	111	100	76	77	49	1	273
V108	15	208	289	148	396	131	169	51	433	58	146
V109	1	281	86	102	542	571	49	558	73	479	211
V110	126	158	185	392	283	33	152	235	337	117	144
V111	470	270	143	150	48	6	69	347	21	330	303
V112	326	188	216	90	549	22	224	223	374	77	267
V113	244	413	0	85	23	36	339	788	42	202	317
V114	406	512	87	74	150	59	66	167	185	525	428
V115	105	109	210	26	205	219	504	544	371	67	119
