Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	201	23	424	21	195	145	520	205	77	333	101
V2	20	320	94	179	148	141	45	464	21	307	204
V3	468	17	61	486	40	15	253	6	302	261	167
V4	48	75	21	30	187	3	347	61	102	154	68
V5	58	69	88	270	56	508	187	147	71	691	77
V6	234	42	39	22	235	331	309	57	9	59	121
V7	1083	67	228	39	350	274	91	99	170	144	352
V8	115	1299	58	70	931	290	262	527	167	284	863
V9	2	482	395	609	283	48	174	362	278	331	366
V10	123	238	84	49	293	159	150	22	142	129	208
V11	69	64	6	362	187	376	168	275	256	9	88
V12	391	165	236	34	335	27	156	46	294	282	254
V13	60	477	95	13	78	515	580	47	462	195	314
V14	33	93	60	139	86	101	30	699	28	787	101
V15	210	559	7	32	331	526	279	680	129	219	449
V16	109	36	834	26	10	49	185	51	65	143	84
V17	70	365	1292	167	405	65	62	94	180	566	281
V18	18	624	279	17	552	7	1	70	146	164	365
V19	15	27	74	187	141	37	186	257	75	235	38
V20	510	57	843	226	123	19	3	3	270	36	200
V21	865	310	235	341	28	48	182	155	6	299	428
V22	35	115	573	57	107	278	941	232	313	325	113
V23	211	52	140	88	74	7	130	105	90	15	88
V24	27	41	577	156	64	178	0	131	155	64	56
V25	120	51	167	100	181	232	376	206	267	166	93
V26	86	15	42	48	749	256	0	449	232	47	66
V27	12	112	216	338	251	289	391	35	315	184	87
V28	135	1006	24	512	108	180	442	4	57	607	698
V29	135	257	36	62	1053	42	159	136	32	61	213
V30	814	54	124	26	112	237	153	20	186	129	254
V31	128	163	101	237	12	96	90	784	13	430	162
V32	250	250	353	40	138	177	592	19	679	216	259
V33	45	121	107	982	36	17	203	163	77	85	121
V34	49	263	57	155	17	16	229	629	45	73	184
V35	48	29	140	54	68	108	288	72	47	125	45
V36	130	94	50	118	266	268	600	258	61	735	110
V37	2	180	129	36	362	210	145	12	102	846	141
V38	38	93	221	66	51	308	117	155	274	1053	96
V39	94	181	93	227	327	590	17	90	48	542	157
V40	298	82	15	6	213	70	341	56	56	409	118
V41	499	136	154	209	77	509	445	37	68	8	222
V42	155	344	359	187	513	23	115	43	233	526	270
V43	84	154	52	74	372	81	40	27	3	170	128
V44	155	270	855	1	201	101	28	390	232	44	249
V45	136	141	128	71	106	17	62	68	150	213	145
V46	79	111	380	126	327	25	53	181	22	173	124
V47	160	780	350	160	110	89	10	70	646	235	536
V48	0	191	17	446	213	86	327	73	232	64	106
V49	31	91	200	371	169	0	148	358	202	629	80
V50	79	420	301	155	388	684	81	22	15	57	293
V51	449	231	181	3	142	222	224	93	323	440	276
V52	175	179	87	92	107	66	41	220	449	139	189
V53	136	54	8	115	16	337	26	58	103	8	89
V54	546	361	109	187	99	175	71	41	49	106	389
V55	12	33	16	506	3	454	16	64	160	195	44
V56	259	124	333	168	118	80	0	204	199	263	168
V57	223	193	91	47	377	37	63	22	13	261	204
V58	36	121	190	38	26	223	343	331	88	51	97
V59	517	236	74	341	196	20	35	344	3	22	322
V60	199	134	180	152	214	54	28	182	559	1740	163
V61	87	45	128	930	92	80	146	43	26	874	82
V62	684	92	183	383	240	150	29	455	39	619	256
V63	324	64	53	340	195	88	79	120	362	38	142
V64	384	27	316	198	221	434	216	179	165	69	169
V65	19	5	106	106	4	160	128	591	84	721	33
V66	214	31	8	108	440	5	89	350	6	12	105
V67	92	207	745	241	7	1318	578	107	20	202	185
V68	52	175	7	370	313	26	191	23	313	522	158
V69	544	59	76	235	186	502	9	23	4	49	229
V70	159	57	13	189	14	84	297	294	237	186	89
V71	14	123	70	76	53	144	93	182	63	5	90
V72	219	87	121	173	53	210	410	290	115	246	143
V73	185	18	332	1	104	139	171	11	282	19	65
V74	40	516	289	63	547	148	52	261	309	181	375
V75	155	96	138	166	99	73	104	288	458	302	112
V76	1	27	251	51	1	495	252	177	410	2	47
V77	9	221	29	466	553	109	285	39	69	24	155
V78	138	289	221	11	561	69	174	121	430	61	243
V79	74	56	97	399	208	125	179	10	146	493	87
V80	232	61	205	26	289	95	48	195	396	101	122
V81	719	76	13	31	53	64	441	334	58	7	300
V82	318	108	464	32	1	16	74	145	237	69	187
V83	14	8	110	2	104	22	541	16	210	7	15
V84	142	70	448	21	42	525	7	236	332	497	115
