Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	970	227	696	492	745	391	53	639	118	43	561
V2	12	54	73	61	113	64	63	127	10	17	42
V3	435	38	18	16	63	168	19	95	248	110	199
V4	27	155	139	211	185	197	108	21	155	211	116
V5	451	301	14	82	366	85	142	41	448	146	339
V6	168	112	10	732	10	10	554	324	41	120	126
V7	40	0	522	598	300	200	24	73	108	252	39
V8	62	45	409	7	1117	182	39	32	50	164	83
V9	38	242	346	339	76	22	481	237	309	180	171
V10	235	40	365	196	31	226	341	197	101	186	108
V11	114	375	67	250	17	74	187	338	827	192	264
V12	85	29	1051	73	614	589	641	110	12	40	103
V13	118	99	12	377	622	139	259	145	184	34	146
V14	292	490	167	303	339	156	63	127	265	65	399
V15	169	341	232	252	125	116	156	159	149	20	250
V16	866	183	277	83	131	270	169	11	215	305	431
V17	1	151	175	220	20	153	81	5	122	24	81
V18	117	341	16	92	78	60	454	79	4	79	255
V19	208	103	63	177	58	376	41	390	53	16	169
V20	54	176	105	43	731	137	374	382	405	15	138
V21	338	121	359	16	189	182	661	628	619	6	219
V22	254	82	26	119	70	81	17	54	41	42	135
V23	259	23	25	8	29	301	164	17	111	8	139
V24	625	363	192	272	100	133	152	389	79	309	475
V25	0	133	290	104	3	53	54	117	226	384	62
V26	79	157	20	421	216	80	126	124	670	393	119
V27	578	303	154	169	196	353	121	264	16	322	386
V28	197	19	195	25	247	130	283	74	33	123	113
V29	302	131	3	3	203	2	573	117	80	99	199
V30	117	60	558	186	402	92	497	92	143	262	98
V31	380	288	318	110	288	141	70	44	560	230	303
V32	159	458	178	14	16	126	273	125	60	207	315
V33	54	71	120	106	308	210	666	143	11	89	63
V34	462	414	41	7	470	1	154	173	81	131	406
V35	593	484	448	74	365	122	247	373	43	353	502
V36	22	60	386	157	137	107	49	43	319	242	45
V37	450	101	18	214	214	270	29	74	182	154	231
V38	630	297	244	26	12	64	27	554	146	57	417
V39	24	126	181	314	520	212	42	51	7	293	101
V40	137	34	280	307	234	34	288	84	134	136	86
V41	215	297	171	133	201	19	79	105	22	175	263
V42	307	299	111	622	109	108	115	90	92	319	263
V43	5	22	133	16	613	155	110	598	65	164	54
V44	243	22	15	227	255	354	113	173	41	499	126
V45	184	3	516	192	49	1210	707	412	64	176	107
V46	182	153	125	253	21	384	131	440	44	201	180
V47	41	29	226	195	431	309	69	110	137	14	63
V48	287	7	1089	5	40	32	194	16	75	19	137
V49	25	33	944	32	65	339	121	68	34	1	59
V50	159	82	391	82	437	278	243	124	74	223	107
V51	65	32	98	709	121	619	448	228	125	118	54
V52	11	17	22	28	20	442	204	98	57	410	24
V53	40	1052	431	116	125	228	93	22	310	113	593
V54	113	74	130	329	162	4	58	111	196	41	92
V55	32	19	44	0	43	190	411	274	42	162	27
V56	3	1100	96	53	171	33	87	93	79	532	568
V57	124	187	404	64	62	181	35	223	1	88	170
V58	79	313	559	673	76	174	247	6	230	0	234
V59	439	6	91	279	2	94	107	106	103	61	187
V60	36	62	16	29	182	223	78	170	162	377	58
V61	216	47	14	798	803	689	78	65	285	47	170
V62	8	60	343	214	197	68	66	109	6	384	52
V63	165	1048	170	192	75	74	116	0	54	99	620
V64	228	20	16	156	54	23	224	580	421	159	105
V65	538	27	266	53	79	166	306	364	306	555	216
V66	390	18	155	355	67	3	199	20	71	0	160
V67	101	40	5	269	39	154	255	433	89	143	73
V68	199	185	96	4	213	400	305	234	2	10	186
V69	99	85	445	83	35	89	17	72	120	465	98
V70	245	306	193	757	474	194	369	595	125	256	299
V71	48	63	264	72	348	73	13	157	170	76	63
V72	1	111	98	78	22	99	79	238	56	176	83
V73	143	656	568	15	69	52	68	717	98	145	401
V74	137	697	208	347	442	237	332	226	583	48	456
V75	41	89	168	594	221	430	180	125	197	31	110
V76	222	219	99	123	353	193	92	19	532	280	225
V77	392	35	305	40	116	397	279	362	139	74	175
V78	61	361	51	1091	479	121	343	116	74	125	240
V79	8	242	74	82	422	85	237	50	571	193	147
V80	31	37	372	68	80	237	404	198	42	298	44
V81	165	317	526	323	152	25	121	664	20	71	246
V82	60	246	179	115	270	210	316	172	102	249	176
V83	205	337	16	649	173	30	145	136	93	342	304
V84	51	48	45	317	63	277	113	132	103	377	61
V85	79	525	1523	77	54	389	340	999	2	21	352
V86	58	77	432	164	115	185	65	11	339	21	65
V87	575	638	89	54	258	109	108	383	320	93	540
V88	114	365	458	139	15	87	1	433	107	323	273
V89	4	85	260	21	24	43	349	71	267	77	49
