Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	199	319	71	325	36	412	556	151	430	59	317
V2	290	94	310	34	167	318	301	36	212	28	121
V3	164	119	31	572	37	186	222	219	58	296	130
V4	27	224	55	595	146	167	79	1	87	175	171
V5	17	92	8	262	582	10	624	66	111	370	87
V6	241	519	264	0	29	24	186	26	154	464	459
V7	57	19	407	261	48	635	225	114	153	349	54
V8	3	36	40	84	102	111	92	254	75	86	48
V9	278	497	593	271	64	281	25	47	412	47	416
V10	88	67	167	30	15	60	215	356	99	64	82
V11	37	34	308	128	10	117	407	207	14	456	56
V12	96	29	352	141	55	103	231	86	274	340	53
V13	17	197	39	338	72	132	196	147	108	59	146
V14	46	169	103	205	115	17	133	514	144	617	140
V15	236	7	165	20	170	80	60	45	34	7	66
V16	241	224	99	165	251	619	217	57	972	174	210
V17	1128	176	3	477	115	157	12	346	211	254	406
V18	36	142	488	16	251	117	206	58	578	143	122
V19	209	263	493	33	74	40	40	393	95	23	225
V20	300	448	61	33	106	77	425	55	314	847	402
V21	132	92	80	294	94	283	143	572	81	31	144
V22	131	10	316	29	167	51	299	1047	189	52	95
V23	263	123	61	51	220	539	188	291	41	537	181
V24	590	124	269	131	335	13	97	168	140	73	232
V25	26	75	155	161	19	162	88	60	223	538	67
V26	68	67	76	188	121	88	121	552	141	18	98
V27	380	339	364	24	99	261	16	199	293	119	355
V28	19	4	26	450	766	260	37	54	423	10	26
V29	203	508	352	449	4	141	4	71	45	434	408
V30	98	99	20	170	276	134	298	334	484	8	116
V31	324	498	219	84	344	47	119	19	116	18	405
V32	60	487	155	166	59	5	253	317	183	159	346
V33	26	20	148	76	246	197	38	282	73	59	43
V34	214	105	218	149	163	406	8	236	3	6	136
V35	4	11	942	87	77	165	2	40	176	10	44
V36	101	8	182	461	29	691	132	125	38	158	44
V37	292	65	619	71	35	92	86	60	175	497	136
V38	413	36	225	282	172	71	876	549	107	154	178
V39	188	298	287	243	429	591	258	66	166	141	258
V40	207	0	10	39	180	188	69	795	10	1137	80
V41	109	155	50	86	67	80	708	186	196	51	144
V42	80	919	68	137	260	77	376	540	488	89	650
V43	5	250	126	255	84	59	707	44	174	114	184
V44	58	154	78	524	57	153	70	397	81	304	139
V45	384	85	223	401	743	19	115	397	288	11	169
V46	930	274	322	38	175	189	71	12	81	572	388
V47	112	99	24	62	202	317	314	121	132	426	101
V48	466	4	864	405	0	283	223	14	249	712	144
V49	90	165	109	293	61	85	135	173	221	88	152
V50	296	282	77	73	199	264	85	236	96	650	299
V51	21	1	99	16	626	411	21	59	193	133	27
V52	139	52	29	487	45	545	29	55	68	405	89
V53	84	451	287	325	61	282	320	80	62	95	368
V54	209	10	407	58	1029	198	53	44	364	66	61
V55	1	619	435	406	107	228	22	273	408	16	469
V56	187	134	16	71	254	20	80	263	195	171	152
V57	161	313	335	236	741	270	648	124	222	180	251
V58	425	98	160	105	59	126	144	29	101	274	173
V59	40	134	104	93	5	116	506	226	440	100	112
V60	172	85	57	376	328	2	168	200	761	124	117
V61	248	13	446	290	305	0	191	33	412	28	77
V62	27	23	261	183	42	18	125	295	13	21	52
V63	299	280	320	137	24	102	182	102	2	282	255
V64	328	341	7	174	37	267	639	179	58	180	341
V65	156	101	43	175	183	195	52	14	73	13	106
V66	75	125	62	59	109	141	40	268	180	299	137
V67	0	72	190	125	428	133	17	229	75	294	78
V68	83	197	234	193	206	60	255	97	329	2	161
V69	87	694	81	110	273	408	347	119	158	8	531
V70	113	17	78	88	158	43	16	134	12	92	57
V71	49	94	67	27	674	588	108	88	322	942	91
V72	701	103	173	607	157	54	156	25	61	170	240
V73	450	182	355	184	489	308	94	84	99	542	229
V74	92	156	24	97	23	42	82	394	10	58	170
V75	131	23	57	34	47	63	355	215	200	269	60
V76	87	39	357	653	13	241	174	174	147	69	87
V77	57	100	145	279	77	160	118	481	27	88	115
V78	154	616	28	226	95	71	182	183	249	87	490
V79	54	310	303	590	602	73	12	682	128	52	297
V80	73	4	120	47	42	0	177	30	379	407	28
V81	177	135	29	31	269	17	874	18	466	110	125
V82	77	168	287	775	138	357	156	80	722	146	168
V83	14	44	197	266	190	143	288	168	119	197	50
V84	156	33	5	142	68	105	738	18	114	663	63
V85	44	188	303	30	52	248	164	45	348	34	163
V86	153	33	115	71	107	212	141	350	1	191	86
V87	117	132	398	77	178	199	1	118	1	60	133
V88	43	63	54	119	80	1232	47	42	93	293	68
V89	20	416	377	207	216	206	57	125	13	41	327
V90	244	263	69	23	133	334	216	15	276	5	237
V91	68	335	265	7	116	39	186	72	73	613	253
V92	126	530	279	298	124	184	39	265	244	219	417
V93	65	502	153	381	32	82	5	26	2	188	375
V94	228	112	65	637	187	213	74	133	27	517	155
V95	19	72	423	300	133	271	39	55	110	223	86
V96	528	85	52	196	124	75	61	111	86	93	176
V97	41	1	304	589	25	35	319	156	244	248	40
V98	183	70	27	111	39	286	229	65	167	749	108
V99	13	32	192	636	42	34	11	129	419	256	55
V100	292	202	216	806	77	337	377	11	17	6	219
V101	62	111	54	29	340	168	23	261	179	22	123
V102	363	887	107	53	161	174	97	92	92	76	727
V103	32	235	3	355	129	38	159	42	95	80	161
V104	185	98	54	23	48	98	366	6	136	555	107
V105	20	139	367	124	190	8	54	168	66	27	113
V106	455	52	6	94	87	125	258	76	71	508	131
V107	6	270	136	249	340	186	756	73	275	318	195
V108	116	303	107	99	398	66	50	1	48	142	252
V109	75	333	197	40	16	733	779	539	199	103	279
V110	83	246	281	266	204	440	243	164	210	294	198
V111	260	159	367	164	122	104	50	122	473	288	207
V112	343	2	975	100	54	168	131	111	220	94	110
V113	338	122	332	22	243	423	259	294	196	94	172
V114	281	130	131	35	211	253	69	19	17	185	162
V115	27	243	114	88	57	31	30	128	43	656	172
V116	152	189	555	139	66	75	197	13	408	275	216
V117	105	536	185	191	39	72	783	493	1	353	430
V118	433	316	266	110	272	542	238	275	176	19	342
V119	59	112	85	170	580	318	46	102	186	87	88
V120	65	13	355	342	262	78	26	415	157	418	48
V121	185	153	456	88	1017	192	66	158	160	95	174
V122	79	179	223	261	402	343	224	257	39	75	168
V123	50	365	22	182	591	20	153	284	151	12	289
V124	422	144	49	4	260	313	56	81	513	6	185
V125	230	104	119	151	61	1	382	73	420	43	113
V126	118	207	447	126	129	191	62	36	355	113	189
V127	523	559	135	155	45	220	77	368	235	20	496
V128	275	95	104	834	214	164	331	138	389	52	167
V129	473	85	166	447	151	284	375	550	11	164	208
