Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	26	199	195	196	392	367	285	459	694	198	116
V2	10	53	199	58	104	86	154	44	932	34	47
V3	62	550	400	310	45	261	3	7	220	149	205
V4	185	187	22	24	1	286	132	27	75	19	170
V5	127	68	24	1111	258	280	316	625	79	342	124
V6	84	196	235	143	308	53	18	53	154	80	100
V7	407	19	132	48	129	29	34	106	181	54	289
V8	9	53	96	0	335	49	82	73	37	51	34
V9	230	59	562	3	407	277	338	55	285	179	202
V10	379	143	36	413	88	155	200	41	149	296	311
V11	206	86	7	40	127	54	228	18	149	42	174
V12	303	11	319	14	115	19	87	187	272	14	233
V13	34	64	181	4	45	75	41	123	90	247	54
V14	77	111	290	44	801	27	55	130	41	110	78
V15	414	221	461	353	168	4	0	19	243	522	372
V16	138	78	25	64	157	153	8	15	348	228	136
V17	228	245	374	146	73	309	80	55	341	208	236
V18	58	464	377	550	373	23	66	100	61	254	174
V19	1	20	116	24	19	99	769	275	68	86	20
V20	235	21	440	462	198	354	238	343	48	90	178
V21	123	174	40	42	502	128	15	676	166	134	166
V22	22	218	186	339	137	405	58	71	138	21	84
V23	415	607	89	134	125	208	303	38	37	678	441
V24	131	498	89	247	224	393	138	288	60	198	219
V25	592	578	43	403	238	239	284	172	153	756	558
V26	1	747	426	54	108	40	405	418	94	64	221
V27	121	61	6	83	135	81	240	29	86	140	104
V28	76	333	305	87	92	215	74	468	230	248	152
V29	258	225	45	52	124	289	289	48	283	16	231
V30	867	82	138	279	19	21	119	204	60	4	545
V31	524	0	61	117	551	70	57	175	23	498	367
V32	59	757	37	112	547	283	685	176	181	187	223
V33	518	96	93	138	65	14	131	471	394	64	380
V34	617	160	8	396	21	150	240	42	690	553	443
V35	361	859	192	49	17	53	12	123	175	287	508
V36	4	340	796	73	100	509	79	273	127	103	111
V37	53	74	198	825	815	152	490	103	677	459	93
V38	19	274	91	30	100	243	245	252	73	27	91
V39	290	301	232	250	227	186	85	464	430	212	303
V40	332	167	165	14	126	27	40	132	153	37	281
V41	56	11	52	137	436	208	98	645	120	544	60
V42	354	145	671	51	529	218	279	103	439	269	341
V43	216	159	596	1014	54	61	129	335	133	165	206
V44	118	140	680	2	527	31	739	276	356	126	160
V45	82	52	24	531	215	108	137	93	119	218	90
V46	51	199	88	237	61	51	28	207	9	957	88
V47	478	409	205	65	220	258	635	73	924	319	464
V48	375	4	373	283	173	155	360	304	140	40	269
V49	1	415	276	492	25	317	3	253	356	215	136
V50	73	224	493	333	293	386	196	131	42	15	141
V51	80	509	116	8	34	142	607	46	185	216	208
V52	106	46	89	248	408	230	30	112	27	210	88
V53	75	71	198	14	241	12	62	50	103	303	86
V54	216	0	69	103	185	1299	462	188	103	129	158
V55	136	114	337	9	910	136	93	507	458	349	169
V56	103	61	20	111	253	643	391	135	94	468	100
V57	0	242	126	793	478	92	176	322	59	116	86
V58	349	384	281	345	387	34	253	557	173	247	366
V59	85	33	22	9	36	670	283	16	469	41	85
V60	54	253	206	154	285	84	26	54	51	248	93
V61	265	24	83	69	47	55	106	474	145	71	221
V62	67	407	225	240	661	505	31	23	554	184	175
V63	484	32	224	251	311	110	225	406	12	43	348
V64	383	267	0	48	3	463	262	46	62	531	327
V65	311	588	36	690	118	555	111	106	15	6	334
V66	236	235	262	2	60	0	188	33	275	42	231
V67	105	188	176	85	5	847	254	265	368	258	160
V68	191	87	27	63	7	448	290	298	108	149	154
V69	248	18	282	28	465	47	72	268	314	46	207
V70	24	29	89	409	21	51	202	156	152	167	26
V71	89	37	631	62	60	331	150	519	18	4	89
V72	76	717	254	151	307	62	190	161	3	141	236
V73	73	330	157	184	131	513	607	284	478	151	167
V74	138	131	183	299	310	58	229	277	313	203	142
V75	39	82	56	45	361	728	151	310	75	241	66
V76	82	42	351	20	126	98	12	570	114	37	70
V77	306	9	26	273	224	100	206	552	122	766	234
V78	192	459	59	2	375	58	221	20	376	93	224
V79	168	128	2	34	72	268	178	275	266	645	139
V80	44	651	348	310	302	360	50	64	161	513	193
V81	281	19	150	163	319	62	125	360	281	164	207
V82	533	165	282	37	148	146	53	72	123	320	420
V83	808	20	167	200	16	69	82	55	406	96	578
V84	122	61	219	28	75	244	397	114	112	43	127
V85	15	320	31	101	63	131	533	160	1	206	87
V86	82	38	59	82	109	30	131	134	78	145	92
V87	56	303	21	140	675	212	582	447	1	6	118
V88	177	321	560	263	1	380	196	119	488	3	230
V89	255	32	59	172	63	334	125	18	99	52	204
V90	309	135	756	85	2	13	223	154	2	269	281
V91	97	587	14	30	152	340	392	107	333	4	221
V92	175	0	88	37	8	570	424	125	367	48	144
V93	284	61	332	9	97	254	91	41	164	4	202
V94	577	161	82	19	39	1097	18	185	74	187	430
V95	71	210	1	44	315	112	100	157	202	57	116
V96	489	5	14	76	78	94	42	69	155	336	354
V97	107	3	363	51	142	122	45	214	471	106	108
V98	49	445	268	75	45	552	218	76	20	240	157
V99	391	36	229	48	77	108	39	48	6	54	290
V100	112	60	63	156	57	3	33	772	222	52	100
V101	71	386	317	148	271	63	426	12	85	28	163
V102	530	57	158	174	141	574	154	260	941	281	430
V103	461	193	238	18	636	168	264	1458	125	318	404
V104	71	105	301	187	617	20	41	228	174	541	99
V105	89	218	156	355	52	59	337	387	97	74	111
V106	102	74	245	174	25	45	15	279	129	202	88
V107	75	404	176	99	55	356	308	66	96	313	148
V108	8	342	12	399	466	570	27	273	460	262	118
V109	524	241	330	511	402	25	151	240	58	38	423
V110	62	60	24	207	240	218	439	1	126	44	72
V111	651	418	28	381	14	1241	91	12	410	170	598
V112	111	125	24	2	131	313	38	159	98	29	121
V113	138	63	213	776	481	48	24	320	38	598	132
V114	5	0	9	38	257	229	109	314	84	138	17
V115	72	182	144	347	228	748	55	180	121	674	121
V116	124	685	267	4	10	666	170	19	70	589	280
V117	185	92	91	202	309	154	187	547	45	1393	156
V118	13	322	403	47	298	551	60	202	357	59	121
V119	29	149	362	77	217	0	19	102	502	54	98
V120	95	48	159	217	328	11	66	29	171	255	85
V121	30	7	5	34	2	260	54	222	425	4	46
V122	36	79	427	116	285	141	52	47	96	433	69
V123	53	576	346	140	290	15	68	32	67	68	182
V124	102	182	12	322	336	115	233	977	215	301	135
V125	7	130	622	7	20	32	63	74	341	11	68
V126	937	404	3	218	279	100	338	15	131	121	695
V127	464	13	207	268	171	481	70	90	81	374	309
V128	40	33	197	119	149	30	112	810	279	308	56
V129	99	803	628	126	718	121	144	109	107	179	285
V130	126	66	56	429	69	405	300	95	157	197	103
V131	120	391	248	260	299	601	57	134	358	278	235
V132	223	41	10	20	121	8	18	220	591	134	189
V133	161	201	177	58	482	218	380	55	87	115	151
V134	21	45	96	652	78	2	125	220	16	149	45
V135	241	153	22	326	62	258	487	95	14	243	219
V136	188	180	310	57	669	271	447	11	80	593	163
V137	149	2	154	103	142	417	481	138	41	128	111
V138	145	340	68	339	228	40	1191	285	13	19	211
V139	322	178	293	270	82	69	122	122	228	154	293
V140	389	188	41	61	66	75	6	348	680	30	315
V141	266	440	141	63	78	149	159	33	190	123	293
V142	98	106	162	1099	213	346	46	108	94	634	91
V143	122	211	290	105	154	49	70	829	60	130	167
V144	321	118	13	39	73	240	120	385	311	625	271
V145	425	407	184	482	693	44	77	49	0	21	393
V146	161	529	37	198	151	173	210	116	64	371	250
V147	171	467	48	8	79	162	62	119	73	169	217
V148	267	17	556	76	73	83	31	158	43	103	191
V149	108	405	145	109	210	774	101	756	43	368	176
V150	686	6	256	452	163	96	6	418	116	244	489
V151	155	5	280	69	206	192	250	368	88	27	122
V152	30	83	102	902	30	91	116	221	322	74	52
V153	354	303	209	156	118	91	74	32	158	121	296
V154	48	208	325	496	177	27	255	431	193	564	109
V155	149	52	85	92	94	14	231	69	306	243	122
V156	2	95	12	171	4	165	294	22	339	389	47
V157	125	573	137	31	343	153	276	120	146	512	237
V158	188	88	21	147	904	162	9	11	216	113	162
V159	504	201	233	221	51	165	163	326	30	17	412
V160	70	26	53	357	150	189	436	85	223	376	58
V161	183	2	578	231	160	15	180	146	64	12	125
V162	331	175	790	303	27	144	360	165	41	366	297
V163	653	92	268	87	53	587	111	41	158	183	491
V164	8	265	263	664	18	363	200	86	236	188	117
V165	399	177	110	111	65	169	94	161	2	50	324
V166	100	32	182	35	55	21	179	251	40	104	84
V167	302	1	105	446	100	244	111	223	177	117	218
V168	56	113	161	69	212	609	2	103	303	361	86
V169	61	747	13	20	18	189	103	282	364	39	218
V170	150	10	482	22	124	8	46	217	2	489	103
V171	257	6	1	337	94	60	71	83	102	69	187
V172	105	216	371	103	237	111	578	144	707	123	178
V173	220	146	740	100	238	14	263	89	37	447	230
V174	314	150	204	174	289	27	507	245	222	110	275
V175	480	339	936	602	306	371	62	792	1	180	429
V176	567	442	85	192	22	58	155	23	204	684	468
V177	379	145	80	164	204	122	55	166	89	210	289
V178	330	63	24	220	123	169	53	48	69	940	251
V179	602	34	71	147	87	110	3	32	218	272	434
V180	302	283	208	207	406	167	22	1	236	30	275
V181	70	291	16	2	316	458	21	531	153	177	147
V182	112	87	191	199	90	180	103	624	55	124	92
V183	494	141	89	13	27	194	715	377	783	418	421
V184	11	349	88	596	310	359	432	93	62	195	123
V185	697	420	436	82	696	201	92	51	562	235	550
V186	21	18	382	331	9	36	304	75	85	214	44
V187	5	171	86	388	750	763	91	58	40	22	64
V188	6	236	85	233	22	33	177	147	65	289	80
V189	155	19	543	264	250	67	304	108	83	61	128
V190	47	148	255	425	230	119	478	234	185	222	98
V191	669	147	167	67	516	256	37	98	26	140	492
V192	172	263	28	171	85	102	601	40	95	148	160
V193	6	160	520	148	124	103	322	77	63	576	48
V194	23	6	17	431	518	373	298	609	6	159	27
V195	72	260	218	0	415	28	33	171	22	245	117
V196	86	77	50	52	70	242	2	26	318	133	96
V197	75	47	111	272	241	335	157	775	281	514	85
V198	204	493	74	815	93	14	20	422	308	316	271
V199	1139	93	99	623	200	176	443	582	143	80	794
V200	59	31	398	104	269	156	68	0	73	14	56
V201	67	71	48	481	310	150	27	590	340	1	61
V202	361	82	167	5	418	262	400	46	725	632	289
V203	213	37	209	105	217	49	32	25	15	218	176
V204	281	53	43	248	33	285	45	55	392	73	201
V205	145	268	13	394	174	263	42	38	118	73	148
V206	57	437	405	32	334	479	93	310	393	94	193
V207	418	18	178	3	1354	237	91	664	285	121	328
V208	292	281	10	598	67	143	29	99	101	122	277
V209	48	156	26	438	137	671	151	268	132	22	89
V210	138	287	35	169	98	25	886	125	350	100	176
V211	301	25	14	5	61	793	272	6	364	223	236
V212	182	112	50	77	105	355	336	0	37	3	132
V213	203	135	342	395	499	2	565	164	194	120	193
V214	161	28	154	81	50	167	12	57	413	310	145
V215	132	135	272	89	188	357	244	72	132	483	145
V216	194	502	149	495	223	492	48	14	23	139	275
V217	563	2	117	110	171	272	125	23	369	55	392
V218	548	114	642	163	599	2	180	644	149	737	458
V219	201	224	458	873	17	23	122	34	335	65	220
V220	176	313	27	216	195	123	298	85	173	160	194
V221	239	136	232	28	470	84	88	240	527	191	223
V222	462	216	56	136	209	349	40	37	359	154	341
V223	339	704	563	83	108	112	236	103	191	359	408
V224	114	30	157	40	168	127	659	290	491	52	121
V225	164	290	94	92	896	394	347	7	4	208	174
V226	188	69	458	426	248	31	20	202	80	137	145
V227	83	407	119	119	110	0	157	581	371	146	157
V228	241	112	21	33	583	520	69	55	30	56	178
V229	407	37	152	342	154	365	158	56	245	248	296
V230	826	168	255	443	49	65	31	16	100	65	624
V231	346	325	15	107	124	237	60	334	117	333	314
V232	468	101	203	45	86	119	91	11	276	116	332
V233	200	7	254	23	137	25	175	394	108	7	169
V234	780	61	736	117	161	78	214	111	12	122	551
V235	75	69	614	388	6	107	244	52	299	77	100
V236	17	59	83	49	192	104	306	90	13	383	32
V237	70	390	295	329	31	291	347	491	117	54	152
V238	394	387	271	108	291	199	74	177	33	82	340
