Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	142	10	43	384	368	313	15	18	46	125
V2	25	119	756	178	568	760	75	288	65	53	104
V3	273	2	123	468	89	60	392	47	165	92	134
V4	554	428	13	237	483	341	359	8	132	57	451
V5	82	21	396	493	66	493	203	11	218	269	84
V6	116	41	4	64	242	110	132	301	84	386	90
V7	524	274	25	47	387	502	58	180	275	181	360
V8	628	33	212	12	143	41	243	68	4	364	312
V9	506	303	4	23	123	336	76	131	319	78	410
V10	78	162	41	73	101	287	171	53	4	245	117
V11	35	266	244	44	340	147	178	203	104	20	150
V12	90	259	588	35	611	13	158	167	91	60	190
V13	7	99	266	102	833	86	278	85	284	430	67
V14	132	154	73	34	319	298	18	1174	161	639	151
V15	8	121	660	255	109	506	5	166	79	47	95
V16	220	145	91	470	254	171	107	351	33	5	171
V17	17	30	521	850	160	169	39	45	195	360	48
V18	199	76	418	316	78	8	208	118	94	340	134
V19	161	207	83	103	113	145	154	146	305	127	177
V20	23	86	250	148	25	126	262	68	1111	227	57
V21	430	101	68	300	38	93	16	846	202	516	273
V22	28	216	255	50	487	58	112	72	114	171	123
V23	76	214	113	38	51	303	288	67	84	6	154
V24	444	256	113	111	502	133	298	191	796	8	336
V25	17	82	141	21	44	16	787	20	787	41	65
V26	286	185	992	86	12	74	197	288	318	103	271
V27	849	155	263	86	127	45	172	278	11	189	475
V28	19	139	167	972	275	460	61	463	270	63	111
V29	60	57	37	75	60	366	143	307	72	21	69
V30	280	194	338	12	225	52	11	69	130	17	212
V31	212	634	543	612	16	328	230	87	22	106	408
V32	24	95	235	120	37	107	296	108	381	195	72
V33	297	333	95	438	97	6	369	146	110	408	300
V34	157	135	63	238	345	346	236	173	323	178	167
V35	202	183	245	85	50	490	46	128	20	291	200
V36	164	450	245	53	82	32	324	48	204	63	295
V37	10	296	672	105	180	233	46	27	272	421	165
V38	47	144	187	170	696	119	5	613	98	11	130
V39	15	71	73	69	190	140	0	473	79	218	56
V40	590	284	104	260	222	210	53	155	215	192	403
V41	149	5	163	356	336	26	255	165	289	312	87
V42	193	293	334	29	3	51	1329	746	194	337	248
V43	154	158	146	1492	305	492	102	214	28	47	166
V44	174	340	391	361	11	116	724	123	56	1	289
V45	32	591	65	47	93	15	52	136	267	12	296
V46	285	107	460	0	521	67	357	645	161	52	216
V47	11	522	855	42	25	127	353	313	504	257	258
V48	286	76	240	275	45	46	416	203	71	327	191
V49	80	43	37	60	158	83	139	84	186	390	65
V50	136	188	378	54	0	176	182	274	466	636	157
V51	159	104	121	306	311	178	178	10	938	62	140
V52	751	148	132	173	34	283	110	108	411	163	418
V53	137	504	346	103	121	140	117	112	7	25	293
V54	123	142	161	69	308	181	232	253	245	186	149
V55	173	65	211	911	109	638	170	80	317	181	139
V56	49	18	91	22	267	43	639	75	80	35	45
V57	145	171	608	6	81	74	236	4	1331	376	180
V58	223	56	126	43	88	143	38	590	42	319	152
V59	274	400	267	233	181	267	188	65	173	333	318
V60	67	401	463	372	150	361	38	237	114	538	250
V61	148	56	39	59	104	228	60	389	120	203	117
V62	381	248	71	717	45	550	210	149	231	25	305
V63	45	415	78	149	258	603	41	182	369	491	220
V64	56	66	593	385	72	207	63	46	4	662	82
V65	297	52	7	115	129	60	218	529	102	64	170
V66	151	82	5	163	463	132	86	105	108	10	106
V67	22	69	267	144	548	166	663	147	221	119	71
V68	263	347	88	402	20	141	310	17	6	115	294
V69	224	153	46	39	317	179	351	742	84	309	176
V70	253	262	342	16	164	55	14	187	432	277	222
V71	816	125	388	201	584	318	158	232	392	111	449
V72	194	70	216	107	341	77	156	176	16	117	128
V73	90	80	54	578	243	4	135	99	363	173	87
V74	639	120	206	41	52	9	32	194	126	65	334
V75	114	155	102	203	190	630	708	312	130	112	147
V76	14	27	88	626	21	18	74	180	708	151	46
V77	75	38	406	497	133	1657	149	119	68	311	122
V78	198	202	23	1	25	399	5	267	500	29	187
V79	49	432	156	171	45	56	38	131	292	34	237
V80	199	295	38	25	4	261	22	194	9	177	249
V81	58	8	497	70	55	321	388	306	19	357	58
V82	120	85	151	58	109	12	112	42	26	72	98
V83	590	180	168	227	285	97	82	357	583	107	356
V84	29	94	8	455	202	582	53	349	37	102	92
V85	45	22	258	49	31	228	497	296	129	31	55
V86	100	403	52	101	172	265	126	88	208	92	263
V87	616	278	135	243	10	72	201	131	652	19	427
V88	49	475	21	140	15	41	55	130	43	366	225
V89	36	72	75	5	5	71	165	296	500	600	57
V90	30	532	40	270	88	222	549	29	69	36	274
V91	118	37	596	74	238	19	54	340	144	671	92
V92	90	54	123	7	570	378	62	146	131	162	93
V93	78	618	31	196	330	57	49	55	129	51	313
V94	121	1041	232	361	629	118	194	13	564	56	531
V95	237	135	668	351	185	159	503	362	219	0	196
V96	580	21	559	274	243	152	360	1	154	143	290
V97	801	4	60	120	185	96	265	303	120	283	370
V98	24	12	310	527	23	246	55	273	54	525	37
V99	75	49	266	50	266	3	62	433	97	445	76
V100	621	130	33	84	192	126	209	99	77	64	346
V101	357	5	140	35	290	164	225	69	6	179	197
V102	59	39	163	60	90	269	90	344	254	68	55
V103	86	20	90	842	374	20	47	136	135	227	70
V104	14	679	24	32	128	460	3	105	182	118	329
V105	205	268	184	32	19	152	65	88	93	101	225
V106	59	51	214	4	136	152	70	399	505	424	72
V107	50	121	4	131	27	381	30	176	539	783	100
V108	561	154	91	47	429	3	226	22	14	405	343
V109	160	219	421	84	1347	407	304	507	97	53	201
V110	114	481	114	10	81	571	374	146	252	380	259
V111	134	9	304	2	281	5	248	60	78	126	81
V112	190	33	205	67	15	40	39	142	67	2	120
V113	819	93	77	41	136	329	92	24	184	415	449
V114	345	26	502	60	99	448	724	149	45	18	216
V115	60	34	113	539	636	111	65	40	231	292	62
V116	5	27	21	28	69	93	1500	387	34	45	41
V117	259	116	110	83	340	90	165	56	142	56	201
V118	654	2	254	121	53	34	21	26	210	29	282
V119	177	735	520	19	69	709	498	445	50	137	466
V120	283	41	19	7	19	4	179	82	84	352	182
V121	22	470	346	67	253	388	173	155	99	330	267
V122	68	175	53	56	123	67	169	491	8	121	121
V123	12	365	283	281	5	65	10	76	248	163	178
V124	193	166	389	40	10	66	44	29	9	69	183
V125	19	35	66	6	233	325	64	31	176	254	36
V126	208	733	20	121	288	69	310	234	93	8	420
V127	94	156	276	111	296	96	135	19	49	114	129
V128	127	91	186	59	617	37	427	26	0	54	121
V129	18	110	137	71	44	623	9	45	7	759	70
V130	13	949	213	231	14	209	101	54	159	267	480
V131	490	361	241	255	115	320	151	354	154	16	392
V132	7	220	154	566	44	3	6	86	274	397	128
V133	243	229	8	106	145	39	217	190	166	56	217
V134	22	79	135	424	31	20	320	40	120	153	73
V135	252	0	32	150	4	207	12	83	146	280	122
V136	295	34	60	243	147	4	75	10	79	137	164
V137	110	166	121	283	78	120	63	537	534	97	152
V138	162	12	27	474	341	298	630	15	72	393	109
V139	125	103	139	368	114	29	171	997	12	222	141
V140	24	604	28	29	5	130	326	25	162	515	307
V141	44	119	27	35	229	92	112	546	346	24	95
V142	775	180	147	87	141	474	405	289	248	93	470
V143	102	93	450	27	186	71	7	37	177	224	100
V144	220	216	380	162	113	55	182	365	290	707	230
V145	548	192	20	264	121	544	17	1098	126	79	362
V146	47	580	170	191	18	128	24	107	3	68	300
V147	412	153	178	113	88	6	207	316	325	20	292
V148	121	140	34	37	548	12	209	55	1	148	133
V149	144	85	196	111	130	127	105	17	78	12	138
V150	113	81	16	148	114	69	235	64	345	14	90
V151	243	424	222	117	149	72	111	400	123	772	317
V152	324	249	251	25	55	156	52	307	116	47	288
V153	472	337	397	139	203	179	82	662	22	1010	376
V154	319	348	314	429	23	114	454	85	41	66	336
V155	304	235	193	55	365	494	800	404	448	22	274
V156	65	337	57	9	256	129	238	141	139	26	197
V157	320	659	25	214	121	66	267	251	254	147	437
V158	539	0	167	668	4	152	171	62	0	552	295
V159	667	192	17	14	68	72	607	88	102	454	392
V160	3	407	102	148	400	38	266	277	264	36	182
V161	183	457	132	142	7	33	51	65	12	454	301
V162	289	193	499	224	346	186	29	155	157	640	254
V163	344	201	162	58	77	310	120	55	171	53	262
V164	46	61	47	305	40	151	640	27	285	7	71
V165	251	479	195	84	202	88	16	2	716	234	315
V166	74	59	181	10	100	90	139	175	746	241	73
V167	149	41	623	369	7	92	435	13	71	150	98
V168	149	187	54	75	79	485	26	361	91	100	182
V169	22	35	353	1000	91	25	3	85	43	460	50
V170	223	116	90	309	471	279	8	718	34	367	177
V171	104	219	158	259	136	136	49	17	972	362	154
V172	164	422	569	227	419	374	111	3	59	930	290
V173	30	403	251	460	18	14	214	751	138	228	221
V174	107	143	377	166	466	58	203	481	12	320	135
V175	413	129	116	34	557	602	124	663	141	109	297
V176	248	305	330	227	177	225	35	115	123	123	278
V177	18	58	519	179	102	210	14	190	224	23	61
V178	89	122	306	1707	419	26	0	434	339	79	124
V179	227	68	24	126	586	28	277	357	78	416	171
V180	475	139	81	45	483	208	39	10	384	233	303
V181	314	134	416	327	12	56	879	460	166	14	257
V182	177	190	647	62	18	45	298	108	134	246	182
V183	24	291	108	260	347	171	287	60	379	509	161
V184	369	55	8	322	57	195	41	507	69	96	232
V185	290	54	186	35	178	65	97	156	142	0	172
V186	82	191	333	542	75	103	273	76	98	156	141
V187	134	81	104	78	261	132	247	52	121	191	112
V188	166	135	216	5	375	16	34	52	690	117	168
V189	130	876	34	8	14	33	42	182	259	255	449
V190	32	40	135	27	49	169	72	20	985	95	39
V191	74	383	53	68	22	480	69	392	145	233	217
V192	649	323	108	311	242	258	629	11	13	302	480
V193	183	55	145	38	122	612	883	3	201	638	112
V194	150	87	238	33	211	139	472	218	7	66	130
V195	232	156	93	67	43	402	495	9	395	817	202
V196	123	618	7	2	31	183	133	6	329	42	359
V197	80	28	11	150	199	378	218	908	293	3	82
V198	66	533	497	214	387	396	956	32	117	102	306
V199	506	401	66	1068	260	12	150	195	2	99	401
V200	10	83	160	129	49	281	1	29	83	82	55
V201	20	383	33	73	65	87	225	238	204	301	202
V202	63	33	76	26	245	128	92	4	602	21	53
V203	201	68	25	322	215	62	33	684	75	77	151
V204	162	194	24	454	75	117	111	60	1	85	212
V205	56	72	296	209	54	184	196	144	469	16	82
V206	120	137	233	15	903	158	478	69	12	62	148
V207	242	87	30	354	15	222	18	132	448	56	143
V208	403	7	76	146	76	95	449	64	3	519	207
V209	367	83	85	24	99	17	106	170	271	400	207
V210	587	960	9	109	68	11	111	135	282	376	639
