Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1510	69	10	102	215	1015	181	64	691	239	751
V2	35	70	614	106	1247	79	365	441	147	365	88
V3	302	130	61	166	595	46	22	168	27	213	233
V4	186	3	34	100	132	43	69	60	284	403	106
V5	28	52	30	885	185	232	29	698	6	77	47
V6	255	477	31	257	183	40	271	1	358	69	340
V7	186	212	14	31	315	126	82	112	126	479	201
V8	840	961	341	430	52	20	576	38	104	119	824
V9	2	240	0	63	97	87	250	44	5	140	133
V10	28	184	437	124	74	324	61	329	105	104	103
V11	149	11	155	27	24	385	22	460	554	146	69
V12	21	199	228	95	62	163	574	951	312	316	108
V13	140	158	140	3	39	30	124	41	159	68	149
V14	127	40	350	478	77	71	423	74	31	167	95
V15	602	360	71	474	294	138	42	311	737	56	451
V16	303	173	764	443	160	85	240	185	373	348	245
V17	47	183	584	102	393	65	121	10	23	39	125
V18	191	132	36	166	64	490	76	217	19	57	171
V19	136	167	126	162	157	106	363	353	594	217	155
V20	82	24	252	172	120	105	203	32	51	103	44
V21	275	116	584	204	70	84	133	479	173	225	203
V22	169	305	589	24	461	268	293	93	86	730	252
V23	450	286	100	126	170	28	15	417	242	26	329
V24	398	0	73	931	78	438	46	148	229	13	177
V25	264	318	636	649	560	280	116	33	35	808	333
V26	40	423	488	114	180	283	67	0	153	267	212
V27	38	304	205	293	92	116	247	122	225	186	174
V28	115	480	269	146	60	18	191	38	99	755	305
V29	72	262	264	107	24	145	103	135	8	110	148
V30	473	151	96	9	185	36	47	152	213	114	312
V31	15	563	946	335	0	8	186	259	212	202	305
V32	9	299	120	101	712	63	351	63	68	151	159
V33	57	99	117	502	24	156	103	256	16	30	100
V34	688	78	174	3	87	105	228	32	50	35	355
V35	29	4	261	23	58	62	84	95	88	463	31
V36	57	7	516	21	89	87	282	346	118	185	41
V37	591	82	505	124	60	789	329	20	397	376	320
V38	79	84	403	92	270	646	46	78	389	70	85
V39	171	525	28	70	133	27	589	144	7	228	340
V40	809	73	195	207	214	50	26	196	32	437	433
V41	7	230	291	184	118	118	683	367	582	8	130
V42	18	351	129	105	235	29	210	166	3	128	170
V43	31	317	61	231	247	18	134	55	60	12	163
V44	306	184	69	489	626	218	92	205	231	162	253
V45	44	69	439	774	17	475	139	23	19	144	60
V46	104	335	284	77	161	269	198	607	114	114	209
V47	695	704	25	214	14	5	435	300	31	111	670
V48	27	637	167	300	361	104	354	249	91	29	322
V49	463	196	96	53	43	502	101	39	512	126	294
V50	43	227	310	1012	43	377	117	180	305	367	159
V51	347	325	73	86	16	190	664	147	3	37	335
V52	209	68	53	177	14	510	324	61	583	74	137
V53	179	179	30	48	137	43	171	123	20	349	169
V54	100	212	481	72	18	29	454	32	598	458	168
V55	207	8	160	137	300	15	143	180	104	243	126
V56	854	70	192	178	49	233	85	185	64	527	464
V57	269	157	53	41	376	161	741	187	388	100	202
V58	132	25	67	16	36	132	8	16	23	449	77
V59	758	69	51	87	279	82	146	53	192	186	421
V60	22	69	0	650	450	329	40	6	133	280	50
V61	480	93	25	58	91	98	193	688	148	166	271
V62	276	178	52	64	70	66	46	56	98	356	191
V63	176	238	78	163	30	178	49	112	27	90	218
V64	491	193	243	361	48	11	142	62	44	107	293
V65	52	143	235	123	39	190	51	397	4	141	92
V66	37	188	241	359	102	21	209	262	60	22	123
V67	46	730	96	104	96	608	277	35	25	30	374
V68	165	68	7	301	34	50	232	371	202	385	135
V69	8	78	13	288	71	822	78	95	402	141	48
V70	31	97	57	80	3	391	703	88	342	189	73
V71	197	27	113	204	83	152	130	1	14	191	106
V72	107	252	157	152	120	531	110	59	110	412	187
V73	122	148	41	293	364	71	5	33	33	140	157
V74	45	107	59	92	127	296	54	121	308	1	80
V75	37	721	160	58	50	78	480	105	441	111	359
V76	127	330	6	46	114	358	20	37	83	39	237
V77	11	5	92	157	92	485	66	54	322	21	10
V78	155	255	83	72	33	148	88	50	426	306	199
V79	207	193	219	13	48	9	112	171	25	372	212
V80	120	353	262	24	148	92	135	194	337	171	248
V81	398	71	601	242	381	9	144	809	49	46	256
V82	114	284	1	410	177	367	85	227	1012	58	214
V83	190	311	229	27	544	17	139	52	693	130	241
V84	860	209	40	173	54	68	236	84	123	46	498
V85	2	101	261	112	26	90	468	142	25	106	53
V86	573	23	265	75	280	30	281	167	223	1329	277
V87	285	87	79	15	224	36	114	99	113	302	172
V88	51	384	8	140	211	121	21	64	225	5	214
V89	81	87	528	38	47	389	178	823	83	145	82
V90	310	409	9	399	112	104	30	72	5	41	354
V91	210	10	153	181	1197	103	3	8	100	4	108
V92	489	15	243	84	273	20	49	216	162	427	261
V93	293	34	85	350	681	230	88	162	32	403	180
V94	141	115	178	158	111	71	51	506	32	212	129
V95	525	230	289	307	255	415	32	78	186	124	358
V96	288	46	14	22	329	447	54	201	47	158	146
V97	88	158	56	483	208	67	371	249	88	164	131
V98	59	285	102	8	19	590	668	727	126	563	184
V99	5	226	11	223	8	100	262	4	264	347	119
V100	133	114	24	403	63	237	90	17	177	34	138
V101	86	49	193	479	184	221	105	248	141	18	73
V102	593	376	170	215	22	32	5	291	109	236	405
V103	90	99	50	7	264	261	20	26	195	28	91
V104	77	145	71	9	75	1315	242	1553	88	798	145
V105	14	110	62	339	172	423	92	49	5	68	73
V106	58	550	5	1	216	183	280	481	140	334	287
V107	24	145	739	268	803	52	51	81	488	220	129
V108	7	43	23	9	53	396	229	256	84	37	26
V109	41	176	22	199	136	117	37	222	26	155	133
V110	205	69	166	292	152	159	174	8	257	142	142
V111	46	79	9	227	32	321	846	150	88	154	61
V112	136	146	244	31	187	143	85	336	21	80	137
V113	457	302	183	69	172	348	289	52	146	4	374
V114	444	335	124	323	11	470	70	101	75	294	366
V115	18	204	174	179	133	249	62	116	222	321	112
V116	128	23	205	262	68	46	209	154	149	122	78
V117	196	230	33	607	31	450	37	3	18	181	202
V118	184	228	151	608	540	140	329	28	0	501	218
