Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	25	60	323	517	277	125	8	161	205	30
V2	47	177	419	334	273	38	14	66	192	156	93
V3	92	131	11	417	131	224	261	187	197	358	122
V4	29	214	467	130	10	24	52	41	203	80	106
V5	37	563	31	22	12	244	150	216	191	211	228
V6	72	367	69	231	19	325	170	1032	612	364	196
V7	141	136	203	262	115	76	391	25	194	10	150
V8	203	158	441	170	156	242	219	82	110	1	190
V9	89	34	90	146	533	50	28	206	74	26	78
V10	39	197	106	97	363	148	40	89	79	45	119
V11	341	224	25	67	43	355	139	333	142	718	261
V12	184	214	12	46	279	166	119	163	86	92	227
V13	73	236	143	59	1006	11	62	244	82	152	160
V14	114	69	60	46	82	25	355	109	555	156	87
V15	164	61	82	160	80	182	86	166	82	331	111
V16	175	82	389	56	101	96	293	60	313	170	171
V17	115	30	32	228	280	97	226	274	62	96	76
V18	367	237	179	262	139	328	52	221	106	17	309
V19	762	17	121	63	101	488	32	146	259	103	429
V20	745	1	16	160	224	150	387	52	257	259	426
V21	76	250	87	32	160	95	256	76	114	39	137
V22	171	298	76	100	606	82	48	2	133	12	234
V23	528	171	18	560	126	645	132	252	287	42	370
V24	544	305	138	143	184	3	212	3	7	344	422
V25	101	125	131	31	92	25	73	159	126	179	122
V26	100	252	888	198	659	256	38	19	422	44	189
V27	112	310	168	209	325	212	233	549	90	0	189
V28	58	7	185	74	85	31	8	264	576	33	50
V29	98	2	275	1	89	26	357	117	266	113	70
V30	108	8	98	5	233	399	170	52	34	4	84
V31	268	43	109	494	375	65	130	36	3	5	210
V32	43	248	137	74	590	19	245	143	158	32	136
V33	539	176	96	119	34	411	35	118	25	69	387
V34	349	49	253	241	430	259	588	133	127	149	245
V35	206	56	339	45	123	334	234	623	508	202	145
V36	253	472	184	157	214	23	21	1021	6	77	349
V37	143	24	92	647	76	169	199	52	213	227	110
V38	107	324	38	527	410	60	197	0	258	186	200
V39	160	195	51	39	31	175	196	242	569	124	139
V40	269	189	35	884	23	249	189	459	139	241	222
V41	17	245	395	7	46	138	271	33	317	405	125
V42	658	203	13	248	530	55	74	401	446	66	425
V43	96	15	164	293	21	3	12	60	189	3	57
V44	106	16	381	34	122	8	199	16	147	193	98
V45	145	235	142	244	152	447	31	175	45	32	160
V46	316	599	387	41	441	431	116	151	38	89	430
V47	253	247	38	3	168	9	997	235	252	355	244
V48	410	126	150	180	69	174	660	395	162	23	273
V49	575	169	498	209	20	64	511	136	160	336	402
V50	227	46	131	36	32	173	143	415	74	54	141
V51	117	21	204	219	283	37	494	43	96	427	103
V52	176	114	80	173	2	142	233	228	41	5	133
V53	308	184	13	6	6	104	165	229	202	271	254
V54	732	4	585	25	916	123	80	296	437	61	444
V55	60	116	109	55	42	872	34	19	24	140	97
