Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	360	167	24	40	153	107	7	276	538	231
V2	45	385	733	292	707	748	921	264	520	134	156
V3	23	787	1158	64	191	116	91	160	40	69	193
V4	189	141	266	1	550	32	58	234	31	190	156
V5	27	17	146	65	331	343	2	385	438	297	56
V6	765	318	36	186	53	172	417	195	62	47	641
V7	110	16	151	263	237	41	128	117	874	428	111
V8	70	326	14	606	73	439	8	91	192	134	146
V9	165	157	40	364	376	118	786	877	133	72	165
V10	84	234	59	111	112	412	3	53	163	90	123
V11	123	173	12	99	673	184	35	0	47	120	132
V12	14	153	70	55	15	39	182	42	786	45	61
V13	34	338	378	113	964	236	102	213	20	281	112
V14	89	126	223	161	169	211	364	262	236	876	116
V15	216	33	343	208	135	127	850	282	28	71	176
V16	1151	434	472	172	60	71	53	262	203	185	836
V17	28	148	0	167	127	14	99	105	200	171	76
V18	303	874	51	596	192	41	638	33	51	63	456
V19	247	25	58	39	244	290	161	259	122	380	199
V20	97	28	205	254	266	113	148	159	77	182	83
V21	171	195	443	165	17	460	48	704	84	481	191
V22	378	643	89	252	80	55	150	372	674	17	409
V23	153	153	390	161	89	184	242	152	84	171	147
V24	98	145	196	216	311	239	224	359	297	123	128
V25	104	67	319	129	351	133	171	64	117	52	103
V26	200	140	5	72	95	5	49	33	651	800	190
V27	19	2	126	258	35	5	93	463	44	139	23
V28	35	16	70	29	85	580	208	406	101	65	32
V29	47	159	171	33	1047	102	298	80	61	742	92
V30	9	104	7	277	456	203	262	4	115	252	52
V31	359	970	609	396	784	182	3	185	75	229	459
V32	209	667	102	291	35	26	196	80	96	382	310
V33	463	80	74	843	243	73	136	171	67	103	354
V34	109	360	103	187	30	132	202	278	167	95	160
V35	510	410	248	70	56	217	22	372	265	113	461
V36	172	255	82	166	153	91	154	153	144	103	168
V37	127	48	90	109	101	17	278	411	56	233	112
V38	15	591	331	144	163	407	77	286	163	4	165
V39	196	127	203	44	1109	344	509	47	12	2	184
V40	884	90	317	364	327	74	112	85	410	943	662
V41	203	38	5	226	249	7	579	165	255	229	161
V42	157	320	242	80	171	12	182	391	98	153	183
V43	110	15	156	187	73	440	117	1138	45	750	93
V44	222	111	203	104	380	78	199	181	212	36	189
V45	145	388	56	93	252	524	248	129	573	681	202
V46	28	450	16	100	38	73	96	285	32	737	129
V47	32	32	759	422	370	248	384	345	366	92	49
V48	147	116	310	141	53	300	113	416	286	9	152
V49	20	53	196	50	919	167	60	108	99	318	46
V50	145	251	393	136	437	424	29	153	165	312	164
V51	343	66	193	3	23	25	91	164	110	259	285
V52	74	217	14	10	83	11	9	7	413	4	104
V53	148	368	123	306	260	21	178	421	127	532	187
V54	298	185	158	104	443	16	331	159	169	41	292
V55	525	129	57	261	43	223	446	148	573	161	451
V56	611	261	77	55	36	239	8	51	83	75	463
V57	551	341	2	171	144	44	208	34	148	14	482
V58	103	109	530	45	62	105	195	334	58	202	101
V59	221	21	104	9	238	353	202	85	265	235	169
V60	127	325	43	126	252	455	129	92	8	85	177
V61	0	43	319	524	59	170	195	142	184	646	30
V62	211	21	834	152	152	104	36	5	164	237	159
V63	86	371	106	184	6	208	21	104	202	30	172
V64	47	409	398	327	230	44	1	6	521	77	122
V65	37	282	158	8	25	172	181	49	36	232	94
V66	30	132	1112	376	78	443	17	136	82	4	67
V67	53	138	25	1859	12	288	193	14	72	205	96
V68	47	69	9	25	220	401	193	46	25	430	46
V69	21	76	56	450	120	2	182	75	74	13	49
V70	37	25	89	372	354	580	25	177	104	138	54
V71	66	262	76	289	398	149	33	202	337	49	130
V72	25	106	78	497	29	42	6	524	109	15	75
V73	284	96	241	75	209	110	343	28	262	409	249
V74	130	45	498	157	117	1	175	78	11	100	105
V75	162	244	2	203	52	122	231	393	241	19	204
V76	47	41	14	235	109	133	149	713	73	68	61
V77	94	109	244	50	340	301	176	83	251	19	100
V78	210	441	29	78	40	136	225	47	31	1265	265
V79	50	624	211	130	12	100	108	87	120	9	156
