Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	198	51	174	88	63	306	141	13	147	161
V2	101	343	34	486	23	215	88	224	74	239	268
V3	197	104	46	168	25	495	101	256	42	143	152
V4	156	384	53	441	33	308	328	538	25	179	323
V5	200	119	40	74	167	219	236	42	308	511	138
V6	472	166	400	211	81	211	192	26	85	220	271
V7	542	243	123	92	135	22	41	184	3	141	328
V8	151	580	208	256	540	166	377	47	329	13	435
V9	129	27	8	98	33	60	357	224	107	802	64
V10	256	140	58	78	159	74	130	176	262	276	183
V11	138	27	121	105	33	203	114	257	110	318	61
V12	212	16	159	127	37	137	409	302	213	64	85
V13	62	447	125	45	6	371	53	169	116	20	327
V14	238	1071	247	422	534	11	535	10	159	297	773
V15	235	7	361	85	96	400	16	221	53	223	87
V16	265	66	53	237	8	641	232	464	148	26	141
V17	184	85	54	236	506	33	23	50	48	978	107
V18	739	570	64	49	329	217	228	115	5	37	610
V19	222	10	19	132	19	123	375	13	103	125	74
V20	88	169	293	280	476	44	254	13	324	158	148
V21	174	222	384	62	208	67	182	630	25	219	233
V22	36	138	142	13	352	394	234	204	459	96	136
V23	467	22	210	138	318	176	125	527	207	11	165
V24	459	15	268	249	27	91	117	191	481	481	188
V25	16	153	95	90	396	144	847	9	246	389	115
V26	268	13	150	69	731	143	57	377	145	48	124
V27	75	350	179	191	715	344	598	202	447	225	301
V28	486	101	65	542	9	167	234	396	55	2	237
V29	134	565	191	294	60	130	141	334	126	57	412
V30	81	181	233	725	114	34	93	181	205	252	150
V31	146	485	34	89	150	140	47	14	150	128	347
V32	94	200	59	343	57	62	701	85	75	146	147
V33	61	200	150	222	16	235	34	46	39	558	162
V34	16	225	14	581	210	273	59	119	145	39	139
V35	380	263	240	117	179	981	167	6	49	363	310
V36	99	72	491	197	218	235	141	542	433	426	105
V37	52	130	218	444	216	464	530	48	1	153	104
V38	1	184	20	175	31	1	29	37	94	709	120
V39	189	1174	109	217	350	284	171	264	347	200	819
V40	18	108	1063	7	37	86	196	319	1	18	102
V41	1	275	68	259	525	192	197	387	146	17	181
V42	162	361	46	635	323	310	396	277	159	893	304
V43	37	206	35	273	45	934	29	29	262	27	179
V44	34	191	394	3	197	72	306	8	242	174	153
