Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	271	199	176	554	837	42	233	455	31	105	236
V2	330	16	445	7	457	120	327	201	1034	10	187
V3	255	20	50	138	55	50	367	162	235	79	163
V4	168	114	153	39	103	6	161	25	869	8	145
V5	220	306	177	24	1	57	127	20	25	340	247
V6	111	82	212	301	133	452	40	48	217	73	107
V7	33	496	243	283	39	75	82	18	564	126	214
V8	98	87	92	104	545	35	86	141	182	21	85
V9	258	167	11	61	125	56	246	36	538	34	213
V10	58	223	14	104	143	110	845	183	165	100	145
V11	92	111	44	16	483	351	239	644	139	50	101
V12	260	488	55	51	50	170	114	246	316	139	297
V13	0	154	24	167	41	227	279	91	39	294	66
V14	16	61	39	810	53	108	415	29	119	363	67
V15	42	12	110	92	541	57	678	38	34	24	51
V16	60	241	125	24	262	60	86	948	161	66	123
V17	84	73	141	46	205	101	618	16	38	7	95
V18	166	88	147	1	145	74	256	341	167	28	120
V19	5	66	173	370	6	476	90	251	243	320	51
V20	221	58	57	491	551	103	458	279	60	275	175
V21	331	20	37	49	67	243	105	43	50	450	211
V22	50	302	35	476	295	21	406	1	41	324	166
V23	168	239	46	167	136	324	0	49	15	74	209
V24	197	15	202	472	35	358	723	153	1109	121	123
V25	50	178	412	380	157	138	219	267	203	88	120
V26	19	284	81	397	251	373	142	168	79	68	127
V27	103	36	118	469	82	37	119	75	255	154	87
V28	6	32	118	238	469	165	188	26	111	197	41
V29	316	58	254	131	26	394	21	146	222	344	204
V30	226	152	203	40	289	189	227	76	95	38	190
V31	366	116	74	63	85	97	97	127	188	215	287
V32	150	204	95	310	153	573	3	175	16	29	155
V33	60	50	94	102	90	86	78	20	172	76	58
V34	144	234	270	68	173	19	296	131	448	632	196
V35	224	128	7	173	228	742	53	295	528	148	200
V36	139	192	187	43	461	394	68	487	202	550	168
V37	36	105	269	441	526	231	122	240	430	240	82
V38	87	225	30	288	17	194	383	129	390	164	169
V39	444	84	144	149	243	268	199	24	31	196	301
V40	283	35	257	237	242	153	27	120	137	710	193
V41	58	70	23	332	196	105	350	83	432	78	71
V42	264	75	140	118	49	158	1	196	132	175	180
V43	160	175	419	32	59	36	115	336	619	101	162
V44	44	208	293	331	46	65	176	172	658	444	126
V45	294	267	331	93	406	412	881	422	746	58	318
V46	350	383	243	420	123	270	145	113	995	36	339
V47	10	57	26	9	267	129	84	53	34	525	60
V48	25	37	91	204	556	449	220	154	3	300	46
V49	80	237	15	142	1	1	5	73	68	27	114
V50	72	155	151	230	20	68	287	68	290	254	115
V51	39	154	4	6	87	558	244	252	85	176	101
V52	254	32	15	39	250	113	80	108	180	18	152
V53	69	438	34	55	119	545	38	76	101	609	225
V54	437	104	54	101	160	55	214	145	929	832	351
V55	144	43	40	483	18	19	108	165	268	74	88
V56	204	45	147	736	122	166	136	192	50	96	149
V57	117	189	682	933	367	302	69	273	239	212	168
V58	345	300	66	345	52	167	231	540	60	512	322
V59	513	635	322	37	84	190	17	449	146	35	519
V60	293	63	34	84	232	983	521	124	286	354	222
V61	85	13	1	214	332	614	261	757	11	26	76
V62	23	80	1	546	111	232	67	537	133	101	59
V63	124	24	163	111	387	62	64	24	295	10	86
V64	106	74	60	16	592	404	529	17	13	143	126
V65	95	107	31	255	112	84	151	327	28	100	94
V66	342	55	40	3	482	35	61	222	321	231	239
V67	177	51	344	324	188	181	73	31	89	126	143
V68	41	1128	391	57	264	340	553	216	7	5	428
V69	255	127	0	178	1	293	406	125	98	85	189
V70	19	146	304	4	202	162	327	11	42	619	95
V71	185	154	137	370	1	21	36	3	79	52	163
V72	229	30	47	208	155	122	357	31	30	25	171
V73	393	165	99	229	304	5	20	646	958	427	294
V74	86	240	20	100	62	91	373	541	88	168	155
V75	19	143	198	182	186	173	101	291	469	107	77
V76	303	270	690	286	30	81	142	272	34	62	278
V77	107	199	826	258	31	21	298	343	70	0	155
V78	128	88	462	37	256	63	192	44	495	147	148
V79	358	142	85	94	218	221	20	42	80	324	248
V80	94	268	42	368	106	262	53	43	80	274	145
V81	314	15	93	69	760	176	50	74	53	187	199
