Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	30	220	229	22	5	478	149	145	122	346	146
V2	150	519	41	166	28	210	470	535	53	15	350
V3	67	67	20	51	69	27	66	334	656	82	70
V4	10	65	20	6	130	165	249	143	590	121	52
V5	224	56	60	45	374	119	125	167	5	217	119
V6	411	82	128	136	112	96	54	139	187	768	227
V7	508	146	47	511	40	70	151	85	36	127	259
V8	126	8	206	4	170	116	195	30	217	56	68
V9	601	1	161	159	101	168	127	159	4	16	264
V10	88	0	38	150	496	109	54	88	9	139	50
V11	105	372	204	44	20	275	270	207	17	45	272
V12	255	193	97	162	110	99	205	184	69	136	197
V13	387	21	280	15	200	165	210	59	95	417	201
V14	457	139	431	519	368	497	193	49	396	65	303
V15	127	222	53	129	32	6	229	362	833	255	185
V16	448	44	46	95	12	74	462	236	395	436	209
V17	156	26	764	227	13	573	19	272	357	8	105
V18	105	212	143	510	58	156	123	75	324	447	187
V19	260	646	171	168	498	175	400	45	107	481	485
V20	144	117	234	305	451	224	182	117	63	67	141
V21	81	56	75	48	88	182	25	155	66	266	69
V22	269	388	9	187	120	25	18	317	24	197	304
V23	82	25	76	323	15	53	17	5	112	92	67
V24	72	655	71	412	97	73	145	400	154	214	361
V25	313	160	457	111	30	735	56	284	241	386	211
V26	5	264	92	405	1021	26	402	54	132	548	177
V27	233	310	31	315	347	269	4	79	375	20	283
V28	1668	523	46	232	21	245	273	296	90	452	884
V29	58	73	55	176	591	222	131	129	51	14	81
V30	105	234	111	318	516	14	212	282	56	173	182
V31	399	200	187	207	218	193	34	93	46	559	260
V32	111	331	105	362	112	55	341	78	416	77	245
V33	175	146	508	549	9	513	122	371	191	25	193
V34	354	113	211	464	28	143	27	67	1	782	190
V35	238	8	224	239	312	202	388	64	141	49	101
V36	68	468	185	71	71	35	69	80	268	44	297
V37	68	144	144	143	6	52	156	503	682	191	129
V38	36	298	404	294	196	48	35	82	110	14	182
V39	144	70	112	108	187	78	34	343	204	37	90
V40	266	579	6	53	494	11	7	320	406	71	428
V41	171	154	133	188	205	687	135	190	23	399	166
V42	166	1378	192	154	72	486	87	293	1	32	797
V43	15	8	366	63	4	210	16	59	147	40	26
V44	133	37	897	130	106	91	130	264	544	120	96
V45	413	173	68	331	346	785	11	255	121	275	281
