Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	228	154	217	125	243	284	205	65	498	117
V2	303	458	236	51	175	254	529	241	35	105	318
V3	286	40	70	151	250	704	27	185	196	379	198
V4	80	118	118	619	109	157	281	305	76	47	108
V5	21	629	171	827	9	47	27	1072	221	316	210
V6	206	140	160	299	4	189	660	37	17	11	204
V7	151	303	296	170	35	97	414	123	153	8	198
V8	215	16	203	161	42	232	159	227	434	68	169
V9	359	16	60	179	203	49	568	736	116	7	256
V10	362	86	172	335	431	126	22	62	1	211	252
V11	133	2	140	150	417	272	5	665	183	75	114
V12	3	107	228	73	81	59	123	596	50	236	66
V13	101	41	29	78	8	595	133	84	57	592	76
V14	23	293	319	346	110	765	85	555	298	268	117
V15	618	45	403	278	9	206	76	99	714	34	386
V16	34	21	616	374	152	125	81	470	711	128	59
V17	63	96	223	89	48	39	64	152	19	169	65
V18	196	318	386	377	268	328	99	144	26	88	221
V19	410	71	603	415	48	24	211	180	363	106	307
V20	47	204	64	101	281	157	31	26	199	78	120
V21	224	614	577	149	88	78	3	64	92	313	351
V22	59	78	106	42	3	49	37	96	315	102	73
V23	87	169	252	135	2	154	415	21	252	129	96
V24	422	2	32	36	213	81	61	58	392	51	271
V25	82	316	0	206	203	6	127	357	17	494	161
V26	201	116	1104	48	282	101	264	83	142	745	177
V27	111	139	463	92	112	24	707	67	514	28	115
V28	62	135	392	461	61	335	201	250	44	52	99
V29	1	87	66	581	1	257	12	310	127	183	48
V30	164	757	54	150	87	95	5	128	393	136	340
V31	1267	21	114	163	285	169	242	473	235	363	748
V32	320	146	15	166	20	42	349	39	212	50	235
V33	356	344	636	56	148	208	12	221	48	274	388
V34	471	73	7	323	84	115	31	48	302	224	316
V35	177	14	45	266	149	6	41	105	102	112	131
V36	101	870	451	79	626	129	407	54	125	596	360
V37	325	301	83	867	364	264	30	102	310	645	315
V38	118	9	446	376	486	201	126	281	291	374	112
V39	196	359	592	92	514	311	279	192	342	171	280
V40	36	461	75	58	238	235	429	32	200	349	176
V41	131	36	143	183	308	29	142	133	74	560	110
V42	519	23	527	85	29	311	120	761	278	825	323
V43	5	146	89	173	73	415	35	66	0	238	44
V44	173	617	152	78	42	70	134	176	346	37	271
V45	398	393	699	207	142	125	242	256	42	126	365
V46	204	4	234	166	176	336	252	153	116	200	169
V47	9	478	10	72	157	236	965	115	22	416	168
V48	166	153	19	110	189	3	60	461	0	7	181
V49	106	504	91	237	26	57	269	418	96	37	240
V50	52	709	121	178	89	82	176	47	280	48	259
