Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	264	88	157	84	6	269	136	142	4	114	122
V2	38	114	242	176	11	559	63	184	617	188	119
V3	78	458	9	390	27	205	423	597	54	199	363
V4	597	28	93	319	163	56	169	489	466	63	136
V5	166	26	250	369	206	145	137	104	81	6	45
V6	119	537	103	235	55	93	35	64	250	383	441
V7	82	187	108	144	187	195	183	233	36	128	173
V8	111	131	58	16	265	48	29	875	106	75	174
V9	41	140	275	45	238	64	188	93	145	483	141
V10	215	599	155	141	63	129	62	114	508	85	512
V11	123	189	107	12	228	32	97	744	37	679	192
V12	370	27	434	23	89	212	176	15	737	132	115
V13	113	62	181	80	172	151	1009	87	210	63	77
V14	1000	241	807	332	86	347	118	189	449	62	439
V15	120	69	201	231	298	258	151	20	315	27	84
V16	99	1	55	38	447	43	123	966	116	30	45
V17	160	89	905	346	431	2	1107	158	218	122	118
V18	255	172	273	119	129	26	252	241	185	531	205
V19	75	447	23	37	543	68	218	9	780	334	358
V20	294	805	63	448	47	126	46	14	443	112	649
V21	1	151	145	176	50	1229	6	217	151	178	143
V22	473	283	677	8	426	280	877	307	66	425	349
V23	120	82	433	124	33	51	206	222	90	13	90
V24	223	175	274	80	121	158	497	376	20	609	226
V25	633	1	462	182	161	367	194	233	87	208	124
V26	84	116	6	37	581	26	28	669	49	64	116
V27	37	332	5	109	127	158	30	71	499	175	244
V28	85	289	401	342	228	158	13	381	135	37	275
V29	56	1106	990	142	318	70	721	31	28	64	801
V30	428	12	66	147	289	578	206	331	11	290	115
V31	71	314	126	9	390	79	50	280	51	164	272
V32	218	24	186	171	423	10	61	648	80	47	75
V33	103	123	146	44	775	399	75	290	960	282	137
V34	163	74	7	65	178	19	21	40	500	16	77
V35	106	63	261	1115	687	89	338	20	426	102	94
V36	280	75	200	84	163	60	344	191	255	1605	156
V37	52	42	252	1167	183	597	414	252	222	319	63
V38	135	10	193	54	451	15	36	474	326	179	49
V39	5	617	132	25	1372	30	33	180	163	117	434
V40	48	143	215	66	120	82	427	87	159	14	127
V41	283	6	26	381	32	145	169	20	4	293	64
V42	844	46	218	29	541	13	444	18	207	25	199
V43	469	36	180	94	947	284	70	187	42	101	121
V44	225	374	115	37	248	119	118	367	192	190	347
V45	216	53	161	455	24	37	45	389	368	344	86
V46	116	249	285	293	0	2	6	6	157	88	214
V47	353	158	90	410	207	130	707	52	252	7	194
V48	108	170	40	31	172	191	36	78	12	254	150
V49	75	52	149	281	150	60	55	238	120	49	69
V50	404	0	103	112	190	631	102	203	421	0	92
