Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	8	330	314	15	144	29	75	343	72	31
V2	121	484	56	110	159	332	106	17	0	87	242
V3	277	92	124	45	167	354	733	141	15	56	201
V4	131	68	234	38	28	23	30	161	95	77	102
V5	527	186	387	434	4	29	154	62	484	365	399
V6	287	103	263	56	206	42	7	78	115	5	218
V7	168	59	305	4	179	404	638	165	60	40	137
V8	116	97	555	707	39	130	14	26	68	543	136
V9	124	89	117	239	422	99	132	56	408	56	136
V10	104	44	15	61	54	77	72	35	237	4	67
V11	1	22	975	66	395	58	346	162	521	959	67
V12	121	11	199	346	62	1268	165	355	151	0	101
V13	168	54	120	0	48	22	32	20	50	179	112
V14	388	73	630	30	35	18	193	124	121	140	244
V15	246	11	68	438	43	213	15	775	9	181	160
V16	93	205	535	125	165	112	40	17	51	74	116
V17	377	146	31	335	128	168	144	128	385	15	262
V18	123	54	285	263	290	49	393	72	146	228	128
V19	145	6	178	588	88	27	507	166	55	249	91
V20	288	212	321	248	37	57	90	291	7	76	261
V21	110	203	37	133	213	110	38	120	199	27	166
V22	205	229	608	31	74	2	152	108	769	269	196
V23	44	293	219	83	17	24	379	151	19	107	135
V24	34	140	191	318	93	17	116	50	411	35	75
V25	33	82	371	167	16	174	188	146	41	202	78
V26	100	17	79	352	607	519	413	52	129	120	93
V27	208	92	98	226	201	62	53	22	153	26	149
V28	166	199	114	156	279	7	220	95	215	69	163
V29	289	302	423	125	19	174	129	7	100	410	273
V30	422	154	374	38	38	459	15	273	129	82	325
V31	29	168	694	71	201	10	276	82	83	741	111
V32	286	7	96	147	370	123	295	10	79	476	172
V33	297	40	77	184	184	45	86	231	78	257	225
V34	385	99	132	162	197	176	724	65	27	15	284
V35	31	304	42	645	135	565	59	154	159	27	132
V36	147	70	400	274	3	19	164	143	251	19	128
V37	212	75	74	201	11	185	91	702	319	35	163
V38	1150	94	223	60	158	168	24	259	176	41	675
V39	139	9	338	176	231	137	51	62	155	40	95
V40	360	211	27	92	91	60	147	60	148	270	250
V41	44	48	189	140	86	272	350	872	286	264	75
V42	315	16	52	9	714	83	203	91	159	48	191
V43	471	75	166	366	150	292	3	136	7	1	308
V44	598	193	78	50	632	43	222	47	303	368	413
V45	116	175	294	573	278	77	113	19	64	13	144
V46	58	196	2	171	18	173	337	28	37	244	103
V47	238	40	35	153	946	328	120	30	851	211	171
V48	133	297	39	230	28	467	139	45	3	117	169
V49	633	67	77	66	485	32	37	90	273	662	423
V50	521	86	63	663	54	227	253	11	8	76	302
V51	98	118	137	219	75	148	58	59	662	316	106
V52	42	20	105	225	238	14	226	260	305	7	57
V53	183	36	498	308	333	163	187	2	38	30	150
V54	27	49	447	17	48	90	975	363	121	884	66
V55	164	319	63	216	175	310	143	295	227	437	243
V56	20	175	669	327	283	77	161	863	72	109	98
V57	181	349	103	2	315	1127	156	95	273	655	279
V58	36	104	94	874	141	101	81	410	488	6	85
V59	2	219	337	241	93	122	206	51	110	153	75
V60	109	41	148	321	135	245	127	132	113	16	73
V61	12	243	20	63	897	839	341	17	5	48	138
V62	60	77	36	346	524	25	43	352	323	129	87
V63	59	11	6	175	362	364	219	123	612	70	47
V64	276	191	419	128	526	249	62	202	56	471	246
V65	388	115	365	151	205	201	98	134	617	225	277
V66	128	328	92	27	77	28	571	145	23	205	223
V67	255	90	25	82	130	116	215	107	326	34	186
V68	159	325	74	288	8	83	200	219	33	217	195
V69	296	6	30	69	20	46	372	37	243	1159	219
V70	10	45	50	270	321	308	14	203	32	203	32
V71	186	258	424	95	362	10	202	198	36	1177	260
V72	16	211	181	96	164	440	3	34	5	65	84
V73	31	866	111	212	455	186	215	520	200	49	325
V74	279	127	166	42	16	463	463	77	102	579	225
V75	85	298	104	219	105	284	22	256	80	33	152
V76	291	28	25	180	284	78	36	78	39	123	201
V77	252	89	353	189	6	354	266	207	317	72	188
V78	268	99	95	226	80	263	357	357	512	15	213
V79	221	52	16	140	528	77	83	254	120	37	141
V80	562	142	154	12	44	360	257	77	44	554	363
V81	159	254	374	188	58	316	143	215	103	92	184
V82	70	395	371	20	129	320	7	5	1013	204	206
V83	541	460	409	46	201	295	105	85	410	105	462
V84	135	10	285	164	155	1345	265	313	38	125	111
V85	68	54	191	367	102	1	234	628	20	28	59
V86	85	227	434	36	296	80	18	157	39	138	147
V87	53	205	99	6	132	4	21	520	361	196	136
V88	387	93	178	137	278	317	129	96	212	101	281
V89	154	77	198	146	507	177	321	68	21	200	159
V90	46	595	19	967	337	0	97	288	281	58	239
V91	312	24	383	207	118	133	100	106	467	229	219
V92	117	373	142	187	126	295	235	520	65	178	202
V93	61	279	173	165	396	329	89	113	12	528	150
V94	108	158	462	0	232	299	5	59	51	151	135
V95	44	165	147	346	300	412	214	140	124	302	105
V96	125	779	100	226	467	46	158	454	42	179	340
V97	286	175	16	86	48	391	327	135	121	78	212
V98	155	46	267	387	200	379	340	63	274	325	153
V99	547	161	0	498	187	158	114	57	146	383	374
V100	96	284	200	207	6	303	74	88	200	144	139
V101	411	77	108	54	24	388	112	527	369	205	305
V102	168	89	30	143	277	4	173	71	14	105	135
V103	217	139	146	443	170	362	12	79	77	225	210
V104	624	145	287	35	191	542	447	529	158	16	428
V105	248	52	964	282	391	8	420	89	603	77	183
V106	104	467	69	84	125	122	31	177	649	214	227
V107	59	138	30	142	128	18	388	147	721	89	92
V108	58	431	10	295	184	171	243	16	163	196	171
V109	213	331	82	429	36	13	349	153	358	57	235
V110	19	436	17	145	104	235	54	102	22	34	165
V111	133	426	37	132	264	265	27	350	374	107	264
V112	697	493	69	15	47	191	90	395	129	378	601
V113	497	24	1	330	184	778	830	273	51	290	343
V114	100	558	35	296	57	46	162	293	20	129	295
V115	866	226	269	277	217	36	1056	321	342	163	592
V116	307	29	320	60	232	235	280	95	796	46	189
V117	73	167	89	19	428	224	64	643	253	61	125
V118	257	16	248	10	276	398	62	118	437	124	167
