Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	80	26	309	190	180	50	134	80	89	137
V2	71	340	11	87	101	91	52	259	102	79	228
V3	498	146	503	737	243	279	481	819	192	235	304
V4	262	210	328	349	193	310	80	49	242	207	248
V5	5	88	3	37	66	7	13	160	387	220	59
V6	77	27	88	341	114	41	251	38	398	32	60
V7	379	66	188	220	25	135	45	794	185	117	200
V8	808	454	417	646	35	178	143	13	77	217	567
V9	63	181	430	113	53	5	335	392	498	74	155
V10	346	74	418	143	17	102	215	358	124	147	190
V11	4	89	94	46	52	129	113	5	16	153	58
V12	177	30	53	11	147	15	300	42	85	268	88
V13	83	102	221	387	331	120	349	155	390	278	98
V14	307	545	125	102	18	211	509	114	36	142	418
V15	657	111	158	51	43	26	431	486	71	38	296
V16	171	8	86	118	95	309	166	21	58	178	77
V17	262	2	47	130	205	32	276	195	24	43	109
V18	46	64	37	57	5	92	508	39	12	173	67
V19	56	107	102	271	37	3	62	146	169	43	74
V20	217	215	409	649	64	738	347	175	0	375	234
V21	235	9	203	118	32	257	91	68	86	26	96
V22	197	115	315	13	180	357	353	181	95	129	153
V23	61	101	11	143	312	4	55	143	67	49	93
V24	72	176	166	407	96	243	290	51	705	6	141
V25	49	84	158	179	691	642	259	6	275	21	96
V26	69	58	179	684	70	429	49	71	305	176	83
V27	3	740	103	60	340	144	71	195	111	58	405
V28	718	25	6	106	846	255	57	329	55	818	318
V29	392	86	112	518	5	177	278	17	7	75	194
V30	81	133	86	458	15	407	324	200	111	715	106
V31	223	77	17	95	143	27	217	357	87	51	127
V32	76	103	461	226	59	667	51	286	21	948	102
V33	29	48	108	49	189	302	116	64	70	156	59
V34	107	295	4	710	6	140	54	350	875	255	229
V35	79	1344	64	126	145	13	179	172	234	118	742
V36	129	75	225	110	42	290	160	129	205	621	111
V37	349	17	311	74	114	103	203	125	19	256	132
V38	85	104	42	197	378	63	226	48	741	58	106
V39	592	905	433	152	409	9	468	18	291	430	718
V40	563	17	706	714	230	21	278	61	507	360	224
V41	270	191	391	19	11	480	8	11	96	15	229
V42	123	243	374	99	111	617	138	40	633	33	185
V43	66	328	92	135	61	133	34	403	14	208	201
V44	144	38	84	190	79	185	66	64	151	57	74
V45	106	270	132	45	13	624	44	454	326	138	188
V46	126	133	41	23	154	233	24	217	731	89	128
V47	68	17	424	469	241	57	473	293	122	134	68
V48	31	194	197	173	29	16	253	785	23	114	123
V49	27	337	108	402	507	42	251	32	11	128	221
V50	17	49	367	383	242	60	52	36	404	221	57
V51	153	231	245	122	152	133	28	259	47	69	197
V52	136	129	281	89	0	212	60	131	15	12	126
V53	78	381	42	157	360	29	440	99	41	473	264
V54	16	57	241	21	599	487	348	46	370	322	88
V55	623	5	393	720	130	205	628	74	27	74	240
V56	5	260	116	110	40	180	193	72	330	304	147
V57	213	11	39	147	160	273	119	108	76	51	104
V58	244	143	325	740	37	51	12	210	73	214	188
V59	679	26	61	208	310	364	320	206	52	403	284
V60	33	68	619	548	99	51	165	135	74	321	77
V61	54	554	2	75	376	674	60	50	272	65	361
V62	86	157	51	137	60	62	102	122	504	77	129
V63	139	65	21	327	115	295	203	68	350	163	89
V64	88	24	82	114	198	211	221	9	291	19	51
V65	347	194	556	323	423	134	54	126	28	178	252
V66	28	274	95	82	17	445	513	15	566	484	153
V67	92	397	127	225	351	189	155	12	27	146	241
V68	53	1	425	175	80	25	133	351	281	53	39
V69	230	149	175	2	83	9	16	139	146	75	163
V70	412	225	12	54	210	619	111	289	155	384	295
V71	132	115	38	35	54	17	97	206	231	65	125
V72	125	364	367	365	405	67	64	241	73	189	259
V73	418	93	73	108	367	85	149	2	668	181	226
V74	312	102	311	159	73	32	152	21	146	23	176
V75	277	531	23	37	23	126	160	307	53	26	368
V76	144	94	105	60	130	386	243	108	5	147	109
V77	103	3	298	350	882	672	371	90	29	100	89
V78	69	6	558	18	124	61	344	414	33	322	57
V79	1047	369	14	131	70	37	387	253	48	287	584
V80	117	109	54	69	321	287	87	48	16	208	137
V81	67	3	121	147	211	88	92	37	244	92	37
V82	185	23	33	335	68	288	24	628	10	72	93
V83	99	4	78	313	271	190	238	17	448	9	44
V84	90	551	58	366	169	157	273	161	50	54	313
V85	59	108	360	129	796	76	40	336	24	124	116
V86	228	487	203	254	281	98	167	122	56	114	377
V87	1100	25	75	4	182	3	683	141	272	37	394
V88	214	178	217	23	442	56	206	93	46	23	174
V89	14	882	181	59	39	507	480	305	104	210	547
V90	56	85	168	8	20	32	36	361	197	243	100
V91	143	290	136	146	43	557	366	244	140	56	235
