Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	110	109	499	503	33	284	117	76	1	254	96
V2	118	264	38	587	37	36	183	38	366	53	156
V3	386	548	188	258	131	70	59	48	165	55	391
V4	72	51	36	125	304	98	666	145	36	210	77
V5	11	178	105	267	243	134	64	41	466	301	62
V6	251	178	177	12	8	274	180	180	220	87	240
V7	18	481	128	72	57	158	100	187	45	239	140
V8	53	31	59	151	90	583	297	163	95	253	66
V9	186	176	37	4	95	264	373	107	447	91	153
V10	329	10	148	469	157	218	72	76	356	45	237
V11	240	477	501	243	10	54	471	18	15	214	314
V12	39	152	165	73	148	580	57	170	38	68	80
V13	161	517	33	162	56	106	185	50	291	423	290
V14	582	301	65	58	1	293	49	131	167	96	471
V15	95	139	69	15	252	198	713	706	386	111	130
V16	27	321	33	794	386	37	582	100	1050	321	121
V17	91	572	46	82	105	202	25	61	406	856	237
V18	72	328	29	414	378	123	133	86	623	471	152
V19	43	46	151	349	97	75	129	363	229	869	66
V20	246	164	558	314	294	1059	2	7	161	341	207
V21	330	30	362	275	223	102	497	193	22	365	258
V22	38	51	421	26	37	158	51	12	532	215	58
V23	37	11	76	58	111	156	277	13	306	464	50
V24	267	128	184	25	77	90	371	270	9	98	221
V25	1	13	570	64	299	558	277	160	408	218	33
V26	228	94	113	307	127	486	297	280	29	175	181
V27	474	23	5	181	210	964	154	251	281	107	338
V28	149	70	111	30	1	150	194	54	41	127	133
V29	5	396	218	67	10	280	239	114	52	272	117
V30	23	139	200	237	481	253	24	327	4	169	92
V31	56	97	232	617	146	274	1083	51	97	1	94
V32	5	107	456	478	242	161	79	168	28	57	42
V33	140	46	81	773	263	90	7	350	115	193	114
V34	203	116	364	66	105	46	126	848	19	106	168
V35	0	94	49	578	26	22	3	410	86	156	47
V36	14	60	414	10	87	60	183	107	22	326	39
V37	153	142	148	3	46	78	64	71	110	237	147
V38	31	79	343	522	152	180	130	18	200	1	54
V39	61	326	314	52	323	56	502	7	758	229	153
V40	367	120	609	7	364	232	163	378	46	218	292
V41	100	63	164	38	150	132	58	13	4	351	105
V42	21	660	90	319	457	183	95	82	361	84	194
V43	109	88	8	25	128	213	286	175	1251	484	105
V44	99	464	242	322	251	308	172	171	201	32	202
V45	90	329	6	44	198	186	28	177	130	131	157
V46	430	35	359	1	445	487	108	239	37	41	307
V47	95	270	526	61	911	13	234	228	62	116	175
V48	40	6	587	11	220	453	372	100	171	371	70
V49	17	245	137	3	109	314	26	80	223	190	86
V50	10	393	226	64	439	85	79	269	10	465	148
V51	108	260	68	91	231	14	261	537	284	1	174
V52	595	104	35	94	357	579	86	58	86	271	442
V53	444	204	150	251	738	499	0	133	207	61	350
V54	25	44	300	67	317	128	107	39	19	223	51
V55	74	147	347	17	58	42	18	83	106	338	85
V56	148	36	67	951	35	29	15	436	580	190	132
V57	82	79	312	72	94	209	181	66	280	42	102
