Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	223	202	32	12	77	310	215	190	669	247
V2	382	110	70	198	105	94	375	298	158	263	165
V3	113	423	277	40	123	273	125	179	94	37	297
V4	299	10	18	39	804	101	228	120	4	196	108
V5	446	402	189	92	85	37	123	431	57	80	412
V6	53	115	233	288	320	290	115	183	121	229	117
V7	56	69	61	350	56	13	59	41	847	336	93
V8	169	116	342	89	281	47	4	80	7	39	119
V9	138	85	174	441	172	111	77	11	209	39	105
V10	339	0	65	201	186	80	359	70	42	11	105
V11	67	118	24	320	496	100	273	263	305	226	120
V12	263	285	459	915	104	100	587	103	472	494	299
V13	653	834	83	264	305	267	33	78	315	589	781
V14	9	319	24	6	326	50	535	89	71	232	230
V15	62	75	166	98	28	284	42	299	611	111	65
V16	430	135	200	106	65	55	35	52	446	76	213
V17	49	645	10	143	98	192	320	65	54	339	436
V18	47	122	77	460	15	10	393	18	235	89	127
V19	568	716	140	224	575	506	74	274	90	132	635
V20	286	112	352	18	693	81	126	30	227	17	154
V21	2	149	102	13	853	233	81	36	48	882	123
V22	322	423	83	277	15	207	34	26	92	8	389
V23	144	216	703	558	174	16	540	27	92	44	188
V24	41	412	104	4	34	233	59	21	5	393	288
V25	49	1759	20	315	123	340	136	1049	58	206	1130
V26	34	186	138	59	70	41	39	217	105	2	150
V27	242	360	91	74	341	294	745	530	16	434	302
V28	353	16	922	72	99	99	274	284	182	72	137
V29	310	253	176	368	192	43	8	446	338	12	257
V30	73	219	74	137	56	77	182	209	288	43	153
V31	417	131	251	55	541	280	2	326	335	294	225
V32	262	142	398	170	36	75	179	526	200	174	170
V33	225	240	16	281	178	79	215	359	78	172	233
V34	278	44	144	385	135	316	145	194	68	155	130
V35	411	452	53	255	142	35	104	110	251	237	417
V36	409	26	368	21	166	285	353	413	131	548	142
V37	122	426	35	516	169	97	599	572	104	20	320
V38	39	442	267	79	53	45	706	211	550	79	328
V39	568	53	376	251	86	66	272	86	121	122	200
V40	170	30	643	198	296	282	211	565	582	28	81
V41	304	223	45	222	1221	26	107	95	303	527	257
V42	559	788	218	618	58	152	10	273	25	205	648
V43	47	140	93	117	22	111	269	432	31	12	131
V44	354	75	239	53	5	492	71	14	27	910	176
V45	14	336	72	48	149	98	59	188	138	18	212
V46	81	989	130	293	151	224	97	48	24	439	630
V47	241	69	107	50	1	73	96	211	87	207	117
V48	6	46	92	51	295	81	0	11	111	654	54
V49	471	344	174	7	65	90	158	219	254	11	350
V50	127	142	97	309	71	6	571	188	130	331	144
V51	136	91	96	32	56	292	107	0	42	312	110
V52	432	33	921	29	57	53	538	28	236	463	183
V53	13	391	477	75	23	173	76	74	53	84	257
V54	41	239	150	280	28	83	801	109	67	97	169
V55	11	71	466	323	505	210	87	110	202	571	84
V56	387	180	135	57	47	14	358	227	69	82	222
V57	326	69	36	643	107	22	86	79	598	188	144
V58	165	77	519	275	27	471	281	15	118	412	119
V59	166	45	277	550	910	347	68	27	107	12	118
V60	450	460	332	302	118	451	259	265	180	872	453
V61	183	182	98	329	122	68	21	310	139	27	186
V62	179	85	188	217	260	17	158	58	684	13	107
V63	48	105	562	171	5	251	169	718	349	63	105
V64	134	107	431	193	10	53	11	27	353	484	153
V65	208	164	92	6	232	502	458	162	42	87	178
V66	122	232	59	48	67	180	51	44	265	388	174
V67	237	157	411	186	338	153	340	154	264	92	214
V68	91	78	210	104	1250	63	5	275	161	296	103
V69	78	204	35	465	738	54	156	42	227	136	178
V70	253	440	226	131	432	71	28	31	73	250	336
V71	99	6	407	142	192	384	62	182	193	25	47
V72	15	413	75	317	146	52	234	129	732	34	262
V73	85	541	36	97	341	323	206	696	420	32	392
V74	219	21	489	24	4	597	55	260	263	97	93
V75	74	304	136	2	673	129	241	196	183	653	238
V76	14	96	267	280	38	687	522	316	78	45	82
V77	14	28	542	22	117	62	12	81	493	122	26
V78	436	719	190	99	175	447	424	284	610	277	605
V79	130	47	329	220	65	114	0	12	18	403	77
V80	67	31	433	763	7	277	277	223	379	141	80
