Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	316	50	147	593	448	85	80	33	253	588	135
V2	329	80	120	763	277	304	82	412	253	22	158
V3	106	176	186	88	70	333	393	157	59	56	189
V4	451	102	74	100	3	68	148	1	96	24	154
V5	298	61	252	157	150	122	467	276	352	887	133
V6	175	17	18	166	32	426	725	7	49	98	59
V7	405	60	41	457	324	13	28	79	139	196	155
V8	15	142	299	709	276	430	3	251	157	409	132
V9	130	44	197	199	158	24	174	4	118	86	80
V10	423	183	464	134	212	42	29	0	80	319	216
V11	92	240	151	542	136	170	153	162	107	652	239
V12	196	142	148	392	195	628	219	327	303	115	162
V13	45	2	9	438	147	147	30	319	68	269	27
V14	469	97	88	11	22	140	276	48	125	385	160
V15	133	357	200	40	157	98	126	361	19	50	299
V16	670	173	107	303	4	572	42	48	237	111	232
V17	225	212	283	86	139	92	148	67	295	66	196
V18	87	338	117	7	142	147	430	89	5	204	279
V19	405	380	39	214	83	276	35	379	432	212	380
V20	155	115	50	459	212	100	635	258	40	191	146
V21	132	76	81	486	110	110	461	4	190	22	101
V22	384	103	123	267	277	83	50	162	227	890	164
V23	23	197	25	93	47	12	8	255	83	62	155
V24	136	470	60	151	298	152	102	498	6	117	354
V25	407	67	119	154	333	246	86	33	875	5	153
V26	146	37	771	178	136	428	33	45	28	26	87
V27	119	298	132	121	362	19	7	102	17	370	243
V28	26	535	204	84	27	7	146	100	13	157	402
V29	62	145	550	52	297	190	100	59	96	88	141
V30	20	102	27	61	202	21	738	52	1023	72	94
V31	37	234	48	213	273	215	75	18	41	127	185
V32	813	107	173	155	61	232	204	452	100	188	221
V33	118	57	184	3	30	240	481	405	25	5	73
V34	2	147	100	1	13	193	58	56	141	104	123
V35	424	226	313	74	214	309	272	154	130	167	260
V36	165	582	74	201	288	350	188	12	190	667	456
V37	198	84	5	103	298	343	444	494	145	18	108
V38	29	39	366	15	238	199	20	352	497	240	42
V39	109	171	57	22	307	14	141	547	318	41	158
V40	125	179	105	306	33	117	3	485	199	56	150
V41	115	47	447	29	10	11	95	147	552	36	67
V42	1	89	228	59	66	380	122	29	739	27	85
V43	430	263	26	383	75	70	101	128	249	242	279
V44	38	111	175	473	17	31	298	282	117	351	105
V45	256	286	121	706	93	458	107	86	752	223	275
V46	3	189	143	288	129	236	134	107	364	330	159
V47	765	169	39	1047	75	261	127	195	67	578	313
V48	266	628	378	54	413	131	113	75	39	237	529
V49	25	281	223	224	335	314	45	165	267	10	230
V50	123	117	136	122	287	71	850	77	259	70	124
V51	275	98	123	45	32	1	390	506	83	22	129
V52	321	137	28	233	478	147	234	188	9	124	182
V53	47	515	407	143	91	93	198	56	87	154	383
V54	193	31	28	55	141	142	5	20	335	1081	75
V55	260	131	221	41	103	141	417	291	107	57	146
V56	229	290	55	171	156	157	174	27	504	107	249
V57	18	208	48	3	64	66	0	468	410	476	148
V58	79	150	1	136	87	12	188	12	586	543	137
V59	312	191	611	14	18	20	266	160	102	68	196
V60	107	24	139	464	56	501	268	397	96	116	63
V61	90	294	137	59	124	98	476	93	373	287	234
V62	6	133	14	302	28	498	166	546	5	89	96
V63	17	50	469	38	58	232	18	243	74	491	53
V64	105	40	28	238	280	59	327	73	400	341	67
V65	100	176	126	89	11	185	145	202	83	63	146
V66	68	733	29	672	39	165	172	15	36	434	556
V67	339	13	699	174	94	48	3	119	263	152	82
V68	35	75	100	5	213	117	55	27	252	17	61
V69	268	28	38	84	425	287	125	141	27	6	91
V70	111	402	598	356	503	21	291	67	282	328	336
V71	303	100	163	98	214	132	44	146	586	529	161
V72	610	127	509	68	5	51	312	155	7	194	217
V73	110	167	2	71	328	319	577	468	51	57	167
V74	427	502	442	131	80	156	284	350	35	33	448
V75	18	83	59	716	118	304	111	95	41	55	87
