Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	326	244	11	9	671	9	593	102	370	255
V2	72	90	1043	137	59	36	563	204	670	108	109
V3	275	26	536	163	126	32	178	352	14	64	73
V4	203	48	211	53	5	787	335	76	424	16	101
V5	223	39	0	112	436	179	140	430	159	136	55
V6	200	10	222	151	742	104	348	11	10	170	35
V7	626	47	28	282	44	102	44	136	8	42	124
V8	258	246	47	80	112	75	809	91	212	42	246
V9	150	756	135	24	18	80	66	292	136	97	647
V10	34	260	128	19	135	31	507	36	224	178	215
V11	251	260	240	209	65	156	222	14	31	164	276
V12	59	103	610	37	459	34	83	541	171	224	107
V13	591	431	225	6	139	145	304	247	42	157	423
V14	492	289	48	142	97	50	253	734	353	336	329
V15	132	494	87	239	22	617	68	66	356	396	428
V16	260	61	10	61	470	28	362	334	353	185	110
V17	220	31	187	18	30	471	237	437	357	43	63
V18	78	183	125	315	239	466	167	963	86	83	178
V19	44	335	214	433	279	325	107	103	226	488	309
V20	222	150	114	122	363	132	549	434	51	2	156
V21	268	126	26	191	103	213	164	243	110	400	161
V22	282	13	332	262	585	110	103	415	185	247	62
V23	195	84	4	61	61	134	26	257	484	223	114
V24	134	69	457	50	210	1	199	181	182	222	95
V25	264	230	424	85	268	68	204	148	28	12	217
V26	34	100	267	9	2	120	90	183	49	66	88
V27	165	85	46	378	78	100	249	152	143	129	95
V28	112	63	474	45	346	264	218	45	247	4	69
V29	254	149	60	255	55	38	37	998	124	33	193
V30	128	236	85	199	110	154	702	207	18	74	209
V31	63	39	34	247	49	6	25	448	94	21	46
V32	84	172	501	41	96	23	263	42	25	198	139
V33	609	69	75	291	360	325	748	150	53	114	138
V34	370	3	127	253	37	126	130	354	236	119	49
V35	33	295	51	15	25	23	169	454	168	375	219
V36	405	275	462	10	139	303	30	261	1069	58	277
V37	981	121	1048	157	153	171	56	89	501	101	202
V38	328	104	16	43	58	89	544	115	153	201	121
V39	155	185	47	5	560	91	3	273	25	339	191
V40	243	150	28	460	330	630	4	55	107	125	164
V41	270	33	231	262	202	358	193	18	1	344	101
V42	42	77	16	124	215	155	9	444	258	534	88
V43	38	93	33	12	28	235	57	281	507	215	85
V44	30	263	254	287	21	346	85	308	261	154	242
V45	47	454	326	194	43	387	137	5	18	323	378
