Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	88	811	207	123	71	35	246	43	135	54
V2	131	96	332	2	309	285	167	386	109	483	123
V3	113	102	550	386	312	35	234	73	499	68	86
V4	10	57	349	25	449	202	133	629	128	373	46
V5	17	23	468	156	83	66	3	53	128	33	20
V6	542	29	169	53	300	231	89	374	116	61	304
V7	240	144	80	101	52	100	113	130	572	69	193
V8	142	282	111	184	403	463	53	45	14	603	211
V9	486	17	570	196	70	18	531	660	218	34	269
V10	399	582	168	958	663	33	76	605	340	51	460
V11	453	24	64	26	305	320	740	734	45	72	263
V12	689	71	236	109	31	31	392	19	97	207	370
V13	40	91	44	65	58	312	272	260	226	92	73
V14	66	589	267	39	127	363	476	35	279	148	324
V15	141	67	242	150	92	322	450	56	397	25	112
V16	346	93	27	213	196	318	2	88	11	39	200
V17	73	335	47	191	33	112	281	66	118	559	203
V18	79	240	46	506	235	64	75	407	1	321	158
V19	29	175	121	227	178	105	55	621	4	181	103
V20	12	65	61	222	188	64	269	89	110	92	52
V21	91	373	15	366	114	428	220	49	45	215	236
V22	350	82	110	193	102	371	226	331	66	22	222
V23	219	31	54	13	143	22	148	146	917	255	141
V24	19	29	98	183	302	307	200	59	89	54	36
V25	353	46	326	237	130	16	110	115	106	161	206
V26	93	412	816	60	308	337	87	65	124	66	254
V27	67	121	91	278	130	99	90	278	434	204	93
V28	42	413	242	24	79	22	261	356	205	78	209
V29	19	19	14	159	19	13	203	305	27	25	35
V30	78	205	74	232	249	315	248	69	10	19	144
V31	181	295	2	172	24	415	1	54	69	170	219
V32	72	169	552	36	113	9	49	65	430	6	146
V33	220	3	13	206	296	73	206	9	225	82	131
V34	158	145	318	13	3	328	12	355	629	281	153
V35	207	5	77	20	8	353	62	720	96	98	104
V36	203	76	350	180	135	154	29	35	321	1366	150
V37	312	218	167	13	177	58	79	263	21	290	265
V38	18	626	269	152	80	41	90	98	82	58	268
V39	150	267	189	32	1038	85	249	116	293	8	213
V40	603	346	683	488	21	303	109	398	454	0	481
V41	50	121	10	176	29	89	474	298	8	112	100
V42	24	6	40	271	191	373	17	60	265	137	27
V43	267	419	344	18	130	11	138	82	97	365	291
V44	339	10	132	45	228	66	61	548	394	167	178
V45	213	101	297	373	260	199	86	184	103	223	152
V46	197	7	448	201	16	18	338	301	121	48	101
V47	170	81	1035	100	172	176	277	354	25	46	141
V48	244	817	332	257	16	45	33	404	124	338	398
V49	179	28	95	1	78	6	161	96	180	893	114
V50	216	308	170	48	121	50	14	126	60	134	246
V51	121	271	386	87	66	77	143	58	18	229	180
V52	138	115	8	120	84	17	92	65	38	222	133
V53	108	57	333	44	5	273	868	24	235	164	109
V54	147	814	72	209	476	29	108	100	685	723	441
V55	174	79	621	5	211	753	122	138	382	33	176
V56	103	457	56	725	160	22	464	27	58	222	233
V57	12	12	221	41	191	15	40	227	90	70	27
V58	57	557	15	377	38	85	43	176	253	90	303
V59	330	167	62	642	27	61	7	55	281	46	249
V60	46	145	119	11	187	487	263	314	29	403	117
V61	117	640	14	455	805	66	195	27	212	125	324
V62	77	234	71	2	312	1	42	39	16	285	132
V63	668	668	98	519	11	559	206	1001	421	282	668
