Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	31	54	136	290	61	74	107	51	63	59
V2	23	71	83	12	127	554	511	31	214	439	54
V3	347	36	17	8	132	96	146	67	107	11	280
V4	40	438	37	591	230	286	25	333	288	418	117
V5	54	9	146	139	293	36	32	270	52	1101	68
V6	151	158	264	38	111	299	17	279	265	294	165
V7	608	489	19	137	28	9	138	30	45	141	555
V8	61	394	156	113	138	72	47	233	251	52	125
V9	178	49	58	177	40	62	134	31	150	112	138
V10	318	120	31	258	79	7	83	173	195	1001	278
V11	107	244	80	112	803	388	560	510	11	21	146
V12	74	1188	170	612	68	94	66	16	23	4	237
V13	48	220	33	18	60	513	70	297	226	51	75
V14	172	191	465	6	169	130	81	211	86	592	175
V15	313	61	202	251	134	75	112	155	31	59	252
V16	432	373	962	19	296	45	798	366	628	10	444
V17	214	217	165	19	24	54	224	248	283	389	206
V18	136	417	6	86	70	607	14	147	24	341	185
V19	298	1277	115	122	415	122	88	2	117	101	410
V20	78	8	2	317	297	1178	103	492	33	226	105
V21	7	176	405	163	4	17	47	86	386	481	50
V22	98	749	33	170	139	58	184	696	32	136	204
V23	230	226	555	32	292	245	380	13	63	248	246
V24	31	91	46	42	61	48	131	84	330	33	63
V25	352	318	58	96	143	62	408	24	161	434	346
V26	355	39	1	276	74	185	356	252	2	44	311
V27	793	21	64	53	29	794	157	214	416	11	617
V28	442	141	53	310	196	203	1034	166	45	58	339
V29	229	60	21	554	166	928	74	650	81	224	226
V30	174	144	9	264	17	107	133	51	274	215	172
V31	62	263	26	68	113	20	139	62	181	856	106
V32	67	161	525	2	169	162	137	41	333	38	86
V33	28	33	38	75	519	478	105	257	489	1	51
V34	557	14	24	87	71	102	109	405	30	285	470
V35	66	318	148	40	869	417	21	18	81	453	94
V36	108	207	46	91	149	372	266	288	49	328	148
V37	24	160	208	930	86	82	692	674	46	6	65
V38	110	481	80	296	39	100	277	454	10	216	159
V39	165	2	413	170	99	426	253	292	168	311	141
V40	31	2	398	137	224	26	231	146	382	23	43
V41	114	127	166	4	272	40	73	31	344	554	129
V42	148	54	653	160	495	146	347	189	84	75	133
V43	80	119	204	197	486	78	232	0	103	43	91
V44	42	1001	195	208	7	880	168	147	750	49	208
V45	98	215	22	23	99	239	58	278	41	167	132
V46	177	285	147	509	48	118	13	525	118	308	167
V47	263	70	204	65	177	332	47	160	266	19	232
V48	72	272	47	203	107	51	85	340	182	0	95
V49	58	368	270	245	2	313	211	62	784	750	149
V50	28	64	167	31	46	401	10	403	67	280	48
V51	205	164	27	127	86	141	414	42	100	96	189
V52	56	719	355	0	741	36	290	90	48	28	152
V53	286	30	13	163	12	48	34	249	36	128	215
V54	38	187	566	45	94	507	228	120	27	390	75
V55	301	3	183	487	315	16	196	608	210	122	272
V56	291	221	12	121	618	356	932	456	27	66	300
V57	130	94	30	1	134	42	348	49	12	720	127
V58	57	27	480	77	205	180	713	41	4	122	73
V59	93	254	169	536	116	42	227	98	42	79	130
V60	52	23	264	184	78	289	251	236	318	32	67
V61	699	267	62	23	118	294	94	453	81	281	620
V62	361	11	108	198	304	58	131	106	247	112	271
V63	19	239	276	29	337	291	39	491	124	300	52
V64	37	109	382	81	103	141	28	146	25	95	64
V65	62	290	470	297	30	179	6	233	52	7	104
V66	8	85	44	621	40	35	240	446	263	254	40
V67	420	28	136	214	148	224	114	70	5	279	350
V68	1117	147	548	106	806	131	111	50	128	137	867
V69	12	22	345	8	137	25	438	21	342	202	29
V70	67	686	557	316	206	206	773	158	403	131	174
V71	312	44	50	310	18	448	164	99	77	198	250
V72	378	66	188	368	603	250	135	62	41	51	347
V73	213	389	74	314	526	15	142	179	89	448	238
V74	181	108	28	25	189	144	110	16	155	375	158
V75	401	153	165	155	82	477	369	463	23	58	322
V76	18	90	888	82	366	119	107	22	37	180	36
V77	109	33	26	82	274	53	523	78	248	161	99
V78	146	268	376	39	277	922	197	85	263	180	190
V79	102	118	126	127	141	26	52	154	614	50	118
V80	109	72	107	230	112	131	513	43	10	92	124
V81	201	653	64	92	1	70	17	329	64	143	239
V82	123	23	181	38	52	44	240	20	198	369	116
V83	136	134	349	390	56	279	145	29	164	138	155
V84	242	540	336	361	181	152	9	74	13	42	293
V85	52	161	6	445	69	277	92	117	244	436	88
V86	24	14	85	81	55	161	276	187	79	550	46
V87	175	163	344	102	506	125	7	638	33	152	208
V88	531	195	236	822	450	26	115	207	69	93	428
V89	168	132	96	694	373	395	92	5	0	103	158
V90	97	49	3	54	129	74	71	34	197	413	86
V91	206	303	187	217	131	84	768	0	27	345	204
V92	346	0	128	37	153	89	9	18	21	919	239
V93	47	307	230	33	18	22	241	8	5	32	79
V94	325	12	82	764	425	4	102	318	57	35	289
V95	241	115	30	280	15	189	283	663	1354	434	260
V96	532	44	657	130	25	229	169	326	252	181	445
V97	175	22	266	313	66	132	6	320	47	433	159
V98	37	179	49	244	13	109	337	383	119	54	67
V99	5	204	119	32	39	97	52	63	31	80	34
V100	280	43	34	65	504	11	3	31	203	306	230
V101	93	14	139	105	87	585	273	20	612	0	104
V102	118	249	385	57	106	107	108	181	635	206	164
V103	22	11	422	732	69	626	1189	386	306	35	72
V104	422	34	716	407	13	91	109	234	632	60	359
V105	123	186	40	517	184	398	268	418	171	151	117
V106	762	189	181	280	99	187	41	38	31	36	614
V107	15	275	143	457	1044	683	34	100	137	79	79
V108	170	6	1110	25	69	293	202	13	1116	121	194
V109	8	42	91	404	460	228	198	220	182	215	33
V110	246	39	36	210	762	99	32	582	169	4	208
V111	245	31	69	149	358	281	56	62	344	127	210
V112	332	236	40	53	246	201	73	357	95	121	284
V113	346	230	448	94	73	6	3	280	53	91	317
V114	271	246	365	130	131	289	477	10	82	235	287
V115	164	184	175	154	115	108	470	116	59	208	160
V116	63	159	40	8	196	192	110	315	260	8	95
V117	333	78	65	78	71	559	177	33	700	265	322
V118	122	501	115	183	42	304	83	567	215	70	171
V119	478	401	56	235	151	269	408	130	309	5	422
V120	112	21	99	126	388	19	296	64	460	205	108
V121	137	63	293	411	430	37	26	296	151	58	129
V122	724	63	191	535	142	391	11	38	318	272	554
V123	81	232	347	397	214	122	23	120	519	140	127
V124	246	43	147	164	78	104	346	10	158	101	228
V125	80	606	168	287	172	6	5	407	242	278	138
V126	160	15	7	135	9	13	8	552	113	31	117
V127	379	155	83	1	490	37	596	43	12	31	365
V128	198	175	171	191	969	209	96	541	176	157	211
V129	97	68	116	390	131	158	412	58	274	284	94
V130	45	545	323	15	477	251	298	15	36	215	122
V131	45	220	204	122	45	428	222	56	147	131	75
V132	219	639	258	21	44	54	95	41	104	152	262
V133	509	38	182	23	9	536	463	716	41	130	432
V134	389	23	82	22	276	742	42	93	358	16	311
V135	217	245	15	194	64	163	259	161	129	98	224
V136	614	868	94	66	206	152	30	157	99	15	592
V137	56	27	159	157	188	62	45	272	155	48	59
V138	53	15	43	284	32	22	255	309	10	250	54
V139	256	277	372	120	625	330	35	160	50	301	251
V140	84	141	76	292	692	54	96	325	94	80	111
V141	653	424	303	238	331	72	186	34	19	345	577
V142	11	374	103	182	207	8	215	52	103	141	68
V143	78	159	333	541	128	430	379	263	39	138	103
V144	140	145	251	601	240	572	788	44	586	91	183
V145	66	2	95	192	1	339	271	63	277	81	80
V146	147	661	97	151	3	25	292	7	241	101	191
V147	149	182	373	13	140	116	119	314	150	149	143
V148	557	457	10	7	133	152	251	3	216	298	485
V149	340	477	262	30	466	250	299	353	75	107	359
V150	855	23	98	319	44	138	98	21	66	193	673
V151	315	323	53	62	170	321	63	177	74	28	297
V152	3	161	194	171	73	116	42	404	177	122	39
V153	2	274	39	129	32	39	426	110	168	109	43
V154	316	169	437	97	273	141	270	192	177	321	294
V155	101	36	411	426	58	36	38	547	335	1125	93
V156	111	15	293	135	265	102	0	7	598	23	121
V157	276	58	64	118	47	17	102	50	227	9	215
V158	570	236	76	109	168	196	148	242	29	73	487
V159	11	16	28	97	204	612	209	25	391	164	42
V160	347	61	510	160	327	174	121	220	263	129	286
V161	79	143	952	554	479	352	75	480	13	77	108
V162	203	79	347	342	76	61	173	81	34	43	180
V163	294	306	185	107	25	27	654	171	1	982	300
V164	4	161	67	45	7	19	51	246	913	80	47
V165	156	191	64	386	847	78	87	95	331	433	170
V166	81	294	460	22	306	653	370	88	291	46	127
V167	90	89	21	4	84	436	139	279	216	340	90
V168	140	265	73	7	526	49	12	122	293	100	171
V169	562	46	40	254	101	97	62	94	76	46	425
V170	228	39	133	263	66	64	139	242	115	227	205
V171	38	92	108	11	594	148	149	323	23	414	60
