Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	163	255	95	13	1	18	249	651	69	353	185
V2	26	52	85	4	135	93	155	57	57	289	46
V3	210	120	293	4	40	217	5	22	189	20	156
V4	136	45	722	73	489	23	33	522	28	96	108
V5	17	14	16	21	108	38	415	116	114	141	26
V6	53	27	37	464	150	223	73	303	207	259	65
V7	259	512	218	635	739	241	292	30	168	45	353
V8	85	57	41	845	8	136	349	99	626	56	76
V9	212	363	385	74	176	26	77	21	197	13	274
V10	43	645	68	528	633	388	111	341	346	71	292
V11	119	164	110	645	159	77	636	444	108	106	152
V12	10	371	2	107	242	28	29	112	277	10	160
V13	462	15	108	49	464	9	151	133	11	173	259
V14	192	622	59	9	310	355	108	237	82	443	385
V15	308	7	113	454	430	8	3	172	5	24	188
V16	104	88	256	304	376	118	17	82	124	21	90
V17	459	99	44	55	122	274	311	128	27	689	307
V18	126	62	484	53	144	155	12	279	227	420	115
V19	324	198	107	153	381	99	78	3	265	477	241
V20	82	0	512	121	83	56	1027	130	213	436	59
V21	240	2	26	55	267	180	890	324	294	410	153
V22	150	997	12	174	423	27	66	162	272	238	477
V23	8	322	94	95	203	33	330	71	8	211	140
V24	427	12	330	76	60	200	145	49	14	94	241
V25	219	257	34	8	539	81	158	198	17	239	228
V26	26	30	82	943	528	265	60	951	53	153	68
V27	81	297	428	719	11	443	223	245	245	105	219
V28	170	13	422	779	161	386	66	23	230	257	105
V29	409	162	18	422	277	7	156	606	267	144	322
V30	23	48	129	203	191	1064	392	196	137	147	90
V31	262	234	82	18	98	70	563	501	15	56	231
V32	11	357	23	233	18	55	33	442	43	404	160
V33	10	400	87	6	90	193	199	264	109	465	176
V34	284	15	123	141	504	51	26	147	75	137	168
V35	722	353	507	275	23	209	0	168	607	214	539
V36	337	5	124	93	5	59	88	100	20	150	185
V37	246	5	419	11	138	220	9	303	300	224	161
V38	1	170	167	306	89	11	406	450	342	348	87
V39	15	87	393	250	363	45	155	1	128	268	71
