Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	297	153	94	16	193	301	521	73	355	149
V2	73	172	1037	15	372	99	402	40	74	25	96
V3	116	230	149	350	268	2	87	859	233	574	149
V4	27	183	52	205	14	290	212	244	390	8	77
V5	52	39	1	38	139	285	14	297	58	926	75
V6	405	216	351	29	220	236	158	832	384	512	331
V7	5	70	69	99	116	9	47	141	113	606	28
V8	38	14	28	101	365	26	62	246	171	345	42
V9	8	647	273	7	207	43	600	175	560	358	129
V10	643	30	894	67	229	59	211	117	622	417	462
V11	206	90	80	480	166	426	1630	722	349	88	205
V12	2	368	153	0	225	15	23	179	135	136	100
V13	22	554	86	192	5	121	1	109	470	229	119
V14	613	3	281	9	85	427	86	86	250	13	456
V15	108	77	21	25	74	170	220	98	49	476	96
V16	230	160	360	314	136	19	140	574	233	56	190
V17	321	25	202	325	181	89	310	95	91	79	260
V18	84	126	170	13	109	201	310	305	184	21	93
V19	30	418	375	59	393	6	719	48	176	225	103
V20	2	9	506	211	114	60	402	244	21	390	18
V21	440	169	199	614	149	333	84	139	112	95	400
V22	218	471	36	117	456	140	29	61	413	30	214
V23	37	102	51	324	817	176	465	108	366	98	82
V24	46	803	6	34	172	659	114	347	178	505	211
V25	135	308	347	91	96	82	132	766	126	256	191
V26	271	60	505	65	13	531	37	56	36	319	206
V27	157	50	929	29	144	46	10	198	332	82	119
V28	93	119	116	18	59	55	149	245	72	284	86
V29	259	175	106	195	892	117	84	874	0	134	269
V30	126	100	172	118	257	79	172	107	43	113	113
V31	667	303	109	19	57	48	173	33	684	20	582
V32	13	156	184	149	3	331	431	178	59	25	48
V33	424	140	91	144	191	185	438	112	308	407	355
V34	144	7	88	310	273	96	119	25	501	282	117
V35	222	26	26	3	248	476	222	261	327	187	164
V36	631	348	54	668	741	148	87	392	114	85	563
V37	206	87	531	170	227	273	647	129	160	248	202
V38	1144	264	357	572	8	93	6	18	368	336	899
V39	197	147	213	249	652	283	117	1229	159	335	232
V40	158	172	532	8	11	770	231	175	46	210	175
V41	152	105	71	57	259	289	62	27	51	111	153
V42	238	602	93	155	48	479	157	19	391	209	314
V43	491	129	137	141	114	100	129	85	32	471	377
V44	209	586	87	136	265	201	285	179	375	198	301
V45	92	149	463	495	1	205	124	38	279	170	107
V46	28	522	54	127	447	219	72	176	56	42	160
