Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	52	177	320	10	279	761	109	11	95	46
V2	12	100	80	237	167	624	74	329	23	235	41
V3	236	540	307	259	188	30	272	77	8	596	329
V4	88	90	449	270	92	173	6	212	574	108	103
V5	365	212	261	188	221	32	711	12	62	83	308
V6	27	38	147	170	275	259	162	100	104	180	39
V7	80	4	2	133	92	287	108	512	20	20	49
V8	236	6	61	90	364	110	36	221	83	26	164
V9	38	25	6	148	133	145	62	346	66	83	49
V10	534	71	0	90	7	794	327	427	79	848	412
V11	276	147	441	108	97	350	159	138	30	260	225
V12	83	135	82	82	968	44	166	343	245	165	135
V13	266	278	153	3	29	89	37	6	28	98	248
V14	168	29	343	96	244	264	129	147	28	174	134
V15	60	196	259	61	534	19	707	78	694	140	139
V16	146	26	432	297	62	395	495	567	526	114	144
V17	409	59	330	186	159	209	81	270	560	324	267
V18	78	8	132	64	367	64	280	113	423	287	67
V19	584	135	328	62	38	55	148	23	38	104	381
V20	288	177	0	69	13	160	260	366	63	209	214
V21	29	386	228	111	237	593	14	183	50	81	142
V22	159	74	441	234	481	14	37	322	360	411	135
V23	34	252	77	16	414	148	240	120	188	178	132
V24	752	198	402	99	286	12	175	6	42	328	541
V25	340	147	173	249	229	848	1	119	7	447	251
V26	96	97	148	108	189	111	172	202	7	329	111
V27	59	16	884	272	50	66	118	259	51	79	65
V28	647	339	30	251	515	48	352	98	201	25	501
V29	94	25	674	138	191	95	330	459	180	40	75
V30	49	144	63	394	90	20	66	97	558	180	82
V31	4	577	525	284	26	627	128	56	111	37	198
V32	108	153	253	68	24	15	1	59	27	828	123
V33	58	174	228	163	12	81	29	153	10	289	88
V34	267	297	474	77	649	65	179	130	102	881	297
V35	491	126	10	97	323	274	449	179	2	34	358
V36	311	27	66	5	255	58	216	221	13	460	225
V37	240	14	599	147	273	44	308	117	213	118	162
V38	142	54	108	349	251	155	157	10	196	99	122
V39	18	57	20	115	15	2	64	44	444	108	43
V40	548	454	96	291	59	80	391	715	40	123	496
V41	78	176	213	58	55	483	886	60	122	7	129
V42	119	116	109	3	332	289	73	204	182	708	117
V43	131	141	130	34	165	137	33	305	141	9	130
V44	601	372	11	41	258	45	145	55	24	274	474
V45	17	136	232	22	262	9	272	210	20	1578	81
V46	233	162	143	85	227	250	18	98	216	10	214
V47	78	5	291	98	171	158	58	16	164	2	79
V48	171	2	688	211	208	37	75	145	73	337	123
V49	108	90	78	44	105	418	132	3	13	124	95
V50	598	50	78	89	65	116	172	270	58	247	376
V51	454	392	104	249	171	212	97	24	66	184	394
V52	32	276	669	20	7	537	60	236	80	5	120
V53	28	42	378	63	496	952	84	115	5	90	55
V54	212	297	219	173	98	132	400	883	145	137	219
V55	588	370	332	77	483	337	635	33	67	64	540
V56	181	357	395	342	79	367	143	2	53	186	225
V57	325	10	40	376	84	304	8	68	416	18	203
V58	78	414	0	460	125	160	1138	516	9	62	236
V59	41	93	33	356	100	112	1197	215	241	152	108
V60	64	661	106	204	27	391	65	132	232	446	255
V61	244	347	375	45	191	106	174	63	134	98	257
V62	370	482	123	23	125	168	143	402	1	240	351
V63	51	301	18	205	392	150	131	139	183	184	112
V64	111	39	223	30	176	216	640	293	257	35	98
V65	342	249	68	289	92	91	4	51	169	67	308
V66	197	299	234	199	26	58	147	107	173	27	238
V67	106	430	4	10	354	276	22	4	142	395	221
V68	63	599	61	476	806	239	276	58	182	2	262
V69	60	110	51	97	84	1	150	144	311	134	79
