Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	109	20	1191	99	402	269	42	553	308	141	67
V2	281	122	148	197	95	405	302	7	110	215	157
V3	33	446	22	123	462	13	128	19	60	237	375
V4	198	135	140	349	511	369	14	100	30	431	143
V5	134	217	335	186	11	35	627	113	34	207	208
V6	147	92	467	160	154	201	217	147	624	86	94
V7	71	118	43	157	31	5	60	9	87	45	94
V8	147	409	342	145	35	599	102	16	518	398	341
V9	63	160	62	127	91	435	300	458	326	0	169
V10	147	68	553	339	29	14	2	231	437	74	97
V11	33	121	35	83	275	297	80	40	183	571	114
V12	37	258	6	26	456	128	138	190	533	138	190
V13	260	376	267	152	91	580	359	121	88	60	370
V14	346	176	72	62	19	76	48	395	172	57	178
V15	78	143	156	373	447	46	120	94	140	152	144
V16	109	179	598	326	131	34	39	39	237	135	188
V17	136	453	249	170	200	34	372	95	59	26	367
V18	119	0	244	195	290	59	775	87	89	3	44
V19	768	393	146	201	204	400	173	14	4	254	435
V20	252	313	79	30	93	88	130	7	56	670	273
V21	15	102	94	286	93	49	286	76	74	7	71
V22	133	47	130	334	213	336	32	412	37	89	83
V23	21	384	217	46	72	156	187	188	103	184	303
V24	608	349	384	141	83	266	446	288	57	458	394
V25	256	639	256	97	135	257	93	156	135	497	485
V26	163	548	54	16	425	103	408	534	1203	321	455
V27	131	563	42	166	169	270	744	11	48	580	474
V28	110	35	684	320	116	210	34	122	331	53	59
V29	72	141	62	212	258	13	29	313	562	256	142
V30	520	32	60	190	7	368	163	112	24	692	146
V31	135	694	38	296	181	42	250	45	90	14	519
V32	83	349	228	324	10	317	418	36	50	106	269
V33	235	367	614	64	32	115	237	29	366	33	323
V34	49	197	169	47	153	264	286	242	403	347	161
V35	85	42	149	34	8	40	395	403	773	25	91
V36	10	75	26	1815	65	570	0	20	39	4	57
V37	57	243	126	33	29	100	205	40	294	57	237
V38	128	90	213	37	226	29	488	402	99	417	113
V39	21	64	154	619	22	209	299	171	77	276	68
V40	136	664	193	386	141	385	454	612	90	99	531
V41	174	169	21	32	107	117	81	206	27	3	150
V42	444	59	75	24	122	86	144	529	258	181	181
V43	5	545	27	970	335	348	2	42	61	79	381
V44	148	58	327	45	229	399	341	44	33	23	88
V45	925	87	172	119	36	293	233	221	602	14	286
V46	264	86	42	162	317	515	256	46	111	309	122
V47	230	121	556	3	185	218	92	105	328	198	155
V48	177	25	21	129	118	82	221	116	66	70	72
V49	584	329	859	34	810	151	164	53	604	78	371
V50	283	149	424	128	423	36	370	7	152	393	172
V51	10	118	33	1818	164	1223	21	128	45	231	119
V52	969	407	1314	61	198	38	212	66	147	208	460
V53	23	3	102	352	0	407	68	623	176	153	31
V54	94	98	221	142	43	293	930	277	8	78	105
V55	44	19	248	47	417	227	1	43	153	111	43
V56	120	151	53	306	174	167	152	63	29	319	138
V57	444	401	167	440	439	238	176	25	625	328	369
V58	276	142	126	209	4	225	174	179	150	293	188
V59	407	830	53	82	96	143	105	160	48	823	710
V60	218	182	107	549	106	223	284	14	91	70	207
V61	151	183	482	204	272	440	588	171	190	50	197
V62	118	269	129	355	315	102	35	244	57	30	228
V63	120	16	78	104	46	425	365	381	125	47	63
V64	100	322	27	41	104	97	46	125	75	31	261
V65	157	163	86	1	16	252	134	232	16	210	154
V66	278	481	289	875	284	405	70	238	373	130	428
V67	10	114	291	145	403	384	65	13	147	69	105
V68	5	40	112	183	381	360	49	9	106	64	38
V69	19	87	152	84	356	28	313	42	970	3	102
V70	54	2	147	51	245	206	134	219	722	398	56
V71	25	0	365	560	433	141	215	1	35	470	19
V72	97	354	112	57	128	242	123	150	169	100	273
V73	172	947	110	7	113	94	73	247	417	411	721
V74	448	277	28	18	89	40	217	7	18	141	308
V75	171	151	345	112	59	56	73	216	179	71	169
V76	210	189	253	120	70	19	376	466	74	103	191
V77	13	51	390	176	122	350	140	97	75	27	53
V78	120	107	183	67	11	191	69	29	117	302	108
V79	60	33	8	585	84	439	21	46	0	358	64
V80	106	75	471	4	48	135	579	59	362	115	95
V81	323	22	17	20	136	127	429	283	48	121	97
V82	196	247	111	39	124	155	359	345	510	103	235
V83	169	308	222	245	407	24	172	438	35	645	270
V84	278	972	35	1219	130	146	222	40	160	132	713
V85	218	167	292	280	241	187	5	386	78	95	175
V86	214	80	243	22	499	246	490	61	240	207	119
V87	97	447	105	422	88	260	38	211	189	369	358
V88	34	366	578	1	39	115	856	288	374	112	272
V89	63	161	365	325	49	1004	22	140	414	457	144
V90	16	280	26	54	200	469	131	820	260	59	234
V91	247	84	328	113	42	560	517	58	134	35	114
V92	141	92	28	158	1025	86	45	119	27	140	97
V93	39	499	45	69	4	44	30	259	616	194	360
V94	258	204	368	169	137	141	721	64	161	260	248
V95	41	34	34	85	565	39	273	96	377	75	48
V96	108	27	121	76	1	224	100	122	230	236	61
V97	122	112	285	98	154	633	14	220	947	244	124
V98	553	298	0	97	216	96	38	34	614	151	328
V99	144	90	466	556	287	59	278	100	298	1069	112
V100	25	369	0	16	108	94	380	56	256	89	291
V101	476	60	195	118	122	84	1456	166	148	80	149
V102	142	190	24	120	143	57	137	13	1	475	152
V103	20	169	691	347	234	77	225	275	246	136	126
V104	77	138	3	57	32	8	210	522	291	59	112
V105	61	180	4	348	391	167	178	64	57	149	177
V106	107	263	396	35	36	400	297	1	94	7	202
V107	3	74	48	408	97	1	234	586	132	302	69
V108	43	279	331	452	82	169	245	25	111	127	221
V109	32	62	211	26	4	78	16	489	173	248	66
V110	297	19	37	303	51	3059	314	8	43	121	113
V111	274	340	160	91	124	2	177	45	588	413	335
V112	28	336	68	65	25	136	21	153	63	131	249
V113	77	177	39	47	103	234	41	569	54	112	173
V114	93	436	9	215	217	4	53	126	80	182	339
V115	312	243	27	30	98	1100	10	51	123	47	256
V116	207	162	251	78	488	417	196	560	42	40	177
V117	788	55	152	491	29	390	105	242	94	302	194
V118	272	231	87	278	45	18	370	69	11	51	218
V119	62	240	75	14	30	201	19	165	522	58	205
V120	2	123	175	78	549	101	26	1209	172	15	119
V121	340	269	183	308	192	221	191	39	112	158	291
V122	156	505	315	105	49	5	328	24	8	51	379
V123	136	23	58	75	39	187	484	416	24	158	67
V124	98	22	330	38	185	110	133	6	154	95	43
