Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	57	9	4	400	759	16	94	50	48	33	33
V2	414	220	7	27	147	81	142	36	129	412	228
V3	106	177	23	205	5	24	427	47	171	181	158
V4	6	772	54	98	33	378	185	5	382	144	538
V5	382	372	69	556	281	260	209	84	76	61	368
V6	700	17	39	132	178	62	112	403	14	207	207
V7	143	365	92	24	201	113	23	497	174	24	264
V8	559	0	14	33	60	58	447	618	586	142	172
V9	62	35	22	209	77	198	196	170	49	637	47
V10	314	427	32	111	215	950	67	11	597	145	404
V11	53	61	861	12	159	563	171	743	132	89	71
V12	83	365	452	33	38	98	435	67	38	93	281
V13	499	169	622	51	152	89	484	79	39	531	284
V14	174	44	778	37	182	442	53	63	53	834	104
V15	1130	540	259	316	344	339	188	372	63	41	599
V16	470	52	97	65	137	36	24	406	756	900	208
V17	132	14	119	122	81	564	609	129	686	19	79
V18	333	269	79	81	118	89	325	2	508	149	267
V19	144	220	339	111	170	71	65	23	87	29	201
V20	9	117	174	35	452	219	281	296	899	68	123
V21	381	6	1037	631	210	507	171	169	8	205	116
V22	364	793	373	238	423	113	103	356	620	407	678
V23	195	53	55	170	34	75	63	691	23	87	108
V24	20	43	355	5	102	86	16	113	21	7	46
V25	175	61	177	64	136	178	15	34	347	107	104
V26	220	288	73	147	246	10	62	111	118	158	257
V27	37	53	193	898	65	133	361	360	664	77	79
V28	327	116	301	142	173	1	37	80	113	104	181
V29	191	258	1097	5	62	84	176	149	236	177	223
V30	84	234	8	311	14	14	156	225	221	59	192
V31	51	137	276	41	618	127	352	205	264	32	104
V32	161	199	131	253	1	202	357	120	253	103	181
V33	308	303	142	480	419	69	635	187	106	39	295
V34	33	65	428	139	31	31	650	39	146	66	68
V35	236	286	166	143	15	16	171	4	59	11	235
V36	226	11	246	262	650	367	193	364	279	11	92
V37	123	124	290	121	497	7	113	24	18	204	105
V38	16	42	209	505	692	61	752	14	289	16	75
V39	473	382	217	94	308	162	494	214	18	306	383
V40	700	44	436	277	195	9	171	66	26	154	228
V41	60	120	280	385	107	217	263	130	507	122	138
V42	40	72	380	91	292	166	302	292	193	267	88
V43	145	99	524	144	194	88	55	497	67	348	109
V44	150	104	47	105	76	107	384	268	235	251	135
V45	122	267	85	13	546	614	313	27	47	304	181
V46	102	385	24	26	77	434	151	38	157	638	316
V47	271	30	65	71	2	1	93	1041	30	163	128
V48	23	121	403	24	228	576	102	151	8	164	69
V49	4	77	51	242	167	95	11	401	54	159	73
V50	96	169	466	83	5	179	7	99	360	265	147
V51	240	66	156	339	5	47	12	398	33	27	117
V52	103	234	961	288	265	259	247	232	164	72	202
V53	403	129	384	464	120	28	193	806	133	326	208
V54	93	123	186	216	43	42	238	328	909	153	154
V55	39	177	146	90	193	118	757	563	196	298	152
V56	728	51	103	54	224	102	186	116	144	40	257
V57	666	224	67	210	95	324	115	59	244	156	315
V58	159	382	276	233	53	221	54	147	1	84	332
V59	58	78	372	533	342	343	503	108	75	17	62
V60	52	194	451	620	177	34	35	222	315	243	171
V61	436	41	53	157	264	47	282	161	19	109	156
V62	391	93	190	49	59	152	272	36	191	189	173
V63	35	241	291	86	311	184	167	372	297	44	176
V64	43	205	382	149	319	155	57	480	121	438	170
V65	120	76	142	489	75	266	223	63	32	1	85
V66	233	377	315	327	43	185	103	28	212	567	351
V67	16	292	75	55	8	148	72	264	441	101	230
V68	634	26	0	183	142	61	77	83	159	89	187
V69	79	414	76	441	36	17	156	661	321	150	300
V70	306	153	153	162	523	161	88	121	265	294	172
V71	844	89	145	296	760	36	115	189	450	135	313
V72	72	193	0	33	128	23	61	148	125	114	135
V73	8	253	176	97	501	144	555	44	59	147	172
V74	68	313	69	108	2	280	64	28	253	368	249
V75	201	304	157	137	192	34	96	16	163	191	247
V76	160	29	203	74	209	19	40	271	202	112	78
V77	387	10	86	83	340	616	274	22	53	314	110
V78	290	685	43	65	60	560	189	105	282	43	501
V79	0	214	638	378	176	958	245	57	62	234	167
V80	489	136	434	79	136	170	163	458	72	73	232
V81	370	318	629	193	840	313	170	31	3	50	340
V82	87	91	102	207	513	238	108	5	412	285	128
V83	71	164	48	267	197	296	194	464	68	25	135
V84	19	87	23	90	18	406	52	94	649	115	114
V85	20	55	4	424	233	20	147	184	134	78	55
V86	51	362	108	61	124	69	19	13	140	216	245
V87	184	46	158	230	105	256	28	198	806	50	117
V88	80	8	341	333	12	129	3	39	224	325	52
V89	245	121	54	48	204	120	258	77	13	166	165
V90	77	340	123	145	514	12	20	105	80	225	250
V91	58	1	635	221	25	25	611	302	62	220	31
V92	102	206	294	610	190	6	502	108	50	14	168
V93	83	123	151	82	101	256	228	548	156	318	110
V94	132	438	362	507	4	50	141	275	237	407	330
V95	130	602	374	585	188	43	245	276	25	7	380
V96	35	3	337	254	72	131	109	48	138	219	31
V97	105	12	219	77	456	597	138	166	289	99	64
V98	94	23	200	189	39	252	225	134	76	23	55
V99	92	80	46	33	205	60	32	174	422	447	96
V100	327	28	113	217	25	649	721	4	209	168	118
V101	104	203	232	55	5	333	596	597	20	351	171
V102	66	120	330	105	294	62	408	301	364	43	143
V103	162	9	63	222	453	136	219	145	265	304	90
V104	135	757	21	528	176	156	115	245	51	457	540
V105	57	533	132	59	23	318	77	68	373	580	375
V106	196	31	34	266	59	356	7	115	254	377	89
V107	85	98	32	109	66	378	111	39	279	98	118
V108	243	262	136	130	443	281	162	125	1226	150	280
V109	282	55	382	336	11	165	156	467	109	145	115
V110	338	8	153	119	30	24	72	175	89	359	112
V111	108	476	134	371	6	1122	145	165	406	101	344
V112	161	80	82	419	228	183	281	10	1060	126	149
V113	305	78	7	23	331	62	96	35	69	392	147
V114	159	936	196	167	45	355	71	56	117	113	649
V115	164	240	160	200	290	4	261	446	15	422	211
V116	429	429	160	15	455	92	258	167	28	5	390
V117	626	64	2	192	9	380	94	62	277	64	234
V118	80	50	54	55	29	99	133	156	398	121	74
V119	0	20	249	140	43	172	16	103	270	523	39
V120	266	67	39	74	233	578	54	397	54	195	139
V121	121	161	72	63	55	96	410	233	41	387	146
V122	277	172	103	47	723	121	156	30	65	220	211
V123	208	79	341	321	326	96	260	34	440	189	135
V124	29	237	492	4	74	158	277	235	251	667	146
V125	187	90	163	229	51	291	110	47	46	119	131
V126	25	304	38	383	219	224	597	197	233	107	235
V127	409	255	31	74	87	73	161	180	281	13	291
V128	113	88	17	5	30	64	25	209	476	332	107
V129	239	45	285	450	269	839	743	185	89	141	125
V130	306	698	1044	100	205	184	107	118	10	556	556
V131	100	889	85	85	446	4	51	0	1	955	604
V132	107	83	95	26	457	94	220	296	47	60	104
V133	612	159	497	30	138	283	39	119	86	95	283
V134	88	192	72	247	125	26	494	24	699	217	187
V135	378	159	284	828	8	67	313	66	95	62	214
V136	71	84	3	150	354	262	68	3	254	22	83
V137	115	59	238	23	57	397	382	114	34	71	67
V138	110	10	178	348	166	814	33	283	98	495	64
V139	44	425	441	26	296	358	58	432	130	62	283
V140	47	628	79	15	80	0	70	44	226	156	453
V141	209	159	120	87	151	159	171	251	195	115	162
V142	101	180	90	212	30	10	219	87	48	100	166
V143	193	474	266	304	401	185	4	201	146	189	355
V144	269	591	156	491	200	445	663	345	195	42	502
V145	509	36	312	0	107	56	75	3	89	9	163
V146	29	37	12	511	67	488	207	579	34	292	58
V147	53	93	101	103	140	1	119	85	482	134	105
V148	63	187	387	416	164	966	465	285	51	110	151
V149	21	31	81	261	209	203	54	121	254	290	46
V150	227	507	402	209	11	131	218	613	347	239	459
V151	32	59	334	88	176	67	269	711	234	0	73
V152	47	193	182	390	417	29	36	90	326	82	139
V153	202	43	14	83	201	12	497	73	12	302	106
V154	122	57	309	52	127	210	338	87	32	505	88
V155	29	197	624	370	313	6	6	14	135	69	159
V156	310	294	124	0	35	98	135	87	60	166	280
V157	513	249	10	1054	78	66	304	122	254	589	321
V158	265	225	71	498	87	512	77	313	164	679	215
V159	324	136	24	124	336	571	178	300	271	28	186
V160	211	246	153	27	33	597	326	145	150	47	211
V161	8	66	492	48	172	83	69	41	291	163	66
V162	75	111	232	187	134	63	761	98	128	98	151
V163	367	510	230	167	363	374	216	371	321	476	452
V164	192	141	37	395	116	27	50	270	427	154	165
V165	290	18	145	847	249	179	19	186	91	193	118
V166	101	133	128	484	243	100	108	206	247	119	143
V167	207	17	252	135	179	491	26	42	99	174	85
V168	20	8	84	82	378	733	9	278	536	56	46
V169	882	485	369	245	9	13	13	75	115	84	544
V170	117	21	36	112	93	21	56	414	330	269	69
V171	268	7	518	175	59	21	110	46	90	600	102
V172	162	224	21	1974	82	72	29	57	416	96	203
V173	70	674	182	373	23	42	15	96	112	27	533
V174	384	193	115	190	172	200	156	142	381	561	252
V175	36	265	451	108	271	296	47	90	195	423	207
V176	48	173	85	69	47	48	429	290	169	183	138
V177	704	92	449	209	379	22	3	27	364	616	247
V178	274	47	59	59	24	69	92	194	299	117	131
V179	43	121	2	5	1	18	14	25	32	72	91
V180	74	101	455	750	110	184	118	88	124	213	102
V181	360	73	72	8	27	260	112	412	0	180	129
V182	221	21	248	46	208	9	73	20	124	15	79
V183	25	83	232	174	286	28	156	296	27	63	64
V184	506	286	53	4	48	76	44	202	138	47	330
V185	93	54	388	118	19	134	107	177	287	944	74
V186	98	1144	26	428	208	52	10	362	450	127	793
V187	317	544	122	37	235	250	159	35	32	127	447
V188	279	34	235	45	395	125	432	283	194	332	124
V189	477	161	672	4	122	351	197	62	8	270	257
V190	125	141	688	594	56	30	116	234	85	240	146
V191	32	199	47	210	153	231	49	113	193	248	151
