Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	316	159	103	134	153	392	42	83	33	201
V2	408	73	197	411	53	54	224	73	360	288	193
V3	40	149	12	59	78	530	53	155	29	134	125
V4	158	210	115	149	186	431	29	5	97	1	190
V5	62	204	78	206	344	76	26	396	20	32	159
V6	89	317	38	251	223	1	5	94	228	7	229
V7	354	75	362	224	231	183	108	221	347	501	184
V8	259	621	78	1482	22	231	57	295	458	100	477
V9	313	128	709	58	329	405	124	351	116	143	197
V10	38	227	0	489	147	535	96	141	24	590	191
V11	14	261	153	485	231	245	12	69	199	157	170
V12	965	10	108	147	68	161	787	97	214	20	304
V13	91	222	118	9	116	36	137	47	157	128	175
V14	36	274	274	75	6	216	429	51	18	196	209
V15	165	368	490	56	19	110	41	183	579	32	285
V16	49	124	834	675	136	770	161	6	25	37	116
V17	56	323	180	409	343	140	373	303	35	404	246
V18	193	199	40	292	390	21	189	47	35	147	183
V19	114	1022	54	60	232	63	34	200	22	58	665
V20	509	167	310	150	62	130	243	185	301	98	273
V21	1007	143	522	475	183	443	83	24	40	190	402
V22	6	1	227	452	128	55	104	293	335	140	24
V23	44	30	1351	426	78	151	273	35	38	81	74
V24	202	2	28	48	72	222	142	152	78	176	57
V25	359	93	145	124	107	202	124	192	4	111	151
V26	312	298	808	400	5	67	508	78	63	496	308
V27	373	150	436	506	494	41	180	227	63	303	222
V28	174	99	362	73	589	263	161	54	82	112	127
V29	115	44	162	49	44	158	217	43	494	104	80
V30	55	23	50	12	581	6	13	79	60	267	36
V31	56	320	5	74	214	143	272	130	220	1583	261
V32	144	488	108	331	793	10	26	192	57	24	366
V33	220	43	235	5	231	42	309	201	283	153	102
V34	79	16	70	7	115	90	172	265	173	301	52
V35	152	198	297	820	252	5	262	216	479	70	170
V36	255	174	68	15	21	68	141	7	146	19	178
V37	26	130	83	173	129	764	374	51	243	199	115
V38	39	691	33	259	17	241	282	624	227	19	458
V39	477	103	683	31	248	103	344	48	40	252	220
V40	192	3	411	276	74	158	121	498	90	207	72
V41	283	187	52	64	162	447	122	565	199	13	224
V42	283	533	261	264	76	426	173	189	28	179	430
V43	38	24	161	28	128	7	18	947	54	98	45
V44	94	95	58	179	136	17	168	37	138	387	100
V45	310	379	109	3	338	88	4	39	120	103	344
V46	158	439	239	135	169	1254	102	63	7	25	336
V47	134	121	61	81	502	320	149	91	139	325	118
V48	434	22	53	138	97	38	255	52	35	118	150
V49	254	264	395	84	108	338	55	41	195	72	237
V50	251	371	268	505	21	24	256	20	391	14	311
V51	87	548	41	521	161	18	801	310	45	785	414
V52	192	109	9	8	97	321	482	375	24	39	143
V53	142	185	852	527	49	17	17	107	194	854	167
V54	250	570	17	423	86	234	134	241	457	75	444
V55	209	286	452	345	322	212	6	292	33	370	255
V56	59	233	6	1004	69	844	35	52	52	194	202
V57	135	129	126	195	83	68	54	55	44	100	154
V58	277	78	132	92	40	396	119	497	444	254	150
V59	29	143	3	280	80	205	717	116	339	235	104
V60	58	57	68	147	103	3	299	114	258	570	78
V61	60	405	142	233	87	97	280	250	695	118	298
V62	230	218	62	19	71	140	402	254	6	8	216
V63	137	5	21	149	252	2	20	338	15	50	52
V64	62	9	475	513	459	205	441	27	90	468	45
V65	104	119	79	110	61	210	446	202	425	0	113
V66	2	354	80	490	11	126	496	28	62	118	225
V67	15	678	165	17	155	55	24	78	75	207	446
V68	834	147	298	212	957	259	262	18	158	290	374
V69	116	126	240	315	14	0	20	4	16	56	143
V70	215	76	38	66	925	12	538	268	432	232	127
V71	8	835	3	113	222	63	261	423	215	136	509
V72	173	151	167	65	161	90	0	48	6	151	158
V73	6	36	114	111	6	22	110	37	13	226	33
V74	243	42	997	91	98	23	79	6	127	34	96
V75	221	75	342	61	19	25	637	146	23	5	130
V76	115	185	73	457	290	64	136	413	28	438	170
V77	25	391	48	21	293	143	140	219	279	5	254
V78	134	2	8	182	138	109	14	10	248	290	55
V79	58	185	182	310	1062	26	100	154	117	359	150
V80	165	78	72	245	213	650	244	221	2	102	138
V81	76	208	162	45	143	224	217	226	281	359	177
V82	233	180	190	111	2	130	380	12	239	317	196
V83	250	389	166	272	311	116	33	274	138	296	359
V84	86	151	243	39	127	480	43	4	353	73	147
V85	260	339	430	891	139	91	390	174	1	107	283
V86	354	398	119	25	392	28	135	260	31	152	389
V87	337	396	176	3	388	6	154	33	245	75	350
V88	525	288	266	84	89	133	141	636	101	230	358
V89	599	139	29	383	93	37	325	183	8	48	302
V90	94	583	173	142	886	34	26	164	28	64	422
V91	651	53	235	61	120	100	138	113	125	145	215
V92	76	194	108	40	44	6	150	60	0	850	189
V93	166	114	109	206	463	356	301	32	65	123	150
V94	102	127	13	36	208	38	280	228	272	268	116
V95	201	148	23	109	620	296	87	1	392	43	164
V96	257	16	613	515	49	209	25	27	335	21	104
V97	645	108	764	13	206	190	183	177	394	232	301
V98	282	49	94	123	47	487	306	60	10	10	134
V99	302	6	644	96	222	226	537	415	452	157	108
V100	111	198	202	496	171	106	293	189	45	26	200
V101	178	12	355	2	45	228	183	234	55	48	71
V102	212	9	27	200	102	38	641	37	19	45	78
V103	106	163	69	340	4	24	151	120	576	179	150
V104	154	37	27	34	289	56	372	265	59	42	82
V105	49	49	35	41	4	188	580	32	18	287	57
V106	210	31	78	130	4	523	23	56	283	202	104
V107	38	291	951	14	315	176	26	56	275	11	209
V108	302	469	134	449	4	194	23	580	150	41	405
V109	75	128	21	239	28	96	4	136	82	229	117
V110	124	294	232	550	154	247	225	366	93	226	255
V111	77	96	740	794	328	195	1026	60	139	9	89
V112	80	30	197	71	170	6	202	65	142	22	49
V113	13	697	184	226	7	527	249	389	153	145	463
V114	401	193	105	48	276	115	591	220	379	29	210
V115	218	385	93	26	155	172	7	513	35	85	326
V116	69	16	51	302	51	95	40	223	50	140	52
V117	334	592	32	70	15	106	519	28	434	359	453
