Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	588	193	22	87	85	330	83	171	146	339	221
V2	453	210	184	565	116	135	465	384	152	230	232
V3	75	136	50	651	98	280	502	327	268	307	144
V4	0	36	119	164	45	100	315	425	518	592	55
V5	878	455	178	514	390	806	7	191	18	190	450
V6	35	43	164	178	288	254	93	107	20	643	56
V7	227	112	123	270	261	391	32	152	361	89	138
V8	377	117	158	324	4	142	48	25	723	89	155
V9	144	384	120	135	361	135	137	465	294	6	340
V10	23	91	0	290	179	50	51	205	511	204	88
V11	52	461	25	184	875	657	316	18	284	13	385
V12	267	12	52	592	123	169	116	77	132	5	72
V13	102	93	137	139	436	23	75	50	58	277	91
V14	31	133	250	313	64	125	146	390	141	364	113
V15	125	197	191	84	249	131	64	258	75	23	183
V16	217	42	144	140	129	46	84	153	322	56	63
V17	58	304	88	3	2	273	566	287	87	505	247
V18	368	185	390	143	256	40	84	155	159	105	192
V19	19	36	373	548	1	101	41	624	567	95	49
V20	288	730	606	92	22	216	103	1277	31	40	578
V21	104	49	124	53	144	1589	164	319	2	57	69
V22	4	315	217	483	132	127	106	89	86	56	264
V23	38	18	360	133	284	62	148	239	241	542	41
V24	139	467	127	92	437	149	297	273	243	32	401
V25	21	85	203	253	466	39	383	64	13	746	91
V26	243	9	100	13	2	13	20	58	112	654	54
V27	246	213	194	144	851	142	223	61	90	69	207
V28	127	328	34	270	139	240	474	50	122	752	295
V29	78	53	352	13	765	9	1	1147	34	325	91
V30	432	21	124	562	159	148	199	132	115	327	79
V31	352	245	435	149	49	151	226	15	150	176	264
V32	461	194	27	545	80	35	30	11	362	101	190
V33	519	51	278	574	181	286	450	145	38	222	136
V34	268	4	178	733	182	112	94	161	362	59	62
V35	125	56	108	77	120	205	13	168	221	122	68
V36	155	107	673	241	1	246	268	172	197	90	153
V37	237	47	187	624	405	17	141	244	776	230	85
V38	53	143	22	362	466	123	89	377	216	115	122
V39	247	121	227	405	189	182	9	181	70	261	131
V40	85	48	27	220	158	15	147	248	68	23	64
V41	0	213	581	780	916	484	53	11	45	295	216
V42	129	90	178	104	232	225	274	18	886	11	110
V43	38	9	172	30	38	50	226	17	333	186	26
V44	226	321	164	5	258	16	63	326	22	346	281
V45	453	708	196	152	167	787	300	471	920	37	625
V46	282	369	556	270	112	395	75	98	104	301	374
V47	359	264	246	102	29	101	468	38	823	210	252
V48	239	61	227	115	78	39	371	193	98	7	84
V49	66	1	100	168	45	11	234	480	548	76	27
V50	163	191	37	124	74	53	311	384	231	338	159
V51	211	346	488	123	403	58	268	27	518	493	365
V52	2	215	30	12	84	83	20	480	84	102	167
V53	215	488	74	249	47	198	425	273	232	441	408
V54	94	76	327	205	178	185	21	68	269	231	105
V55	343	515	92	80	116	60	961	151	449	5	437
V56	180	595	336	112	28	117	49	303	168	30	503
V57	37	545	7	200	285	632	106	89	590	202	449
V58	125	384	139	106	9	19	32	320	33	118	323
V59	52	392	357	407	286	324	36	89	76	846	328
V60	80	377	80	5	81	180	58	302	39	191	307
V61	222	122	204	16	24	65	56	213	64	270	128
V62	72	31	73	11	52	635	418	528	246	57	62
V63	517	449	50	182	50	371	684	279	1044	281	461
V64	50	259	7	91	3	30	98	78	293	661	211
V65	525	103	88	31	57	402	10	141	64	84	172
V66	86	238	893	296	475	295	120	127	207	91	245
V67	94	0	274	10	338	0	168	194	93	22	33
V68	128	29	19	30	12	38	299	15	5	140	47
V69	210	139	198	343	21	152	146	568	28	53	153
V70	144	82	284	177	31	163	202	171	73	375	104
V71	60	383	244	474	763	430	114	5	393	191	329
V72	467	70	177	255	133	35	385	59	55	475	131
V73	496	55	11	14	398	68	66	159	526	163	129
V74	126	15	54	609	1	138	39	29	152	79	29
V75	85	93	251	69	21	61	42	666	751	1013	156
V76	256	448	212	320	395	83	326	45	33	467	412
V77	964	307	5	29	10	313	80	15	30	34	346
V78	139	44	52	292	129	18	44	73	78	69	55
V79	295	419	104	18	88	702	34	26	132	307	394
V80	44	134	185	286	79	31	613	38	0	257	123
V81	21	48	53	400	445	206	27	66	471	217	51
V82	389	345	62	35	28	28	178	230	301	210	348
V83	25	0	102	92	80	30	168	13	165	103	7
V84	26	60	102	82	59	161	13	168	211	90	66
V85	241	368	258	266	44	78	24	15	31	2	323
V86	79	500	104	246	52	339	276	385	136	229	420
V87	481	187	80	40	442	543	165	119	0	24	212
V88	178	746	605	82	277	353	103	91	95	62	620
V89	98	277	17	365	289	281	4	10	52	27	249
V90	15	18	275	371	14	53	96	328	268	284	42
V91	178	481	199	306	309	359	11	242	712	674	426
V92	11	201	358	21	421	82	244	110	73	173	199
V93	8	499	440	64	189	408	38	223	293	385	389
V94	122	0	529	248	47	12	239	241	211	371	47
V95	150	19	133	113	314	678	95	34	424	203	73
V96	36	64	744	736	85	359	232	55	607	543	113
V97	88	180	71	84	72	4	492	175	281	124	155
V98	135	253	196	96	163	189	191	129	318	100	200
V99	170	190	148	40	23	139	94	58	55	135	173
V100	59	135	21	1	393	119	583	89	256	25	114
V101	270	29	272	8	146	604	95	322	464	39	76
V102	73	20	51	195	291	157	151	1081	233	314	49
V103	159	58	328	23	319	44	11	45	5	65	92
V104	91	29	55	168	261	263	161	114	10	425	57
V105	322	225	22	97	35	160	133	50	290	183	237
V106	764	316	407	60	85	21	215	299	218	466	365
V107	115	93	78	356	97	317	833	171	282	295	116
V108	681	84	148	135	6	90	130	87	19	287	168
V109	73	546	414	322	78	264	295	124	163	428	464
V110	61	118	64	488	267	105	19	180	10	75	97
V111	78	206	71	135	4	3	245	1	77	343	189
V112	18	148	214	618	25	268	69	307	332	204	137
V113	6	237	152	142	307	106	65	35	100	432	188
V114	150	270	135	328	391	50	155	206	241	217	202
V115	80	162	192	160	224	28	468	31	9	124	136
V116	20	271	133	4	496	286	1	163	132	19	243
V117	1833	206	190	99	65	200	58	454	249	79	438
V118	344	521	48	241	453	52	124	495	34	38	462
V119	209	151	258	89	32	38	311	128	342	129	135
V120	156	150	585	367	44	284	20	52	162	249	172
V121	177	16	103	391	254	337	112	9	11	147	66
V122	39	27	133	47	10	72	190	247	61	98	40
V123	161	26	7	597	349	622	39	97	3	192	65
V124	376	82	1	267	448	335	233	83	152	71	142
V125	126	189	53	292	52	464	14	162	23	587	179
