Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	874	25	13	136	66	64	828	261	145	166	287
V2	156	7	99	485	151	48	36	16	20	478	61
V3	257	71	413	91	231	111	128	31	338	7	153
V4	269	97	96	20	87	114	0	999	31	58	158
V5	137	477	26	115	528	17	463	90	14	399	339
V6	62	259	173	13	160	86	183	81	222	595	175
V7	34	38	231	12	44	28	178	43	20	8	46
V8	61	217	231	47	76	479	362	395	254	64	191
V9	1088	258	43	331	102	195	31	133	595	55	537
V10	219	34	40	50	197	163	708	108	372	415	117
V11	845	125	129	241	36	1407	40	125	16	175	381
V12	218	115	176	170	94	210	134	325	550	159	200
V13	241	36	669	556	249	82	299	105	168	884	137
V14	69	73	374	50	76	34	132	626	403	90	108
V15	263	94	267	387	83	31	188	149	92	71	177
V16	147	7	103	382	32	75	342	375	35	149	50
V17	1	149	377	217	40	311	763	162	224	62	108
V18	124	66	481	41	910	46	117	123	376	48	113
V19	554	44	56	242	16	210	25	12	25	310	205
V20	56	11	126	314	431	49	55	1157	308	83	61
V21	709	57	287	122	88	94	110	204	136	53	268
V22	156	45	52	527	29	192	168	51	36	170	87
V23	30	25	487	85	3	97	110	457	162	58	44
V24	32	41	452	423	23	344	8	274	78	169	61
V25	222	133	36	202	424	164	37	388	141	179	163
V26	40	4	46	205	118	109	98	17	244	31	35
V27	255	135	368	160	396	23	63	51	167	245	195
V28	317	25	238	336	840	80	86	90	34	263	126
V29	194	59	13	241	25	280	885	175	602	52	115
V30	82	418	265	94	328	220	149	13	28	228	272
V31	173	281	39	68	122	414	214	302	216	148	225
V32	22	56	779	26	826	76	23	71	1470	50	130
V33	24	565	529	117	54	347	341	209	51	380	351
V34	28	203	102	10	409	96	99	770	509	482	151
V35	428	845	397	353	121	108	367	254	148	37	664
V36	440	619	10	335	180	212	22	298	366	567	522
V37	56	318	73	735	37	88	261	392	0	153	211
V38	293	29	541	274	96	127	118	99	34	224	123
V39	59	113	18	314	23	242	240	54	5	11	105
V40	113	236	57	6	162	242	66	104	370	55	184
V41	245	125	248	7	226	239	442	75	110	177	150
V42	3	28	167	49	249	246	233	782	84	282	44
V43	390	48	189	14	170	770	78	95	60	521	185
V44	96	293	219	210	345	3	10	102	47	45	205
V45	80	127	353	48	85	36	38	66	72	72	119
V46	90	42	748	132	134	108	207	631	62	885	93
V47	71	130	151	189	2	100	110	110	143	7	101
V48	84	220	384	266	69	607	48	219	40	302	161
V49	221	6	247	66	4	291	186	121	447	42	119
V50	431	87	336	405	29	102	203	658	63	466	204
V51	540	298	402	168	47	14	157	146	33	291	342
V52	63	90	763	107	70	154	176	21	66	198	113
V53	445	930	144	3	332	20	204	68	217	172	725
V54	561	578	402	119	160	73	372	105	20	254	552
V55	127	269	111	156	498	11	76	7	181	342	223
V56	66	96	872	293	16	139	246	283	50	399	116
V57	46	84	107	881	574	6	1012	102	13	22	92
V58	55	612	167	444	18	207	729	204	171	159	391
V59	21	395	42	165	37	393	238	52	140	28	227
V60	20	516	116	31	32	112	81	11	367	334	314
V61	195	137	603	93	153	82	386	35	83	125	171
V62	142	444	34	721	336	535	193	17	75	165	344
