Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	112	0	32	124	147	291	79	103	342	75	68
V2	106	119	203	6	45	338	260	76	32	618	94
V3	76	37	29	371	574	360	10	3	29	319	77
V4	419	27	365	55	497	170	114	204	29	277	247
V5	71	166	95	312	681	335	69	78	15	51	120
V6	132	32	39	30	343	55	409	270	15	74	104
V7	57	218	29	3	65	171	0	28	84	322	113
V8	215	27	265	493	28	208	592	176	142	139	137
V9	234	91	300	347	29	97	232	627	20	0	184
V10	323	7	237	1094	137	39	388	110	351	14	168
V11	189	314	39	3	124	145	118	7	98	334	231
V12	779	121	2	295	10	91	9	112	110	235	463
V13	94	212	129	69	155	212	54	56	98	111	152
V14	77	332	7	183	153	179	286	225	76	191	173
V15	290	8	364	12	19	14	19	341	19	588	176
V16	71	113	150	115	82	79	542	198	28	88	96
V17	166	243	656	4	273	224	691	268	53	85	220
V18	32	189	217	82	69	107	449	77	320	83	106
V19	21	445	334	55	89	268	46	27	267	196	222
V20	373	445	56	519	475	195	253	25	42	350	394
V21	1070	298	793	327	103	202	275	156	133	576	657
V22	71	594	267	4	157	106	16	66	172	110	291
V23	169	94	50	293	351	24	119	206	36	216	136
V24	98	145	45	98	79	75	109	272	159	365	101
V25	115	396	17	75	632	618	631	7	136	176	258
V26	101	151	151	66	110	2	78	174	7	17	112
V27	47	24	38	255	161	83	36	109	133	65	44
V28	64	147	165	28	33	124	132	149	110	59	106
V29	349	49	691	16	132	234	113	15	277	57	199
V30	290	228	474	62	26	339	115	178	198	80	269
V31	75	425	64	302	315	62	116	576	86	202	246
V32	100	507	106	336	72	18	166	348	35	10	269
V33	97	363	957	9	153	431	18	59	45	217	223
V34	297	202	41	29	13	4	133	487	91	152	256
V35	59	162	209	85	489	255	557	255	846	337	125
V36	242	698	53	208	225	6	387	526	1	243	415
V37	89	158	26	246	330	188	19	135	25	52	130
V38	124	43	43	384	205	50	192	321	305	37	93
V39	152	37	611	47	167	65	124	127	468	272	113
V40	223	52	248	12	486	1054	60	207	110	445	163
V41	205	33	23	40	19	431	0	66	58	223	144
V42	26	57	109	315	132	86	356	71	495	747	50
V43	544	224	313	6	105	191	477	273	48	279	350
V44	50	123	119	33	98	80	267	59	401	9	99
V45	299	160	385	58	223	717	31	678	366	35	218
V46	181	98	312	250	72	143	289	155	81	585	167
V47	59	95	310	87	216	100	907	152	198	38	96
V48	252	35	495	43	747	1531	197	56	247	39	192
V49	214	115	306	354	211	358	27	354	19	78	187
V50	400	140	97	143	88	84	257	52	14	64	272
V51	149	36	54	42	63	51	9	45	140	16	66
V52	203	155	19	69	968	587	54	187	62	24	195
V53	9	36	819	255	118	6	95	454	71	92	61
V54	238	1200	18	68	75	331	279	44	32	299	602
V55	16	527	631	135	569	41	579	2	1	316	260
V56	366	232	233	199	124	2	128	130	162	89	292
V57	46	466	89	58	62	19	148	256	437	188	216
V58	146	94	4	14	118	2	403	164	201	28	122
V59	124	264	47	92	410	244	103	51	657	181	196
V60	5	233	3	140	236	132	175	35	229	195	98
V61	169	688	219	115	514	434	44	440	214	330	358
V62	311	105	357	384	239	71	96	182	202	104	212
V63	24	128	179	91	191	498	200	14	33	91	75
V64	8	694	148	295	67	51	546	71	156	369	326
V65	57	530	42	420	516	44	284	30	423	273	272
V66	335	163	95	56	337	306	567	16	174	328	255
V67	330	20	115	7	108	53	56	295	20	652	191
V68	21	52	144	9	81	61	105	67	35	9	40
V69	170	68	48	453	91	197	102	147	62	3	118
V70	19	49	242	19	198	33	349	178	469	349	54
V71	66	4	370	251	5	73	41	19	111	196	52
V72	187	79	170	175	17	116	241	139	44	136	148
V73	26	14	222	165	36	1	416	239	20	143	36
V74	494	275	39	66	792	233	164	152	15	241	393
V75	835	349	90	46	30	83	376	221	336	121	543
V76	297	162	110	54	1	5	165	21	160	419	229
V77	123	734	61	667	128	499	687	211	624	63	385
V78	92	233	278	13	768	484	178	62	8	374	192
V79	168	53	521	330	455	64	127	451	51	62	156
V80	40	56	666	106	6	23	244	301	69	42	70
V81	429	370	27	63	153	405	119	37	246	44	390
V82	201	171	292	2	82	358	82	442	33	138	189
V83	181	475	127	226	26	88	471	349	82	18	277
V84	623	212	108	328	356	60	34	48	286	105	409
V85	128	17	13	893	26	98	106	93	21	200	92
V86	54	436	281	63	258	799	42	162	364	111	219
V87	39	421	41	76	220	602	157	333	5	381	222
V88	159	82	138	160	721	19	31	47	219	207	158
V89	411	23	55	136	459	189	139	188	231	59	244
V90	33	274	496	6	149	207	306	4	39	147	129
V91	516	0	151	198	398	470	77	141	117	12	285
V92	95	45	277	354	23	629	552	40	24	17	107
V93	203	339	235	139	226	71	65	8	99	464	233
V94	124	285	446	293	147	193	209	340	101	194	193
V95	67	6	170	241	4	208	579	304	531	301	54
V96	270	63	615	164	175	29	141	66	43	267	187
V97	74	250	513	329	275	778	736	157	342	16	195
V98	106	298	17	82	206	577	78	40	357	8	198
V99	287	400	683	332	104	110	337	368	620	238	370
V100	967	23	1343	31	114	50	1048	66	173	195	549
V101	461	1624	212	184	2	505	18	164	617	171	834
V102	394	243	47	305	119	432	606	289	40	1061	331
V103	209	209	175	60	145	19	208	608	110	164	232
V104	247	367	43	25	64	276	120	401	54	284	268
V105	137	117	259	92	280	186	54	470	10	20	126
V106	477	69	50	13	86	33	29	110	271	64	299
V107	9	140	58	10	40	89	549	175	99	16	68
V108	27	149	78	534	524	107	826	314	172	87	99
V109	80	1132	72	174	532	137	403	187	835	710	529
V110	9	100	570	120	306	662	283	292	98	78	73
V111	224	75	20	31	59	197	7	446	234	46	169
V112	12	270	562	131	582	262	58	76	188	524	166
V113	74	55	46	621	68	7	105	630	498	446	80
V114	182	296	51	107	677	265	59	85	197	308	227
V115	60	150	409	385	143	17	47	91	187	163	104
V116	19	211	67	140	324	161	67	62	32	62	94
V117	339	296	24	24	98	481	258	99	40	84	297
V118	571	30	524	79	237	63	262	427	56	142	341
V119	43	34	404	204	651	66	130	448	88	52	68
V120	63	219	366	68	240	105	67	82	299	142	165
V121	52	29	113	135	566	822	574	273	164	91	84
V122	415	130	91	57	378	148	594	423	333	69	283
V123	105	30	94	62	63	200	60	145	6	47	70
V124	269	115	253	624	72	238	167	283	654	437	218
V125	33	327	58	346	215	61	19	18	268	131	169
V126	169	765	503	62	68	195	131	165	151	163	371
V127	171	107	357	307	100	279	240	436	814	327	161
V128	801	26	756	69	139	195	29	155	41	104	400
V129	212	43	641	305	33	258	91	272	86	495	155
V130	15	581	73	451	219	37	123	5	126	799	285
V131	375	152	38	66	384	149	154	344	131	97	283
V132	429	138	125	203	35	401	532	8	73	8	279
V133	5	145	44	283	43	46	146	229	65	53	71
V134	205	346	71	719	3	226	118	113	65	123	233
V135	109	70	42	298	190	70	426	198	233	73	92
V136	407	164	52	116	196	504	60	18	647	375	304
V137	12	89	371	42	115	139	530	564	232	118	78
V138	6	687	153	114	13	189	37	33	17	307	261
V139	840	243	341	24	63	95	327	26	65	128	558
V140	15	40	251	159	610	17	122	43	598	275	42
V141	92	116	98	175	197	6	21	98	102	353	124
V142	168	226	30	350	102	62	333	146	36	84	194
V143	100	598	20	210	87	87	32	7	24	149	313
V144	295	242	103	185	84	436	43	479	219	255	271
V145	146	222	279	59	290	2	279	384	83	279	185
V146	293	204	353	13	214	40	286	110	39	246	248
V147	517	358	2	167	126	231	531	464	1061	79	414
V148	43	86	112	317	56	4	161	3	575	833	69
V149	11	86	97	236	143	28	219	326	214	357	41
V150	36	192	31	60	110	47	146	71	96	8	105
V151	224	357	135	547	49	528	12	599	1	11	273
V152	101	253	327	9	2	356	427	670	105	24	167
V153	278	231	261	48	135	71	395	116	28	298	240
V154	60	206	97	228	3	265	4	72	200	117	109
V155	78	166	789	11	37	73	293	28	143	34	149
V156	1	92	24	547	146	266	173	10	204	216	49
V157	271	141	4	98	105	52	305	404	71	101	196
V158	193	143	335	20	136	119	339	13	19	104	173
V159	164	8	377	549	1149	247	2	135	874	80	130
V160	184	183	260	263	284	208	750	132	376	213	198
V161	83	300	96	84	99	619	59	235	346	202	186
V162	82	122	890	28	618	28	272	422	763	228	146
V163	1081	568	134	465	188	133	41	106	155	11	780
V164	159	12	110	12	310	23	50	74	259	61	92
V165	84	36	731	54	222	11	70	17	249	39	91
V166	213	298	27	146	36	54	88	53	5	334	264
