Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	128	404	38	30	58	24	327	103	373	1215	272
V2	600	153	360	121	241	193	48	409	207	753	394
V3	251	45	72	90	417	230	76	61	176	81	158
V4	28	127	278	112	84	23	40	108	39	300	86
V5	28	24	750	193	213	200	34	167	364	62	47
V6	770	509	223	199	112	1	128	39	64	91	585
V7	100	189	289	37	42	15	30	2	24	780	172
V8	162	206	77	56	6	6	166	124	818	152	148
V9	472	216	24	43	1049	405	73	114	204	84	320
V10	225	42	2	194	684	73	39	205	162	1	140
V11	16	3	186	89	16	262	286	187	43	55	41
V12	70	25	215	123	333	2	220	124	239	18	51
V13	12	106	3	223	514	12	76	357	14	532	69
V14	194	40	202	246	159	102	80	508	141	75	128
V15	32	307	217	225	218	18	37	157	370	278	136
V16	273	236	48	7	218	167	178	31	228	256	271
V17	88	796	148	362	1	137	114	232	337	157	379
V18	689	53	459	2	830	91	110	225	522	28	380
V19	85	76	290	220	695	142	79	71	24	112	78
V20	185	186	202	110	89	53	118	248	235	233	197
V21	20	187	19	371	152	59	135	140	223	115	105
V22	419	35	131	87	201	27	80	315	302	29	219
V23	28	313	112	81	99	197	185	74	74	18	145
V24	148	80	42	277	227	201	133	177	70	23	124
V25	49	157	75	20	135	99	385	296	214	24	92
V26	178	17	72	113	163	412	67	69	51	46	108
V27	190	140	341	691	246	471	62	269	32	183	204
V28	67	182	104	818	300	142	13	83	40	491	134
V29	147	147	261	126	309	347	54	547	222	332	155
V30	809	533	225	158	190	247	441	198	23	119	641
V31	48	433	136	365	323	669	237	245	51	214	204
V32	9	16	149	1	57	29	415	526	110	588	36
V33	248	34	617	61	726	121	105	73	128	80	167
V34	311	134	49	25	202	264	450	325	35	170	267
V35	136	27	25	8	26	36	149	66	227	140	93
V36	97	167	404	414	235	105	283	851	296	241	144
V37	193	238	548	422	51	98	44	171	202	300	220
V38	31	106	77	643	130	74	150	267	159	902	96
V39	30	232	359	389	34	3	296	252	23	136	124
V40	795	28	102	392	80	45	145	34	319	63	449
V41	836	108	208	6	77	591	100	76	58	335	559
V42	5	10	101	181	366	135	284	366	208	143	20
V43	400	332	115	40	264	203	207	240	369	174	347
V44	47	122	135	95	13	131	6	524	86	525	83
V45	63	89	228	81	271	57	93	94	95	145	68
V46	138	366	83	82	450	713	1	63	316	84	246
V47	87	175	238	740	248	48	40	324	156	121	138
V48	165	75	61	67	11	71	2	29	350	100	112
V49	14	109	593	378	132	137	273	198	251	16	68
V50	76	179	106	292	146	6	228	31	131	501	110
V51	270	124	49	53	125	3	74	17	68	14	173
V52	27	228	151	634	154	1	57	77	92	16	95
V53	4	30	183	165	334	58	358	23	201	222	35
V54	29	64	429	48	199	299	115	657	89	146	70
V55	67	806	105	120	11	55	119	398	115	258	330
V56	502	26	36	310	173	688	115	25	174	572	314
V57	1557	507	51	83	46	66	194	456	291	38	1070
V58	104	101	55	653	164	310	9	405	112	269	119
V59	78	8	254	303	35	73	118	224	417	532	61
V60	16	26	73	122	192	158	42	92	236	127	30
V61	300	8	237	6	413	88	581	510	447	96	187
V62	154	100	432	95	66	140	620	136	333	1021	193
V63	75	196	112	144	150	78	231	35	81	225	153
V64	127	6	335	151	31	758	6	313	618	28	101
V65	65	287	22	0	103	592	33	174	4	53	186
V66	56	303	4	255	5	27	310	7	107	169	136
V67	92	93	59	217	237	318	125	69	83	35	103
V68	429	82	33	24	67	155	809	44	106	32	268
V69	225	105	393	154	2	28	200	472	35	267	159
V70	283	482	454	335	83	220	46	654	1589	80	343
V71	24	376	407	2	8	222	239	150	633	82	165
V72	222	369	57	113	606	133	266	277	174	85	280
V73	18	226	11	831	228	148	570	27	181	360	117
V74	5	107	31	312	56	377	26	26	163	350	66
V75	66	68	147	2	492	42	74	202	20	69	87
V76	4	460	227	121	74	91	11	173	676	357	209
V77	65	111	356	96	283	125	197	12	32	388	100
V78	819	318	73	291	51	796	4	4	52	10	558
V79	69	9	77	16	71	1231	100	96	125	73	84
V80	11	97	250	117	2	7	58	429	81	410	64
V81	446	152	15	26	153	140	362	87	113	141	302
V82	466	121	65	82	359	70	28	74	353	483	310
V83	145	33	329	275	586	25	403	51	411	192	112
V84	151	119	724	64	599	386	67	19	501	116	159
V85	556	423	93	18	187	89	21	69	141	99	435
V86	237	216	22	314	11	123	193	119	132	23	201
V87	28	36	330	11	41	181	340	101	517	92	52
V88	644	298	185	11	167	84	72	119	51	152	492
V89	11	30	59	46	234	147	288	327	331	170	29
V90	39	340	265	138	91	115	158	44	115	3	174
V91	253	724	51	225	100	27	171	29	95	221	443
V92	20	486	148	131	68	90	504	304	86	444	233
