Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	138	228	197	432	3	123	55	158	228	149	158
V2	123	184	174	72	171	406	203	344	287	424	162
V3	162	417	231	35	136	154	426	69	260	834	241
V4	12	689	245	48	52	222	94	86	195	511	145
V5	471	239	241	199	28	55	477	30	3	22	365
V6	33	205	145	100	224	28	93	199	76	28	64
V7	298	69	422	292	40	331	198	225	262	47	275
V8	121	62	12	190	104	172	179	577	130	0	118
V9	154	377	661	372	122	435	64	704	126	35	204
V10	24	38	479	59	46	176	150	105	125	243	48
V11	70	255	106	1	1102	636	61	26	97	209	130
V12	152	22	122	211	117	381	4	41	94	82	119
V13	65	309	150	191	440	86	186	163	393	62	131
V14	92	423	103	377	66	101	216	73	200	178	143
V15	42	69	69	88	191	241	1296	675	387	701	89
V16	1	76	265	149	61	259	692	153	162	5	30
V17	222	52	649	156	51	107	98	73	92	350	184
V18	364	206	125	33	80	201	134	32	532	294	307
V19	89	253	178	201	130	612	76	42	97	584	160
V20	261	249	384	320	639	288	216	134	92	116	262
V21	305	253	2	407	202	145	35	22	18	10	287
V22	42	147	451	25	60	411	313	1	228	105	74
V23	44	243	159	76	192	352	129	78	231	14	96
V24	82	10	68	388	320	15	78	6	333	206	79
V25	123	525	177	137	188	280	8	1	117	27	182
V26	54	54	55	338	173	55	283	49	44	466	71
V27	253	228	55	479	369	86	813	47	89	250	246
V28	226	16	682	142	762	44	46	938	74	75	208
V29	585	216	131	349	349	218	357	19	77	412	451
V30	23	611	16	56	319	108	529	1108	131	20	137
V31	366	157	9	473	267	457	59	365	2	157	301
V32	722	191	400	306	141	219	217	90	384	177	597
V33	274	45	64	83	175	232	47	88	123	371	214
V34	3	76	308	91	38	154	193	304	112	7	25
V35	145	44	66	314	75	137	104	249	15	286	142
V36	203	34	348	41	282	247	1	153	214	245	171
V37	243	52	100	370	366	472	3	73	7	17	181
V38	123	259	606	185	951	138	327	152	739	82	191
V39	245	87	87	184	330	485	94	25	545	581	233
V40	90	120	10	423	182	13	139	181	408	484	115
V41	0	24	287	464	149	532	11	125	236	60	27
V42	160	241	128	24	519	124	501	89	258	716	187
V43	89	258	32	105	229	120	236	21	153	184	110
V44	44	6	120	154	523	19	590	442	156	27	57
V45	701	40	38	131	166	374	84	513	10	90	520
V46	39	52	140	25	527	227	217	51	18	208	56
V47	144	57	111	161	13	159	964	165	548	66	145
V48	471	39	397	179	820	78	333	140	171	448	361
V49	494	144	78	582	36	86	33	32	610	36	359
V50	649	323	205	350	180	301	391	289	67	77	535
V51	204	4	13	284	187	224	114	187	415	28	167
V52	243	12	196	314	535	244	88	13	314	167	206
V53	108	62	129	108	256	11	0	801	114	142	101
V54	13	105	54	478	271	82	118	74	339	957	66
V55	326	17	261	165	159	90	88	165	44	46	251
V56	27	144	685	31	283	263	26	251	161	120	74
V57	277	59	19	330	173	103	71	143	106	12	211
V58	110	175	294	187	11	8	560	176	165	28	102
V59	23	135	193	437	41	73	6	632	147	372	67
V60	483	24	160	151	29	90	83	595	173	180	380
V61	44	111	392	939	199	47	254	311	216	384	99
V62	72	272	341	742	241	110	14	157	207	85	126
V63	17	351	410	269	345	175	172	310	1	449	93
V64	80	91	59	870	146	557	161	44	109	242	108
V65	24	4	427	45	46	117	1021	26	82	213	29
V66	67	554	447	257	277	88	73	186	64	3	168
V67	356	134	177	271	30	283	49	146	62	454	296
V68	77	294	72	113	492	143	0	49	87	270	130
V69	96	170	17	67	341	836	28	103	99	13	120
V70	363	558	446	24	220	38	65	839	6	93	357
V71	36	58	34	87	246	206	17	547	57	85	60
V72	111	87	13	25	712	103	37	36	366	73	120
V73	274	276	229	299	34	351	228	288	25	322	264
V74	117	158	33	41	91	81	275	108	133	233	123
V75	443	144	220	70	6	91	145	47	225	45	341
V76	43	176	245	149	622	36	72	158	155	24	79
V77	65	171	238	181	195	279	44	4	14	290	83
V78	58	98	236	22	246	456	132	178	138	169	83
V79	252	89	73	262	843	219	214	259	445	184	234
V80	472	114	594	377	139	144	204	258	9	21	400
V81	229	144	18	236	428	126	46	55	386	50	202
V82	558	63	880	83	457	260	23	657	185	62	458
V83	133	73	447	132	480	14	303	93	21	209	130
V84	178	528	368	138	80	345	300	150	410	56	261
V85	149	456	74	286	274	295	82	194	136	125	207
V86	165	102	152	40	462	311	597	2	44	60	165
V87	105	45	341	15	188	288	274	84	89	208	93
V88	534	349	175	384	63	330	155	78	17	296	466
V89	117	12	811	15	51	68	83	361	609	81	123
V90	279	126	251	190	253	7	273	105	162	240	241
V91	358	59	82	44	153	4	358	39	270	73	272
V92	238	8	94	26	547	201	252	180	99	677	207
V93	179	59	318	75	35	497	1	231	170	320	178
V94	140	82	43	61	303	191	302	74	112	620	133
V95	385	278	132	149	316	63	28	197	200	419	331
V96	109	528	178	276	295	183	186	11	465	47	207
