Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	373	246	89	243	106	263	494	581	236	10	299
V2	597	469	79	115	222	216	224	142	84	59	537
V3	42	220	86	142	381	180	86	25	29	452	124
V4	157	169	389	51	113	64	294	556	44	557	180
V5	132	154	152	16	170	132	385	87	58	225	153
V6	115	548	339	53	372	1032	153	40	124	221	262
V7	2	50	58	37	39	92	316	159	60	8	23
V8	141	381	88	237	357	320	95	24	161	180	249
V9	67	236	232	182	230	167	419	47	117	128	152
V10	483	142	245	342	461	253	220	30	481	335	332
V11	261	530	52	317	183	321	63	242	473	0	337
V12	20	167	590	92	297	119	148	800	0	98	83
V13	540	64	31	197	300	191	93	789	49	317	338
V14	66	321	31	45	443	634	332	231	74	129	202
V15	407	329	100	54	141	127	241	66	27	46	347
V16	241	259	120	110	420	13	175	66	173	76	221
V17	137	537	932	147	106	136	6	312	957	144	294
V18	195	20	93	9	177	110	139	171	151	86	123
V19	112	518	239	20	36	177	358	121	344	186	263
V20	201	12	51	6	172	335	11	495	245	20	131
V21	294	273	224	165	32	960	451	124	193	65	276
V22	67	53	66	139	55	207	21	420	163	100	45
V23	96	181	283	263	247	742	122	39	185	30	135
V24	217	240	743	116	489	393	172	78	425	334	251
V25	531	166	216	33	255	58	288	61	24	149	356
V26	231	477	216	56	159	69	27	58	183	302	302
V27	157	114	44	580	168	62	273	140	240	146	127
V28	234	494	246	44	0	418	32	241	734	190	330
V29	153	268	79	49	87	294	286	11	237	84	183
V30	651	45	110	63	23	51	93	708	21	130	353
V31	72	222	451	488	461	56	19	283	249	372	130
V32	187	63	174	91	144	95	81	1229	442	412	150
V33	19	490	103	744	137	62	74	60	195	797	222
V34	148	26	76	308	4	364	39	175	243	45	92
V35	445	459	279	57	211	90	878	482	268	65	451
V36	29	449	24	5	114	37	215	112	180	36	172
V37	287	45	382	104	94	201	87	6	196	17	188
V38	341	99	34	177	88	102	80	247	2	731	226
V39	215	77	102	237	280	232	309	597	114	408	201
V40	471	60	80	499	30	315	297	11	213	8	275
V41	205	206	39	348	452	283	86	91	60	380	216
V42	469	232	198	283	355	97	37	63	70	434	341
V43	185	45	48	234	231	470	100	158	68	66	138
V44	115	68	367	51	145	79	131	45	110	188	90
V45	1	142	82	181	33	66	114	3	477	22	55
V46	28	18	67	34	382	117	131	116	244	146	53
V47	35	28	104	162	167	99	104	154	87	14	30
V48	202	60	169	231	162	297	24	8	259	6	161
V49	302	106	120	0	230	102	53	401	111	332	204
V50	618	191	548	140	217	410	27	253	43	194	441
V51	488	226	194	133	336	40	144	253	413	187	396
V52	167	529	19	50	139	253	269	272	75	257	314
V53	387	123	143	377	259	266	236	154	58	310	278
V54	182	64	59	341	476	16	196	67	301	24	143
