Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	383	212	49	177	109	5	17	533	668	140	253
V2	165	62	304	192	372	177	315	400	6	241	124
V3	356	630	18	185	254	711	204	165	626	189	512
V4	22	251	170	87	18	122	169	188	87	8	165
V5	312	83	566	93	269	26	129	278	512	51	170
V6	117	194	306	252	166	21	112	58	87	215	154
V7	61	123	91	125	140	577	591	112	528	64	129
V8	65	201	203	133	15	351	403	418	80	93	152
V9	65	59	301	98	25	319	59	126	426	8	79
V10	94	226	341	158	334	104	135	124	86	31	167
V11	81	26	23	40	48	503	241	41	1011	212	66
V12	109	46	19	12	250	9	47	730	24	278	93
V13	220	177	418	100	475	58	146	135	89	120	185
V14	363	414	137	302	10	275	92	28	35	54	399
V15	362	112	51	11	374	41	167	88	327	171	201
V16	67	150	31	172	156	386	83	155	560	102	150
V17	34	10	568	878	152	12	136	9	48	48	48
V18	485	205	49	209	366	318	71	271	1	873	304
V19	375	47	68	170	41	505	87	483	432	362	219
V20	275	20	107	38	419	45	291	37	11	55	124
V21	414	17	19	1	540	480	256	118	48	44	150
V22	23	439	170	34	263	3	51	81	74	734	282
V23	81	161	12	75	28	2	440	78	95	81	134
V24	328	425	75	99	530	306	21	297	374	279	400
V25	23	1	17	253	111	53	40	304	263	12	16
V26	512	367	356	98	97	259	229	255	436	341	417
V27	29	241	54	94	55	242	1054	9	50	283	142
V28	460	4	147	344	96	624	60	38	9	51	142
V29	115	158	211	214	40	146	19	40	174	286	142
V30	324	1722	67	83	535	320	47	106	40	4	1077
V31	339	117	143	268	459	285	350	369	104	222	187
V32	5	106	30	168	262	161	43	171	53	71	90
V33	348	295	7	410	479	82	158	97	30	39	289
V34	99	37	22	24	5	256	183	29	443	333	76
V35	296	466	158	131	152	119	38	136	79	507	408
V36	155	71	51	23	310	212	87	61	80	465	107
V37	385	680	321	107	99	651	152	504	12	62	507
V38	87	16	181	154	12	440	197	120	9	199	56
V39	376	194	553	419	11	463	271	184	68	325	249
V40	56	360	378	157	1056	144	106	45	41	287	249
V41	53	39	29	496	121	75	65	334	97	169	43
V42	43	121	29	36	160	70	179	167	718	94	111
V43	435	136	125	429	724	31	93	522	43	69	231
V44	40	286	477	345	99	47	172	10	47	588	230
V45	108	236	34	100	222	359	569	234	85	79	194
V46	51	51	58	140	889	21	424	65	368	183	74
V47	6	224	308	103	283	91	79	133	841	848	182
V48	115	137	54	341	1489	297	46	395	64	191	164
V49	160	221	503	346	18	62	166	30	137	263	185
V50	115	70	5	183	325	107	201	252	250	16	89
V51	384	179	113	200	141	157	192	90	32	156	268
V52	72	238	360	84	267	453	171	67	81	471	186
V53	80	222	26	179	23	117	1451	574	40	640	184
V54	683	253	215	357	298	802	122	246	176	177	408
V55	246	31	0	87	84	432	889	441	19	27	122
V56	13	142	178	489	1337	12	814	195	125	661	130
V57	6	730	191	10	134	151	11	203	144	314	431
V58	161	101	4	156	191	99	48	50	8	256	113
V59	223	238	23	98	142	10	72	99	862	297	233
V60	23	192	436	31	41	188	183	84	170	681	144
V61	654	38	37	421	31	461	227	38	38	57	221
V62	6	276	432	209	24	28	32	111	490	379	177
V63	280	11	185	240	239	104	200	66	123	177	111
V64	163	257	330	481	842	29	265	430	94	3	210
V65	530	197	351	34	274	179	73	53	18	28	303
V66	113	526	177	87	174	70	194	38	436	463	349
V67	58	84	105	321	4	476	500	1131	164	48	98
V68	74	6	209	967	267	196	143	37	172	11	33
V69	50	285	50	204	135	124	75	633	44	275	203
V70	62	11	388	138	165	139	22	513	300	11	62
V71	282	286	19	90	144	380	230	280	4	322	276
V72	55	20	127	176	76	64	128	148	44	47	37
V73	193	88	125	0	64	33	52	54	284	226	127
V74	38	582	19	65	176	28	243	187	40	123	378
V75	66	15	295	198	197	343	210	134	242	274	59
V76	36	199	21	756	7	26	169	78	105	160	132
V77	60	538	391	132	91	171	86	418	33	32	311
V78	5	297	51	4	19	20	103	56	27	356	172
V79	109	33	203	175	53	261	429	306	321	591	71
V80	778	722	16	705	276	27	328	354	8	446	702
V81	260	266	61	442	117	1256	553	79	7	130	269
V82	11	547	651	238	345	425	343	155	545	137	367
V83	76	116	73	132	482	197	73	924	159	13	134
V84	6	761	211	63	260	327	461	491	100	154	426
V85	90	478	139	126	72	162	283	864	272	356	322
V86	422	163	8	725	176	38	405	450	114	680	276
V87	111	31	87	315	105	260	469	192	371	239	67
V88	507	200	242	295	360	138	122	202	136	380	309
V89	111	24	155	53	47	259	164	223	185	402	79
V90	226	4	251	241	141	243	506	76	289	180	86
V91	339	300	30	353	146	389	55	73	65	88	288
V92	97	2	579	104	57	854	253	167	175	287	53
V93	27	43	89	202	102	242	415	306	114	67	45
V94	14	160	385	393	385	44	39	220	274	66	147
V95	12	181	64	264	336	193	300	11	76	113	129
V96	307	238	74	256	95	24	358	150	195	301	230
V97	727	17	2	198	69	129	127	539	68	19	245
V98	274	60	301	20	229	37	58	269	50	628	149
V99	505	31	9	486	325	140	92	164	187	151	179
V100	220	570	51	520	138	6	124	817	140	85	445
V101	105	53	60	63	483	139	180	66	615	10	89
V102	38	268	416	105	125	195	235	96	121	109	197
V103	9	42	59	223	272	101	123	92	69	575	60
V104	194	38	115	77	38	742	279	507	71	439	96
V105	42	70	56	3	130	50	439	13	94	0	57
V106	280	231	321	554	17	543	60	34	152	317	258
V107	235	713	225	76	13	69	54	32	82	170	540
V108	6	881	300	122	461	208	35	443	237	65	564
V109	224	181	339	109	314	213	14	98	637	120	184
V110	214	65	525	447	6	663	223	144	208	194	119
V111	48	231	25	332	17	121	49	231	33	94	154
V112	118	187	989	151	274	278	843	21	109	179	182
V113	153	17	466	88	123	47	131	430	163	1	81
V114	69	198	263	585	108	101	64	174	72	59	146
V115	165	38	3	520	147	290	161	126	18	454	91
V116	313	99	20	24	272	416	183	243	20	48	160
V117	555	83	128	5	239	149	542	485	204	66	241
V118	195	534	71	64	111	284	286	113	281	521	391
V119	88	155	122	492	192	165	123	244	158	344	149
V120	177	492	1652	158	263	256	268	55	125	155	408
V121	153	36	2	98	111	163	13	127	223	148	73
V122	104	18	94	21	763	72	201	222	86	369	69
V123	568	117	40	141	107	196	237	99	259	81	276
V124	238	5	221	526	975	31	199	586	4	208	115
V125	348	236	318	631	22	261	149	131	115	84	275
V126	169	360	169	566	297	99	203	396	84	177	303
V127	248	35	229	159	373	67	59	8	32	157	126
V128	448	158	46	149	112	102	223	529	194	72	238
V129	123	1	211	254	40	626	242	0	133	8	46
V130	12	1656	41	242	341	54	141	579	514	85	997
V131	1	1024	508	67	17	88	329	127	47	53	558
V132	413	89	136	101	92	174	40	112	47	90	182
V133	39	229	271	511	230	79	232	251	160	24	137
V134	297	11	127	95	282	22	102	123	16	353	106
V135	31	159	563	232	266	220	34	107	114	256	146
V136	44	772	138	16	447	173	422	36	276	86	457
V137	68	93	135	79	200	152	279	298	63	101	91
V138	17	64	21	27	66	152	114	25	81	6	52
V139	46	243	124	384	87	93	86	6	43	61	169
V140	29	236	6	50	100	180	135	78	138	440	149
V141	73	28	247	87	149	115	90	69	3	154	53
V142	119	214	29	112	3	5	35	179	105	130	155
V143	126	316	22	55	118	258	11	419	242	286	252
V144	69	169	253	1	189	38	10	133	311	79	115
V145	20	656	23	84	34	134	88	118	528	145	411
V146	143	277	77	512	28	148	9	122	139	74	218
V147	264	126	75	270	129	86	38	59	250	379	191
V148	316	86	379	368	131	237	287	209	244	40	195
V149	161	69	102	382	2	41	346	26	7	29	81
V150	75	247	225	19	286	282	149	37	198	217	183
V151	250	17	1071	320	147	157	58	77	334	201	130
V152	23	122	210	741	4	112	62	51	83	293	98
V153	89	959	85	211	2	129	1	175	233	168	613
