Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	116	453	215	552	50	481	22	137	229	520	297
V2	16	79	101	71	333	81	725	615	6	179	64
V3	793	39	170	216	367	105	123	709	128	263	483
V4	106	463	62	341	473	307	14	397	256	218	243
V5	515	8	184	192	158	359	117	31	260	28	345
V6	209	40	224	654	75	256	247	268	85	21	162
V7	502	251	33	158	497	62	266	59	271	358	371
V8	45	58	157	1028	141	55	79	211	251	108	58
V9	242	40	122	670	249	98	16	73	39	139	140
V10	102	136	180	27	180	358	266	91	223	639	143
V11	86	46	441	181	2	15	56	59	255	82	70
V12	345	874	45	370	386	171	84	400	28	239	511
V13	25	786	23	107	452	256	122	7	149	242	275
V14	249	203	94	60	11	244	113	178	214	33	220
V15	408	139	140	279	62	722	440	382	18	107	333
V16	27	2	283	627	99	288	79	127	104	2	41
V17	89	8	418	1010	42	95	40	36	254	492	84
V18	89	118	53	66	60	77	170	70	590	11	127
V19	184	255	292	579	289	170	69	135	37	93	214
V20	409	182	231	148	94	106	51	48	15	429	316
V21	531	123	209	328	291	340	15	169	301	555	361
V22	250	132	478	25	58	126	74	56	15	159	202
V23	205	121	110	56	101	162	477	266	283	32	174
V24	280	43	82	166	78	16	97	343	175	68	197
V25	93	79	96	81	51	317	185	81	110	11	83
V26	179	119	230	124	69	57	243	202	204	34	146
V27	432	142	44	77	396	42	214	22	22	44	321
V28	1	23	220	25	114	253	169	1075	36	328	29
V29	131	212	35	238	412	115	23	114	105	26	161
V30	8	113	4	247	302	8	503	74	129	157	59
V31	3	160	108	508	101	1	646	504	353	117	70
V32	27	24	296	31	73	374	103	65	781	278	64
V33	404	166	421	71	497	66	40	23	42	87	284
V34	581	243	925	556	24	211	114	78	941	414	464
V35	242	124	455	89	28	51	120	168	120	210	198
V36	49	290	801	77	147	305	582	488	169	208	168
V37	15	288	66	379	52	169	106	32	155	132	121
V38	73	625	117	35	142	45	526	336	306	214	261
V39	346	88	232	100	125	104	39	352	80	272	259
V40	5	133	101	243	41	49	245	583	146	136	59
V41	75	28	116	211	171	192	25	212	42	4	70
V42	539	451	941	27	62	415	41	134	635	216	503
V43	85	84	189	199	96	1015	19	55	7	150	133
V44	134	36	198	15	101	18	32	644	528	300	87
V45	55	130	48	430	137	79	669	187	263	51	86
