Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	196	312	57	476	701	18	129	675	582	202
V2	19	222	279	99	537	97	166	488	205	10	201
V3	239	68	257	1	274	178	0	61	852	79	88
V4	192	178	110	75	74	24	11	705	233	628	187
V5	48	132	39	44	184	222	12	422	660	274	145
V6	30	10	85	366	181	535	194	329	530	452	38
V7	74	39	770	9	83	289	30	20	194	169	72
V8	376	293	12	167	264	258	509	239	105	441	319
V9	188	35	420	495	459	21	72	53	134	120	79
V10	588	53	283	7	13	102	24	362	246	287	125
V11	85	432	111	243	301	56	4	233	89	366	373
V12	134	69	933	294	25	125	141	8	359	187	112
V13	17	180	6	307	48	56	221	252	271	12	159
V14	283	475	272	33	304	37	0	185	130	67	427
V15	163	58	243	271	138	1	70	196	124	146	76
V16	169	82	164	397	264	480	27	22	120	153	85
V17	509	357	627	409	88	4	211	256	294	288	362
V18	267	281	612	64	260	584	736	125	255	463	297
V19	360	430	81	93	503	84	88	188	319	76	443
V20	20	77	56	14	391	0	23	181	434	339	82
V21	44	18	117	75	193	19	347	67	115	609	35
V22	69	201	339	351	306	252	221	24	40	94	192
V23	3	331	246	40	25	76	314	254	150	116	266
V24	241	21	525	541	115	484	388	257	10	29	78
V25	38	489	103	337	18	26	50	34	245	231	379
V26	57	40	73	106	5	148	166	35	31	76	44
V27	271	178	12	263	0	101	14	144	115	127	183
V28	685	320	122	279	40	84	69	474	293	311	340
V29	53	94	258	180	176	37	55	21	2	181	102
V30	27	173	354	5	41	388	8	78	589	36	156
V31	63	435	10	79	35	137	34	94	229	357	369
V32	301	106	354	283	349	282	62	32	410	168	144
V33	307	728	116	9	261	11	54	56	127	501	667
V34	122	602	89	170	202	440	134	306	173	164	517
V35	112	330	339	55	68	53	81	57	125	35	289
V36	90	38	147	111	31	36	817	305	296	119	53
V37	152	96	97	432	38	259	19	57	509	112	98
V38	125	61	30	36	126	1141	40	267	211	37	71
V39	24	31	87	1	35	357	79	770	28	15	34
V40	103	153	222	233	114	385	107	776	39	182	198
V41	19	3	165	103	80	318	289	322	370	68	14
V42	839	188	82	161	63	13	66	212	155	634	260
V43	272	238	167	394	30	345	1	66	356	77	221
V44	182	4	48	131	578	247	25	64	328	27	59
V45	124	204	39	202	314	31	49	204	158	228	193
V46	114	249	66	371	198	488	278	285	85	160	218
V47	141	366	1	264	23	12	436	300	150	113	313
V48	23	90	307	37	54	197	85	89	169	142	80
V49	28	311	95	196	83	307	401	269	54	109	286
V50	44	357	337	365	185	107	143	296	322	304	291
V51	170	50	493	98	619	55	490	402	99	119	79
V52	103	503	136	84	2	260	229	101	163	92	414
V53	282	157	116	19	35	26	16	747	113	100	171
V54	48	31	29	119	351	125	14	41	240	266	49
V55	127	165	478	28	13	314	287	641	123	455	182
V56	63	185	57	168	239	69	218	268	219	57	176
V57	35	43	46	226	167	57	251	151	90	319	76
V58	127	144	414	36	514	423	15	393	28	99	148
V59	298	315	302	81	144	406	433	594	463	16	319
V60	318	47	118	148	172	71	557	61	430	198	87
V61	61	104	74	31	263	51	708	117	93	262	100
V62	284	268	63	16	731	15	123	75	38	224	282
V63	438	326	16	20	27	71	226	16	279	97	334
V64	39	134	138	879	336	192	89	185	68	34	120
V65	329	81	205	695	248	74	202	51	1	21	108
V66	233	108	115	120	1	5	24	249	221	101	124
V67	545	133	971	108	144	3	566	281	500	453	210
V68	472	604	396	255	143	61	113	50	224	35	548
V69	224	58	728	205	629	379	377	211	5	7	107
V70	34	57	223	29	33	3	86	112	16	185	70
V71	612	102	266	9	195	75	33	7	8	101	168
V72	101	121	142	34	23	7	98	73	83	404	137
V73	13	1	99	7	25	145	394	7	189	520	27
V74	1	691	113	51	267	163	36	396	49	55	534
V75	12	232	31	656	487	176	20	88	472	74	185
V76	176	31	218	140	21	392	416	178	9	79	66
V77	19	377	12	1086	64	304	133	131	71	231	319
V78	87	195	81	157	61	375	768	981	25	283	191
V79	727	54	284	266	9	83	12	175	42	367	137
V80	18	25	444	225	26	2	62	555	657	33	33
V81	403	37	102	56	46	226	66	154	66	2	104
V82	30	888	166	208	60	32	15	131	263	85	753
V83	23	412	29	148	71	376	65	374	401	180	354
V84	13	20	35	39	26	22	118	128	83	80	26
V85	10	107	117	192	64	45	369	472	50	323	102
V86	230	79	436	448	37	39	166	83	353	177	118
V87	165	321	148	170	47	560	136	197	210	152	273
V88	113	109	205	40	86	50	248	341	8	125	135
V89	87	12	43	339	52	162	28	223	57	140	28
V90	15	273	178	213	222	84	490	71	120	210	227
V91	396	492	96	181	50	209	136	230	365	100	478
V92	94	91	31	166	307	222	37	3	84	56	97
V93	112	219	22	56	433	167	503	117	373	233	239
V94	108	87	1140	176	385	196	183	351	67	23	120
V95	49	79	102	26	621	170	129	211	0	193	87
V96	133	672	43	165	32	652	24	212	106	162	525
V97	29	283	19	73	36	34	262	504	15	74	239
V98	136	171	58	801	63	242	466	218	96	128	149
V99	99	185	112	127	74	103	30	5	178	13	155
V100	0	82	620	90	92	79	389	283	594	75	70
V101	80	279	216	107	132	114	73	512	320	103	250
V102	293	146	85	21	24	540	64	217	641	629	143
V103	174	155	68	125	4	20	80	331	639	239	165
V104	1	62	1092	50	178	377	185	501	227	220	89
V105	7	263	333	546	15	149	3	154	578	228	214
V106	136	211	520	316	427	3	50	60	218	196	242
V107	149	90	369	64	0	207	34	75	579	12	103
V108	0	109	136	209	330	210	140	11	281	389	126
V109	124	59	37	124	63	491	223	80	107	357	85
V110	48	232	376	221	58	119	56	735	28	138	183
V111	125	35	69	16	248	99	171	358	290	877	81
V112	521	1003	257	522	148	240	498	3	356	62	921
V113	64	194	58	118	343	60	487	75	290	242	193
V114	30	171	156	318	181	209	122	17	54	156	159
V115	188	114	116	512	62	26	70	214	164	16	152
V116	64	495	75	264	218	156	845	202	106	84	422
V117	189	4	202	382	387	503	166	363	35	335	47
V118	37	409	6	24	101	426	175	16	209	250	367
V119	168	344	68	633	160	34	621	8	116	401	307
V120	167	117	138	214	338	4	130	1002	334	172	152
V121	41	28	64	197	32	397	86	5	261	528	48
